#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 787: Stahl Peak, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stahl Peak (787) 
# Montana  SNOTEL Site - 6030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:53:36 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1975-10-01,0.0,,,,,
1975-10-02,0.0,,,,,
1975-10-03,0.0,,,,,
1975-10-04,0.0,,,,,
1975-10-05,0.0,,,,,
1975-10-06,0.0,,,,,
1975-10-07,0.2,,,,,
1975-10-08,0.2,,,,,
1975-10-09,0.2,,,,,
1975-10-10,0.4,,,,,
1975-10-11,0.4,,,,,
1975-10-12,0.4,,,,,
1975-10-13,0.4,,,,,
1975-10-14,0.4,,,,,
1975-10-15,0.8,,,,,
1975-10-16,0.8,,,,,
1975-10-17,0.8,,,,,
1975-10-18,0.8,,,,,
1975-10-19,0.9,,,,,
1975-10-20,0.9,,,,,
1975-10-21,1.0,,,,,
1975-10-22,1.3,,,,,
1975-10-23,1.7,,,,,
1975-10-24,1.7,,,,,
1975-10-25,2.6,,,,,
1975-10-26,2.6,,,,,
1975-10-27,2.7,,,,,
1975-10-28,3.1,,,,,
1975-10-29,3.4,,,,,
1975-10-30,4.9,,,,,
1975-10-31,4.9,,,,,
1975-11-01,4.9,,,,,
1975-11-02,5.0,,,,,
1975-11-03,5.2,,,,,
1975-11-04,5.1,,,,,
1975-11-05,5.1,,,,,
1975-11-06,5.1,,,,,
1975-11-07,5.2,,,,,
1975-11-08,5.4,,,,,
1975-11-09,5.7,,,,,
1975-11-10,5.9,,,,,
1975-11-11,6.0,,,,,
1975-11-12,6.0,,,,,
1975-11-13,6.0,,,,,
1975-11-14,6.0,,,,,
1975-11-15,6.0,,,,,
1975-11-16,6.4,,,,,
1975-11-17,6.7,,,,,
1975-11-18,6.7,,,,,
1975-11-19,6.7,,,,,
1975-11-20,6.7,,,,,
1975-11-21,6.7,,,,,
1975-11-22,6.9,,,,,
1975-11-23,7.2,,,,,
1975-11-24,7.8,,,,,
1975-11-25,7.9,,,,,
1975-11-26,8.3,,,,,
1975-11-27,8.3,,,,,
1975-11-28,8.3,,,,,
1975-11-29,8.3,,,,,
1975-11-30,8.6,,,,,
1975-12-01,9.4,,,,,
1975-12-02,10.8,,,,,
1975-12-03,11.4,,,,,
1975-12-04,12.7,,,,,
1975-12-05,12.7,,,,,
1975-12-06,12.7,,,,,
1975-12-07,13.0,,,,,
1975-12-08,13.8,,,,,
1975-12-09,13.8,,,,,
1975-12-10,13.8,,,,,
1975-12-11,13.8,,,,,
1975-12-12,13.8,,,,,
1975-12-13,13.8,,,,,
1975-12-14,14.6,,,,,
1975-12-15,14.7,,,,,
1975-12-16,14.7,,,,,
1975-12-17,14.7,,,,,
1975-12-18,14.8,,,,,
1975-12-19,14.8,,,,,
