#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 365: Brackett Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Brackett Creek (365) 
# Montana  SNOTEL Site - 7320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:17:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1994-09-29,,,55,43,47,
1994-09-30,0.0,0.0,53,41,46,0.00
1994-10-01,0.0,0.0,63,34,48,0.50
1994-10-02,0.0,0.5,36,19,28,0.00
1994-10-03,0.0,0.5,24,17,21,0.10
1994-10-04,0.0,0.6,38,22,30,0.20
1994-10-05,0.0,0.8,55,37,44,0.00
1994-10-06,0.0,0.8,40,32,36,0.00
1994-10-07,0.0,0.8,47,34,38,0.00
1994-10-08,0.0,0.8,53,35,44,0.00
1994-10-09,0.0,0.8,60,42,50,0.00
1994-10-10,0.0,0.8,60,42,50,0.00
1994-10-11,0.0,0.8,48,28,39,0.20
1994-10-12,0.0,1.0,39,27,31,0.00
1994-10-13,0.0,1.0,38,26,32,0.00
1994-10-14,0.0,1.0,50,29,38,0.40
1994-10-15,0.0,1.4,30,21,26,0.70
1994-10-16,0.7,2.1,34,23,28,0.20
1994-10-17,0.9,2.3,46,30,34,0.10
1994-10-18,1.0,2.4,38,29,32,0.00
1994-10-19,1.0,2.4,41,30,36,0.00
1994-10-20,1.0,2.4,44,32,36,0.10
1994-10-21,1.0,2.5,37,24,31,0.20
1994-10-22,1.1,2.7,33,24,28,0.00
1994-10-23,1.1,2.7,36,26,31,0.00
1994-10-24,1.1,2.7,50,27,39,0.10
1994-10-25,1.2,2.8,52,36,44,0.00
1994-10-26,1.2,2.8,51,39,43,0.00
1994-10-27,1.2,2.8,46,32,42,1.10
1994-10-28,1.4,3.9,31,21,26,0.10
1994-10-29,1.5,4.0,28,18,22,0.10
1994-10-30,1.5,4.1,31,18,24,0.00
1994-10-31,1.6,4.1,38,23,30,0.10
1994-11-01,1.8,4.2,40,14,27,1.00
1994-11-02,2.7,5.2,26,9,15,0.10
1994-11-03,2.7,5.3,20,8,12,0.00
1994-11-04,2.7,5.3,26,14,22,0.00
1994-11-05,2.7,5.3,25,21,23,0.20
1994-11-06,2.9,5.5,29,22,26,0.60
1994-11-07,3.5,6.1,,,,0.10
1994-11-08,3.5,6.2,31,12,20,0.00
1994-11-09,3.5,6.2,38,20,29,0.00
1994-11-10,3.6,6.2,45,30,36,0.00
1994-11-11,3.6,6.2,42,31,36,0.00
1994-11-12,3.6,6.2,40,21,30,0.20
1994-11-13,3.7,6.4,21,13,16,0.20
1994-11-14,3.7,6.6,25,13,18,0.00
1994-11-15,3.7,6.6,33,19,27,0.00
1994-11-16,3.7,6.6,29,18,23,0.10
1994-11-17,3.7,6.7,18,0,10,0.40
1994-11-18,4.1,7.1,19,0,9,0.10
