#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1011: MF Nooksack, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mf Nooksack (1011) 
# Washington  SNOTEL Site - 4970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-10-01,0.0,0.0,,,,0.00
2002-10-02,0.0,0.0,,,,0.20
2002-10-03,0.0,0.2,,,,0.90
2002-10-04,0.0,1.1,,,,0.10
2002-10-05,0.0,1.2,,,,0.00
2002-10-06,0.0,1.2,,,,0.00
2002-10-07,0.0,1.2,,,,0.10
2002-10-08,0.0,1.3,,,,0.10
2002-10-09,0.0,1.4,,,,0.00
2002-10-10,0.0,1.4,34,28,31,0.20
2002-10-11,0.0,1.6,37,29,32,0.10
2002-10-12,0.0,1.7,53,32,44,0.00
2002-10-13,0.0,1.7,52,43,47,0.00
2002-10-14,0.0,1.7,57,44,53,0.10
2002-10-15,0.0,1.8,60,52,55,0.00
2002-10-16,0.0,1.8,62,51,56,0.00
2002-10-17,0.0,1.8,62,50,55,0.00
2002-10-18,0.0,1.8,54,44,49,0.10
2002-10-19,0.0,1.9,46,41,44,0.10
2002-10-20,0.0,2.0,46,40,42,0.00
2002-10-21,0.0,2.0,54,41,48,0.00
2002-10-22,0.0,2.0,55,45,49,0.00
2002-10-23,0.0,2.0,51,40,45,0.00
2002-10-24,0.0,2.0,46,36,41,0.00
2002-10-25,0.0,2.0,44,34,38,0.00
2002-10-26,0.0,2.0,43,34,37,0.00
2002-10-27,0.0,2.0,39,33,35,0.20
2002-10-28,0.0,2.2,34,29,33,0.10
2002-10-29,0.0,2.3,33,25,29,0.00
2002-10-30,0.0,2.3,38,26,31,0.00
2002-10-31,0.0,2.3,41,29,35,0.00
2002-11-01,0.0,2.3,48,35,41,0.00
2002-11-02,0.0,2.3,49,37,42,0.00
2002-11-03,0.0,2.3,44,33,38,0.00
2002-11-04,0.0,2.3,44,32,39,0.20
2002-11-05,0.9,2.5,47,38,42,0.40
2002-11-06,0.9,2.9,47,38,41,1.30
2002-11-07,0.7,4.2,47,36,41,0.40
2002-11-08,0.6,4.6,38,34,35,0.70
2002-11-09,1.1,5.3,34,32,33,0.60
2002-11-10,1.6,5.9,35,32,33,0.60
2002-11-11,2.3,6.5,38,34,36,0.80
2002-11-12,2.8,7.3,42,35,39,1.50
2002-11-13,2.2,8.8,37,34,35,0.30
2002-11-14,2.4,9.1,35,33,33,0.50
2002-11-15,2.8,9.6,43,33,38,0.10
2002-11-16,2.8,9.7,42,31,36,0.80
2002-11-17,3.2,10.5,33,30,32,0.60
2002-11-18,3.4,11.1,39,32,35,1.90
2002-11-19,4.3,13.0,44,39,42,3.00
2002-11-20,3.1,16.0,58,43,50,0.00
2002-11-21,2.5,16.0,54,42,48,0.00
2002-11-22,1.8,16.0,48,38,41,0.00
2002-11-23,1.1,16.0,44,34,37,0.00
2002-11-24,0.3,16.0,42,32,36,0.00
2002-11-25,0.1,16.0,54,38,46,0.00
2002-11-26,0.0,16.0,55,43,48,0.00
2002-11-27,0.0,16.0,59,49,53,0.00
2002-11-28,0.0,16.0,60,50,53,0.00
2002-11-29,0.0,16.0,62,50,53,0.00
2002-11-30,0.0,16.0,58,46,50,0.00
2002-12-01,0.0,16.0,46,31,40,0.00
2002-12-02,0.0,16.0,42,31,36,0.00
2002-12-03,0.0,16.0,42,33,37,0.00
2002-12-04,0.0,16.0,38,33,35,0.00
2002-12-05,0.0,16.0,45,35,39,0.00
2002-12-06,0.0,16.0,51,38,44,0.00
2002-12-07,0.0,16.0,46,37,41,0.00
2002-12-08,0.0,16.0,52,41,45,0.00
2002-12-09,0.0,16.0,45,35,39,0.20
2002-12-10,0.2,16.2,36,28,31,0.90
2002-12-11,1.1,17.1,39,27,33,1.00
2002-12-12,2.1,18.1,40,31,36,1.90
2002-12-13,4.0,20.0,37,29,33,0.60
2002-12-14,4.6,20.6,41,33,37,1.70
2002-12-15,6.3,22.3,35,31,33,0.90
2002-12-16,7.2,23.2,34,26,30,1.10
2002-12-17,8.3,24.3,30,25,27,0.30
2002-12-18,8.6,24.6,29,24,26,0.50
2002-12-19,9.1,25.1,37,26,31,0.40
2002-12-20,9.5,25.5,36,27,30,0.00
2002-12-21,9.5,25.5,33,26,29,0.00
2002-12-22,9.5,25.5,33,26,28,0.00
2002-12-23,9.5,25.5,36,24,29,0.00
2002-12-24,9.5,25.5,31,23,27,0.40
2002-12-25,9.9,25.9,32,29,31,1.10
2002-12-26,10.0,27.0,29,22,25,0.50
2002-12-27,10.5,27.5,35,25,29,1.20
2002-12-28,11.7,28.7,29,24,27,0.20
2002-12-29,11.9,28.9,27,18,22,0.00
2002-12-30,11.9,28.9,32,27,29,0.60
2002-12-31,12.5,29.5,32,25,28,0.00
2003-01-01,12.5,29.5,36,29,31,1.20
2003-01-02,13.7,30.7,41,35,37,1.30
2003-01-03,14.0,32.0,38,28,33,0.30
2003-01-04,14.3,32.3,43,32,37,1.70
2003-01-05,14.7,34.0,46,30,36,0.00
2003-01-06,14.7,34.0,57,46,51,0.00
2003-01-07,14.5,34.0,52,43,47,0.00
2003-01-08,14.5,34.0,53,41,45,0.00
2003-01-09,14.5,34.0,50,34,41,0.00
2003-01-10,14.5,34.0,42,31,34,0.00
2003-01-11,14.5,34.0,39,33,36,0.30
2003-01-12,14.8,34.3,36,28,32,0.70
2003-01-13,15.5,35.0,39,31,35,0.70
2003-01-14,16.2,35.7,35,25,29,0.30
2003-01-15,16.5,36.0,38,26,33,0.10
2003-01-16,16.6,36.1,45,31,38,0.00
2003-01-17,16.6,36.1,55,39,47,0.00
2003-01-18,16.3,36.1,58,39,49,0.00
2003-01-19,16.0,36.1,43,32,35,0.10
2003-01-20,16.0,36.2,39,31,35,0.00
2003-01-21,16.0,36.2,37,30,33,0.50
2003-01-22,16.5,36.7,41,34,37,0.70
2003-01-23,17.2,37.4,35,30,33,1.10
2003-01-24,18.1,38.5,38,33,36,0.60
2003-01-25,18.5,39.1,43,36,40,1.20
2003-01-26,19.4,40.3,44,32,38,2.10
2003-01-27,17.9,42.4,34,28,31,0.40
2003-01-28,18.2,42.8,37,28,31,0.00
2003-01-29,18.3,42.8,35,31,33,1.20
2003-01-30,19.5,44.0,40,31,35,1.40
2003-01-31,20.2,45.4,39,31,35,0.50
2003-02-01,20.4,45.9,36,28,31,0.40
2003-02-02,20.7,46.3,32,27,29,0.40
2003-02-03,21.3,46.7,34,25,28,0.30
2003-02-04,21.6,47.0,36,25,29,0.00
2003-02-05,21.8,47.0,39,29,34,0.00
2003-02-06,21.7,47.0,43,32,36,0.00
2003-02-07,21.9,47.0,46,34,38,0.00
2003-02-08,22.0,47.0,42,33,36,0.00
2003-02-09,22.1,47.0,40,23,32,0.00
2003-02-10,22.2,47.0,42,22,34,0.00
2003-02-11,22.3,47.0,51,37,44,0.00
2003-02-12,22.5,47.0,51,39,43,0.00
2003-02-13,22.6,47.0,48,34,41,0.00
2003-02-14,22.7,47.0,40,31,34,0.10
2003-02-15,23.1,47.1,41,33,36,0.10
2003-02-16,23.4,47.2,35,28,31,1.10
2003-02-17,25.1,48.3,39,26,29,0.80
2003-02-18,26.3,49.1,34,26,29,0.00
2003-02-19,26.5,49.1,36,29,31,0.60
2003-02-20,27.3,49.7,33,28,30,1.30
2003-02-21,29.4,51.0,32,28,29,1.20
2003-02-22,31.6,52.2,28,22,25,0.00
2003-02-23,31.8,52.2,30,16,22,0.00
2003-02-24,31.6,52.2,35,16,25,0.10
2003-02-25,31.6,52.3,44,27,33,0.10
2003-02-26,31.7,52.4,38,26,30,0.00
2003-02-27,31.5,52.4,40,25,29,0.00
2003-02-28,31.5,52.4,36,25,29,0.30
2003-03-01,31.7,52.7,41,28,32,0.00
2003-03-02,31.5,52.7,32,26,29,0.30
2003-03-03,31.8,53.0,36,26,29,0.00
2003-03-04,31.7,53.0,35,27,29,0.30
2003-03-05,31.9,53.3,29,24,28,1.90
2003-03-06,35.6,55.2,24,22,24,0.90
2003-03-07,37.5,56.1,24,15,20,0.00
2003-03-08,37.5,56.1,31,17,23,0.60
2003-03-09,38.2,56.7,34,31,33,1.10
2003-03-10,39.6,57.8,38,33,35,0.10
2003-03-11,39.9,57.9,34,30,32,1.20
2003-03-12,42.0,59.1,40,29,35,2.20
2003-03-13,45.2,61.3,39,35,37,2.60
2003-03-14,46.5,63.9,42,33,36,0.80
2003-03-15,47.5,64.7,42,31,36,0.10
2003-03-16,47.6,64.8,38,29,32,0.40
2003-03-17,48.2,65.2,41,25,31,0.40
2003-03-18,48.8,65.6,39,27,30,0.10
2003-03-19,48.8,65.7,40,28,35,0.20
2003-03-20,49.2,65.9,37,28,33,0.70
2003-03-21,50.3,66.6,38,29,33,0.80
2003-03-22,51.6,67.4,35,26,30,1.10
2003-03-23,53.4,68.5,31,22,26,0.90
2003-03-24,54.2,69.4,37,20,28,0.20
2003-03-25,54.5,69.6,39,27,31,0.20
2003-03-26,54.6,69.8,31,25,28,0.80
2003-03-27,55.5,70.6,37,26,30,0.20
2003-03-28,55.6,70.8,43,27,33,0.00
2003-03-29,55.4,70.8,44,34,40,0.10
2003-03-30,55.2,70.9,44,36,41,1.70
2003-03-31,56.4,72.6,38,29,32,0.80
2003-04-01,55.8,73.4,35,24,28,0.10
2003-04-02,55.3,73.5,36,23,27,0.20
2003-04-03,55.3,73.7,29,23,25,1.00
2003-04-04,56.5,74.7,41,23,27,0.40
2003-04-05,56.9,75.1,33,22,27,0.40
2003-04-06,57.5,75.5,36,26,30,0.10
2003-04-07,57.4,75.6,37,29,33,1.10
2003-04-08,58.5,76.7,42,32,38,0.50
2003-04-09,59.0,77.2,43,28,34,0.50
2003-04-10,59.1,77.7,40,36,38,0.10
2003-04-11,59.0,77.8,45,33,38,0.20
2003-04-12,59.0,78.0,43,36,39,0.10
2003-04-13,59.1,78.1,42,31,36,0.20
2003-04-14,59.2,78.3,42,30,34,0.10
2003-04-15,59.2,78.4,40,30,34,0.30
2003-04-16,59.4,78.7,43,30,34,0.30
2003-04-17,59.8,79.0,35,29,31,0.80
2003-04-18,60.7,79.8,38,27,31,0.10
2003-04-19,60.8,79.9,41,29,35,0.20
2003-04-20,60.9,80.1,54,37,42,0.00
2003-04-21,60.7,80.1,46,36,39,0.10
2003-04-22,60.4,80.2,42,32,36,0.00
2003-04-23,60.3,80.2,39,31,35,0.20
2003-04-24,60.6,80.4,35,28,31,0.80
2003-04-25,61.4,81.2,50,27,35,0.00
2003-04-26,61.3,81.2,46,32,36,0.00
2003-04-27,61.2,81.2,49,31,36,0.20
2003-04-28,61.4,81.4,52,35,44,0.00
2003-04-29,61.4,81.4,53,38,43,0.20
2003-04-30,61.4,81.6,49,36,40,0.00
2003-05-01,61.3,81.6,48,38,41,0.00
2003-05-02,61.5,81.6,48,35,41,0.10
2003-05-03,61.7,81.7,42,32,35,0.00
2003-05-04,59.7,81.7,44,30,34,0.70
2003-05-05,59.8,82.4,36,26,30,0.30
2003-05-06,60.3,82.7,41,25,32,0.00
2003-05-07,60.2,82.7,44,29,33,0.20
2003-05-08,60.3,82.9,48,29,39,0.10
2003-05-09,60.2,83.0,48,36,40,0.20
2003-05-10,60.5,83.2,54,35,42,0.00
2003-05-11,61.3,83.2,52,37,43,0.00
2003-05-12,60.3,83.2,50,36,41,0.00
2003-05-13,59.7,83.2,54,36,44,0.00
2003-05-14,58.8,83.2,44,26,36,0.00
2003-05-15,58.1,83.2,37,26,29,0.20
2003-05-16,57.7,83.4,39,25,29,0.70
2003-05-17,58.2,84.1,,,,0.10
2003-05-18,58.4,84.2,42,28,33,0.30
2003-05-19,58.7,84.5,51,31,41,0.10
2003-05-20,58.8,84.6,42,36,39,0.10
2003-05-21,58.6,84.7,49,38,42,0.10
2003-05-22,60.0,84.8,46,41,43,0.50
2003-05-23,58.7,85.3,59,43,52,0.20
2003-05-24,56.8,85.5,62,42,52,0.00
2003-05-25,55.4,85.5,47,36,41,0.00
2003-05-26,52.1,85.5,53,35,42,0.00
2003-05-27,50.4,85.5,61,40,52,0.00
2003-05-28,49.3,85.5,58,42,51,0.00
2003-05-29,47.3,85.5,62,41,52,0.00
2003-05-30,45.2,85.5,67,42,54,0.00
2003-05-31,43.2,85.5,51,40,43,0.00
2003-06-01,42.0,85.5,47,38,42,0.00
2003-06-02,40.9,85.5,47,37,41,0.00
2003-06-03,39.8,85.5,60,38,50,0.00
2003-06-04,38.8,85.5,69,48,59,0.00
2003-06-05,37.5,85.5,74,59,64,0.00
2003-06-06,35.5,85.5,73,60,66,0.00
2003-06-07,32.8,85.5,72,56,64,0.00
2003-06-08,29.9,85.5,62,46,55,0.00
2003-06-09,27.6,85.5,57,44,50,0.00
2003-06-10,25.7,85.5,50,40,44,0.20
2003-06-11,24.6,85.7,53,42,47,0.00
2003-06-12,23.0,85.7,58,44,49,0.00
2003-06-13,21.0,85.7,46,38,42,0.60
2003-06-14,19.1,86.3,48,36,41,0.00
2003-06-15,17.7,86.3,54,39,44,0.10
2003-06-16,16.4,86.4,64,46,56,0.00
2003-06-17,14.2,86.4,72,52,63,0.00
2003-06-18,10.7,86.4,53,40,47,0.00
