#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 927: Snowslide Canyon, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Snowslide Canyon (927) 
# Arizona  SNOTEL Site - 9730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:06:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-09-14,,,66,47,54,
1997-09-15,,,57,45,50,
1997-09-16,,,61,44,51,
1997-09-17,,,63,47,53,
1997-09-18,,,61,49,53,
1997-09-19,,,58,48,52,
1997-09-20,,,58,46,51,
1997-09-21,,,56,33,46,
1997-09-22,,,64,29,42,
1997-09-23,,,58,31,41,
1997-09-24,,,60,31,46,
1997-09-25,,,52,45,49,
1997-09-26,,,58,40,48,
1997-09-27,,,64,34,46,
1997-09-28,,,63,30,45,
1997-09-29,,,66,38,50,
1997-09-30,,,63,36,47,
1997-10-01,0.0,0.0,65,36,49,0.10
1997-10-02,0.0,0.1,60,47,51,0.00
1997-10-03,0.0,0.1,63,33,47,0.00
1997-10-04,0.0,0.1,67,31,45,0.10
1997-10-05,0.0,0.2,68,31,46,0.00
1997-10-06,0.0,0.2,60,32,46,0.00
1997-10-07,0.0,0.2,43,26,34,1.80
1997-10-08,0.1,2.0,50,20,33,0.20
1997-10-09,0.0,2.2,56,35,44,0.10
1997-10-10,0.0,2.3,53,37,45,0.00
1997-10-11,0.0,2.3,37,20,27,0.10
1997-10-12,0.1,2.4,42,16,26,0.10
1997-10-13,0.1,2.5,55,20,33,0.10
1997-10-14,0.0,2.6,54,22,35,0.10
1997-10-15,0.0,2.7,55,24,35,0.00
1997-10-16,0.0,2.7,56,26,37,0.00
1997-10-17,0.0,2.7,59,26,39,0.10
1997-10-18,0.0,2.8,58,28,39,0.00
1997-10-19,0.0,2.8,53,26,37,0.00
1997-10-20,0.0,2.8,51,26,36,0.00
1997-10-21,0.0,2.8,48,22,34,0.00
1997-10-22,0.0,2.8,38,28,33,0.00
1997-10-23,0.0,2.8,42,31,35,0.00
1997-10-24,0.0,2.8,32,15,24,0.00
1997-10-25,0.0,2.8,26,15,20,0.00
1997-10-26,0.2,2.8,42,12,25,0.10
1997-10-27,0.0,2.9,45,20,29,0.10
1997-10-28,0.0,3.0,48,17,29,0.00
1997-10-29,0.0,3.0,47,21,34,0.00
1997-10-30,0.0,3.0,,31,62,0.10
1997-10-31,0.0,3.1,55,38,47,0.00
1997-11-01,0.0,3.1,53,32,42,0.00
1997-11-02,0.0,3.1,50,24,38,0.00
1997-11-03,0.0,3.1,53,23,36,0.00
1997-11-04,0.0,3.1,56,28,40,0.00
1997-11-05,0.0,3.1,52,27,35,0.00
1997-11-06,0.0,3.1,52,26,36,0.00
1997-11-07,0.0,3.1,49,31,38,0.00
1997-11-08,0.0,3.1,44,26,34,0.00
1997-11-09,0.0,3.1,39,23,29,0.00
