#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1008: Onion Park, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Onion Park (1008) 
# Montana  SNOTEL Site - 7410 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-09-30,,,,28,37,
1993-10-01,,,,32,43,
1993-10-02,,,,,50,
1993-10-03,,,,,50,
1993-10-04,,,,,51,
1993-10-05,,,,,45,
1993-10-06,,,,45,27,
1993-10-07,,,,19,41,
1993-10-08,,,,17,28,
1993-10-09,,,,43,30,
1993-10-10,,,,29,35,
1993-10-11,,,,29,36,
1993-10-12,,,,29,35,
1993-10-13,,,,29,34,
1993-10-14,,,,36,33,
1993-10-15,,,,29,32,
1993-10-16,,,,28,30,
1993-10-17,,,,37,30,
1993-10-18,,,,16,25,
1993-10-19,,,,48,23,
1993-10-20,,,,22,32,
1993-10-21,,,,34,37,
1993-10-22,,,,,41,
1993-10-23,,,,30,38,
1993-10-24,,,,26,29,
1993-10-25,,,,19,28,
1993-10-26,,,,26,34,
1993-10-27,,,26,6,15,
1993-10-28,,,22,4,11,
1993-10-29,,,,12,23,
1993-10-30,,,,25,29,
1993-10-31,,,37,15,20,
1993-11-01,,,,13,39,
1993-11-02,,,,20,30,
1993-11-03,,,20,3,8,
1993-11-04,,,20,0,8,
1993-11-05,,,37,11,17,
1993-11-06,,,24,15,18,
1993-11-07,,,23,12,18,
1993-11-08,,,27,11,18,
1993-11-09,,,,17,24,
1993-11-10,,,32,50,21,
1993-11-11,,,30,13,20,
1993-11-12,,,22,10,46,
1993-11-13,,,17,-3,9,
1993-11-14,,,34,13,22,
1993-11-15,,,25,17,43,
1993-11-16,,,31,19,24,
1993-11-17,,,23,9,16,
1993-11-18,,,21,12,16,
1993-11-19,,,31,17,23,
1993-11-20,,,30,0,18,
1993-11-21,,,10,-23,-10,
1993-11-22,,,-12,-24,-18,
1993-11-23,,,-4,-24,-14,
1993-11-24,,,11,-13,-1,
1993-11-25,,,19,2,8,
1993-11-26,,,26,6,18,
1993-11-27,,,,20,27,
1993-11-28,,,,25,28,
1993-11-29,,,29,14,23,
1993-11-30,,,26,15,22,
1993-12-01,,,25,14,21,
1993-12-02,,,36,14,22,
1993-12-03,,,29,16,41,
1993-12-04,,,17,2,11,
1993-12-05,,,15,3,8,
1993-12-06,,,21,6,14,
1993-12-07,,,28,19,25,
1993-12-08,,,24,18,21,
1993-12-09,,,,22,34,
1993-12-10,,,,28,34,
1993-12-11,,,30,10,21,
1993-12-12,,,26,5,17,
1993-12-13,,,,43,39,
1993-12-14,,,23,14,19,
1993-12-15,,,16,13,15,
1993-12-16,,,20,11,15,
1993-12-17,,,17,6,12,
1993-12-18,,,16,4,11,
1993-12-19,,,18,4,12,
1993-12-20,,,11,2,8,
1993-12-21,,,16,8,13,
1993-12-22,,,17,9,12,
1993-12-23,,,28,10,18,
1993-12-24,,,28,15,22,
1993-12-25,,,39,15,45,
1993-12-26,,,22,12,16,
1993-12-27,,,23,10,15,
1993-12-28,,,25,14,20,
1993-12-29,,,30,48,24,
1993-12-30,,,28,16,23,
1993-12-31,,,39,17,22,
1994-01-01,,,25,15,21,
1994-01-02,,,26,18,22,
1994-01-03,,,31,22,37,
1994-01-04,,,24,11,18,
1994-01-05,,,11,-10,2,
1994-01-06,,,17,4,13,
1994-01-07,,,24,17,45,
1994-01-08,,,25,17,21,
1994-01-09,,,23,18,20,
1994-01-10,,,24,46,21,
1994-01-11,,,29,18,23,
1994-01-12,,,28,17,25,
1994-01-13,,,,22,28,
1994-01-14,,,34,16,24,
1994-01-15,,,20,8,14,
1994-01-16,,,45,2,9,
1994-01-17,,,28,45,24,
1994-01-18,,,28,13,22,
1994-01-19,,,31,13,22,
1994-01-20,,,,22,37,
1994-01-21,,,,25,29,
1994-01-22,,,,39,29,
1994-01-23,,,,20,27,
1994-01-24,,,,15,22,
1994-01-25,,,,14,20,
1994-01-26,,,19,15,17,
1994-01-27,,,24,14,18,
1994-01-28,,,18,0,11,
1994-01-29,,,9,-1,61,
1994-01-30,,,14,-1,8,
1994-01-31,,,18,7,11,
1994-02-01,,,46,8,12,
1994-02-02,,,15,-2,7,
1994-02-03,,,17,5,10,
1994-02-04,,,23,7,14,
1994-02-05,,,13,-16,-5,
1994-02-06,,,-12,-25,-18,
1994-02-07,,,5,-27,-12,
1994-02-08,,,17,-3,10,
1994-02-09,,,18,2,9,
1994-02-10,,,19,-4,5,
1994-02-11,,,22,3,12,
1994-02-12,,,25,12,18,
1994-02-13,,,39,14,18,
1994-02-14,,,,18,25,
1994-02-15,,,,16,27,
1994-02-16,,,,37,32,
1994-02-17,,,30,11,22,
1994-02-18,,,24,6,14,
1994-02-19,,,24,61,13,
1994-02-20,,,24,3,12,
1994-02-21,,,20,4,11,
1994-02-22,,,43,-3,14,
1994-02-23,,,-1,-27,-17,
1994-02-24,,,24,-18,10,
1994-02-25,,,,20,25,
1994-02-26,,,,22,27,
1994-02-27,,,,18,26,
1994-02-28,,,,28,33,
1994-03-01,,,,31,36,
1994-03-02,,,,29,35,
1994-03-03,,,,25,31,
1994-03-04,,,,11,22,
1994-03-05,,,31,11,18,
1994-03-06,,,26,0,12,
1994-03-07,,,,4,17,
1994-03-08,,,,7,22,
1994-03-09,,,,21,31,
1994-03-10,,,29,14,41,
1994-03-11,,,,13,26,
1994-03-12,,,,26,35,
1994-03-13,,,,26,35,
1994-03-14,,,,24,37,
1994-03-15,,,,25,39,
1994-03-16,,,29,18,24,
1994-03-17,,,,25,34,
1994-03-18,,,30,11,18,
1994-03-19,,,30,8,20,
1994-03-20,,,29,12,41,
1994-03-21,,,28,6,17,
1994-03-22,,,21,8,15,
1994-03-23,,,30,3,13,
1994-03-24,,,31,1,15,
1994-03-25,,,20,13,17,
1994-03-26,,,,8,20,
1994-03-27,,,36,15,43,
1994-03-28,,,,3,20,
1994-03-29,,,,50,28,
1994-03-30,,,,19,34,
1994-03-31,,,,24,29,
1994-04-01,,,,15,30,
1994-04-02,,,,24,34,
1994-04-03,,,26,52,45,
1994-04-04,,,,50,23,
1994-04-05,,,,12,24,
1994-04-06,,,,17,23,
