#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 893: Tizer Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tizer Basin (893) 
# Montana  SNOTEL Site - 6880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-09-07,,,73,47,65,
1988-09-08,,,74,36,55,
1988-09-09,,,84,42,63,
1988-09-10,,,70,32,49,
1988-09-11,,,35,32,33,
1988-09-12,,,,,,
1988-09-13,,,,,,
1988-09-14,,,,,,
1988-09-15,,,,,,
1988-09-16,,,,,,
1988-09-17,,,,,,
1988-09-18,,,,,,
1988-09-19,,,,,,
1988-09-20,,,,,,
1988-09-21,,,,,,
1988-09-22,,,,,,
1988-09-23,,,,,,
1988-09-24,,,,,,
1988-09-25,,,,,,
1988-09-26,,,,,,
1988-09-27,,,,,,
1988-09-28,,,,,,
1988-09-29,,,,,,
1988-09-30,,,54,32,44,
1988-10-01,0.0,0.0,55,30,40,0.00
1988-10-02,0.0,0.0,54,30,39,0.00
1988-10-03,0.0,0.0,46,32,35,0.00
1988-10-04,0.0,0.0,54,30,36,0.00
1988-10-05,0.0,0.0,61,29,41,0.00
1988-10-06,0.0,0.0,63,26,40,0.00
1988-10-07,0.0,0.0,65,26,43,0.00
1988-10-08,0.0,0.0,62,33,48,0.00
1988-10-09,0.0,0.0,62,33,45,0.00
1988-10-10,0.0,0.0,66,30,44,0.00
1988-10-11,0.0,0.0,67,32,46,0.00
1988-10-12,0.0,0.0,65,29,46,0.00
1988-10-13,0.0,0.0,59,31,44,0.00
1988-10-14,0.0,0.0,54,35,45,0.00
1988-10-15,0.0,0.0,51,41,45,0.00
1988-10-16,0.0,0.0,54,33,46,1.00
1988-10-17,0.0,1.0,42,28,35,0.10
1988-10-18,0.0,1.1,45,20,33,0.20
1988-10-19,0.0,1.3,44,36,39,0.00
1988-10-20,0.0,1.3,49,29,40,0.00
1988-10-21,0.0,1.3,60,30,49,0.00
1988-10-22,0.0,1.3,50,28,39,0.00
1988-10-23,0.0,1.3,49,33,43,0.00
1988-10-24,0.0,1.3,49,33,42,0.00
1988-10-25,0.0,1.3,56,26,42,0.00
1988-10-26,0.0,1.3,52,19,40,0.20
1988-10-27,0.1,1.5,27,12,17,0.30
1988-10-28,0.4,1.8,37,12,24,0.00
1988-10-29,0.4,1.8,49,18,32,0.00
1988-10-30,0.4,1.8,48,27,38,0.00
1988-10-31,0.3,1.8,55,28,42,0.00
1988-11-01,0.3,1.8,57,31,46,0.00
1988-11-02,0.0,1.8,45,31,38,0.00
1988-11-03,0.0,1.8,42,27,35,0.00
1988-11-04,0.0,1.8,38,26,31,0.00
1988-11-05,0.0,1.8,44,25,35,0.00
1988-11-06,0.0,1.8,42,24,32,0.10
1988-11-07,0.0,1.9,32,17,24,0.10
