#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 664: Noisy Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Noisy Basin (664) 
# Montana  SNOTEL Site - 6040 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:19:17 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1974-10-01,0.0,,,,,
1974-10-02,0.0,,,,,
1974-10-03,0.0,,,,,
1974-10-04,0.0,,,,,
1974-10-05,0.0,,,,,
1974-10-06,0.0,,,,,
1974-10-07,0.0,,,,,
1974-10-08,0.0,,,,,
1974-10-09,0.0,,,,,
1974-10-10,0.0,,,,,
1974-10-11,0.0,,,,,
1974-10-12,0.0,,,,,
1974-10-13,0.0,,,,,
1974-10-14,0.0,,,,,
1974-10-15,0.0,,,,,
1974-10-16,0.0,,,,,
1974-10-17,0.0,,,,,
1974-10-18,0.0,,,,,
1974-10-19,0.0,,,,,
1974-10-20,0.0,,,,,
1974-10-21,0.0,,,,,
1974-10-22,0.0,,,,,
1974-10-23,0.0,,,,,
1974-10-24,0.0,,,,,
1974-10-25,0.0,,,,,
1974-10-26,0.0,,,,,
1974-10-27,0.0,,,,,
1974-10-28,0.0,,,,,
1974-10-29,0.0,,,,,
1974-10-30,0.0,,,,,
1974-10-31,0.0,,,,,
1974-11-01,0.0,,,,,
1974-11-02,0.0,,,,,
1974-11-03,0.0,,,,,
1974-11-04,0.0,,,,,
1974-11-05,0.0,,,,,
1974-11-06,0.2,,,,,
1974-11-07,0.5,,,,,
1974-11-08,0.5,,,,,
1974-11-09,0.6,,,,,
1974-11-10,1.3,,,,,
1974-11-11,1.7,,,,,
1974-11-12,2.3,,,,,
1974-11-13,2.5,,,,,
1974-11-14,2.5,,,,,
1974-11-15,2.5,,,,,
1974-11-16,2.5,,,,,
1974-11-17,2.5,,,,,
1974-11-18,2.9,,,,,
1974-11-19,3.2,,,,,
1974-11-20,4.4,,,,,
1974-11-21,4.4,,,,,
1974-11-22,4.5,,,,,
1974-11-23,5.0,,,,,
1974-11-24,5.2,,,,,
1974-11-25,5.2,,,,,
1974-11-26,5.2,,,,,
1974-11-27,5.2,,,,,
1974-11-28,5.2,,,,,
1974-11-29,5.2,,,,,
1974-11-30,5.2,,,,,
1974-12-01,5.2,,,,,
1974-12-02,5.2,,,,,
1974-12-03,5.2,,,,,
1974-12-04,5.2,,,,,
1974-12-05,5.2,,,,,
1974-12-06,5.4,,,,,
1974-12-07,5.4,,,,,
1974-12-08,5.5,,,,,
1974-12-09,5.5,,,,,
1974-12-10,5.8,,,,,
1974-12-11,7.7,,,,,
1974-12-12,7.8,,,,,
1974-12-13,8.6,,,,,
1974-12-14,9.1,,,,,
1974-12-15,9.1,,,,,
1974-12-16,9.6,,,,,
1974-12-17,9.6,,,,,
1974-12-18,10.1,,,,,
