#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 747: Shanghi Summit, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Shanghi Summit (747) 
# Idaho  SNOTEL Site - 4600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:15:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-01-01,9.4,,,,,
1983-01-02,,,,,,
1983-01-03,,,,,,
1983-01-04,,,,,,
1983-01-05,,,,,,
1983-01-06,,,,,,
1983-01-07,,,,,,
1983-01-08,,,,,,
1983-01-09,,,,,,
1983-01-10,,,,,,
1983-01-11,,,,,,
1983-01-12,,,,,,
1983-01-13,,,,,,
1983-01-14,,,,,,
1983-01-15,,,,,,
1983-01-16,,,,,,
1983-01-17,,,,,,
1983-01-18,,,,,,
1983-01-19,,,,,,
1983-01-20,,,,,,
1983-01-21,,,,,,
1983-01-22,,,,,,
1983-01-23,,,,,,
1983-01-24,,,,,,
1983-01-25,,,,,,
1983-01-26,,,,,,
1983-01-27,,,,,,
1983-01-28,,,,,,
1983-01-29,,,,,,
1983-01-30,,,,,,
1983-01-31,,,,,,
1983-02-01,14.3,24.1,37,21,26,0.00
1983-02-02,14.5,24.1,37,17,26,0.00
1983-02-03,14.5,24.1,40,13,24,0.00
1983-02-04,14.5,24.1,38,13,22,0.00
1983-02-05,14.5,24.1,35,12,22,0.00
1983-02-06,14.5,24.1,36,16,27,0.00
1983-02-07,14.5,24.1,30,17,26,0.90
1983-02-08,15.6,25.0,31,16,24,1.00
1983-02-09,16.6,26.0,32,29,31,0.90
1983-02-10,17.6,26.9,33,26,29,0.50
1983-02-11,18.1,27.4,47,27,38,0.20
1983-02-12,18.1,27.6,45,32,39,0.00
1983-02-13,18.1,27.6,,,,0.30
1983-02-14,18.3,27.9,38,30,33,0.20
1983-02-15,18.5,28.1,44,31,35,0.20
1983-02-16,19.5,28.3,35,30,32,0.30
1983-02-17,19.8,28.6,38,32,34,1.10
1983-02-18,20.3,29.7,39,29,34,0.90
1983-02-19,20.5,30.6,38,29,31,0.20
1983-02-20,20.5,30.8,37,27,34,0.00
1983-02-21,20.8,30.8,45,33,38,0.10
1983-02-22,21.1,30.9,43,34,38,0.30
1983-02-23,21.1,31.2,48,32,40,0.10
1983-02-24,21.1,31.3,58,34,42,0.10
1983-02-25,21.1,31.4,47,33,38,0.00
1983-02-26,21.0,31.4,41,29,33,0.00
1983-02-27,21.0,31.4,45,26,33,0.00
1983-02-28,21.0,31.4,42,29,33,0.20
1983-03-01,21.1,31.6,46,32,38,0.40
1983-03-02,21.1,32.0,47,35,39,0.20
1983-03-03,21.1,32.2,57,33,42,0.00
1983-03-04,21.0,32.2,41,32,36,0.10
1983-03-05,20.8,32.3,47,32,36,0.40
1983-03-06,20.8,32.7,42,30,33,0.30
1983-03-07,21.0,33.0,40,30,34,0.20
1983-03-08,21.1,33.2,42,34,37,0.30
1983-03-09,21.0,33.5,52,37,43,0.20
1983-03-10,20.6,33.7,55,36,44,0.00
1983-03-11,20.1,33.7,38,31,34,0.00
1983-03-12,20.1,33.7,38,28,32,0.50
1983-03-13,20.3,34.2,41,29,34,0.20
1983-03-14,20.3,34.4,32,27,31,0.30
1983-03-15,20.6,34.7,40,25,30,0.30
1983-03-16,20.8,35.0,46,23,32,0.00
1983-03-17,20.8,35.0,46,29,34,0.00
1983-03-18,20.8,35.0,,,,0.00
1983-03-19,20.8,35.0,41,16,26,0.00
1983-03-20,20.8,35.0,46,18,32,0.00
1983-03-21,20.8,35.0,48,26,36,0.10
1983-03-22,20.8,35.1,50,31,38,0.10
1983-03-23,21.1,35.2,40,28,32,0.20
1983-03-24,21.3,35.4,47,25,34,0.20
1983-03-25,21.5,35.6,43,28,33,0.00
1983-03-26,21.6,35.6,47,30,35,0.10
1983-03-27,21.6,35.7,38,29,31,0.00
1983-03-28,22.0,35.7,38,27,31,0.40
1983-03-29,22.3,36.1,40,26,34,0.60
1983-03-30,22.3,36.7,42,30,35,0.60
1983-03-31,22.3,37.3,36,29,32,0.20
1983-04-01,22.5,37.5,48,27,36,0.20
1983-04-02,22.8,37.7,34,27,30,0.30
1983-04-03,23.1,38.0,34,25,28,0.00
1983-04-04,23.3,38.0,42,22,31,0.00
1983-04-05,23.3,38.0,49,23,34,0.00
1983-04-06,23.3,38.0,49,25,37,0.00
1983-04-07,23.3,38.0,40,31,36,0.10
1983-04-08,23.3,38.1,40,26,33,0.00
1983-04-09,23.3,38.1,38,28,31,0.20
1983-04-10,23.8,38.3,40,23,29,0.40
1983-04-11,24.1,38.7,43,22,29,0.10
1983-04-12,24.1,38.8,45,20,32,0.00
1983-04-13,24.1,38.8,50,25,35,0.00
1983-04-14,24.1,38.8,51,24,37,0.00
1983-04-15,23.8,38.8,53,27,39,0.10
1983-04-16,23.8,38.9,53,29,42,0.00
1983-04-17,23.3,38.9,64,31,47,0.20
1983-04-18,22.6,39.1,62,36,48,0.10
1983-04-19,21.8,39.2,,,,0.00
1983-04-20,21.4,39.2,61,38,48,0.00
1983-04-21,20.3,39.2,46,38,41,0.00
1983-04-22,19.6,39.2,59,36,46,0.10
1983-04-23,18.8,39.3,58,39,47,0.10
1983-04-24,17.8,39.4,58,39,47,0.70
1983-04-25,17.3,40.1,41,28,33,0.00
1983-04-26,17.1,40.1,44,28,33,0.00
1983-04-27,17.0,40.1,50,26,37,0.30
1983-04-28,16.8,40.4,55,32,42,0.00
1983-04-29,15.9,40.4,57,32,44,0.00
1983-04-30,15.1,40.4,59,33,45,0.00
1983-05-01,14.2,40.4,51,36,42,0.00
1983-05-02,13.6,40.4,47,34,40,0.00
1983-05-03,12.9,40.4,51,34,41,0.00
1983-05-04,12.6,40.4,61,31,46,0.20
1983-05-05,11.4,40.6,53,32,42,0.30
1983-05-06,10.6,40.9,46,32,37,0.30
1983-05-07,10.1,41.2,48,32,40,0.00
1983-05-08,9.6,41.2,42,29,33,0.30
1983-05-09,9.5,41.5,34,29,31,0.10
1983-05-10,9.7,41.6,42,31,35,0.20
1983-05-11,9.8,41.8,,,,0.00
1983-05-12,9.5,41.8,55,29,41,0.10
1983-05-13,8.9,41.9,59,31,44,0.20
1983-05-14,7.7,42.1,61,34,46,0.00
1983-05-15,6.4,42.1,34,32,33,0.40
1983-05-16,6.6,42.5,38,32,35,0.00
1983-05-17,6.6,42.5,56,34,45,0.30
1983-05-18,5.3,42.8,47,33,39,0.10
1983-05-19,4.0,42.9,51,29,42,0.10
1983-05-20,3.0,43.0,63,40,53,0.30
1983-05-21,0.8,43.3,62,45,52,0.00
1983-05-22,0.0,43.3,67,43,55,0.00
1983-05-23,0.0,43.3,74,42,59,0.10
1983-05-24,0.0,43.4,78,45,63,0.00
1983-05-25,0.0,43.4,76,48,63,0.00
1983-05-26,0.0,43.4,75,48,62,0.00
1983-05-27,0.0,43.4,84,45,66,0.00
1983-05-28,0.0,43.4,88,50,70,0.00
1983-05-29,0.0,43.4,85,58,71,0.00
1983-05-30,0.0,43.4,75,52,64,0.00
1983-05-31,0.0,43.4,72,47,58,0.10
1983-06-01,0.0,43.5,69,41,55,0.00
1983-06-02,0.0,43.5,60,45,51,0.10
1983-06-03,0.0,43.6,64,46,52,0.00
1983-06-04,0.0,43.6,65,42,52,0.00
1983-06-05,0.0,43.6,63,43,52,0.00
1983-06-06,0.0,43.6,69,41,56,0.00
1983-06-07,0.0,43.6,76,45,62,0.00
1983-06-08,0.0,43.6,76,48,62,0.00
1983-06-09,0.0,43.6,70,51,59,0.00
1983-06-10,0.0,43.6,64,37,49,0.10
1983-06-11,0.0,43.7,49,35,41,0.20
1983-06-12,0.0,43.9,49,39,42,0.00
1983-06-13,0.0,43.9,,,,0.30
1983-06-14,0.0,44.2,78,43,61,0.10
1983-06-15,0.0,44.3,56,42,48,0.20
1983-06-16,0.0,44.5,67,42,53,0.10
1983-06-17,0.0,44.6,73,42,56,0.30
1983-06-18,0.0,44.9,48,37,42,0.40
1983-06-19,0.0,45.3,51,37,42,0.20
1983-06-20,0.0,45.5,58,37,45,0.00
1983-06-21,0.0,45.5,60,36,49,0.10
1983-06-22,0.0,45.6,75,41,59,0.00
1983-06-23,0.0,45.6,69,44,53,0.00
1983-06-24,0.0,45.6,55,40,46,0.00
1983-06-25,0.0,45.6,,,,0.20
1983-06-26,0.0,45.8,77,47,61,0.10
1983-06-27,0.0,45.9,56,48,51,0.90
1983-06-28,0.0,46.8,65,49,54,0.20
1983-06-29,0.0,47.0,52,43,48,0.20
1983-06-30,0.0,47.2,59,44,50,0.20
1983-07-01,0.0,47.4,57,44,48,0.70
1983-07-02,0.0,48.1,48,40,42,0.40
1983-07-03,0.0,48.5,58,40,46,0.10
1983-07-04,0.0,48.6,76,39,57,0.30
1983-07-05,0.0,48.9,85,52,68,0.00
1983-07-06,0.0,48.9,80,49,65,0.00
1983-07-07,0.0,48.9,76,46,59,0.00
1983-07-08,0.0,48.9,63,46,51,0.00
1983-07-09,0.0,48.9,54,44,47,0.00
1983-07-10,0.0,48.9,61,43,49,0.00
1983-07-11,0.0,48.9,75,42,60,0.00
1983-07-12,0.0,48.9,71,56,62,0.00
1983-07-13,0.0,48.9,76,52,62,0.80
1983-07-14,0.0,49.7,,,,0.30
1983-07-15,0.0,50.0,48,39,43,0.30
1983-07-16,0.0,50.3,64,36,49,0.30
1983-07-17,0.0,50.6,71,48,56,0.00
1983-07-18,0.0,50.6,81,49,65,0.20
1983-07-19,0.0,50.8,79,58,66,0.00
1983-07-20,0.0,50.8,61,45,52,0.10
1983-07-21,0.0,50.9,75,42,59,0.20
1983-07-22,0.0,51.1,86,55,70,0.00
1983-07-23,0.0,51.1,78,58,66,0.00
1983-07-24,0.0,51.1,79,54,63,0.00
1983-07-25,0.0,51.1,59,49,55,0.00
1983-07-26,0.0,51.1,63,45,54,0.00
1983-07-27,0.0,51.1,66,43,55,0.00
1983-07-28,0.0,51.1,72,46,59,0.00
1983-07-29,0.0,51.1,77,49,64,0.00
1983-07-30,0.0,51.1,86,53,69,0.00
1983-07-31,0.0,51.1,82,62,71,0.00
1983-08-01,0.0,51.1,,,,0.00
1983-08-02,0.0,51.1,82,57,70,0.00
1983-08-03,0.0,51.1,76,53,65,0.00
1983-08-04,0.0,51.1,85,54,71,0.00
1983-08-05,0.0,51.1,88,61,74,0.00
1983-08-06,0.0,51.1,89,59,73,0.00
1983-08-07,0.0,51.1,96,58,74,0.00
1983-08-08,0.0,51.1,83,61,71,0.00
