#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 719: Roaring River, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Roaring River (719) 
# Oregon  SNOTEL Site - 4950 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:59:34 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.10
1980-10-12,0.0,0.1,,,,0.40
1980-10-13,0.0,0.5,,,,0.20
1980-10-14,0.0,0.7,,,,0.00
1980-10-15,0.0,0.7,,,,0.00
1980-10-16,0.0,0.7,,,,0.00
1980-10-17,0.0,0.7,,,,0.00
1980-10-18,0.0,0.7,,,,0.00
1980-10-19,0.0,0.7,,,,0.00
1980-10-20,0.0,0.7,,,,0.00
1980-10-21,0.0,0.7,,,,0.00
1980-10-22,0.0,0.7,,,,0.00
1980-10-23,0.0,0.7,,,,0.00
1980-10-24,0.0,0.7,,,,0.10
1980-10-25,0.0,0.8,,,,0.00
1980-10-26,0.0,0.8,,,,0.00
1980-10-27,0.0,0.8,,,,0.00
1980-10-28,0.0,0.8,,,,0.00
1980-10-29,0.0,0.8,,,,0.00
1980-10-30,0.0,0.8,,,,0.20
1980-10-31,0.0,1.0,,,,0.30
1980-11-01,0.0,1.3,,,,0.30
1980-11-02,0.0,1.6,,,,0.00
1980-11-03,0.0,1.6,,,,0.20
1980-11-04,0.0,1.8,,,,0.00
1980-11-05,0.0,1.8,,,,0.70
1980-11-06,0.0,2.5,,,,2.30
1980-11-07,0.0,4.8,,,,0.80
1980-11-08,0.4,5.6,,,,0.40
1980-11-09,0.6,6.0,,,,0.10
1980-11-10,0.6,6.1,,,,0.00
1980-11-11,0.6,6.1,,,,0.00
1980-11-12,0.6,6.1,,,,0.00
1980-11-13,0.6,6.1,,,,0.00
1980-11-14,0.6,6.1,,,,0.20
1980-11-15,0.8,6.3,,,,0.00
1980-11-16,0.8,6.3,,,,0.00
1980-11-17,0.8,6.3,,,,0.00
1980-11-18,0.8,6.3,,,,0.00
1980-11-19,0.8,6.3,,,,0.00
1980-11-20,0.8,6.3,,,,0.30
1980-11-21,1.1,6.6,,,,1.00
1980-11-22,1.3,7.6,,,,0.30
1980-11-23,1.3,7.9,,,,0.10
1980-11-24,1.3,8.0,,,,0.10
1980-11-25,1.5,8.1,,,,0.00
1980-11-26,1.3,8.1,,,,1.40
1980-11-27,1.4,9.5,,,,0.00
1980-11-28,1.5,9.5,,,,0.00
1980-11-29,1.7,9.5,,,,0.50
1980-11-30,2.5,10.0,,,,0.10
1980-12-01,2.6,10.1,,,,1.70
1980-12-02,3.5,11.8,,,,0.90
1980-12-03,3.6,12.7,,,,0.70
1980-12-04,3.8,13.4,,,,0.50
1980-12-05,4.0,13.9,,,,0.80
1980-12-06,5.2,14.7,,,,0.00
1980-12-07,5.3,14.7,,,,0.30
1980-12-08,5.5,15.0,,,,0.00
1980-12-09,5.5,15.0,,,,0.00
1980-12-10,5.5,15.0,,,,0.00
1980-12-11,5.5,15.0,,,,0.00
1980-12-12,5.5,15.0,,,,0.00
1980-12-13,5.5,15.0,,,,0.00
1980-12-14,5.5,15.0,,,,0.00
1980-12-15,5.5,15.0,,,,0.20
1980-12-16,5.7,15.2,,,,0.00
1980-12-17,5.9,15.2,,,,0.10
1980-12-18,5.9,15.3,,,,0.00
1980-12-19,5.9,15.3,,,,0.10
1980-12-20,6.0,15.4,,,,0.40
1980-12-21,6.0,15.8,,,,0.80
1980-12-22,5.3,16.6,,,,0.50
1980-12-23,5.1,17.1,,,,0.20
1980-12-24,5.2,17.3,,,,2.50
1980-12-25,4.2,19.8,,,,0.80
1980-12-26,3.2,20.6,,,,0.40
1980-12-27,2.8,21.0,,,,0.10
1980-12-28,2.4,21.1,,,,0.00
1980-12-29,2.4,21.1,,,,0.20
1980-12-30,2.4,21.3,,,,0.00
1980-12-31,2.4,21.3,,,,0.30
1981-01-01,2.4,21.6,,,,0.00
1981-01-02,1.9,21.6,,,,0.00
1981-01-03,1.9,21.6,,,,0.00
1981-01-04,2.0,21.6,,,,0.00
1981-01-05,2.0,21.6,,,,0.00
1981-01-06,2.2,21.6,,,,0.00
1981-01-07,2.2,21.6,,,,0.00
1981-01-08,2.2,21.6,,,,0.00
1981-01-09,2.2,21.6,,,,0.00
1981-01-10,2.2,21.6,,,,0.00
1981-01-11,2.2,21.6,,,,0.00
1981-01-12,2.2,21.6,,,,0.00
1981-01-13,2.2,21.6,,,,0.00
1981-01-14,2.2,21.6,,,,0.00
1981-01-15,2.2,21.6,,,,0.70
1981-01-16,2.6,22.3,,,,0.00
1981-01-17,2.6,22.3,,,,0.00
1981-01-18,2.2,22.3,,,,0.00
1981-01-19,1.1,22.3,,,,0.00
1981-01-20,1.1,22.3,,,,0.00
1981-01-21,0.5,22.3,,,,0.20
1981-01-22,0.0,22.5,,,,0.10
1981-01-23,0.1,22.6,,,,0.00
