#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 923: Deer Park, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Deer Park (923) 
# Wyoming  SNOTEL Site - 9700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:26 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-08-14,,22.9,56,44,50,0.00
1997-08-15,,22.9,64,39,53,0.00
1997-08-16,,22.9,62,37,49,0.00
1997-08-17,,22.9,64,38,49,0.10
1997-08-18,,23.0,64,43,53,0.00
1997-08-19,,23.0,64,40,52,0.00
1997-08-20,,23.0,68,38,54,0.00
1997-08-21,,23.0,68,45,55,0.00
1997-08-22,,23.0,71,43,55,0.00
1997-08-23,,23.0,73,49,60,0.00
1997-08-24,,23.0,67,48,57,0.00
1997-08-25,,23.0,70,47,57,0.00
1997-08-26,,23.0,64,45,54,0.10
1997-08-27,,23.1,70,43,56,0.00
1997-08-28,,23.1,70,47,57,0.00
1997-08-29,,23.1,65,42,54,0.00
1997-08-30,,23.1,68,40,53,0.00
1997-08-31,,23.1,67,45,53,0.00
1997-09-01,,23.1,60,42,49,0.00
1997-09-02,,23.1,63,42,51,0.20
1997-09-03,,23.3,61,46,52,0.00
1997-09-04,,23.3,61,41,50,0.00
1997-09-05,,23.3,62,42,50,0.00
1997-09-06,,23.3,60,42,50,0.10
1997-09-07,,23.4,61,42,50,0.00
1997-09-08,,23.4,66,39,51,0.00
1997-09-09,,23.4,67,38,51,0.00
1997-09-10,,23.4,65,43,53,0.00
1997-09-11,,23.4,62,40,47,0.30
1997-09-12,,23.7,53,37,46,0.00
1997-09-13,,23.7,62,38,50,0.00
1997-09-14,,23.7,60,43,52,0.00
1997-09-15,,23.7,59,35,46,0.20
1997-09-16,,23.9,45,35,39,0.00
1997-09-17,,23.9,56,41,49,0.00
1997-09-18,,23.9,49,35,43,0.20
1997-09-19,,24.1,35,31,33,0.30
1997-09-20,,24.4,38,32,34,0.10
1997-09-21,,24.5,40,34,36,0.30
1997-09-22,,24.8,40,34,36,0.10
1997-09-23,,24.9,42,31,35,0.10
1997-09-24,,25.0,58,28,40,0.00
1997-09-25,,25.0,61,36,50,0.00
1997-09-26,,25.0,52,42,46,0.00
1997-09-27,,25.0,48,28,40,0.10
1997-09-28,,25.1,58,28,42,0.00
1997-09-29,,25.1,60,34,47,0.00
1997-09-30,,25.1,64,35,48,0.00
1997-10-01,0.0,0.0,61,41,51,0.00
1997-10-02,0.0,0.0,54,38,46,0.10
1997-10-03,0.0,0.1,45,30,39,0.00
1997-10-04,0.0,0.1,56,44,48,0.00
1997-10-05,0.0,0.1,55,29,46,0.10
1997-10-06,0.1,0.2,56,28,44,0.00
1997-10-07,0.0,0.2,48,31,39,0.50
1997-10-08,0.6,0.7,34,23,28,0.10
1997-10-09,0.5,0.8,41,26,34,0.00
1997-10-10,0.5,0.8,49,33,41,0.00
1997-10-11,0.5,0.8,40,22,31,0.50
1997-10-12,0.6,1.3,28,11,20,0.10
1997-10-13,0.6,1.4,38,15,26,0.00
1997-10-14,0.6,1.4,53,24,35,0.00
1997-10-15,0.6,1.4,53,26,36,0.00
1997-10-16,0.6,1.4,59,30,41,0.00
1997-10-17,0.4,1.4,56,33,43,0.00
1997-10-18,0.2,1.4,51,28,38,0.00
1997-10-19,0.0,1.4,49,24,36,0.00
1997-10-20,0.0,1.4,32,24,28,0.00
1997-10-21,0.0,1.4,49,23,34,0.00
1997-10-22,0.0,1.4,44,27,35,0.00
1997-10-23,0.0,1.4,35,22,29,0.10
1997-10-24,,1.5,23,11,17,1.40
1997-10-25,,2.9,33,7,16,0.00
1997-10-26,,2.9,46,13,29,0.00
1997-10-27,,2.9,44,23,34,0.00
1997-10-28,,2.9,43,20,30,0.00
1997-10-29,,2.9,39,28,33,0.00
1997-10-30,,2.9,40,31,35,0.10
1997-10-31,,3.0,35,15,28,1.10
1997-11-01,,4.1,34,11,21,0.00
1997-11-02,,4.1,35,8,21,0.00
1997-11-03,,4.1,46,25,34,0.00
1997-11-04,,4.1,44,24,33,0.00
1997-11-05,,4.1,51,25,34,0.00
1997-11-06,,4.1,53,30,36,0.00
1997-11-07,,4.1,46,28,36,0.00
1997-11-08,,4.1,29,18,24,0.10
1997-11-09,,4.2,25,6,17,0.00
1997-11-10,,4.2,31,6,14,0.00
1997-11-11,,4.2,20,5,12,0.00
1997-11-12,,4.2,33,11,18,0.00
1997-11-13,,4.2,28,1,14,0.10
1997-11-14,,4.3,11,-8,0,0.00
1997-11-15,,4.3,26,-6,9,0.00
1997-11-16,,4.3,33,10,19,0.00
1997-11-17,,4.3,30,11,21,0.00
1997-11-18,,4.3,27,10,19,0.00
1997-11-19,,4.3,27,20,23,0.60
1997-11-20,,4.9,26,11,20,0.00
1997-11-21,,4.9,28,5,17,0.00
1997-11-22,,4.9,31,8,18,0.00
1997-11-23,,4.9,36,27,29,0.10
1997-11-24,,5.0,37,28,32,0.00
1997-11-25,,5.0,31,7,23,0.00
1997-11-26,,5.0,31,10,25,0.50
1997-11-27,,5.5,31,13,25,0.20
1997-11-28,,5.7,40,12,25,0.00
1997-11-29,,5.7,39,20,28,0.00
1997-11-30,,5.7,37,16,28,0.00
1997-12-01,,5.7,25,13,19,0.10
1997-12-02,,5.8,16,-5,10,0.10
1997-12-03,,5.9,31,-5,18,0.00
1997-12-04,,5.9,37,9,22,0.00
1997-12-05,,5.9,29,4,17,0.00
1997-12-06,,5.9,30,24,27,0.00
1997-12-07,,5.9,29,22,25,0.10
1997-12-08,,6.0,31,18,23,0.10
1997-12-09,,6.1,21,12,17,0.30
1997-12-10,,6.4,18,3,10,0.10
1997-12-11,,6.5,23,0,11,0.00
1997-12-12,,6.5,35,10,21,0.00
1997-12-13,,6.5,43,21,27,0.00
1997-12-14,,6.5,39,30,33,0.10
1997-12-15,,6.6,30,10,22,0.00
1997-12-16,,6.6,32,13,26,0.00
1997-12-17,,6.6,33,23,28,0.00
1997-12-18,,6.6,30,15,24,0.20
1997-12-19,,6.8,18,4,11,0.10
1997-12-20,,6.9,33,11,23,0.10
1997-12-21,,7.0,28,10,18,0.00
1997-12-22,,7.0,21,4,10,0.00
1997-12-23,,7.0,32,5,17,0.00
1997-12-24,,7.0,10,5,7,0.30
1997-12-25,,7.3,18,-4,8,0.00
1997-12-26,,7.3,30,3,14,0.00
1997-12-27,,7.3,28,0,14,0.00
1997-12-28,,7.3,35,-2,21,0.10
1997-12-29,,7.4,36,21,27,0.00
1997-12-30,,7.4,35,18,24,0.00
1997-12-31,,7.4,41,21,32,0.00
1998-01-01,,7.4,38,30,32,0.00
1998-01-02,,7.4,30,24,27,0.90
1998-01-03,,8.3,26,21,23,0.10
1998-01-04,,8.4,25,18,22,0.00
1998-01-05,,8.4,24,2,16,0.10
1998-01-06,,8.5,26,-1,13,0.00
1998-01-07,,8.5,25,15,19,0.10
1998-01-08,,8.6,17,12,15,0.10
1998-01-09,,8.7,20,7,15,0.00
1998-01-10,,8.7,23,18,21,0.50
1998-01-11,,9.2,24,19,23,1.70
1998-01-12,,10.9,25,15,19,0.10
1998-01-13,,11.0,26,8,20,0.20
1998-01-14,,11.2,31,4,17,0.00
1998-01-15,,11.2,24,11,19,0.20
1998-01-16,,11.4,26,4,18,0.00
1998-01-17,,11.4,30,19,24,0.40
1998-01-18,,11.8,36,10,25,0.00
1998-01-19,,11.8,30,16,23,0.20
1998-01-20,,12.0,26,5,16,0.00
1998-01-21,,12.0,19,-2,6,0.00
1998-01-22,,12.0,26,3,13,0.00
1998-01-23,,12.0,34,-1,18,0.10
1998-01-24,,12.1,30,20,24,0.00
1998-01-25,,12.1,30,8,19,0.00
1998-01-26,,12.1,37,13,28,0.10
1998-01-27,,12.2,31,20,25,0.00
1998-01-28,,12.2,35,13,22,0.00
1998-01-29,,12.2,39,18,28,0.00
1998-01-30,,12.2,34,19,25,0.10
1998-01-31,,12.3,27,4,16,0.00
1998-02-01,,12.3,37,6,20,0.00
