#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 926: Smiley Mountain, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Smiley Mountain (926) 
# Idaho  SNOTEL Site - 9520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:50:19 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-19,0.0,,,,,
2001-09-20,0.0,24.2,63,37,50,0.80
2001-09-21,0.0,25.0,63,35,49,
2001-09-22,0.0,24.2,63,42,52,0.80
2001-09-23,0.0,25.0,68,47,56,
2001-09-24,0.0,24.2,67,52,58,0.80
2001-09-25,0.0,25.0,63,46,54,
2001-09-26,0.0,24.8,59,41,48,0.20
2001-09-27,0.0,25.0,62,47,54,
2001-09-28,0.0,24.8,59,44,51,0.20
2001-09-29,0.0,25.0,59,38,47,
2001-09-30,0.0,24.8,63,42,51,0.00
2001-10-01,0.0,0.0,65,15,50,0.00
2001-10-02,0.0,0.0,63,19,47,0.00
2001-10-03,0.0,0.0,62,14,44,0.00
2001-10-04,0.0,0.0,55,13,37,0.00
2001-10-05,0.0,0.0,56,15,37,0.00
2001-10-06,0.0,0.0,58,15,40,0.00
2001-10-07,0.0,0.0,54,19,43,0.00
2001-10-08,0.0,0.0,48,11,35,0.00
2001-10-09,0.0,0.0,35,4,23,0.00
2001-10-10,0.0,0.0,,,,0.00
2001-10-11,0.0,0.0,35,16,27,0.20
2001-10-12,0.2,0.2,41,15,31,0.10
2001-10-13,0.3,0.3,43,30,36,0.00
2001-10-14,0.3,0.3,48,25,35,0.00
2001-10-15,0.2,0.3,52,26,39,0.00
2001-10-16,0.2,0.3,54,40,45,0.10
2001-10-17,0.2,0.4,44,29,36,0.00
2001-10-18,0.0,0.4,47,25,35,0.00
2001-10-19,0.0,0.4,50,31,39,0.00
2001-10-20,0.0,0.4,48,34,40,0.00
2001-10-21,0.0,0.4,49,34,40,0.00
2001-10-22,0.0,0.4,42,29,33,0.40
2001-10-23,0.2,0.8,33,14,24,0.00
2001-10-24,0.0,0.8,32,10,20,0.00
2001-10-25,0.0,0.8,42,18,32,0.00
2001-10-26,0.0,0.8,52,33,41,0.00
2001-10-27,0.0,0.8,50,38,42,0.00
2001-10-28,0.0,0.8,42,33,36,0.10
2001-10-29,0.0,0.9,50,36,42,0.10
2001-10-30,0.0,1.0,44,31,37,0.50
2001-10-31,0.5,1.5,35,28,30,0.30
2001-11-01,0.7,1.8,39,24,30,0.00
2001-11-02,0.7,1.8,44,26,33,0.10
2001-11-03,0.8,1.9,54,30,39,0.00
2001-11-04,0.8,1.9,51,37,42,0.00
2001-11-05,0.8,1.9,48,33,40,0.00
2001-11-06,0.8,1.9,42,33,38,0.00
2001-11-07,0.8,1.9,40,22,30,0.00
2001-11-08,0.8,1.9,48,29,38,0.00
2001-11-09,0.8,1.9,51,34,40,0.00
2001-11-10,0.8,1.9,47,30,34,0.00
2001-11-11,0.8,1.9,44,29,33,0.00
2001-11-12,0.8,1.9,41,31,35,0.00
2001-11-13,0.8,1.9,44,30,35,0.00
2001-11-14,0.8,1.9,44,29,35,0.00
2001-11-15,0.8,1.9,50,33,39,0.00
2001-11-16,0.8,1.9,51,35,40,0.00
2001-11-17,0.8,1.9,41,25,33,0.20
2001-11-18,1.0,2.1,39,23,28,0.00
2001-11-19,1.0,2.1,43,21,35,0.00
2001-11-20,1.0,2.1,39,29,33,0.10
2001-11-21,1.1,2.2,33,24,28,0.50
2001-11-22,1.7,2.7,36,15,25,0.00
2001-11-23,1.7,2.7,32,10,19,0.00
2001-11-24,1.7,2.7,19,10,14,0.40
2001-11-25,2.3,3.1,23,7,16,0.00
2001-11-26,2.3,3.1,19,8,12,0.00
2001-11-27,2.3,3.1,23,2,9,0.00
2001-11-28,2.3,3.1,24,6,17,0.20
2001-11-29,2.6,3.3,24,11,19,0.00
2001-11-30,2.6,3.3,24,5,12,0.00
2001-12-01,2.6,3.3,24,12,19,0.60
2001-12-02,3.4,3.9,24,16,20,1.00
2001-12-03,4.6,4.9,20,11,16,0.00
2001-12-04,4.6,4.9,18,1,10,0.00
2001-12-05,4.6,4.9,19,4,11,0.30
2001-12-06,5.0,5.2,28,13,21,0.40
2001-12-07,5.4,5.6,25,9,17,0.00
2001-12-08,5.4,5.6,40,20,28,0.00
2001-12-09,5.4,5.6,36,12,22,0.00
2001-12-10,5.4,5.6,30,4,14,0.00
2001-12-11,5.4,5.6,19,2,8,0.00
2001-12-12,5.4,5.6,23,5,13,0.00
2001-12-13,5.4,5.6,31,15,25,0.40
2001-12-14,5.9,6.0,28,4,19,0.30
2001-12-15,6.2,6.3,13,0,6,0.00
2001-12-16,6.2,6.3,33,12,23,0.30
2001-12-17,6.5,6.6,28,10,20,0.10
2001-12-18,6.6,6.7,21,8,16,0.30
2001-12-19,6.9,7.0,29,17,22,0.00
2001-12-20,6.9,7.0,31,16,25,0.00
2001-12-21,6.9,7.0,25,10,15,0.00
2001-12-22,6.9,7.0,33,10,17,0.00
2001-12-23,6.9,7.0,33,14,20,0.00
2001-12-24,6.9,7.0,34,18,23,0.00
2001-12-25,6.9,7.0,38,20,26,0.00
2001-12-26,6.9,7.0,34,17,24,0.10
2001-12-27,7.0,7.1,37,17,25,0.00
2001-12-28,7.0,7.1,28,16,22,0.00
2001-12-29,7.0,7.1,32,16,22,0.00
2001-12-30,7.0,7.1,34,15,22,0.00
2001-12-31,7.0,7.1,28,21,24,0.10
2002-01-01,7.1,7.2,34,17,22,0.00
2002-01-02,7.1,7.2,38,23,31,0.10
2002-01-03,7.2,7.3,32,15,25,0.30
2002-01-04,7.5,7.6,30,7,15,0.00
2002-01-05,7.5,7.6,33,18,24,0.10
2002-01-06,7.6,7.7,38,25,31,0.10
2002-01-07,7.7,7.8,41,32,36,0.00
2002-01-08,7.7,7.8,37,23,32,0.00
2002-01-09,7.7,7.8,33,12,20,0.00
2002-01-10,7.7,7.8,40,15,28,0.00
2002-01-11,7.7,7.8,40,29,33,0.00
2002-01-12,7.7,7.8,37,15,28,0.00
2002-01-13,7.7,7.8,25,8,13,0.00
2002-01-14,7.7,7.8,24,4,14,0.00
2002-01-15,7.7,7.8,14,-2,6,0.00
2002-01-16,7.7,7.8,21,-1,7,0.00
2002-01-17,7.7,7.8,22,0,7,0.00
2002-01-18,7.7,7.8,14,0,5,0.00
2002-01-19,7.7,7.8,23,1,12,0.00
2002-01-20,7.7,7.8,24,0,14,0.10
2002-01-21,7.8,7.9,21,8,18,0.90
2002-01-22,8.8,8.8,13,-4,5,0.00
2002-01-23,8.8,8.8,17,-4,5,0.00
2002-01-24,8.8,8.8,33,15,22,0.10
