#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 897: Meadows Pass, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Meadows Pass (897) 
# Washington  SNOTEL Site - 3230 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:43 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.10
1993-10-05,0.0,0.1,,,,0.40
1993-10-06,0.0,0.5,,,,0.10
1993-10-07,0.0,0.6,,,,0.00
1993-10-08,0.0,0.6,,,,0.00
1993-10-09,0.0,0.6,,,,0.30
1993-10-10,0.0,0.9,,,,0.10
1993-10-11,0.0,1.0,,,,0.10
1993-10-12,0.0,1.1,,,,0.00
1993-10-13,0.0,1.1,,,,0.20
1993-10-14,0.0,1.3,,,,0.50
1993-10-15,0.0,1.8,,,,0.20
1993-10-16,0.0,2.0,,,,0.00
1993-10-17,0.0,2.0,,,,0.10
1993-10-18,0.0,2.1,,,,0.10
1993-10-19,0.0,2.2,,,,0.10
1993-10-20,0.0,2.3,,,,0.30
1993-10-21,0.0,2.6,,,,0.00
1993-10-22,0.0,2.6,,,,0.90
1993-10-23,0.0,3.5,,,,0.10
1993-10-24,0.0,3.6,,,,0.00
1993-10-25,0.0,3.6,,,,0.10
1993-10-26,0.0,3.7,,,,0.30
1993-10-27,0.0,4.0,,,,0.00
1993-10-28,0.0,4.0,,,,0.00
1993-10-29,0.0,4.0,,,,0.00
1993-10-30,0.0,4.0,,,,0.00
1993-10-31,0.0,4.0,,,,0.00
1993-11-01,0.0,4.0,,,,0.20
1993-11-02,0.0,4.2,,,,1.20
1993-11-03,0.0,5.4,,,,1.10
1993-11-04,0.0,6.5,,,,0.10
1993-11-05,0.0,6.6,,,,0.00
1993-11-06,0.0,6.6,,,,0.00
1993-11-07,0.0,6.6,,,,0.00
1993-11-08,0.0,6.6,,,,0.10
1993-11-09,0.0,6.7,,,,0.10
1993-11-10,0.0,6.8,,,,0.60
1993-11-11,0.0,7.4,,,,0.00
1993-11-12,0.0,7.4,,,,0.00
1993-11-13,0.0,7.4,,,,0.00
1993-11-14,0.0,7.4,,,,0.70
1993-11-15,0.0,8.1,,,,0.30
1993-11-16,0.0,8.4,35,27,31,0.10
1993-11-17,0.0,8.5,34,26,30,0.70
1993-11-18,0.0,9.2,33,28,31,0.10
1993-11-19,0.0,9.3,,,,0.10
1993-11-20,0.0,9.4,36,25,33,0.10
1993-11-21,0.0,9.5,37,24,30,1.80
1993-11-22,0.5,11.3,25,14,20,0.10
1993-11-23,0.5,11.4,20,7,13,0.00
1993-11-24,0.5,11.4,21,10,15,0.10
1993-11-25,1.5,11.5,,,,0.00
1993-11-26,1.5,11.5,,,,0.00
1993-11-27,1.5,11.5,,,,0.20
1993-11-28,1.8,11.7,31,25,28,0.10
1993-11-29,2.3,11.8,36,29,32,0.80
1993-11-30,2.8,12.6,,,,3.60
1993-12-01,3.0,16.2,42,34,36,0.50
1993-12-02,3.2,16.7,43,33,35,1.10
1993-12-03,3.5,17.8,49,36,42,0.00
1993-12-04,2.9,17.8,36,28,31,0.70
1993-12-05,3.5,18.5,,,,0.00
1993-12-06,3.5,18.5,31,24,26,0.00
1993-12-07,3.7,18.5,32,26,29,0.40
1993-12-08,4.2,18.9,35,29,32,0.40
1993-12-09,5.1,19.3,39,31,33,1.20
1993-12-10,6.2,20.5,42,35,38,0.70
1993-12-11,5.8,21.2,40,31,36,0.00
1993-12-12,5.4,21.2,39,29,32,0.20
1993-12-13,5.5,21.4,,,,0.00
1993-12-14,5.5,21.4,,,,0.00
1993-12-15,5.5,21.4,36,23,31,0.00
1993-12-16,5.3,21.4,38,21,31,0.10
1993-12-17,5.2,21.5,31,24,28,0.00
1993-12-18,5.0,21.5,32,20,25,0.00
1993-12-19,5.0,21.5,,,,0.00
1993-12-20,5.0,21.5,45,22,29,0.00
1993-12-21,5.0,21.5,36,23,31,0.00
