#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 934: Tolby, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tolby (934) 
# New Mexico  SNOTEL Site - 10180 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-09-23,,,54,38,44,
1998-09-24,,,57,38,46,
1998-09-25,,,56,40,48,
1998-09-26,,,54,36,44,
1998-09-27,,,58,37,46,
1998-09-28,,,57,40,47,
1998-09-29,,,53,38,42,
1998-09-30,,,53,36,40,
1998-10-01,0.0,0.0,46,31,37,0.80
1998-10-02,0.0,0.8,45,30,36,0.00
1998-10-03,0.0,0.8,49,33,40,0.00
1998-10-04,0.0,0.8,36,26,31,0.20
1998-10-05,0.0,1.0,36,22,28,0.00
1998-10-06,0.0,1.0,44,22,33,0.00
1998-10-07,0.0,1.0,49,30,38,0.10
1998-10-08,0.0,1.1,51,34,41,0.00
1998-10-09,0.0,1.1,51,35,41,0.10
1998-10-10,0.0,1.2,51,35,40,0.00
1998-10-11,0.0,1.2,53,31,40,0.00
1998-10-12,0.0,1.2,51,33,40,0.00
1998-10-13,0.0,1.2,51,35,42,0.00
1998-10-14,0.0,1.2,51,36,42,0.00
1998-10-15,0.0,1.2,48,33,40,0.00
1998-10-16,0.0,1.2,40,20,30,0.10
1998-10-17,0.0,1.3,36,20,27,0.00
1998-10-18,0.0,1.3,45,26,33,0.10
1998-10-19,0.0,1.4,46,29,36,0.00
1998-10-20,0.0,1.4,37,28,32,0.00
1998-10-21,0.0,1.4,35,29,31,0.00
1998-10-22,0.0,1.4,44,30,35,0.10
1998-10-23,0.0,1.5,42,31,35,0.00
1998-10-24,0.0,1.5,43,30,34,0.00
1998-10-25,0.0,1.5,44,31,37,0.10
1998-10-26,0.1,1.6,44,33,36,0.60
1998-10-27,0.0,2.2,35,27,32,0.80
1998-10-28,0.2,3.0,30,26,28,0.10
1998-10-29,0.1,3.1,43,23,32,0.10
1998-10-30,0.0,3.2,42,29,33,0.20
1998-10-31,0.1,3.4,31,26,28,1.40
1998-11-01,1.5,4.8,37,26,30,0.10
1998-11-02,1.4,4.9,32,25,28,0.10
1998-11-03,1.3,5.0,36,22,27,0.00
1998-11-04,1.2,5.0,37,22,27,0.00
1998-11-05,1.2,5.0,37,22,27,0.00
1998-11-06,1.1,5.0,41,25,30,0.00
1998-11-07,1.2,5.0,35,20,27,0.10
1998-11-08,1.2,5.1,36,25,29,0.40
1998-11-09,1.6,5.5,29,11,22,0.80
1998-11-10,2.1,6.3,28,7,14,0.10
1998-11-11,2.1,6.4,40,12,25,0.10
1998-11-12,2.1,6.5,45,24,32,0.10
1998-11-13,2.2,6.6,52,21,32,0.00
1998-11-14,2.2,6.6,54,28,37,0.00
1998-11-15,2.2,6.6,53,31,40,0.00
1998-11-16,2.2,6.6,53,29,38,0.00
1998-11-17,2.1,6.6,49,31,38,0.00
1998-11-18,2.1,6.6,44,27,33,0.00
1998-11-19,1.9,6.6,40,16,28,0.00
1998-11-20,1.8,6.6,46,14,26,0.00
1998-11-21,1.9,6.6,44,20,31,0.10
1998-11-22,2.0,6.7,53,32,39,0.00
1998-11-23,2.0,6.7,53,30,38,0.00
1998-11-24,2.0,6.7,47,32,38,0.00
1998-11-25,2.0,6.7,48,29,35,0.00
1998-11-26,2.0,6.7,57,32,41,0.00
1998-11-27,2.0,6.7,55,35,42,0.00
1998-11-28,1.9,6.7,53,31,40,0.00
1998-11-29,1.9,6.7,36,24,31,0.20
1998-11-30,2.0,6.9,52,23,33,0.00
1998-12-01,2.0,6.9,53,30,38,0.00
1998-12-02,2.2,6.9,46,31,37,0.00
1998-12-03,2.2,6.9,50,31,37,0.00
1998-12-04,2.2,6.9,45,29,34,0.00
1998-12-05,2.2,6.9,40,21,29,0.10
1998-12-06,2.2,7.0,23,10,16,0.00
1998-12-07,2.0,7.0,27,4,13,0.00
1998-12-08,2.0,7.0,44,4,21,0.10
1998-12-09,2.0,7.1,22,9,16,0.00
1998-12-10,2.0,7.1,33,6,13,0.00
1998-12-11,2.0,7.1,40,7,21,0.10
1998-12-12,2.2,7.2,44,21,28,0.00
1998-12-13,2.2,7.2,50,20,31,0.00
1998-12-14,2.3,7.2,51,26,35,0.00
1998-12-15,2.4,7.2,52,24,34,0.00
1998-12-16,2.4,7.2,51,26,35,0.00
1998-12-17,2.4,7.2,48,27,34,0.00
1998-12-18,2.4,7.2,47,23,31,0.00
1998-12-19,2.4,7.2,38,24,29,0.10
1998-12-20,2.4,7.3,36,25,29,0.00
1998-12-21,2.4,7.3,26,4,16,0.00
1998-12-22,2.4,7.3,33,12,20,0.00
1998-12-23,2.4,7.3,29,9,18,0.00
1998-12-24,2.4,7.3,31,6,17,0.00
1998-12-25,2.4,7.3,35,7,19,0.00
1998-12-26,2.4,7.3,39,19,28,0.00
1998-12-27,2.4,7.3,39,19,26,0.00
1998-12-28,2.4,7.3,37,20,27,0.00
1998-12-29,2.4,7.3,49,25,33,0.00
1998-12-30,2.4,7.3,43,25,31,0.00
1998-12-31,2.4,7.3,38,24,29,0.10
1999-01-01,2.4,7.4,31,14,24,0.20
1999-01-02,2.5,7.6,32,7,18,0.10
1999-01-03,2.5,7.7,24,4,11,0.00
1999-01-04,2.5,7.7,30,6,16,0.10
1999-01-05,2.5,7.8,36,17,25,0.00
1999-01-06,2.6,7.8,46,19,29,0.00
1999-01-07,2.6,7.8,42,23,30,0.00
1999-01-08,2.6,7.8,34,15,23,0.00
1999-01-09,2.6,7.8,40,11,22,0.00
1999-01-10,2.6,7.8,43,14,27,0.00
1999-01-11,2.6,7.8,42,23,31,0.00
1999-01-12,2.6,7.8,44,20,29,0.00
1999-01-13,2.6,7.8,40,17,26,0.00
1999-01-14,2.6,7.8,41,13,26,0.00
1999-01-15,2.6,7.8,45,22,32,0.10
1999-01-16,2.8,7.9,41,19,29,0.00
1999-01-17,2.8,7.9,37,21,27,0.00
1999-01-18,2.8,7.9,46,26,34,0.00
1999-01-19,2.8,7.9,45,27,34,0.00
1999-01-20,2.8,7.9,42,25,29,0.00
1999-01-21,2.9,7.9,28,18,23,0.80
1999-01-22,3.7,8.7,33,15,19,0.00
