#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 932: Poorman Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poorman Creek (932) 
# Montana  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:20 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1968-10-01,0.0,,,,,
1968-10-02,0.0,,,,,
1968-10-03,0.0,,,,,
1968-10-04,0.0,,,,,
1968-10-05,0.0,,,,,
1968-10-06,0.2,,,,,
1968-10-07,0.3,,,,,
1968-10-08,0.5,,,,,
1968-10-09,0.5,,,,,
1968-10-10,0.5,,,,,
1968-10-11,1.0,,,,,
1968-10-12,1.1,,,,,
1968-10-13,1.3,,,,,
1968-10-14,1.6,,,,,
1968-10-15,2.0,,,,,
1968-10-16,2.0,,,,,
1968-10-17,2.0,,,,,
1968-10-18,2.1,,,,,
1968-10-19,2.1,,,,,
1968-10-20,2.7,,,,,
1968-10-21,2.8,,,,,
1968-10-22,2.8,,,,,
1968-10-23,2.8,,,,,
1968-10-24,2.9,,,,,
1968-10-25,2.9,,,,,
1968-10-26,2.9,,,,,
1968-10-27,2.9,,,,,
1968-10-28,2.9,,,,,
1968-10-29,2.9,,,,,
1968-10-30,2.9,,,,,
1968-10-31,2.9,,,,,
1968-11-01,2.9,,,,,
1968-11-02,2.9,,,,,
1968-11-03,2.9,,,,,
1968-11-04,2.9,,,,,
1968-11-05,2.9,,,,,
1968-11-06,2.9,,,,,
1968-11-07,2.9,,,,,
1968-11-08,2.9,,,,,
1968-11-09,2.9,,,,,
1968-11-10,2.9,,,,,
1968-11-11,2.9,,,,,
1968-11-12,3.4,,,,,
1968-11-13,4.1,,,,,
1968-11-14,4.2,,,,,
1968-11-15,4.5,,,,,
1968-11-16,5.0,,,,,
1968-11-17,5.0,,,,,
1968-11-18,5.0,,,,,
1968-11-19,5.1,,,,,
1968-11-20,5.1,,,,,
1968-11-21,5.2,,,,,
1968-11-22,6.1,,,,,
1968-11-23,6.6,,,,,
1968-11-24,6.6,,,,,
1968-11-25,6.6,,,,,
1968-11-26,6.6,,,,,
1968-11-27,6.9,,,,,
1968-11-28,6.9,,,,,
1968-11-29,7.2,,,,,
1968-11-30,7.2,,,,,
1968-12-01,7.3,,,,,
1968-12-02,7.4,,,,,
1968-12-03,7.8,,,,,
1968-12-04,8.1,,,,,
1968-12-05,8.3,,,,,
1968-12-06,8.4,,,,,
1968-12-07,8.8,,,,,
1968-12-08,9.3,,,,,
1968-12-09,10.2,,,,,
1968-12-10,11.3,,,,,
1968-12-11,12.1,,,,,
1968-12-12,12.3,,,,,
1968-12-13,12.5,,,,,
1968-12-14,12.7,,,,,
1968-12-15,13.0,,,,,
1968-12-16,13.3,,,,,
1968-12-17,13.7,,,,,
1968-12-18,14.1,,,,,
1968-12-19,14.4,,,,,
