#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 905: Mancos, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mancos (905) 
# Colorado  SNOTEL Site - 10000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:39 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-10-19,0.0,0.8,67,44,53,0.00
2003-10-20,0.0,0.8,66,43,53,0.00
2003-10-21,0.0,0.8,68,47,55,0.00
2003-10-22,0.0,0.8,68,45,54,0.00
2003-10-23,0.0,0.8,66,40,50,0.00
2003-10-24,0.0,0.8,63,31,45,0.00
2003-10-25,0.0,0.8,47,22,32,0.00
2003-10-26,0.0,0.8,49,19,34,0.00
2003-10-27,0.0,0.8,58,33,42,0.00
2003-10-28,0.0,0.8,60,34,43,0.00
2003-10-29,0.0,0.8,55,34,43,0.00
2003-10-30,0.0,0.8,47,31,38,0.00
2003-10-31,0.0,0.8,45,29,37,0.10
2003-11-01,0.0,0.9,37,31,34,0.00
2003-11-02,0.0,0.9,40,30,33,0.40
2003-11-03,0.6,1.3,31,13,25,0.30
2003-11-04,0.9,1.6,31,11,18,0.10
2003-11-05,0.9,1.7,35,13,22,0.00
2003-11-06,0.9,1.7,40,19,28,0.00
2003-11-07,1.0,1.7,42,23,30,0.00
2003-11-08,1.0,1.7,44,24,31,0.00
2003-11-09,1.0,1.7,41,31,35,0.10
2003-11-10,1.0,1.8,33,27,29,0.00
2003-11-11,1.0,1.8,39,22,29,0.10
2003-11-12,1.0,1.9,43,27,33,0.20
2003-11-13,1.4,2.1,36,28,31,0.10
2003-11-14,1.5,2.2,41,21,28,0.00
2003-11-15,1.3,2.2,38,20,26,0.10
2003-11-16,1.3,2.3,30,23,25,0.10
2003-11-17,1.5,2.4,24,11,20,0.20
2003-11-18,1.8,2.6,43,10,27,0.10
2003-11-19,1.8,2.7,56,27,38,0.00
2003-11-20,1.9,2.7,47,28,36,0.00
2003-11-21,1.9,2.7,40,29,33,0.00
2003-11-22,1.8,2.7,29,-6,13,0.30
2003-11-23,2.1,3.0,31,-9,9,0.00
2003-11-24,2.1,3.0,40,12,26,0.10
2003-11-25,2.1,3.1,31,18,22,0.00
2003-11-26,2.2,3.1,22,2,12,0.10
2003-11-27,2.2,3.2,33,-1,13,0.00
2003-11-28,2.2,3.2,45,14,29,0.00
2003-11-29,2.3,3.2,55,25,36,0.00
2003-11-30,2.3,3.2,57,32,40,0.00
2003-12-01,2.3,3.2,53,33,41,0.00
2003-12-02,2.3,3.2,42,22,32,0.00
2003-12-03,2.3,3.2,46,25,32,0.00
2003-12-04,2.3,3.2,50,25,33,0.00
2003-12-05,2.3,3.2,45,28,33,0.00
2003-12-06,2.3,3.2,48,32,36,0.00
2003-12-07,2.3,3.2,32,26,29,0.10
2003-12-08,2.4,3.3,28,10,20,0.40
2003-12-09,3.1,3.7,39,6,18,0.00
2003-12-10,3.1,3.7,34,11,21,0.00
2003-12-11,3.1,3.7,30,12,17,0.00
2003-12-12,3.1,3.7,33,6,16,0.10
2003-12-13,3.1,3.8,40,9,23,0.00
2003-12-14,3.1,3.8,37,17,26,0.00
2003-12-15,3.3,3.8,19,-1,8,0.20
2003-12-16,3.5,4.0,35,-1,17,0.10
2003-12-17,3.6,4.1,51,20,32,0.10
2003-12-18,3.7,4.2,53,29,36,0.00
2003-12-19,3.7,4.2,55,31,38,0.10
2003-12-20,3.8,4.3,49,31,37,0.00
2003-12-21,3.8,4.3,40,20,28,0.20
2003-12-22,4.1,4.5,42,15,24,0.00
2003-12-23,4.1,4.5,48,15,30,0.00
2003-12-24,4.1,4.5,42,22,29,0.10
2003-12-25,4.4,4.6,31,20,25,0.00
2003-12-26,4.4,4.6,26,8,18,0.40
2003-12-27,4.8,5.0,18,-8,4,0.40
2003-12-28,5.1,5.4,24,-8,2,0.00
2003-12-29,5.1,5.4,19,-1,11,0.10
2003-12-30,5.3,5.5,25,17,21,0.10
2003-12-31,5.5,5.6,31,18,23,0.00
2004-01-01,5.5,5.6,31,12,20,0.20
2004-01-02,6.1,5.8,24,20,22,1.10
2004-01-03,8.1,6.9,24,8,17,0.60
2004-01-04,8.7,7.5,29,-3,7,0.00
2004-01-05,8.7,7.5,26,-7,6,0.00
2004-01-06,8.7,7.5,49,8,25,0.10
2004-01-07,8.8,7.6,27,18,24,0.00
2004-01-08,8.8,7.6,44,15,25,0.00
2004-01-09,8.8,7.6,53,21,32,0.00
2004-01-10,8.8,7.6,48,26,33,0.00
2004-01-11,8.8,7.6,53,24,32,0.00
2004-01-12,8.7,7.6,49,23,30,0.00
2004-01-13,8.7,7.6,50,21,31,0.00
2004-01-14,8.7,7.6,47,26,32,0.00
2004-01-15,8.7,7.6,33,24,27,0.20
2004-01-16,8.9,7.8,38,16,24,0.00
2004-01-17,8.9,7.8,38,18,23,0.00
2004-01-18,8.9,7.8,42,15,24,0.00
2004-01-19,8.9,7.8,35,14,20,0.10
2004-01-20,8.9,7.9,24,13,17,0.00
2004-01-21,9.1,7.9,32,11,16,0.00
2004-01-22,9.1,7.9,45,9,23,0.00
2004-01-23,9.2,7.9,47,18,28,0.00
2004-01-24,9.2,7.9,41,15,22,0.10
2004-01-25,9.3,8.0,,,,0.30
2004-01-26,9.5,8.3,25,-8,3,0.10
2004-01-27,9.5,8.4,35,0,13,0.00
2004-01-28,9.6,8.4,39,8,19,0.00
2004-01-29,9.6,8.4,43,11,23,0.00
2004-01-30,9.6,8.4,45,18,27,0.00
2004-01-31,9.7,8.4,24,13,19,0.40
2004-02-01,10.3,8.8,32,4,13,0.10
2004-02-02,10.3,8.9,35,3,15,0.00
2004-02-03,10.5,8.9,24,14,19,0.20
2004-02-04,10.8,9.1,19,4,12,0.50
2004-02-05,11.4,9.6,35,2,12,0.10
2004-02-06,11.4,9.7,34,5,15,0.00
2004-02-07,11.4,9.7,38,10,21,0.10
2004-02-08,11.5,9.8,31,2,13,0.10
2004-02-09,11.5,9.9,34,2,14,0.00
2004-02-10,11.5,9.9,36,9,18,0.00
2004-02-11,11.5,9.9,25,0,12,0.00
2004-02-12,11.5,9.9,18,0,5,0.00
2004-02-13,11.5,9.9,32,-2,15,0.00
2004-02-14,11.5,9.9,46,18,26,0.00
2004-02-15,11.5,9.9,43,13,22,0.00
2004-02-16,11.5,9.9,44,11,24,0.00
2004-02-17,11.5,9.9,51,19,33,0.00
2004-02-18,11.7,9.9,49,30,38,0.00
2004-02-19,11.7,9.9,41,14,25,0.20
2004-02-20,11.9,10.1,44,13,24,0.10
2004-02-21,11.9,10.2,30,21,23,0.40
2004-02-22,12.5,10.6,33,20,23,0.10
2004-02-23,12.8,10.7,42,19,26,0.20
2004-02-24,13.0,10.9,31,17,22,0.70
2004-02-25,13.9,11.6,46,15,24,0.00
2004-02-26,13.9,11.6,42,19,29,0.00
2004-02-27,13.9,11.6,31,19,26,0.50
2004-02-28,15.2,12.1,24,7,15,0.50
2004-02-29,15.6,12.6,33,6,15,0.30
2004-03-01,15.8,12.9,35,6,17,0.00
2004-03-02,15.8,12.9,28,15,20,0.10
2004-03-03,16.0,13.0,39,15,25,0.10
2004-03-04,16.2,13.1,41,11,23,0.00
2004-03-05,16.2,13.1,37,5,17,0.00
2004-03-06,16.1,13.1,48,12,27,0.00
2004-03-07,16.1,13.1,57,20,38,0.00
2004-03-08,16.0,13.1,58,30,42,0.00
2004-03-09,15.8,13.1,51,33,40,0.00
2004-03-10,15.6,13.1,58,29,40,0.00
2004-03-11,15.2,13.1,55,31,39,0.00
2004-03-12,15.1,13.1,57,28,37,0.00
2004-03-13,15.1,13.1,55,26,37,0.00
2004-03-14,14.8,13.1,51,29,36,0.00
2004-03-15,14.3,13.1,50,25,34,0.00
2004-03-16,14.4,13.1,53,23,35,0.00
2004-03-17,14.2,13.1,56,26,38,0.00
2004-03-18,13.9,13.1,59,27,40,0.00
2004-03-19,13.4,13.1,64,35,45,0.00
2004-03-20,12.7,13.1,68,39,48,0.00
2004-03-21,11.9,13.1,64,40,48,0.00
2004-03-22,11.2,13.1,62,38,46,0.00
2004-03-23,10.8,13.1,58,32,43,0.00
2004-03-24,10.0,13.1,56,33,42,0.00
2004-03-25,9.4,13.1,56,34,43,0.00
2004-03-26,8.9,13.1,51,27,37,0.00
2004-03-27,8.5,13.1,41,17,26,0.00
2004-03-28,8.7,13.1,45,14,27,0.00
2004-03-29,8.9,13.1,54,24,38,0.00
2004-03-30,8.3,13.1,57,31,42,0.00
2004-03-31,7.7,13.1,62,36,45,0.00
2004-04-01,6.8,13.1,54,33,40,0.00
2004-04-02,6.2,13.1,52,28,36,0.40
2004-04-03,6.7,13.5,35,26,30,1.90
2004-04-04,8.6,15.4,57,25,32,0.60
2004-04-05,8.9,16.0,47,26,31,0.10
2004-04-06,8.9,16.1,55,25,34,0.00
2004-04-07,8.7,16.1,46,29,34,0.20
2004-04-08,8.8,16.3,39,28,31,0.20
2004-04-09,9.0,16.5,53,22,33,0.00
2004-04-10,9.1,16.5,41,19,26,0.00
2004-04-11,9.1,16.5,43,18,25,0.30
2004-04-12,9.5,16.8,52,20,33,0.00
2004-04-13,9.4,16.8,54,28,39,0.00
2004-04-14,8.8,16.8,49,32,39,0.00
2004-04-15,8.6,16.8,52,29,40,0.00
2004-04-16,8.2,16.8,53,31,41,0.00
2004-04-17,7.7,16.8,53,31,42,0.00
2004-04-18,7.1,16.8,46,21,30,0.00
2004-04-19,7.1,16.8,47,26,34,0.00
2004-04-20,7.0,16.8,48,22,33,0.00
2004-04-21,6.9,16.8,44,25,31,0.00
2004-04-22,6.5,16.8,40,21,29,0.40
2004-04-23,6.7,17.2,47,20,29,0.20
2004-04-24,7.0,17.4,52,24,33,0.00
2004-04-25,7.0,17.4,53,25,37,0.00
2004-04-26,6.4,17.4,57,30,43,0.00
2004-04-27,5.2,17.4,57,37,46,0.10
2004-04-28,3.9,17.5,53,38,44,0.00
2004-04-29,3.0,17.5,44,20,33,0.50
2004-04-30,3.9,18.0,45,20,28,0.50
2004-05-01,4.3,18.5,56,23,36,0.00
2004-05-02,4.0,18.5,60,30,42,0.00
2004-05-03,3.4,18.5,63,34,47,0.00
2004-05-04,1.9,18.5,65,41,51,0.00
2004-05-05,0.4,18.5,62,43,52,0.10
2004-05-06,0.1,18.6,60,40,50,0.00
2004-05-07,0.0,18.6,59,40,49,0.00
2004-05-08,0.0,18.6,62,42,50,0.00
2004-05-09,0.0,18.6,62,44,52,0.00
2004-05-10,0.0,18.6,61,42,51,0.00
2004-05-11,0.0,18.6,55,32,42,0.00
2004-05-12,0.0,18.6,48,28,35,0.00
2004-05-13,0.0,18.6,48,26,34,0.00
2004-05-14,0.0,18.6,54,28,41,0.10
2004-05-15,0.0,18.7,60,38,49,0.10
2004-05-16,0.0,18.8,60,42,49,0.00
2004-05-17,0.0,18.8,57,40,48,0.00
2004-05-18,0.0,18.8,62,39,50,0.00
2004-05-19,0.0,18.8,64,38,51,0.00
2004-05-20,0.0,18.8,57,41,49,0.00
2004-05-21,0.0,18.8,56,37,46,0.00
2004-05-22,0.0,18.8,52,33,41,0.00
2004-05-23,0.0,18.8,54,34,44,0.00
2004-05-24,0.0,18.8,55,33,43,0.00
2004-05-25,0.0,18.8,56,33,45,0.00
2004-05-26,0.0,18.8,57,34,45,0.00
2004-05-27,0.0,18.8,65,35,50,0.00
2004-05-28,0.0,18.8,64,42,52,0.00
2004-05-29,0.0,18.8,51,27,38,0.00
2004-05-30,0.0,18.8,52,24,36,0.00
2004-05-31,0.0,18.8,62,33,47,0.00
2004-06-01,0.0,18.8,67,41,53,0.00
2004-06-02,0.0,18.8,70,48,58,0.00
2004-06-03,0.0,18.8,70,50,60,0.00
2004-06-04,0.0,18.8,71,51,59,0.00
2004-06-05,0.0,18.8,76,50,60,0.00
2004-06-06,0.0,18.8,74,53,61,0.00
2004-06-07,0.0,18.8,71,50,59,0.00
2004-06-08,0.0,18.8,69,46,56,0.00
2004-06-09,0.0,18.8,65,39,52,0.00
2004-06-10,0.0,18.8,53,29,41,0.00
2004-06-11,0.0,18.8,58,33,45,0.00
2004-06-12,0.0,18.8,63,42,50,0.10
2004-06-13,0.0,18.9,72,44,56,0.00
2004-06-14,0.0,18.9,74,51,61,0.00
2004-06-15,0.0,18.9,73,52,61,0.00
2004-06-16,0.0,18.9,68,46,56,0.00
2004-06-17,0.0,18.9,64,46,53,0.00
2004-06-18,0.0,18.9,66,47,55,0.00
2004-06-19,0.0,18.9,68,48,56,0.00
2004-06-20,0.0,18.9,68,47,56,0.00
2004-06-21,0.0,18.9,65,40,51,0.00
2004-06-22,0.0,18.9,67,,52,0.00
2004-06-23,0.0,18.9,70,45,54,0.00
2004-06-24,0.0,18.9,73,47,56,0.00
2004-06-25,0.0,18.9,66,44,52,0.10
2004-06-26,0.0,19.0,66,43,51,0.00
2004-06-27,0.0,19.0,70,44,52,0.00
2004-06-28,0.0,19.0,63,41,49,0.40
2004-06-29,0.0,19.4,59,40,46,0.10
2004-06-30,0.0,19.5,63,41,49,0.00
2004-07-01,0.0,19.5,67,44,55,0.00
2004-07-02,0.0,19.5,68,47,57,0.00
2004-07-03,0.0,19.5,69,48,57,0.00
2004-07-04,0.0,19.5,68,47,55,0.10
2004-07-05,0.0,19.6,72,46,56,0.00
2004-07-06,0.0,19.6,74,47,58,0.00
2004-07-07,0.0,19.6,75,51,60,0.00
2004-07-08,0.0,19.6,71,50,58,0.00
2004-07-09,0.0,19.6,71,46,57,0.10
2004-07-10,0.0,19.7,72,46,57,0.10
2004-07-11,0.0,19.8,72,52,60,0.00
2004-07-12,0.0,19.8,80,53,61,0.00
2004-07-13,0.0,19.8,80,52,62,0.20
2004-07-14,0.0,20.0,73,51,59,0.00
2004-07-15,0.0,20.0,74,48,60,0.10
2004-07-16,0.0,20.1,74,47,59,0.20
2004-07-17,0.0,20.3,76,46,58,0.20
2004-07-18,0.0,20.5,74,49,59,0.00
2004-07-19,0.0,20.5,77,49,59,0.00
2004-07-20,0.0,20.5,76,51,60,0.00
2004-07-21,0.0,20.5,78,53,61,0.00
2004-07-22,0.0,20.5,70,46,56,0.50
2004-07-23,0.0,21.0,66,43,51,1.00
2004-07-24,0.0,22.0,63,38,51,0.30
2004-07-25,0.0,22.3,69,46,53,0.10
2004-07-26,0.0,22.4,67,42,49,0.80
2004-07-27,0.0,23.2,65,42,49,0.50
2004-07-28,0.0,23.7,69,44,53,0.00
2004-07-29,0.0,23.7,73,47,56,0.00
2004-07-30,0.0,23.7,72,52,59,0.00
2004-07-31,0.0,23.7,77,53,60,0.10
2004-08-01,0.0,23.8,75,54,61,0.00
2004-08-02,0.0,23.8,61,44,53,0.10
2004-08-03,0.0,23.9,72,43,55,0.00
2004-08-04,0.0,23.9,74,48,58,0.10
2004-08-05,0.0,24.0,60,45,51,0.30
2004-08-06,0.0,24.3,71,43,55,0.00
2004-08-07,0.0,24.3,73,46,57,0.00
2004-08-08,0.0,24.3,77,50,60,0.00
2004-08-09,0.0,24.3,76,52,61,0.00
2004-08-10,0.0,24.3,74,52,59,0.00
2004-08-11,0.0,24.3,77,52,61,0.00
2004-08-12,0.0,24.3,77,53,61,0.00
2004-08-13,0.0,24.3,72,52,59,0.00
2004-08-14,0.0,24.3,65,48,53,0.00
2004-08-15,0.0,24.3,65,42,50,0.30
2004-08-16,0.0,24.6,65,44,51,0.10
2004-08-17,0.0,24.7,67,44,51,0.20
2004-08-18,0.0,24.9,58,42,47,0.10
2004-08-19,0.0,25.0,60,42,48,0.00
2004-08-20,0.0,25.0,66,42,51,0.00
2004-08-21,0.0,25.0,61,44,50,0.00
2004-08-22,0.0,25.0,66,45,52,0.00
2004-08-23,0.0,25.0,61,42,51,0.00
2004-08-24,0.0,25.0,59,41,47,0.10
2004-08-25,0.0,25.1,62,38,50,0.00
2004-08-26,0.0,25.1,66,43,54,0.00
2004-08-27,0.0,25.1,64,43,50,0.00
2004-08-28,0.0,25.1,68,43,52,0.00
2004-08-29,0.0,25.1,73,45,56,0.00
2004-08-30,0.0,25.1,71,49,57,0.00
2004-08-31,0.0,25.1,69,48,56,0.00
2004-09-01,0.0,25.1,71,46,56,0.00
2004-09-02,0.0,25.1,69,50,58,0.00
2004-09-03,0.0,25.1,60,42,51,0.30
2004-09-04,0.0,25.4,49,29,37,1.40
2004-09-05,0.0,26.8,61,28,43,0.00
2004-09-06,0.0,26.8,62,40,49,0.00
2004-09-07,0.0,26.8,65,44,53,0.10
2004-09-08,0.0,26.9,69,47,54,0.00
2004-09-09,0.0,26.9,70,49,56,0.00
2004-09-10,0.0,26.9,63,44,52,0.00
2004-09-11,0.0,26.9,71,47,56,0.00
2004-09-12,0.0,26.9,68,45,57,0.10
2004-09-13,0.0,27.0,65,46,53,0.00
2004-09-14,0.0,27.0,63,43,52,0.00
2004-09-15,0.0,27.0,63,42,50,0.00
2004-09-16,0.0,27.0,66,46,54,0.00
2004-09-17,0.0,27.0,68,47,56,0.00
2004-09-18,0.0,27.0,63,44,51,0.10
2004-09-19,0.0,27.1,46,41,44,1.20
2004-09-20,0.0,28.3,51,38,42,0.20
2004-09-21,0.0,28.5,40,24,32,0.20
2004-09-22,0.0,28.7,45,24,31,0.00
2004-09-23,0.0,28.7,56,28,40,0.00
2004-09-24,0.0,28.7,55,35,42,0.00
2004-09-25,0.0,28.7,58,36,44,0.00
2004-09-26,0.0,28.7,58,34,43,0.00
2004-09-27,0.0,28.7,62,40,49,0.00
2004-09-28,0.0,28.7,56,35,45,0.20
2004-09-29,0.0,28.9,40,,35,1.00
2004-09-30,0.0,29.9,45,29,34,0.20
2004-10-01,0.0,0.0,51,27,36,0.40
2004-10-02,0.0,0.4,53,34,42,0.00
2004-10-03,0.0,0.4,55,37,43,0.00
2004-10-04,0.0,0.4,56,36,44,0.10
2004-10-05,0.0,0.5,52,32,38,0.00
2004-10-06,0.0,0.5,50,31,36,0.00
2004-10-07,0.0,0.5,59,32,42,0.00
2004-10-08,0.0,0.5,59,37,46,0.10
2004-10-09,0.0,0.6,59,39,46,0.00
2004-10-10,0.0,0.6,55,36,44,0.00
2004-10-11,0.0,0.6,49,32,38,0.00
2004-10-12,0.0,0.6,57,31,41,0.00
2004-10-13,0.0,0.6,53,28,37,0.00
2004-10-14,0.0,0.6,59,28,40,0.00
2004-10-15,0.0,0.6,61,33,44,0.00
2004-10-16,0.0,0.6,59,36,44,0.00
2004-10-17,0.0,0.6,47,31,37,0.10
2004-10-18,0.0,0.7,33,29,31,0.20
2004-10-19,0.0,0.9,38,30,33,0.00
2004-10-20,0.0,0.9,48,32,38,0.00
2004-10-21,0.0,0.9,48,27,37,0.10
2004-10-22,0.0,1.0,29,18,23,0.30
2004-10-23,0.3,1.3,48,17,30,0.00
2004-10-24,0.0,1.3,42,26,33,0.00
2004-10-25,0.0,1.3,40,30,33,0.20
2004-10-26,0.0,1.5,45,31,37,0.00
2004-10-27,0.0,1.5,43,33,36,0.70
2004-10-28,0.0,2.2,36,21,29,0.80
2004-10-29,0.7,3.0,41,18,25,0.20
2004-10-30,0.6,3.2,43,18,26,0.00
2004-10-31,0.6,3.2,31,11,21,0.00
2004-11-01,0.6,3.2,41,11,21,0.00
2004-11-02,0.7,3.2,46,14,28,0.00
2004-11-03,0.8,3.2,51,30,37,0.00
2004-11-04,0.8,3.2,51,30,39,0.00
2004-11-05,0.7,3.2,53,32,40,0.00
2004-11-06,0.5,3.2,58,35,43,0.00
2004-11-07,0.0,3.2,54,36,43,0.00
2004-11-08,0.0,3.2,46,32,41,0.20
2004-11-09,0.0,3.4,36,19,25,0.70
2004-11-10,0.6,4.1,54,18,31,0.00
2004-11-11,0.6,4.1,44,28,32,0.00
2004-11-12,0.6,4.1,35,24,28,0.10
2004-11-13,0.7,4.2,30,18,24,0.20
2004-11-14,1.0,4.4,39,14,24,0.00
2004-11-15,0.9,4.4,47,24,33,0.00
2004-11-16,1.0,4.4,53,29,35,0.00
2004-11-17,1.0,4.4,51,29,36,0.00
2004-11-18,0.9,4.4,43,27,31,0.00
2004-11-19,1.0,4.4,43,20,29,0.00
2004-11-20,0.8,4.4,32,23,25,0.40
2004-11-21,1.6,4.8,38,22,26,0.50
2004-11-22,2.2,5.3,42,21,27,0.00
2004-11-23,2.2,5.3,46,13,26,0.00
2004-11-24,2.1,5.3,43,15,25,0.00
2004-11-25,2.1,5.3,47,19,29,0.00
2004-11-26,2.2,5.3,30,9,20,0.50
2004-11-27,2.5,5.8,26,11,22,0.00
2004-11-28,2.7,5.8,22,2,14,0.50
2004-11-29,3.1,6.3,13,0,4,0.20
2004-11-30,3.3,6.5,33,0,14,0.00
2004-12-01,3.3,6.5,36,5,16,0.00
2004-12-02,3.2,6.5,35,7,17,0.00
2004-12-03,3.2,6.5,45,11,25,0.00
2004-12-04,3.3,6.5,46,20,27,0.00
2004-12-05,3.4,6.5,28,12,18,0.10
2004-12-06,3.6,6.6,27,8,16,0.10
2004-12-07,3.7,6.7,30,8,15,0.10
2004-12-08,3.8,6.8,28,13,19,0.00
2004-12-09,4.0,6.8,31,19,24,0.00
2004-12-10,4.0,6.8,56,19,32,0.00
2004-12-11,4.0,6.8,56,28,37,0.00
2004-12-12,4.1,6.8,56,31,38,0.00
2004-12-13,4.0,6.8,45,26,35,0.00
2004-12-14,4.0,6.8,46,22,29,0.00
2004-12-15,4.1,6.8,42,14,24,0.00
2004-12-16,4.0,6.8,36,13,20,0.10
2004-12-17,3.9,6.9,48,20,29,0.00
2004-12-18,4.0,6.9,48,23,31,0.00
2004-12-19,3.9,6.9,48,24,31,0.00
2004-12-20,3.9,6.9,45,22,29,0.10
2004-12-21,3.9,7.0,31,4,18,0.10
2004-12-22,4.0,7.1,24,-3,8,0.00
2004-12-23,4.0,7.1,19,-8,2,0.00
2004-12-24,3.7,7.1,34,-3,16,0.00
2004-12-25,3.7,7.1,47,20,30,0.00
2004-12-26,4.0,7.1,45,24,32,0.00
2004-12-27,3.7,7.1,42,26,32,0.00
2004-12-28,3.8,7.1,40,26,31,0.00
2004-12-29,3.8,7.1,33,19,29,0.90
2004-12-30,5.2,8.0,31,16,21,0.10
2004-12-31,5.2,8.1,32,20,27,0.00
2005-01-01,5.2,8.1,33,18,23,0.00
2005-01-02,5.2,8.1,33,21,25,0.00
2005-01-03,5.2,8.1,36,23,27,0.30
2005-01-04,5.7,8.4,28,13,23,0.80
2005-01-05,7.0,9.2,17,12,13,0.60
2005-01-06,7.9,9.8,23,5,10,0.30
2005-01-07,8.1,10.1,32,2,15,0.20
2005-01-08,8.5,10.3,26,19,23,0.40
2005-01-09,9.3,10.7,31,25,28,0.70
2005-01-10,10.5,11.4,31,28,29,1.00
2005-01-11,12.3,12.4,28,13,25,0.90
2005-01-12,14.5,13.3,31,6,14,0.70
2005-01-13,14.5,14.0,32,5,14,0.00
2005-01-14,14.5,14.0,42,11,20,0.00
2005-01-15,14.5,14.0,42,13,23,0.00
2005-01-16,14.5,14.0,47,19,27,0.00
2005-01-17,14.6,14.0,53,22,31,0.00
2005-01-18,14.7,14.0,55,21,34,0.00
2005-01-19,14.7,14.0,62,31,42,0.00
2005-01-20,14.7,14.0,66,34,44,0.00
2005-01-21,14.8,14.0,58,31,40,0.00
2005-01-22,14.8,14.0,52,27,35,0.00
2005-01-23,14.9,14.0,53,26,36,0.00
2005-01-24,15.0,14.0,46,24,33,0.00
2005-01-25,15.1,14.0,47,21,29,0.00
2005-01-26,15.1,14.0,36,24,29,0.00
2005-01-27,15.3,14.0,33,20,25,0.40
2005-01-28,15.9,14.4,39,17,24,0.20
2005-01-29,15.8,14.6,38,16,23,0.00
2005-01-30,16.0,14.6,35,16,21,0.00
2005-01-31,15.9,14.6,32,14,19,0.50
2005-02-01,16.6,15.1,29,10,16,0.30
2005-02-02,16.9,15.4,40,8,19,0.00
2005-02-03,16.9,15.4,45,13,23,0.00
2005-02-04,16.9,15.4,50,14,27,0.00
2005-02-05,17.0,15.4,43,19,27,0.00
2005-02-06,17.0,15.4,37,17,25,0.00
2005-02-07,17.0,15.4,24,17,19,0.60
2005-02-08,18.0,16.0,36,4,15,0.20
2005-02-09,17.9,16.2,44,3,22,0.00
2005-02-10,18.0,16.2,48,24,32,0.10
2005-02-11,18.1,16.3,40,28,32,0.10
2005-02-12,18.7,16.4,37,25,29,0.80
2005-02-13,19.4,17.2,49,16,29,0.00
2005-02-14,19.4,17.2,41,21,27,0.00
2005-02-15,19.5,17.2,41,24,28,0.00
2005-02-16,19.6,17.2,33,20,26,0.40
2005-02-17,20.1,17.6,46,18,28,0.00
2005-02-18,20.1,17.6,36,25,29,0.10
2005-02-19,20.6,17.7,31,21,25,0.70
2005-02-20,21.6,18.4,26,19,22,0.40
2005-02-21,22.1,18.8,38,15,25,0.10
2005-02-22,22.2,18.9,42,23,28,0.10
2005-02-23,22.5,19.0,47,17,24,0.10
2005-02-24,22.5,19.1,46,16,25,0.00
2005-02-25,22.6,19.1,41,14,20,0.00
2005-02-26,22.6,19.1,31,13,18,0.10
2005-02-27,22.7,19.2,44,13,23,0.00
2005-02-28,22.7,19.2,45,13,24,0.00
2005-03-01,22.8,19.2,46,14,25,0.00
2005-03-02,22.9,19.2,47,12,27,0.00
2005-03-03,22.9,19.2,46,19,26,0.00
2005-03-04,22.8,19.2,41,18,28,0.00
2005-03-05,22.9,19.2,43,22,30,0.00
2005-03-06,22.9,19.2,52,20,31,0.00
2005-03-07,22.9,19.2,54,23,34,0.00
2005-03-08,22.8,19.2,47,21,31,0.00
2005-03-09,22.6,19.2,65,23,37,0.00
