#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-09-28,0.0,31.2,67,41,51,0.00
2012-09-29,0.0,31.2,67,42,52,0.00
2012-09-30,0.0,31.2,67,42,52,0.00
2012-10-01,0.0,0.0,68,41,51,0.00
2012-10-02,0.0,0.0,68,41,53,0.00
2012-10-03,0.0,0.0,59,35,47,0.10
2012-10-04,0.0,0.1,58,30,43,0.00
2012-10-05,0.0,0.1,50,28,38,0.00
2012-10-06,0.0,0.1,50,25,35,0.00
2012-10-07,0.0,0.1,50,24,35,0.00
2012-10-08,0.0,0.1,58,29,42,0.00
2012-10-09,0.0,0.1,61,36,46,0.00
2012-10-10,0.0,0.1,65,38,50,0.00
2012-10-11,0.0,0.1,66,41,51,0.00
2012-10-12,0.0,0.1,55,38,45,0.60
2012-10-13,0.0,0.7,45,35,41,0.10
2012-10-14,0.0,0.8,53,34,41,0.00
2012-10-15,0.0,0.8,60,36,45,0.10
2012-10-16,0.0,0.9,58,33,47,0.00
2012-10-17,0.0,0.9,44,29,35,0.00
2012-10-18,0.0,0.9,50,28,37,0.00
2012-10-19,0.0,0.9,58,33,44,0.00
2012-10-20,0.0,0.9,62,41,52,0.00
2012-10-21,0.0,0.9,55,38,47,0.00
2012-10-22,0.0,0.9,54,39,48,1.00
2012-10-23,0.0,1.9,38,29,33,1.30
2012-10-24,0.4,3.2,36,26,29,0.20
2012-10-25,0.4,3.4,34,15,26,1.10
2012-10-26,1.4,4.5,39,12,24,0.10
2012-10-27,1.4,4.6,44,23,32,0.10
2012-10-28,1.3,4.7,47,35,38,0.00
2012-10-29,1.3,4.7,56,35,41,0.00
2012-10-30,1.1,4.7,58,35,42,0.00
2012-10-31,0.9,4.7,60,36,44,0.00
2012-11-01,0.8,4.7,55,39,49,0.00
2012-11-02,0.5,4.7,51,32,38,0.00
2012-11-03,0.2,4.7,51,31,37,0.00
2012-11-04,0.2,4.7,52,33,40,0.00
2012-11-05,0.1,4.7,53,33,40,0.00
2012-11-06,0.0,4.7,54,34,40,0.00
2012-11-07,0.0,4.7,57,35,42,0.00
2012-11-08,0.0,4.7,56,40,50,0.00
2012-11-09,0.0,4.7,48,25,31,1.10
2012-11-10,0.9,5.8,26,13,21,0.70
2012-11-11,1.6,6.5,24,10,18,0.30
2012-11-12,1.8,6.8,35,8,22,0.00
2012-11-13,1.8,6.8,35,17,26,0.10
2012-11-14,1.9,6.9,41,26,32,0.00
2012-11-15,1.8,6.9,40,22,29,0.10
2012-11-16,1.8,7.0,44,30,37,0.00
2012-11-17,1.8,7.0,46,34,39,0.20
2012-11-18,1.8,7.2,44,34,39,0.10
2012-11-19,1.7,7.3,44,33,37,0.00
2012-11-20,1.4,7.3,50,32,41,0.00
2012-11-21,1.3,7.3,51,35,45,0.00
2012-11-22,1.3,7.3,36,24,30,0.00
2012-11-23,1.2,7.3,44,24,31,0.00
2012-11-24,1.2,7.3,46,30,35,0.00
2012-11-25,1.2,7.3,43,28,35,0.00
2012-11-26,1.2,7.3,37,24,29,0.00
2012-11-27,1.2,7.3,43,25,33,0.00
2012-11-28,1.2,7.3,50,32,43,0.10
2012-11-29,1.3,7.4,46,34,41,0.00
2012-11-30,1.3,7.4,46,38,42,0.50
2012-12-01,1.2,7.9,44,33,39,0.10
2012-12-02,1.2,8.0,47,29,41,0.50
2012-12-03,1.5,8.5,33,21,27,0.00
2012-12-04,1.5,8.5,40,23,35,0.20
2012-12-05,1.5,8.7,44,35,38,0.60
2012-12-06,1.5,9.3,39,33,35,0.00
2012-12-07,1.4,9.3,34,26,30,0.00
2012-12-08,1.4,9.3,34,11,24,0.20
2012-12-09,1.4,9.5,21,6,14,0.00
2012-12-10,1.4,9.5,28,16,23,0.20
2012-12-11,1.6,9.7,34,24,29,0.10
2012-12-12,1.7,9.8,39,31,36,0.00
2012-12-13,1.7,9.8,41,25,35,0.10
2012-12-14,1.8,9.9,39,24,30,0.30
2012-12-15,2.1,10.2,29,23,26,0.30
2012-12-16,2.4,10.5,30,23,26,0.30
2012-12-17,3.0,10.8,38,26,32,0.10
2012-12-18,3.2,10.9,26,11,21,0.00
2012-12-19,3.2,10.9,17,0,7,0.00
2012-12-20,3.2,10.9,31,0,17,0.00
2012-12-21,3.2,10.9,41,23,31,0.00
2012-12-22,3.2,10.9,42,30,37,0.00
2012-12-23,3.2,10.9,35,27,31,0.20
2012-12-24,3.4,11.1,32,14,25,0.80
2012-12-25,4.3,11.9,21,6,15,0.00
2012-12-26,4.3,11.9,25,19,22,1.10
2012-12-27,5.5,13.0,22,18,19,0.30
2012-12-28,5.8,13.3,22,3,15,0.10
2012-12-29,5.9,13.4,25,4,14,0.00
2012-12-30,5.9,13.4,24,8,17,0.00
2012-12-31,5.9,13.4,17,0,8,0.00
2013-01-01,5.9,13.4,18,2,9,0.00
2013-01-02,5.9,13.4,16,0,7,0.00
2013-01-03,5.9,13.4,18,2,9,0.00
2013-01-04,5.9,13.4,20,6,10,0.00
2013-01-05,5.9,13.4,22,7,14,0.00
2013-01-06,5.9,13.4,36,15,25,0.00
2013-01-07,5.9,13.4,33,13,22,0.00
2013-01-08,5.9,13.4,31,25,28,0.00
2013-01-09,5.9,13.4,47,18,34,0.00
2013-01-10,5.9,13.4,44,15,31,0.50
2013-01-11,6.3,13.9,15,10,13,1.90
2013-01-12,8.1,15.8,10,-9,4,0.00
2013-01-13,8.1,15.8,13,-15,-5,0.00
2013-01-14,8.1,15.8,10,-16,-3,0.10
2013-01-15,8.2,15.9,14,1,7,0.00
2013-01-16,8.2,15.9,24,9,15,0.00
2013-01-17,8.2,15.9,31,14,20,0.00
2013-01-18,8.2,15.9,28,12,18,0.00
2013-01-19,8.2,15.9,31,14,19,0.00
2013-01-20,8.2,15.9,31,13,18,0.00
2013-01-21,8.2,15.9,33,15,21,0.00
2013-01-22,8.2,15.9,35,14,24,0.00
2013-01-23,8.2,15.9,47,26,38,0.00
2013-01-24,8.2,15.9,42,34,35,0.80
2013-01-25,9.0,16.7,42,33,35,0.00
2013-01-26,9.0,16.7,45,31,36,0.00
2013-01-27,9.0,16.7,38,20,30,0.80
2013-01-28,10.1,17.5,22,14,18,0.10
2013-01-29,10.3,17.6,25,13,18,1.10
2013-01-30,11.3,18.7,30,21,26,0.00
2013-01-31,11.3,18.7,32,28,30,0.00
2013-02-01,11.3,18.7,35,17,28,0.00
2013-02-02,11.3,18.7,38,16,23,0.00
2013-02-03,11.3,18.7,39,15,24,0.00
2013-02-04,11.3,18.7,37,15,24,0.00
2013-02-05,11.3,18.7,48,21,32,0.00
2013-02-06,11.3,18.7,40,13,26,0.00
2013-02-07,11.3,18.7,39,10,26,0.00
2013-02-08,11.3,18.7,37,16,28,0.00
2013-02-09,11.3,18.7,27,20,23,0.20
2013-02-10,11.4,18.9,25,10,18,0.20
2013-02-11,11.5,19.1,30,3,12,0.00
2013-02-12,11.5,19.1,25,3,17,0.00
2013-02-13,11.5,19.1,30,11,24,0.00
2013-02-14,11.5,19.1,33,15,26,0.00
2013-02-15,11.5,19.1,34,15,24,0.00
2013-02-16,11.5,19.1,42,15,27,0.00
2013-02-17,11.5,19.1,38,11,26,0.00
2013-02-18,11.5,19.1,33,8,20,0.00
2013-02-19,11.5,19.1,44,25,34,0.00
2013-02-20,11.5,19.1,38,23,28,0.20
2013-02-21,11.6,19.3,25,11,20,0.20
2013-02-22,11.7,19.5,26,11,20,0.40
2013-02-23,12.0,19.9,31,14,21,0.90
2013-02-24,13.0,20.8,28,3,15,0.20
2013-02-25,13.2,21.0,32,4,17,0.10
2013-02-26,13.3,21.1,29,2,17,0.00
2013-02-27,13.3,21.1,26,0,12,0.00
2013-02-28,13.3,21.1,36,7,23,0.10
2013-03-01,13.4,21.2,42,25,32,0.00
2013-03-02,13.4,21.2,46,22,33,0.00
2013-03-03,13.4,21.2,42,32,35,0.90
2013-03-04,14.3,22.1,32,8,22,0.00
2013-03-05,14.3,22.1,46,9,29,0.00
2013-03-06,14.3,22.1,48,31,41,0.00
2013-03-07,14.3,22.1,42,28,33,0.00
2013-03-08,14.3,22.1,40,30,35,0.40
2013-03-09,14.7,22.5,42,22,32,0.10
2013-03-10,14.8,22.6,43,17,28,0.00
2013-03-11,14.8,22.6,40,23,35,0.00
2013-03-12,14.6,22.6,45,31,37,0.00
2013-03-13,14.4,22.6,54,31,41,0.00
2013-03-14,14.2,22.6,59,35,44,0.00
2013-03-15,13.8,22.6,56,34,43,0.00
2013-03-16,13.5,22.6,46,33,38,0.00
2013-03-17,13.1,22.6,39,22,31,0.00
2013-03-18,12.8,22.6,37,25,31,0.00
2013-03-19,12.8,22.6,43,18,31,0.00
2013-03-20,12.8,22.6,43,30,37,0.40
2013-03-21,13.2,23.0,38,16,27,0.30
2013-03-22,13.5,23.3,26,9,20,0.10
2013-03-23,13.6,23.4,26,5,16,0.20
2013-03-24,13.8,23.6,30,6,16,0.10
2013-03-25,13.9,23.7,39,4,25,0.00
2013-03-26,13.9,23.7,48,27,37,0.00
2013-03-27,13.8,23.7,52,27,38,0.00
2013-03-28,13.0,23.7,55,31,42,0.00
2013-03-29,11.9,23.7,52,33,41,0.00
2013-03-30,11.3,23.7,52,33,41,0.00
2013-03-31,10.5,23.7,56,29,42,0.00
2013-04-01,9.5,23.7,46,34,38,0.60
2013-04-02,9.5,24.3,49,34,39,0.00
2013-04-03,8.9,24.3,54,32,41,0.00
2013-04-04,8.2,24.3,58,35,47,0.00
2013-04-05,7.4,24.3,51,32,40,0.40
2013-04-06,7.0,24.7,49,32,40,0.00
2013-04-07,6.6,24.7,47,32,41,0.00
2013-04-08,6.2,24.7,40,21,33,1.00
2013-04-09,7.0,25.7,26,15,21,0.20
2013-04-10,7.2,25.9,42,13,30,0.10
2013-04-11,7.3,26.0,44,31,36,0.30
2013-04-12,7.0,26.3,46,27,37,0.00
2013-04-13,6.5,26.3,47,28,40,0.00
2013-04-14,6.5,26.3,35,17,28,0.00
2013-04-15,6.1,26.3,35,26,29,0.30
2013-04-16,6.5,26.6,31,20,27,0.10
2013-04-17,6.7,26.7,35,15,25,0.00
2013-04-18,6.7,26.7,36,14,27,0.00
2013-04-19,6.7,26.7,41,24,35,0.50
2013-04-20,6.5,27.2,41,32,36,0.50
2013-04-21,6.9,27.7,48,30,41,0.00
2013-04-22,6.3,27.7,42,26,36,0.00
2013-04-23,6.3,27.7,38,18,30,0.00
2013-04-24,5.6,27.7,47,25,36,0.00
2013-04-25,4.8,27.7,50,27,39,0.00
2013-04-26,3.6,27.7,54,31,42,0.00
2013-04-27,2.5,27.7,58,33,46,0.00
2013-04-28,1.5,27.7,60,37,48,0.00
2013-04-29,0.6,27.7,56,34,47,0.00
2013-04-30,0.1,27.7,46,30,39,0.00
2013-05-01,0.0,27.7,40,26,32,0.00
2013-05-02,0.0,27.7,49,22,36,0.00
2013-05-03,0.0,27.7,57,30,43,0.00
2013-05-04,0.0,27.7,58,32,46,0.00
2013-05-05,0.0,27.7,63,39,48,0.00
2013-05-06,0.0,27.7,58,38,46,0.10
2013-05-07,0.0,27.8,53,35,43,0.60
2013-05-08,0.0,28.4,53,35,42,0.40
2013-05-09,0.0,28.8,60,37,48,0.00
2013-05-10,0.0,28.8,64,38,51,0.00
2013-05-11,0.0,28.8,65,39,52,0.00
2013-05-12,0.0,28.8,69,41,55,0.00
2013-05-13,0.0,28.8,75,44,60,0.00
2013-05-14,0.0,28.8,71,47,58,0.00
2013-05-15,0.0,28.8,70,45,56,0.00
2013-05-16,0.0,28.8,64,42,53,0.00
2013-05-17,0.0,28.8,51,41,47,0.20
2013-05-18,0.0,29.0,48,36,41,1.50
2013-05-19,0.0,30.5,49,36,41,0.70
2013-05-20,0.0,31.2,50,38,42,0.20
2013-05-21,0.0,31.4,60,36,49,0.00
2013-05-22,0.0,31.4,68,35,54,0.00
2013-05-23,0.0,31.4,57,32,44,0.00
2013-05-24,0.0,31.4,60,32,47,0.00
2013-05-25,0.0,31.4,66,42,55,0.00
2013-05-26,0.0,31.4,66,43,55,0.00
2013-05-27,0.0,31.4,57,38,49,0.00
2013-05-28,0.0,31.4,48,38,42,1.00
2013-05-29,0.0,32.4,51,35,42,0.20
2013-05-30,0.0,32.6,51,34,43,0.00
2013-05-31,0.0,32.6,52,33,43,0.00
2013-06-01,0.0,32.6,61,34,49,0.00
2013-06-02,0.0,32.6,72,42,58,0.00
2013-06-03,0.0,32.6,58,39,49,0.00
2013-06-04,0.0,32.6,63,38,51,0.00
2013-06-05,0.0,32.6,64,38,52,0.00
2013-06-06,0.0,32.6,68,43,56,0.00
2013-06-07,0.0,32.6,71,46,60,0.00
2013-06-08,0.0,32.6,68,47,58,0.00
2013-06-09,0.0,32.6,76,46,62,0.00
2013-06-10,0.0,32.6,79,51,64,0.00
2013-06-11,0.0,32.6,70,49,61,0.00
2013-06-12,0.0,32.6,74,47,62,0.00
2013-06-13,0.0,32.6,74,40,60,0.00
2013-06-14,0.0,32.6,58,37,47,0.00
2013-06-15,0.0,32.6,68,36,53,0.00
2013-06-16,0.0,32.6,74,42,58,0.00
2013-06-17,0.0,32.6,74,42,58,0.00
2013-06-18,0.0,32.6,77,45,62,0.00
2013-06-19,0.0,32.6,66,36,55,0.00
2013-06-20,0.0,32.6,59,33,47,0.00
2013-06-21,0.0,32.6,61,37,50,0.00
2013-06-22,0.0,32.6,59,41,50,0.00
2013-06-23,0.0,32.6,69,38,55,0.00
2013-06-24,0.0,32.6,71,47,60,0.00
2013-06-25,0.0,32.6,69,45,57,0.00
2013-06-26,0.0,32.6,75,49,62,0.00
2013-06-27,0.0,32.6,82,52,66,0.00
2013-06-28,0.0,32.6,86,54,68,0.00
2013-06-29,0.0,32.6,85,54,68,0.00
2013-06-30,0.0,32.6,83,54,68,0.00
2013-07-01,0.0,32.6,84,51,67,0.00
2013-07-02,0.0,32.6,84,54,68,0.00
2013-07-03,0.0,32.6,80,55,67,0.00
2013-07-04,0.0,32.6,74,54,64,0.20
2013-07-05,0.0,32.8,75,50,61,0.30
2013-07-06,0.0,33.1,75,50,59,0.20
2013-07-07,0.0,33.3,76,51,59,0.30
2013-07-08,0.0,33.6,77,50,63,0.00
2013-07-09,0.0,33.6,80,53,65,0.00
2013-07-10,0.0,33.6,84,50,65,0.00
2013-07-11,0.0,33.6,75,53,61,0.00
2013-07-12,0.0,33.6,69,54,59,0.00
2013-07-13,0.0,33.6,74,51,61,0.50
2013-07-14,0.0,34.1,77,48,63,0.10
2013-07-15,0.0,34.2,80,53,65,0.20
2013-07-16,0.0,34.4,78,54,63,0.40
2013-07-17,0.0,34.8,76,53,64,0.00
2013-07-18,0.0,34.8,80,52,65,0.00
2013-07-19,0.0,34.8,82,52,65,0.00
2013-07-20,0.0,34.8,83,53,66,0.00
2013-07-21,0.0,34.8,81,52,65,0.00
2013-07-22,0.0,34.8,81,50,65,0.00
2013-07-23,0.0,34.8,80,53,65,0.00
2013-07-24,0.0,34.8,77,51,64,0.00
2013-07-25,0.0,34.8,79,54,65,0.00
2013-07-26,0.0,34.8,81,51,65,0.00
2013-07-27,0.0,34.8,64,49,58,0.10
2013-07-28,0.0,34.9,72,49,59,0.00
2013-07-29,0.0,34.9,69,51,59,0.00
2013-07-30,0.0,34.9,77,50,62,0.00
2013-07-31,0.0,34.9,81,54,66,0.00
2013-08-01,0.0,34.9,80,53,65,0.10
2013-08-02,0.0,35.0,76,46,61,0.00
2013-08-03,0.0,35.0,78,51,64,0.00
2013-08-04,0.0,35.0,81,51,64,0.00
2013-08-05,0.0,35.0,79,52,64,0.00
2013-08-06,0.0,35.0,80,51,65,0.00
2013-08-07,0.0,35.0,78,50,63,0.00
2013-08-08,0.0,35.0,76,50,62,0.00
2013-08-09,0.0,35.0,79,45,60,0.00
2013-08-10,0.0,35.0,77,49,62,0.00
2013-08-11,0.0,35.0,77,50,62,0.00
2013-08-12,0.0,35.0,77,49,63,0.00
2013-08-13,0.0,35.0,78,47,61,0.00
2013-08-14,0.0,35.0,81,47,62,0.00
2013-08-15,0.0,35.0,82,50,64,0.00
2013-08-16,0.0,35.0,81,49,65,0.00
2013-08-17,0.0,35.0,82,56,67,0.00
2013-08-18,0.0,35.0,79,53,66,0.00
2013-08-19,0.0,35.0,79,53,65,0.00
2013-08-20,0.0,35.0,77,55,65,0.00
2013-08-21,0.0,35.0,75,53,63,0.00
2013-08-22,0.0,35.0,78,53,63,0.10
2013-08-23,0.0,35.1,70,49,57,0.00
2013-08-24,0.0,35.1,72,46,58,0.00
2013-08-25,0.0,35.1,74,49,61,0.00
2013-08-26,0.0,35.1,67,53,59,0.00
2013-08-27,0.0,35.1,70,53,60,0.00
2013-08-28,0.0,35.1,76,52,62,0.00
2013-08-29,0.0,35.1,78,55,65,0.00
2013-08-30,0.0,35.1,81,54,65,0.00
2013-08-31,0.0,35.1,78,53,65,0.00
2013-09-01,0.0,35.1,75,53,64,0.00
2013-09-02,0.0,35.1,68,55,61,0.00
2013-09-03,0.0,35.1,77,52,60,0.00
2013-09-04,0.0,35.1,77,50,62,0.00
2013-09-05,0.0,35.1,79,54,64,0.00
2013-09-06,0.0,35.1,79,55,65,0.00
2013-09-07,0.0,35.1,73,50,59,0.30
2013-09-08,0.0,35.4,60,48,53,0.40
2013-09-09,0.0,35.8,65,47,55,0.00
2013-09-10,0.0,35.8,67,47,57,0.00
2013-09-11,0.0,35.8,65,53,57,0.20
2013-09-12,0.0,36.0,62,50,55,0.90
2013-09-13,0.0,36.9,56,47,52,0.40
2013-09-14,0.0,37.3,58,48,52,0.30
2013-09-15,0.0,37.6,63,47,54,0.00
2013-09-16,0.0,37.6,72,48,58,0.00
2013-09-17,0.0,37.6,71,53,64,0.00
2013-09-18,0.0,37.6,56,36,46,0.00
2013-09-19,0.0,37.6,56,34,43,0.10
2013-09-20,0.0,37.7,69,34,50,0.00
2013-09-21,0.0,37.7,70,45,60,0.00
2013-09-22,0.0,37.7,61,46,54,0.10
2013-09-23,0.0,37.8,54,37,45,0.00
2013-09-24,0.0,37.8,67,38,55,0.00
2013-09-25,0.0,37.8,56,35,42,0.50
2013-09-26,0.0,38.3,41,33,36,0.00
2013-09-27,0.0,38.3,40,30,34,0.10
2013-09-28,0.0,38.4,51,30,39,0.00
2013-09-29,0.0,38.4,59,36,51,0.00
2013-09-30,0.0,38.4,65,42,56,0.00
2013-10-01,0.0,0.0,62,39,48,0.00
2013-10-02,0.0,0.0,57,39,46,0.00
2013-10-03,0.0,0.0,43,30,36,0.70
2013-10-04,0.0,0.7,38,24,30,0.30
2013-10-05,0.0,1.0,43,22,32,0.10
2013-10-06,0.0,1.1,51,29,38,0.00
2013-10-07,0.0,1.1,65,36,48,0.00
2013-10-08,0.0,1.1,55,34,45,0.00
2013-10-09,0.0,1.1,59,32,43,0.10
2013-10-10,0.0,1.2,40,36,38,0.30
2013-10-11,0.0,1.5,45,30,36,0.00
2013-10-12,0.0,1.5,52,31,41,0.10
2013-10-13,0.0,1.6,48,36,40,0.30
2013-10-14,0.0,1.9,44,30,36,0.00
2013-10-15,0.0,1.9,41,27,33,0.10
2013-10-16,0.0,2.0,44,24,33,0.00
2013-10-17,0.0,2.0,47,29,36,0.00
2013-10-18,0.0,2.0,46,28,34,0.00
2013-10-19,0.0,2.0,49,27,36,0.00
2013-10-20,0.0,2.0,52,32,39,0.00
2013-10-21,0.0,2.0,52,30,38,0.00
2013-10-22,0.0,2.0,55,32,40,0.00
2013-10-23,0.0,2.0,56,34,42,0.00
2013-10-24,0.0,2.0,57,34,42,0.00
2013-10-25,0.0,2.0,57,35,41,0.00
2013-10-26,0.0,2.0,55,33,40,0.00
2013-10-27,0.0,2.0,56,34,44,0.00
2013-10-28,0.0,2.0,53,33,40,0.30
2013-10-29,0.0,2.3,40,25,33,0.30
2013-10-30,0.1,2.6,35,24,31,0.20
2013-10-31,0.3,2.8,38,31,35,0.00
2013-11-01,0.3,2.8,44,30,36,0.00
2013-11-02,0.2,2.8,52,28,41,0.00
2013-11-03,0.2,2.8,45,16,28,0.30
2013-11-04,0.3,3.1,29,18,24,0.00
2013-11-05,0.3,3.1,29,18,23,0.00
2013-11-06,0.3,3.1,38,22,31,0.10
2013-11-07,0.4,3.2,50,28,40,0.00
2013-11-08,0.1,3.2,47,32,40,0.00
2013-11-09,0.0,3.2,48,31,37,0.00
2013-11-10,0.0,3.2,50,32,37,0.10
2013-11-11,0.0,3.3,52,31,39,0.00
2013-11-12,0.0,3.3,54,33,40,0.00
2013-11-13,0.0,3.3,53,31,40,0.00
2013-11-14,0.0,3.3,42,25,33,0.00
2013-11-15,0.0,3.3,36,25,30,0.00
2013-11-16,0.0,3.3,31,26,29,1.40
2013-11-17,1.4,4.7,37,25,29,0.00
2013-11-18,1.4,4.7,46,28,34,0.10
2013-11-19,1.5,4.8,45,35,38,0.10
2013-11-20,1.6,4.9,41,34,36,0.40
2013-11-21,2.1,5.3,34,19,26,0.40
2013-11-22,2.4,5.7,26,14,21,0.00
2013-11-23,2.4,5.7,33,22,28,0.00
2013-11-24,2.4,5.7,36,19,27,0.00
2013-11-25,2.4,5.7,34,18,24,0.00
2013-11-26,2.4,5.7,37,22,29,0.00
2013-11-27,2.4,5.7,43,26,32,0.00
2013-11-28,2.4,5.7,40,25,31,0.00
2013-11-29,2.4,5.7,41,25,30,0.00
2013-11-30,2.4,5.7,40,23,29,0.00
2013-12-01,2.4,5.7,41,29,37,0.00
2013-12-02,2.4,5.7,44,34,40,0.10
2013-12-03,2.5,5.8,34,11,19,0.70
2013-12-04,3.3,6.5,11,-9,1,0.00
2013-12-05,3.3,6.5,11,-9,-1,0.00
2013-12-06,3.3,6.5,17,-3,5,0.00
2013-12-07,3.3,6.5,22,5,16,1.10
2013-12-08,4.4,7.6,11,-1,6,0.00
2013-12-09,4.4,7.6,7,-10,-1,0.00
2013-12-10,4.4,7.6,19,-2,11,0.00
2013-12-11,4.4,7.6,23,6,14,0.00
2013-12-12,4.4,7.6,26,14,19,0.00
2013-12-13,4.4,7.6,31,12,19,0.00
2013-12-14,4.4,7.6,29,9,22,0.00
2013-12-15,4.4,7.6,30,16,22,0.00
2013-12-16,4.4,7.6,33,21,25,0.00
2013-12-17,4.4,7.6,36,22,28,0.00
2013-12-18,4.4,7.6,44,29,36,0.20
2013-12-19,4.6,7.8,36,22,29,1.50
2013-12-20,6.1,9.3,25,15,19,0.00
2013-12-21,6.1,9.3,26,19,23,0.30
2013-12-22,6.5,9.6,28,23,26,0.20
2013-12-23,6.8,9.8,34,29,32,0.30
2013-12-24,6.9,10.1,34,10,23,0.00
2013-12-25,6.9,10.1,22,10,15,0.00
2013-12-26,6.9,10.1,27,14,20,0.00
2013-12-27,6.9,10.1,31,20,24,0.00
2013-12-28,6.9,10.1,31,13,23,0.00
2013-12-29,6.9,10.1,23,9,16,0.00
2013-12-30,6.9,10.1,29,15,21,0.00
2013-12-31,6.9,10.1,37,25,31,0.00
2014-01-01,6.9,10.1,32,19,25,0.00
2014-01-02,6.9,10.1,33,19,24,0.00
2014-01-03,6.9,10.1,39,21,29,0.00
2014-01-04,6.9,10.1,26,7,17,0.00
2014-01-05,6.9,10.1,18,4,10,0.00
2014-01-06,6.9,10.1,22,6,14,0.00
2014-01-07,6.9,10.1,32,19,25,0.00
2014-01-08,6.9,10.1,31,23,28,0.60
2014-01-09,7.4,10.7,30,17,25,1.00
2014-01-10,8.5,11.7,34,21,30,0.10
2014-01-11,8.6,11.8,44,29,37,0.10
2014-01-12,8.8,11.9,29,23,25,0.60
2014-01-13,9.5,12.5,31,25,28,0.10
2014-01-14,9.6,12.6,31,18,24,0.00
2014-01-15,9.6,12.6,35,16,23,0.00
2014-01-16,9.6,12.6,35,17,23,0.00
2014-01-17,9.6,12.6,35,17,23,0.00
2014-01-18,9.6,12.6,38,18,25,0.00
2014-01-19,9.5,12.6,41,19,26,0.00
2014-01-20,9.5,12.6,42,18,27,0.00
2014-01-21,9.5,12.6,41,17,25,0.10
2014-01-22,9.4,12.7,37,18,24,0.00
2014-01-23,9.4,12.7,31,10,23,0.00
2014-01-24,9.3,12.7,37,12,21,0.00
2014-01-25,9.3,12.7,39,18,24,0.00
2014-01-26,9.3,12.7,36,15,24,0.00
2014-01-27,9.2,12.7,36,15,28,0.00
2014-01-28,9.2,12.7,33,8,20,0.00
2014-01-29,9.2,12.7,42,20,32,0.80
2014-01-30,10.1,13.5,30,26,28,0.20
2014-01-31,10.4,13.7,32,11,21,0.00
2014-02-01,10.4,13.7,24,9,19,0.10
2014-02-02,10.6,13.8,26,11,18,0.00
2014-02-03,10.6,13.8,29,10,20,0.30
2014-02-04,10.9,14.1,22,2,13,0.00
2014-02-05,11.0,14.1,24,4,14,0.00
2014-02-06,11.0,14.1,29,14,23,0.10
2014-02-07,11.0,14.2,32,27,29,0.30
2014-02-08,11.4,14.5,36,31,34,1.00
2014-02-09,12.8,15.5,38,29,34,0.60
2014-02-10,13.3,16.1,38,17,29,0.40
2014-02-11,13.7,16.5,35,17,28,0.00
2014-02-12,13.7,16.5,38,28,33,0.50
2014-02-13,14.3,17.0,42,34,37,0.70
2014-02-14,14.3,17.7,47,33,38,0.20
2014-02-15,14.3,17.9,50,38,44,0.00
2014-02-16,14.3,17.9,47,21,36,0.00
2014-02-17,14.3,17.9,47,21,36,0.00
