#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 662: Nez Perce Camp, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nez Perce Camp (662) 
# Montana  SNOTEL Site - 5650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:19:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1976-10-01,0.0,,,,,
1976-10-02,0.0,,,,,
1976-10-03,0.0,,,,,
1976-10-04,0.0,,,,,
1976-10-05,0.0,,,,,
1976-10-06,0.0,,,,,
1976-10-07,0.0,,,,,
1976-10-08,0.0,,,,,
1976-10-09,0.0,,,,,
1976-10-10,0.0,,,,,
1976-10-11,0.0,,,,,
1976-10-12,0.0,,,,,
1976-10-13,0.0,,,,,
1976-10-14,0.0,,,,,
1976-10-15,0.0,,,,,
1976-10-16,0.0,,,,,
1976-10-17,0.0,,,,,
1976-10-18,0.0,,,,,
1976-10-19,0.0,,,,,
1976-10-20,0.0,,,,,
1976-10-21,0.0,,,,,
1976-10-22,0.0,,,,,
1976-10-23,0.0,,,,,
1976-10-24,0.0,,,,,
1976-10-25,0.0,,,,,
1976-10-26,0.0,,,,,
1976-10-27,0.0,,,,,
1976-10-28,0.0,,,,,
1976-10-29,0.0,,,,,
1976-10-30,0.0,,,,,
1976-10-31,0.0,,,,,
1976-11-01,0.0,,,,,
1976-11-02,0.0,,,,,
1976-11-03,0.0,,,,,
1976-11-04,0.0,,,,,
1976-11-05,0.0,,,,,
1976-11-06,0.0,,,,,
1976-11-07,0.0,,,,,
1976-11-08,0.0,,,,,
1976-11-09,0.0,,,,,
1976-11-10,0.0,,,,,
1976-11-11,0.0,,,,,
1976-11-12,0.0,,,,,
1976-11-13,0.1,,,,,
1976-11-14,0.3,,,,,
1976-11-15,0.4,,,,,
1976-11-16,0.3,,,,,
1976-11-17,0.2,,,,,
1976-11-18,0.1,,,,,
1976-11-19,0.1,,,,,
1976-11-20,0.1,,,,,
1976-11-21,0.1,,,,,
1976-11-22,0.1,,,,,
1976-11-23,0.2,,,,,
1976-11-24,0.3,,,,,
1976-11-25,0.5,,,,,
1976-11-26,1.0,,,,,
1976-11-27,1.1,,,,,
1976-11-28,1.1,,,,,
1976-11-29,1.1,,,,,
1976-11-30,1.1,,,,,
1976-12-01,1.1,,,,,
1976-12-02,1.1,,,,,
1976-12-03,1.1,,,,,
1976-12-04,1.1,,,,,
1976-12-05,1.1,,,,,
1976-12-06,1.3,,,,,
1976-12-07,1.5,,,,,
1976-12-08,1.7,,,,,
1976-12-09,1.9,,,,,
1976-12-10,2.0,,,,,
1976-12-11,2.1,,,,,
1976-12-12,2.1,,,,,
1976-12-13,2.1,,,,,
1976-12-14,2.0,,,,,
1976-12-15,2.0,,,,,
1976-12-16,2.0,,,,,
1976-12-17,2.0,,,,,
1976-12-18,2.0,,,,,
1976-12-19,2.1,,,,,
1976-12-20,2.2,,,,,
1976-12-21,2.2,,,,,
1976-12-22,2.2,,,,,
1976-12-23,2.3,,,,,
1976-12-24,2.5,,,,,
1976-12-25,2.8,,,,,
1976-12-26,3.1,,,,,
1976-12-27,3.3,,,,,
1976-12-28,3.4,,,,,
1976-12-29,3.4,,,,,
1976-12-30,3.4,,,,,
1976-12-31,3.4,,,,,
1977-01-01,3.4,,,,,
1977-01-02,3.5,,,,,
1977-01-03,3.6,,,,,
1977-01-04,3.7,,,,,
1977-01-05,3.9,,,,,
1977-01-06,4.0,,,,,
1977-01-07,4.0,,,,,
1977-01-08,4.0,,,,,
1977-01-09,4.0,,,,,
1977-01-10,4.1,,,,,
1977-01-11,4.2,,,,,
1977-01-12,4.3,,,,,
1977-01-13,4.5,,,,,
1977-01-14,4.8,,,,,
1977-01-15,5.0,,,,,
1977-01-16,5.0,,,,,
1977-01-17,5.0,,,,,
1977-01-18,5.0,,,,,
1977-01-19,5.0,,,,,
1977-01-20,5.0,,,,,
1977-01-21,5.0,,,,,
1977-01-22,5.1,,,,,
1977-01-23,5.1,,,,,
1977-01-24,5.1,,,,,
1977-01-25,5.1,,,,,
1977-01-26,5.1,,,,,
1977-01-27,5.1,,,,,
1977-01-28,5.1,,,,,
1977-01-29,5.1,,,,,
1977-01-30,5.1,,,,,
1977-01-31,5.1,,,,,
1977-02-01,5.2,,,,,
1977-02-02,5.2,,,,,
1977-02-03,5.2,,,,,
1977-02-04,5.2,,,,,
1977-02-05,5.2,,,,,
1977-02-06,5.2,,,,,
1977-02-07,5.2,,,,,
1977-02-08,5.2,,,,,
1977-02-09,5.2,,,,,
1977-02-10,5.5,,,,,
1977-02-11,5.6,,,,,
1977-02-12,5.6,,,,,
1977-02-13,5.6,,,,,
1977-02-14,5.6,,,,,
1977-02-15,5.6,,,,,
1977-02-16,5.6,,,,,
1977-02-17,5.6,,,,,
1977-02-18,5.6,,,,,
1977-02-19,5.6,,,,,
1977-02-20,5.7,,,,,
1977-02-21,5.7,,,,,
1977-02-22,5.8,,,,,
1977-02-23,5.8,,,,,
1977-02-24,5.9,,,,,
1977-02-25,6.0,,,,,
1977-02-26,6.1,,,,,
1977-02-27,6.2,,,,,
1977-02-28,6.3,,,,,
1977-03-01,6.4,,,,,
1977-03-02,6.5,,,,,
1977-03-03,6.5,,,,,
1977-03-04,6.5,,,,,
1977-03-05,6.5,,,,,
1977-03-06,6.5,,,,,
1977-03-07,6.5,,,,,
1977-03-08,6.7,,,,,
1977-03-09,7.1,,,,,
1977-03-10,7.2,,,,,
1977-03-11,7.2,,,,,
1977-03-12,7.3,,,,,
1977-03-13,7.4,,,,,
1977-03-14,7.4,,,,,
1977-03-15,7.4,,,,,
1977-03-16,7.5,,,,,
1977-03-17,7.5,,,,,
1977-03-18,7.7,,,,,
1977-03-19,8.6,,,,,
1977-03-20,8.8,,,,,
1977-03-21,8.9,,,,,
1977-03-22,8.9,,,,,
1977-03-23,9.0,,,,,
1977-03-24,9.0,,,,,
1977-03-25,9.0,,,,,
1977-03-26,9.1,,,,,
1977-03-27,10.1,,,,,
1977-03-28,10.2,,,,,
1977-03-29,10.3,,,,,
1977-03-30,10.3,,,,,
1977-03-31,10.3,,,,,
1977-04-01,10.8,,,,,
1977-04-02,10.9,,,,,
1977-04-03,10.9,,,,,
1977-04-04,10.9,,,,,
1977-04-05,10.9,,,,,
1977-04-06,10.8,,,,,
1977-04-07,10.6,,,,,
1977-04-08,10.3,,,,,
1977-04-09,10.1,,,,,
1977-04-10,10.0,,,,,
1977-04-11,9.6,,,,,
1977-04-12,9.5,,,,,
1977-04-13,9.3,,,,,
1977-04-14,9.2,,,,,
1977-04-15,9.0,,,,,
1977-04-16,8.6,,,,,
1977-04-17,8.5,,,,,
1977-04-18,8.4,,,,,
1977-04-19,8.3,,,,,
1977-04-20,8.2,,,,,
1977-04-21,8.0,,,,,
1977-04-22,7.6,,,,,
1977-04-23,7.0,,,,,
1977-04-24,6.4,,,,,
1977-04-25,5.7,,,,,
1977-04-26,5.3,,,,,
1977-04-27,4.6,,,,,
1977-04-28,4.0,,,,,
1977-04-29,3.9,,,,,
1977-04-30,3.0,,,,,
1977-05-01,1.7,,,,,
1977-05-02,0.7,,,,,
1977-05-03,0.2,,,,,
1977-05-04,0.0,,,,,
1977-05-05,0.0,,,,,
1977-05-06,0.0,,,,,
1977-05-07,0.0,,,,,
1977-05-08,0.0,,,,,
1977-05-09,0.0,,,,,
1977-05-10,0.0,,,,,
1977-05-11,0.0,,,,,
1977-05-12,0.0,,,,,
1977-05-13,0.0,,,,,
1977-05-14,0.0,,,,,
1977-05-15,0.1,,,,,
1977-05-16,0.1,,,,,
1977-05-17,0.3,,,,,
1977-05-18,0.2,,,,,
1977-05-19,0.0,,,,,
1977-05-20,0.0,,,,,
1977-05-21,0.0,,,,,
1977-05-22,0.0,,,,,
1977-05-23,0.0,,,,,
1977-05-24,0.0,,,,,
1977-05-25,0.0,,,,,
1977-05-26,0.0,,,,,
1977-05-27,0.0,,,,,
1977-05-28,0.0,,,,,
1977-05-29,0.0,,,,,
1977-05-30,0.0,,,,,
1977-05-31,0.0,,,,,
1977-06-01,0.0,,,,,
1977-06-02,0.0,,,,,
1977-06-03,0.0,,,,,
1977-06-04,0.0,,,,,
1977-06-05,0.0,,,,,
1977-06-06,0.0,,,,,
1977-06-07,0.0,,,,,
1977-06-08,0.0,,,,,
1977-06-09,0.0,,,,,
1977-06-10,0.0,,,,,
1977-06-11,0.0,,,,,
1977-06-12,0.0,,,,,
1977-06-13,0.0,,,,,
1977-06-14,0.0,,,,,
1977-06-15,0.0,,,,,
1977-06-16,0.0,,,,,
1977-06-17,0.0,,,,,
1977-06-18,0.0,,,,,
1977-06-19,0.0,,,,,
1977-06-20,0.0,,,,,
1977-06-21,0.0,,,,,
1977-06-22,0.0,,,,,
1977-06-23,0.0,,,,,
1977-06-24,0.0,,,,,
1977-06-25,0.0,,,,,
1977-06-26,0.0,,,,,
1977-06-27,0.0,,,,,
1977-06-28,0.0,,,,,
1977-06-29,0.0,,,,,
1977-06-30,0.0,,,,,
1977-07-01,0.0,,,,,
1977-07-02,0.0,,,,,
1977-07-03,0.0,,,,,
1977-07-04,0.0,,,,,
1977-07-05,0.0,,,,,
1977-07-06,0.0,,,,,
1977-07-07,0.0,,,,,
1977-07-08,0.0,,,,,
1977-07-09,0.0,,,,,
1977-07-10,0.0,,,,,
1977-07-11,0.0,,,,,
1977-07-12,0.0,,,,,
1977-07-13,0.0,,,,,
1977-07-14,0.0,,,,,
1977-07-15,0.0,,,,,
1977-07-16,0.0,,,,,
1977-07-17,0.0,,,,,
1977-07-18,0.0,,,,,
1977-07-19,0.0,,,,,
1977-07-20,0.0,,,,,
1977-07-21,0.0,,,,,
1977-07-22,0.0,,,,,
1977-07-23,0.0,,,,,
1977-07-24,0.0,,,,,
1977-07-25,0.0,,,,,
1977-07-26,0.0,,,,,
1977-07-27,0.0,,,,,
1977-07-28,0.0,,,,,
1977-07-29,0.0,,,,,
1977-07-30,0.0,,,,,
1977-07-31,0.0,,,,,
1977-08-01,0.0,,,,,
1977-08-02,0.0,,,,,
1977-08-03,0.0,,,,,
1977-08-04,0.0,,,,,
1977-08-05,0.0,,,,,
1977-08-06,0.0,,,,,
1977-08-07,0.0,,,,,
1977-08-08,0.0,,,,,
1977-08-09,0.0,,,,,
1977-08-10,0.0,,,,,
1977-08-11,0.0,,,,,
1977-08-12,0.0,,,,,
1977-08-13,0.0,,,,,
1977-08-14,0.0,,,,,
1977-08-15,0.0,,,,,
1977-08-16,0.0,,,,,
1977-08-17,0.0,,,,,
1977-08-18,0.0,,,,,
1977-08-19,0.0,,,,,
1977-08-20,0.0,,,,,
1977-08-21,0.0,,,,,
1977-08-22,0.0,,,,,
1977-08-23,0.0,,,,,
1977-08-24,0.0,,,,,
1977-08-25,0.0,,,,,
1977-08-26,0.0,,,,,
1977-08-27,0.0,,,,,
1977-08-28,0.0,,,,,
1977-08-29,0.0,,,,,
1977-08-30,0.0,,,,,
1977-08-31,0.0,,,,,
1977-09-01,0.0,,,,,
1977-09-02,0.0,,,,,
1977-09-03,0.0,,,,,
1977-09-04,0.0,,,,,
1977-09-05,0.0,,,,,
1977-09-06,0.0,,,,,
1977-09-07,0.0,,,,,
1977-09-08,0.0,,,,,
1977-09-09,0.0,,,,,
1977-09-10,0.0,,,,,
1977-09-11,0.0,,,,,
1977-09-12,0.0,,,,,
1977-09-13,0.0,,,,,
1977-09-14,0.0,,,,,
1977-09-15,0.0,,,,,
1977-09-16,0.0,,,,,
1977-09-17,0.0,,,,,
1977-09-18,0.0,,,,,
1977-09-19,0.0,,,,,
1977-09-20,0.0,,,,,
1977-09-21,0.0,,,,,
1977-09-22,0.0,,,,,
1977-09-23,0.0,,,,,
1977-09-24,0.0,,,,,
1977-09-25,0.0,,,,,
1977-09-26,0.0,,,,,
1977-09-27,0.0,,,,,
1977-09-28,0.0,,,,,
1977-09-29,0.0,,,,,
1977-09-30,0.0,,,,,
1977-10-01,0.0,,,,,
1977-10-02,0.0,,,,,
1977-10-03,0.0,,,,,
1977-10-04,0.0,,,,,
1977-10-05,0.0,,,,,
1977-10-06,0.0,,,,,
1977-10-07,0.0,,,,,
1977-10-08,0.0,,,,,
1977-10-09,0.0,,,,,
1977-10-10,0.0,,,,,
1977-10-11,0.0,,,,,
1977-10-12,0.0,,,,,
1977-10-13,0.0,,,,,
1977-10-14,0.0,,,,,
1977-10-15,0.0,,,,,
1977-10-16,0.0,,,,,
1977-10-17,0.0,,,,,
1977-10-18,0.0,,,,,
1977-10-19,0.0,,,,,
1977-10-20,0.0,,,,,
1977-10-21,0.0,,,,,
1977-10-22,0.0,,,,,
1977-10-23,0.0,,,,,
1977-10-24,0.0,,,,,
1977-10-25,0.0,,,,,
1977-10-26,0.0,,,,,
1977-10-27,0.0,,,,,
1977-10-28,0.0,,,,,
1977-10-29,0.0,,,,,
1977-10-30,0.1,,,,,
1977-10-31,0.6,,,,,
1977-11-01,0.7,,,,,
1977-11-02,0.8,,,,,
1977-11-03,0.8,,,,,
1977-11-04,0.8,,,,,
1977-11-05,0.8,,,,,
1977-11-06,0.8,,,,,
1977-11-07,0.9,,,,,
1977-11-08,1.0,,,,,
1977-11-09,1.0,,,,,
1977-11-10,1.0,,,,,
1977-11-11,1.0,,,,,
1977-11-12,1.0,,,,,
1977-11-13,1.1,,,,,
1977-11-14,1.3,,,,,
1977-11-15,1.9,,,,,
1977-11-16,2.0,,,,,
1977-11-17,2.0,,,,,
1977-11-18,2.1,,,,,
1977-11-19,2.1,,,,,
1977-11-20,2.1,,,,,
1977-11-21,2.1,,,,,
1977-11-22,2.7,,,,,
1977-11-23,2.9,,,,,
1977-11-24,3.1,,,,,
1977-11-25,3.6,,,,,
1977-11-26,3.6,,,,,
1977-11-27,3.8,,,,,
1977-11-28,4.0,,,,,
1977-11-29,4.3,,,,,
1977-11-30,4.3,,,,,
1977-12-01,5.2,,,,,
1977-12-02,5.8,,,,,
1977-12-03,5.8,,,,,
1977-12-04,6.4,,,,,
1977-12-05,6.4,,,,,
1977-12-06,7.1,,,,,
1977-12-07,7.6,,,,,
1977-12-08,8.0,,,,,
1977-12-09,8.0,,,,,
1977-12-10,8.1,,,,,
1977-12-11,8.3,,,,,
1977-12-12,8.3,,,,,
1977-12-13,9.4,,,,,
1977-12-14,9.4,,,,,
1977-12-15,10.1,,,,,
1977-12-16,10.1,,,,,
1977-12-17,10.3,,,,,
1977-12-18,10.3,,,,,
1977-12-19,10.4,,,,,
1977-12-20,10.4,,,,,
1977-12-21,10.4,,,,,
1977-12-22,10.4,,,,,
1977-12-23,10.7,,,,,
1977-12-24,10.8,,,,,
1977-12-25,10.8,,,,,
1977-12-26,10.8,,,,,
1977-12-27,10.8,,,,,
1977-12-28,10.8,,,,,
1977-12-29,10.8,,,,,
1977-12-30,10.9,,,,,
1977-12-31,11.0,,,,,
1978-01-01,11.0,,,,,
1978-01-02,11.1,,,,,
