#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 594: Lookout, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lookout (594) 
# Idaho  SNOTEL Site - 5190 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:48:19 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-03-06,,18.8,,,,0.30
1979-03-07,,19.1,,,,0.70
1979-03-08,,19.8,,,,
1979-03-09,,13.0,,,,
1979-03-10,,,,,,
1979-03-11,,,,,,
1979-03-12,,,,,,
1979-03-13,,,,,,
1979-03-14,,,,,,
1979-03-15,,20.0,,,,
1979-03-16,,,,,,
1979-03-17,,,,,,
1979-03-18,,,,,,
1979-03-19,,,,,,
1979-03-20,,,,,,
1979-03-21,,,,,,
1979-03-22,,,,,,
1979-03-23,,,,,,
1979-03-24,,,,,,
1979-03-25,,,,,,
1979-03-26,,,,,,
1979-03-27,,,,,,
1979-03-28,,,,,,
1979-03-29,,,,,,
1979-03-30,,,,,,
1979-03-31,,,,,,
1979-04-01,,,,,,
1979-04-02,,22.5,,,,0.10
1979-04-03,,22.6,,,,0.00
1979-04-04,,22.6,,,,
1979-04-05,,,,,,
1979-04-06,,,,,,
1979-04-07,,,,,,
1979-04-08,,,,,,
1979-04-09,,,,,,
1979-04-10,,,,,,
1979-04-11,,,,,,
1979-04-12,,,,,,
1979-04-13,,,,,,
1979-04-14,,,,,,
1979-04-15,,,,,,
1979-04-16,,,,,,
1979-04-17,,,,,,
1979-04-18,,,,,,
1979-04-19,,,,,,
1979-04-20,,24.4,,,,0.10
1979-04-21,,24.5,,,,
1979-04-22,,,,,,
1979-04-23,,,,,,
1979-04-24,,,,,,
1979-04-25,,,,,,
1979-04-26,,,,,,
1979-04-27,,,,,,
1979-04-28,,,,,,
1979-04-29,,,,,,
1979-04-30,,,,,,
1979-05-01,,,,,,
1979-05-02,,,,,,
1979-05-03,,,,,,
1979-05-04,,,,,,
1979-05-05,,,,,,
1979-05-06,,,,,,
1979-05-07,,,,,,
1979-05-08,,,,,,
1979-05-09,,,,,,
1979-05-10,,,,,,
1979-05-11,,,,,,
1979-05-12,,,,,,
1979-05-13,,,,,,
1979-05-14,,,,,,
1979-05-15,,,,,,
1979-05-16,,,,,,
1979-05-17,,,,,,
1979-05-18,,,,,,
1979-05-19,,,,,,
1979-05-20,,,,,,
1979-05-21,,,,,,
1979-05-22,,,,,,
1979-05-23,,,,,,
1979-05-24,,,,,,
1979-05-25,,,,,,
1979-05-26,,,,,,
1979-05-27,,,,,,
1979-05-28,,,,,,
1979-05-29,,,,,,
1979-05-30,,,,,,
1979-05-31,,,,,,
1979-06-01,,,,,,
1979-06-02,,,,,,
1979-06-03,,,,,,
1979-06-04,,,,,,
1979-06-05,,,,,,
1979-06-06,,,,,,
1979-06-07,,,,,,
