#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1031: Never Summer, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Never Summer (1031) 
# Colorado  SNOTEL Site - 10280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-09-11,,,48,42,45,
2002-09-12,,,54,36,42,
2002-09-13,,,48,34,40,
2002-09-14,,,58,32,43,
2002-09-15,,,61,30,43,
2002-09-16,,,60,31,44,
2002-09-17,,,47,33,39,
2002-09-18,,,38,31,34,
2002-09-19,,,40,28,33,
2002-09-20,,,53,28,38,
2002-09-21,,,52,28,40,
2002-09-22,,,53,24,38,
2002-09-23,,,56,27,39,
2002-09-24,,,58,29,41,
2002-09-25,,,57,31,42,
2002-09-26,,,45,30,36,
2002-09-27,,,50,28,38,
2002-09-28,,,51,31,38,
2002-09-29,,,45,,36,
2002-09-30,,,47,26,35,
2002-10-01,0.0,0.0,52,28,37,0.20
2002-10-02,0.0,0.2,47,28,35,0.20
2002-10-03,0.0,0.4,37,26,29,0.80
2002-10-04,0.8,1.2,37,26,30,0.20
2002-10-05,1.1,1.4,38,30,33,0.00
2002-10-06,1.1,1.4,42,26,34,0.00
2002-10-07,0.9,1.4,47,24,33,0.10
2002-10-08,1.0,1.5,50,25,34,0.00
2002-10-09,1.0,1.5,49,24,34,0.00
2002-10-10,1.0,1.5,51,26,37,0.00
2002-10-11,1.0,1.5,50,31,41,0.00
2002-10-12,0.8,1.5,42,17,28,0.00
2002-10-13,0.7,1.5,49,17,30,0.00
2002-10-14,0.6,1.5,47,21,31,0.00
2002-10-15,0.6,1.5,46,20,32,0.00
2002-10-16,0.6,1.5,42,20,30,0.00
2002-10-17,0.6,1.5,47,20,31,0.00
2002-10-18,0.6,1.5,48,21,32,0.10
2002-10-19,0.7,1.6,47,21,31,0.00
2002-10-20,0.7,1.6,45,19,30,0.00
2002-10-21,0.7,1.6,46,20,29,0.00
2002-10-22,0.7,1.6,44,21,32,0.20
2002-10-23,1.0,1.8,35,23,29,0.20
2002-10-24,1.4,2.0,33,22,27,0.30
2002-10-25,1.5,2.3,32,16,24,0.10
2002-10-26,1.5,2.4,38,16,27,0.00
2002-10-27,1.7,2.4,37,23,28,0.10
2002-10-28,1.7,2.5,31,23,26,0.30
2002-10-29,2.0,2.8,24,4,18,0.40
2002-10-30,2.4,3.2,25,10,19,0.30
2002-10-31,2.6,3.5,28,15,22,0.60
2002-11-01,3.2,4.1,31,21,27,0.30
2002-11-02,3.6,4.4,31,3,22,0.10
2002-11-03,3.6,4.5,26,-2,11,0.10
2002-11-04,3.6,4.6,35,13,21,0.10
2002-11-05,3.8,4.7,27,8,16,0.00
2002-11-06,3.8,4.7,34,7,18,0.00
2002-11-07,3.8,4.7,40,14,29,0.10
2002-11-08,3.9,4.8,32,27,29,0.40
2002-11-09,4.5,5.2,30,18,24,0.50
2002-11-10,5.1,5.7,20,16,18,0.30
2002-11-11,5.3,6.0,24,7,16,0.00
2002-11-12,5.3,6.0,23,0,13,0.00
2002-11-13,5.3,6.0,34,14,23,0.30
2002-11-14,5.6,6.3,23,18,20,0.10
2002-11-15,5.6,6.4,22,1,16,0.10
2002-11-16,5.7,6.5,26,-2,11,0.10
2002-11-17,5.8,6.6,31,8,19,0.20
2002-11-18,6.1,6.8,25,9,18,0.00
2002-11-19,6.1,6.8,28,10,21,0.00
2002-11-20,6.1,6.8,33,16,22,0.00
2002-11-21,6.0,6.8,35,15,23,0.00
2002-11-22,6.0,6.8,39,16,24,0.00
2002-11-23,6.1,6.8,38,22,30,0.20
2002-11-24,6.2,7.0,26,15,20,0.30
2002-11-25,6.6,7.3,18,-3,11,0.00
2002-11-26,6.5,7.3,16,-11,1,0.00
2002-11-27,6.5,7.3,23,-3,16,0.10
2002-11-28,6.6,7.4,31,8,18,0.00
2002-11-29,6.6,7.4,32,13,20,0.00
2002-11-30,6.6,7.4,36,13,21,0.00
2002-12-01,6.6,7.4,33,18,26,0.10
2002-12-02,6.9,7.5,32,11,22,0.00
2002-12-03,6.8,7.5,29,9,17,0.00
2002-12-04,6.7,7.5,26,14,22,0.20
2002-12-05,7.0,7.7,25,9,19,0.10
2002-12-06,7.0,7.8,24,6,13,0.00
2002-12-07,7.0,7.8,25,3,11,0.00
2002-12-08,6.9,7.8,22,3,10,0.00
2002-12-09,6.9,7.8,23,3,9,0.00
2002-12-10,6.9,7.8,23,2,11,0.00
2002-12-11,7.0,7.8,21,4,14,0.20
2002-12-12,7.2,8.0,21,10,16,0.30
2002-12-13,7.5,8.3,27,10,20,0.00
2002-12-14,7.5,8.3,27,7,18,0.00
2002-12-15,7.5,8.3,34,14,27,0.10
2002-12-16,7.7,8.4,29,12,22,0.00
2002-12-17,8.0,8.4,25,14,20,0.30
2002-12-18,8.3,8.7,17,7,12,0.10
2002-12-19,8.4,8.8,8,-1,6,0.10
2002-12-20,8.4,8.9,20,-3,13,0.10
2002-12-21,8.6,9.0,14,8,11,0.00
2002-12-22,8.5,9.0,19,-1,7,0.00
2002-12-23,8.4,9.0,17,-4,7,0.00
2002-12-24,8.4,9.0,16,-5,7,0.00
2002-12-25,8.6,9.0,11,-9,3,0.00
2002-12-26,8.4,9.0,12,-11,5,0.20
2002-12-27,8.7,9.2,26,11,20,0.00
2002-12-28,8.8,9.2,34,13,23,0.00
2002-12-29,8.8,9.2,30,14,22,0.00
2002-12-30,8.8,9.2,19,3,11,0.00
2002-12-31,8.8,9.2,25,12,21,0.30
2003-01-01,9.2,9.5,23,-2,15,0.20
2003-01-02,9.4,9.7,25,-4,14,0.20
2003-01-03,9.5,9.9,32,23,28,0.10
2003-01-04,9.6,10.0,31,21,28,0.10
2003-01-05,9.8,10.1,29,20,25,0.00
2003-01-06,9.8,10.1,25,5,13,0.00
2003-01-07,9.8,10.1,29,10,18,0.00
2003-01-08,9.8,10.1,31,12,19,0.00
2003-01-09,9.8,10.1,27,4,12,0.00
2003-01-10,9.8,10.1,27,5,22,0.30
2003-01-11,10.1,10.4,29,18,22,0.10
2003-01-12,10.2,10.5,24,10,19,0.00
2003-01-13,10.2,10.5,31,12,24,0.00
2003-01-14,10.2,10.5,34,16,26,0.00
2003-01-15,10.2,10.5,28,9,18,0.10
2003-01-16,10.3,10.6,17,0,10,0.20
2003-01-17,10.5,10.8,19,-5,11,0.00
2003-01-18,10.5,10.8,24,-5,9,0.10
2003-01-19,10.6,10.9,29,4,16,0.00
2003-01-20,10.6,10.9,33,7,18,0.00
2003-01-21,10.7,10.9,29,17,24,0.10
2003-01-22,10.8,11.0,28,21,24,0.00
2003-01-23,10.8,11.0,29,24,26,0.40
2003-01-24,11.1,11.4,29,21,26,0.00
2003-01-25,11.1,11.4,27,14,23,0.00
2003-01-26,11.1,11.4,32,22,27,0.10
2003-01-27,11.3,11.5,38,22,32,0.00
2003-01-28,11.3,11.5,33,13,26,0.00
2003-01-29,11.3,11.5,29,11,22,0.10
