#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1010: Crazyman Flat, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Crazyman Flat (1010) 
# Oregon  SNOTEL Site - 6180 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:26:56 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-04,0.0,0.0,25,,15,0.00
2001-09-05,0.0,0.0,16,,9,0.00
2001-09-06,0.0,0.0,20,,9,0.00
2001-09-07,0.0,0.0,22,,12,0.00
2001-09-08,0.0,0.0,22,,11,0.00
2001-09-09,0.0,0.0,25,,14,0.00
2001-09-10,0.0,0.0,25,,16,0.00
2001-09-11,0.0,0.0,25,,15,0.00
2001-09-12,0.0,0.0,23,,15,0.20
2001-09-13,0.0,0.2,18,,13,0.30
2001-09-14,0.0,0.5,21,,12,0.00
2001-09-15,0.0,0.5,19,,11,0.30
2001-09-16,0.0,0.8,19,,11,0.10
2001-09-17,0.0,0.9,70,33,50,0.00
2001-09-18,0.0,0.9,70,30,50,0.00
2001-09-19,0.0,0.9,69,28,47,0.00
2001-09-20,0.0,0.9,72,29,50,0.00
2001-09-21,0.0,0.9,71,27,48,0.00
2001-09-22,0.0,0.9,76,30,53,0.00
2001-09-23,0.0,0.9,73,34,53,0.00
2001-09-24,0.0,0.9,71,45,59,0.00
2001-09-25,0.0,0.9,52,36,43,0.40
2001-09-26,0.0,1.3,56,34,45,0.00
2001-09-27,0.0,1.3,58,35,46,0.00
2001-09-28,0.0,1.3,55,29,40,0.00
2001-09-29,0.0,1.3,69,,46,0.00
2001-09-30,0.0,1.3,75,31,51,
2001-10-01,0.0,0.0,74,32,52,0.00
2001-10-02,0.0,0.0,73,32,51,0.00
2001-10-03,0.0,0.0,72,28,49,0.00
2001-10-04,0.0,0.0,70,29,47,0.00
2001-10-05,0.0,0.0,67,29,46,0.00
2001-10-06,0.0,0.0,66,27,45,0.00
2001-10-07,0.0,0.0,59,24,44,0.10
2001-10-08,0.0,0.1,53,25,38,0.00
2001-10-09,0.0,0.1,51,15,32,0.00
2001-10-10,0.0,0.1,56,19,40,0.00
2001-10-11,0.0,0.1,46,25,38,0.00
2001-10-12,0.0,0.1,56,22,39,0.20
2001-10-13,0.0,0.3,62,29,43,0.00
2001-10-14,0.0,0.3,63,24,42,0.00
2001-10-15,0.0,0.3,66,28,46,0.00
2001-10-16,0.0,0.3,61,35,50,0.00
2001-10-17,0.0,0.3,51,18,36,0.00
2001-10-18,0.0,0.3,60,13,35,0.00
2001-10-19,0.0,0.3,65,26,44,0.00
2001-10-20,0.0,0.3,62,26,41,0.00
2001-10-21,0.0,0.3,57,29,42,0.00
2001-10-22,0.0,0.3,43,39,42,0.00
2001-10-23,0.0,0.3,42,18,33,0.00
2001-10-24,0.0,0.3,47,14,30,0.00
