#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 898: Mount Gardner, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mount Gardner (898) 
# Washington  SNOTEL Site - 2920 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:45 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.10
1993-10-05,0.0,0.1,,,,0.40
1993-10-06,0.0,0.5,,,,0.20
1993-10-07,0.0,0.7,,,,0.00
1993-10-08,0.0,0.7,,,,0.00
1993-10-09,0.0,0.7,,,,0.30
1993-10-10,0.0,1.0,,,,0.10
1993-10-11,0.0,1.1,,,,0.10
1993-10-12,0.0,1.2,,,,0.00
1993-10-13,0.0,1.2,,,,0.30
1993-10-14,0.0,1.5,,,,0.50
1993-10-15,0.0,2.0,,,,0.20
1993-10-16,0.0,2.2,,,,0.00
1993-10-17,0.0,2.2,,,,0.10
1993-10-18,0.0,2.3,,,,0.20
1993-10-19,0.0,2.5,,,,0.00
1993-10-20,0.0,2.5,,,,0.40
1993-10-21,0.0,2.9,,,,0.00
1993-10-22,0.0,2.9,,,,1.00
1993-10-23,0.0,3.9,,,,0.10
1993-10-24,0.0,4.0,,,,0.00
1993-10-25,0.0,4.0,,,,0.10
1993-10-26,0.0,4.1,,,,0.40
1993-10-27,0.0,4.5,,,,0.00
1993-10-28,0.0,4.5,,,,0.00
1993-10-29,0.0,4.5,,,,0.00
1993-10-30,0.0,4.5,,,,0.00
1993-10-31,0.0,4.5,,,,0.00
1993-11-01,0.0,4.5,,,,0.10
1993-11-02,0.0,4.6,,,,1.40
1993-11-03,0.0,6.0,,,,1.20
1993-11-04,0.0,7.2,,,,0.10
1993-11-05,0.0,7.3,,,,0.10
1993-11-06,0.0,7.4,,,,0.00
1993-11-07,0.0,7.4,,,,0.00
1993-11-08,0.0,7.4,,,,0.10
1993-11-09,0.0,7.5,,,,0.00
1993-11-10,0.0,7.5,,,,0.70
1993-11-11,0.0,8.2,,,,0.00
1993-11-12,0.0,8.2,,,,0.00
1993-11-13,0.0,8.2,,,,0.00
1993-11-14,0.0,8.2,,,,0.70
1993-11-15,0.0,8.9,,,,0.40
1993-11-16,0.0,9.3,,,,0.20
1993-11-17,0.2,9.5,34,30,31,1.00
1993-11-18,0.8,10.5,36,30,32,0.20
1993-11-19,0.9,10.7,39,28,33,0.20
1993-11-20,0.9,10.9,,,,0.70
1993-11-21,0.9,11.6,,,,0.70
1993-11-22,1.1,12.3,26,15,21,0.00
1993-11-23,1.1,12.3,21,11,14,0.10
1993-11-24,1.1,12.4,23,10,15,0.90
1993-11-25,1.1,13.3,,,,0.00
1993-11-26,1.1,13.3,30,17,22,0.00
1993-11-27,1.1,13.3,,,,0.00
1993-11-28,1.3,13.3,31,26,28,0.20
1993-11-29,1.5,13.5,34,29,31,0.90
1993-11-30,1.8,14.4,35,31,32,1.30
1993-12-01,2.5,15.7,,,,0.10
1993-12-02,1.9,15.8,42,32,35,2.50
1993-12-03,2.0,18.3,44,37,41,0.40
1993-12-04,1.6,18.7,,,,0.70
1993-12-05,1.6,19.4,33,24,28,0.00
1993-12-06,1.6,19.4,33,24,28,0.00
1993-12-07,1.6,19.4,32,26,29,0.60
1993-12-08,2.5,20.0,35,29,32,0.80
1993-12-09,3.3,20.8,37,32,33,1.10
1993-12-10,3.6,21.9,41,35,37,0.80
1993-12-11,3.3,22.7,41,31,35,0.30
1993-12-12,3.1,23.0,37,30,32,0.10
1993-12-13,3.1,23.1,36,32,34,0.00
1993-12-14,3.0,23.1,39,30,33,0.10
1993-12-15,3.0,23.2,,,,0.00
1993-12-16,3.0,23.2,38,26,30,0.00
1993-12-17,3.0,23.2,33,24,27,0.10
1993-12-18,2.9,23.3,33,24,26,0.00
1993-12-19,2.9,23.3,40,24,31,0.00
1993-12-20,2.9,23.3,42,25,31,0.00
1993-12-21,2.9,23.3,37,25,30,0.00
