#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-08-22,0.0,71.6,64,47,55,0.00
1985-08-23,0.0,71.6,68,55,60,0.10
1985-08-24,0.0,71.7,68,54,60,0.00
1985-08-25,0.0,71.7,65,53,58,0.00
1985-08-26,0.0,71.7,71,55,59,0.00
1985-08-27,0.0,71.7,56,47,52,0.00
1985-08-28,0.0,71.7,60,44,50,0.30
1985-08-29,0.0,72.0,61,46,52,0.00
1985-08-30,0.0,72.0,47,43,44,0.10
1985-08-31,0.0,72.1,56,42,48,0.00
1985-09-01,0.0,72.1,52,44,48,0.20
1985-09-02,0.0,72.3,53,44,47,0.00
1985-09-03,0.0,72.3,56,46,50,0.00
1985-09-04,0.0,72.3,53,46,48,0.20
1985-09-05,0.0,72.5,49,45,47,0.70
1985-09-06,0.0,73.2,46,38,42,0.20
1985-09-07,0.0,73.4,49,40,43,0.00
1985-09-08,0.0,73.4,47,40,42,0.50
1985-09-09,0.0,73.9,48,40,42,0.50
1985-09-10,0.0,74.4,43,40,42,0.20
1985-09-11,0.0,74.6,46,41,43,0.50
1985-09-12,0.0,75.1,44,41,42,0.80
1985-09-13,0.0,75.9,45,40,42,0.70
1985-09-14,0.0,76.6,43,40,41,0.40
1985-09-15,0.0,77.0,43,39,41,0.10
1985-09-16,0.0,77.1,42,39,40,1.10
1985-09-17,0.0,78.2,41,36,38,0.20
1985-09-18,0.0,78.4,46,37,42,0.00
1985-09-19,0.0,78.4,53,37,42,0.00
1985-09-20,0.0,78.4,53,42,46,0.00
1985-09-21,0.0,78.4,46,40,43,0.00
1985-09-22,0.0,78.4,54,39,45,0.00
1985-09-23,0.0,78.4,55,44,48,0.00
1985-09-24,0.0,78.4,55,47,51,0.00
1985-09-25,0.0,78.4,61,46,51,0.00
1985-09-26,0.0,78.4,61,47,53,0.00
1985-09-27,0.0,78.4,53,43,46,0.00
1985-09-28,0.0,78.4,50,38,42,0.00
1985-09-29,0.0,78.4,53,39,44,0.00
1985-09-30,0.0,78.4,56,41,47,0.00
1985-10-01,0.0,0.0,51,43,47,0.00
1985-10-02,0.0,0.0,46,41,43,0.00
1985-10-03,0.0,0.0,52,38,44,0.00
1985-10-04,0.0,0.0,54,43,48,0.20
1985-10-05,0.0,0.2,57,47,51,0.00
1985-10-06,0.0,0.2,48,34,42,0.30
1985-10-07,0.0,0.5,37,31,34,0.50
1985-10-08,0.0,1.0,35,27,31,0.00
1985-10-09,0.0,1.0,41,30,35,0.00
1985-10-10,0.0,1.0,47,36,42,0.10
1985-10-11,0.0,1.1,39,34,36,0.20
1985-10-12,0.0,1.3,38,33,35,0.30
1985-10-13,0.0,1.6,43,33,38,0.00
1985-10-14,0.0,1.6,45,37,40,0.20
1985-10-15,0.0,1.8,45,41,43,0.10
1985-10-16,0.0,1.9,42,35,39,0.40
1985-10-17,0.0,2.3,44,35,38,0.00
1985-10-18,0.0,2.3,51,40,45,0.10
1985-10-19,0.0,2.4,41,38,40,1.70
1985-10-20,0.0,4.1,42,35,40,0.50
1985-10-21,0.0,4.6,35,32,33,1.10
1985-10-22,0.9,5.7,36,32,33,0.90
1985-10-23,1.3,6.6,38,33,35,0.60
1985-10-24,1.1,7.2,42,36,40,1.80
1985-10-25,0.4,9.0,41,32,35,0.10
1985-10-26,0.1,9.1,42,35,38,0.50
1985-10-27,0.3,9.6,42,31,39,1.00
1985-10-28,0.1,10.6,32,28,30,0.00
1985-10-29,0.1,10.6,35,28,32,0.10
1985-10-30,0.2,10.7,32,28,31,0.20
1985-10-31,0.4,10.9,32,27,30,0.30
1985-11-01,0.8,11.2,39,32,36,0.50
1985-11-02,0.5,11.7,42,37,39,0.10
1985-11-03,0.4,11.8,41,36,40,0.60
1985-11-04,0.2,12.4,37,27,31,0.30
1985-11-05,0.2,12.7,32,28,30,1.00
1985-11-06,1.3,13.7,38,31,33,1.00
1985-11-07,1.5,14.7,33,28,31,0.40
1985-11-08,1.6,15.1,30,25,28,0.60
1985-11-09,2.1,15.7,27,23,26,0.60
1985-11-10,2.6,16.3,23,18,21,0.20
1985-11-11,2.6,16.5,23,15,18,0.10
1985-11-12,2.7,16.6,26,15,20,0.00
1985-11-13,2.8,16.6,30,22,26,0.00
1985-11-14,2.8,16.6,32,27,29,0.40
1985-11-15,3.1,17.0,34,31,33,0.00
1985-11-16,3.1,17.0,33,24,28,0.10
1985-11-17,3.2,17.1,27,22,24,0.40
1985-11-18,3.3,17.5,24,20,22,0.00
1985-11-19,3.4,17.5,26,23,24,0.10
1985-11-20,3.9,17.6,24,19,21,0.20
1985-11-21,4.0,17.8,20,13,18,0.20
1985-11-22,4.3,18.0,14,6,11,0.30
1985-11-23,4.6,18.3,14,6,9,0.00
1985-11-24,4.6,18.3,15,-12,9,0.00
1985-11-25,4.6,18.3,21,8,16,0.70
1985-11-26,5.2,19.0,21,15,20,0.10
1985-11-27,5.4,19.1,25,19,23,0.20
1985-11-28,5.5,19.3,19,6,11,0.20
1985-11-29,5.7,19.5,11,4,8,0.00
1985-11-30,5.7,19.5,13,-14,9,0.00
1985-12-01,5.7,19.5,17,8,11,0.30
1985-12-02,6.0,19.8,30,16,21,0.50
1985-12-03,7.5,20.3,31,22,28,2.00
1985-12-04,7.8,22.3,34,30,32,0.00
1985-12-05,7.9,22.3,33,20,31,0.50
1985-12-06,8.2,22.8,32,27,30,1.20
1985-12-07,8.9,24.0,32,27,29,0.30
1985-12-08,9.0,24.3,28,25,26,0.00
1985-12-09,9.0,24.3,28,23,26,0.00
1985-12-10,9.1,24.3,27,20,23,0.00
1985-12-11,9.1,24.3,27,20,23,0.00
1985-12-12,9.2,24.3,32,25,29,0.00
1985-12-13,9.2,24.3,32,26,29,0.00
1985-12-14,9.1,24.3,35,30,32,0.00
1985-12-15,9.1,24.3,38,32,35,0.00
1985-12-16,9.1,24.3,42,35,37,0.00
1985-12-17,9.1,24.3,46,37,42,0.00
1985-12-18,9.0,24.3,47,33,43,0.00
1985-12-19,8.8,24.3,39,33,35,0.00
1985-12-20,8.8,24.3,40,31,36,0.00
1985-12-21,8.8,24.3,44,37,41,0.00
1985-12-22,8.7,24.3,48,40,44,0.20
1985-12-23,8.4,24.5,44,35,40,0.00
1985-12-24,8.2,24.5,42,35,38,0.10
1985-12-25,8.0,24.6,42,32,37,0.00
1985-12-26,8.0,24.6,40,27,33,0.20
1985-12-27,8.0,24.8,36,28,32,0.00
1985-12-28,8.0,24.8,38,27,34,0.00
1985-12-29,8.0,24.8,31,25,28,0.30
1985-12-30,8.0,25.1,32,26,29,0.00
1985-12-31,8.0,25.1,32,25,29,0.60
1986-01-01,8.4,25.7,30,23,26,0.60
1986-01-02,8.8,26.3,27,22,26,0.80
1986-01-03,10.1,27.1,29,26,28,0.80
1986-01-04,10.2,27.9,29,25,27,0.60
1986-01-05,10.7,28.5,30,27,29,1.20
1986-01-06,12.0,29.7,29,24,27,0.10
1986-01-07,12.0,29.8,33,23,30,0.80
1986-01-08,12.2,30.6,33,29,31,0.80
1986-01-09,12.6,31.4,36,29,33,0.60
1986-01-10,12.4,32.0,42,30,36,0.30
1986-01-11,12.2,32.3,38,29,33,0.00
1986-01-12,12.1,32.3,39,34,37,0.00
1986-01-13,12.0,32.3,38,30,34,0.20
1986-01-14,11.9,32.5,37,30,33,0.10
1986-01-15,11.8,32.6,32,27,29,0.80
1986-01-16,12.5,33.4,33,26,30,1.20
1986-01-17,13.0,34.6,31,25,28,2.00
1986-01-18,13.8,36.6,39,31,36,1.70
1986-01-19,12.8,38.3,32,27,28,0.00
1986-01-20,12.7,38.3,27,24,26,0.10
1986-01-21,12.7,38.4,28,22,26,0.20
1986-01-22,12.9,38.6,28,22,27,1.30
1986-01-23,14.1,39.9,29,24,27,0.30
1986-01-24,14.4,40.2,29,23,25,0.30
1986-01-25,14.5,40.5,32,26,29,0.20
1986-01-26,14.5,40.7,33,28,31,0.10
1986-01-27,14.5,40.8,33,27,31,0.50
1986-01-28,14.6,41.3,33,26,30,0.10
1986-01-29,14.6,41.4,33,29,31,0.70
1986-01-30,14.8,42.1,35,30,33,0.70
1986-01-31,14.3,42.8,35,30,33,0.80
1986-02-01,14.3,43.6,32,28,29,0.30
1986-02-02,14.2,43.9,33,28,30,0.80
1986-02-03,14.8,44.7,29,27,28,0.30
1986-02-04,14.9,45.0,28,25,27,0.70
1986-02-05,15.4,45.7,26,24,24,0.30
1986-02-06,15.5,46.0,28,22,25,0.30
1986-02-07,15.5,46.3,26,18,22,0.40
1986-02-08,15.5,46.7,29,19,23,0.20
1986-02-09,15.5,46.9,30,24,26,0.00
1986-02-10,15.5,46.9,28,19,23,0.20
1986-02-11,15.5,47.1,22,19,20,0.10
1986-02-12,15.5,47.2,24,18,20,0.10
1986-02-13,15.6,47.3,22,18,20,0.10
1986-02-14,16.1,47.4,27,19,22,0.50
1986-02-15,17.1,47.9,32,22,28,2.20
1986-02-16,18.5,50.1,28,19,24,0.20
1986-02-17,18.3,50.3,22,19,20,0.20
1986-02-18,18.3,50.5,20,11,17,0.50
1986-02-19,18.1,51.0,22,13,17,0.30
1986-02-20,18.3,51.3,26,15,22,0.10
1986-02-21,18.3,51.4,28,23,26,0.80
1986-02-22,19.1,52.2,32,26,29,1.20
1986-02-23,20.6,53.4,37,28,34,4.00
1986-02-24,19.6,57.4,39,33,36,0.30
1986-02-25,19.0,57.7,35,32,33,0.30
1986-02-26,18.5,58.0,40,29,35,0.10
1986-02-27,18.3,58.1,42,37,39,0.00
1986-02-28,17.8,58.1,40,35,38,0.10
1986-03-01,17.6,58.2,39,31,34,0.00
1986-03-02,17.5,58.2,42,31,37,0.00
1986-03-03,17.3,58.2,41,35,38,0.00
1986-03-04,17.1,58.2,43,34,39,0.00
1986-03-05,16.8,58.2,42,36,39,0.00
1986-03-06,16.5,58.2,37,33,35,1.10
1986-03-07,16.5,59.3,36,29,32,1.40
1986-03-08,15.9,60.7,31,27,29,0.20
1986-03-09,15.7,60.9,29,26,27,0.50
1986-03-10,16.0,61.4,31,27,29,0.60
1986-03-11,16.3,62.0,30,27,28,0.70
1986-03-12,16.8,62.7,27,24,26,0.50
1986-03-13,17.1,63.2,28,23,26,0.50
1986-03-14,17.3,63.7,26,20,23,0.00
1986-03-15,17.5,63.7,28,24,26,0.00
1986-03-16,17.5,63.7,32,24,27,0.00
1986-03-17,17.5,63.7,28,24,26,0.00
1986-03-18,17.5,63.7,31,24,28,0.30
1986-03-19,17.8,64.0,43,29,35,0.00
1986-03-20,17.8,64.0,44,32,38,0.10
1986-03-21,17.6,64.1,32,24,27,0.40
1986-03-22,17.6,64.5,35,22,28,0.00
1986-03-23,17.6,64.5,32,27,29,1.50
1986-03-24,18.1,66.0,27,23,25,0.30
1986-03-25,18.1,66.3,29,24,27,0.70
1986-03-26,18.3,67.0,38,29,34,0.00
1986-03-27,18.1,67.0,43,35,38,0.00
1986-03-28,17.8,67.0,38,30,35,0.00
1986-03-29,17.3,67.0,41,31,35,0.40
1986-03-30,17.1,67.4,33,23,28,0.10
1986-03-31,16.8,67.5,36,21,29,0.00
1986-04-01,16.8,67.5,31,24,26,0.10
1986-04-02,16.8,67.6,29,24,26,0.00
1986-04-03,16.8,67.6,35,27,31,0.00
1986-04-04,16.8,67.6,30,26,28,0.00
1986-04-05,16.8,67.6,40,25,31,0.00
1986-04-06,16.6,67.6,52,31,39,0.00
1986-04-07,16.3,67.6,50,35,41,0.00
1986-04-08,15.8,67.6,35,31,33,0.00
1986-04-09,15.4,67.6,32,25,29,0.00
1986-04-10,15.1,67.6,32,15,27,0.00
1986-04-11,15.0,67.6,26,24,25,0.50
1986-04-12,15.4,68.1,26,22,24,0.30
1986-04-13,15.6,68.4,26,23,24,0.00
1986-04-14,15.7,68.4,33,21,29,0.00
1986-04-15,15.7,68.4,32,24,28,0.80
1986-04-16,16.1,69.2,26,24,26,0.70
1986-04-17,16.8,69.9,27,24,26,0.10
1986-04-18,16.8,70.0,29,23,26,0.00
1986-04-19,17.0,70.0,38,28,33,0.00
1986-04-20,17.0,70.0,51,37,42,0.00
1986-04-21,16.8,70.0,50,32,42,0.00
1986-04-22,15.8,70.0,32,15,26,0.00
1986-04-23,15.4,70.0,28,22,24,0.00
1986-04-24,15.4,70.0,29,19,25,0.50
1986-04-25,15.7,70.5,26,23,24,0.60
1986-04-26,16.1,71.1,26,23,24,0.50
1986-04-27,16.8,71.6,29,23,27,0.70
1986-04-28,17.0,72.3,25,21,23,0.20
1986-04-29,17.1,72.5,26,20,23,0.00
1986-04-30,17.1,72.5,33,21,28,0.00
1986-05-01,17.3,72.5,37,21,32,0.30
1986-05-02,17.3,72.8,32,28,30,0.30
1986-05-03,17.1,73.1,37,27,30,0.00
1986-05-04,16.8,73.1,31,26,28,0.20
1986-05-05,16.8,73.3,27,24,26,0.60
1986-05-06,17.1,73.9,29,24,26,0.10
1986-05-07,17.1,74.0,31,28,29,0.10
1986-05-08,17.1,74.1,33,28,30,0.10
1986-05-09,17.1,74.2,31,25,29,0.10
1986-05-10,16.8,74.3,27,24,25,0.20
1986-05-11,16.6,74.5,27,23,25,0.30
1986-05-12,16.8,74.8,33,27,30,0.60
1986-05-13,17.1,75.4,32,24,26,0.10
1986-05-14,16.8,75.5,32,23,27,0.00
1986-05-15,16.6,75.5,35,27,30,0.00
1986-05-16,16.6,75.5,41,27,35,0.00
1986-05-17,16.3,75.5,49,34,40,0.00
1986-05-18,15.7,75.5,42,36,39,0.00
1986-05-19,15.0,75.5,48,30,39,0.10
1986-05-20,14.1,75.6,32,28,30,0.40
1986-05-21,13.5,76.0,30,25,26,0.20
1986-05-22,13.4,76.2,32,24,27,0.00
1986-05-23,13.3,76.2,43,32,38,0.00
1986-05-24,13.2,76.2,51,37,44,0.00
1986-05-25,12.4,76.2,57,43,48,0.00
1986-05-26,11.1,76.2,50,39,43,0.00
1986-05-27,10.0,76.2,50,37,42,0.00
1986-05-28,8.9,76.2,59,38,46,0.00
1986-05-29,7.6,76.2,58,42,52,0.00
1986-05-30,5.5,76.2,67,51,57,0.00
1986-05-31,2.5,76.2,67,50,56,0.00
1986-06-01,1.0,76.2,55,48,51,0.00
1986-06-02,0.0,76.2,61,45,51,0.00
1986-06-03,0.0,76.2,51,38,43,0.00
1986-06-04,0.0,76.2,46,39,41,0.00
1986-06-05,0.0,76.2,42,37,39,0.00
1986-06-06,0.0,76.2,38,34,36,0.00
1986-06-07,0.0,76.2,38,33,36,0.00
1986-06-08,0.0,76.2,40,31,35,0.00
1986-06-09,0.0,76.2,56,35,45,0.00
1986-06-10,0.0,76.2,63,44,51,0.00
1986-06-11,0.0,76.2,55,45,50,0.00
1986-06-12,0.0,76.2,62,46,52,0.00
1986-06-13,0.0,76.2,64,48,55,0.00
1986-06-14,0.0,76.2,53,34,40,0.00
1986-06-15,0.0,76.2,45,33,38,0.00
1986-06-16,0.0,76.2,40,37,38,0.40
1986-06-17,0.0,76.6,44,37,40,0.50
1986-06-18,0.0,77.1,37,31,35,0.70
1986-06-19,0.0,77.8,43,32,37,0.00
1986-06-20,0.0,77.8,41,34,37,0.10
1986-06-21,0.0,77.9,51,35,43,0.00
1986-06-22,0.0,77.9,58,43,50,0.00
1986-06-23,0.0,77.9,61,46,52,0.00
1986-06-24,0.0,77.9,52,43,47,0.00
1986-06-25,0.0,77.9,53,41,47,0.00
1986-06-26,0.0,77.9,60,44,50,0.00
1986-06-27,0.0,77.9,59,47,52,0.00
1986-06-28,0.0,77.9,48,40,43,0.00
1986-06-29,0.0,77.9,44,37,40,0.00
1986-06-30,0.0,77.9,58,36,46,0.00
1986-07-01,0.0,77.9,53,45,48,0.00
1986-07-02,0.0,77.9,48,39,44,0.00
1986-07-03,0.0,77.9,42,33,37,0.50
1986-07-04,0.0,78.4,39,33,35,0.00
1986-07-05,0.0,78.4,45,33,39,0.00
1986-07-06,0.0,78.4,59,40,48,0.00
1986-07-07,0.0,78.4,58,44,48,0.00
1986-07-08,0.0,78.4,50,41,45,0.00
1986-07-09,0.0,78.4,43,40,42,0.00
1986-07-10,0.0,78.4,44,39,41,0.60
1986-07-11,0.0,79.0,45,39,42,0.00
1986-07-12,0.0,79.0,43,37,40,0.00
1986-07-13,0.0,79.0,48,38,42,0.10
1986-07-14,0.0,79.1,42,36,39,0.00
1986-07-15,0.0,79.1,38,34,36,0.00
1986-07-16,0.0,79.1,38,34,36,0.00
1986-07-17,0.0,79.1,43,35,38,0.00
1986-07-18,0.0,79.1,54,37,44,0.00
1986-07-19,0.0,79.1,61,44,50,0.00
1986-07-20,0.0,79.1,58,47,51,0.00
1986-07-21,0.0,79.1,58,44,50,0.00
1986-07-22,0.0,79.1,51,40,44,0.00
1986-07-23,0.0,79.1,43,39,41,0.00
1986-07-24,0.0,79.1,53,40,45,0.00
1986-07-25,0.0,79.1,48,39,44,0.00
1986-07-26,0.0,79.1,44,37,40,0.00
1986-07-27,0.0,79.1,45,37,40,0.00
1986-07-28,0.0,79.1,47,37,42,0.00
1986-07-29,0.0,79.1,49,35,41,0.00
1986-07-30,0.0,79.1,54,38,45,0.00
1986-07-31,0.0,79.1,61,45,51,0.00
1986-08-01,0.0,79.1,67,49,56,0.00
1986-08-02,0.0,79.1,67,53,57,0.00
1986-08-03,0.0,79.1,58,48,53,0.00
1986-08-04,0.0,79.1,53,46,49,0.00
1986-08-05,0.0,79.1,54,44,49,0.00
1986-08-06,0.0,79.1,68,48,58,0.00
1986-08-07,0.0,79.1,74,59,65,0.00
1986-08-08,0.0,79.1,69,57,64,0.00
1986-08-09,0.0,79.1,73,57,63,0.00
1986-08-10,0.0,79.1,61,47,55,0.00
1986-08-11,0.0,79.1,54,46,49,0.00
1986-08-12,0.0,79.1,56,47,51,0.00
1986-08-13,0.0,79.1,65,47,55,0.00
1986-08-14,0.0,79.1,68,53,60,0.00
1986-08-15,0.0,79.1,63,49,56,0.00
1986-08-16,0.0,79.1,69,53,61,0.00
1986-08-17,0.0,79.1,67,51,57,0.00
1986-08-18,0.0,79.1,72,49,57,0.00
1986-08-19,0.0,79.1,59,47,53,0.00
1986-08-20,0.0,79.1,73,57,63,0.00
1986-08-21,0.0,79.1,65,57,60,0.00
1986-08-22,0.0,79.1,68,53,60,0.00
1986-08-23,0.0,79.1,66,50,56,0.00
1986-08-24,0.0,79.1,62,50,55,0.00
1986-08-25,0.0,79.1,71,50,60,0.00
1986-08-26,0.0,79.1,78,61,67,0.00
1986-08-27,0.0,79.1,76,61,68,0.00
1986-08-28,0.0,79.1,67,51,58,0.50
1986-08-29,0.0,79.6,51,47,48,0.30
1986-08-30,0.0,79.9,49,46,47,0.00
1986-08-31,0.0,79.9,52,45,48,0.00
1986-09-01,0.0,79.9,57,46,51,0.00
1986-09-02,0.0,79.9,66,60,63,0.00
1986-09-03,0.0,79.9,72,61,67,0.00
1986-09-04,0.0,79.9,73,65,69,0.00
1986-09-05,0.0,79.9,75,67,70,0.00
1986-09-06,0.0,79.9,72,64,67,0.00
1986-09-07,0.0,79.9,69,53,64,0.00
1986-09-08,0.0,79.9,59,40,49,0.40
1986-09-09,0.0,80.3,52,36,45,0.00
1986-09-10,0.0,80.3,53,42,46,0.10
1986-09-11,0.0,80.4,62,44,55,0.00
1986-09-12,0.0,80.4,68,55,61,0.00
1986-09-13,0.0,80.4,59,35,50,0.00
1986-09-14,0.0,80.4,61,36,48,0.00
1986-09-15,0.0,80.4,61,39,49,0.20
1986-09-16,0.0,80.6,52,37,42,0.00
1986-09-17,0.0,80.6,51,39,42,0.80
1986-09-18,0.0,81.4,48,39,42,0.10
1986-09-19,0.0,81.5,58,37,49,0.00
1986-09-20,0.0,81.5,44,34,40,0.00
1986-09-21,0.0,81.5,54,40,46,0.00
1986-09-22,0.0,81.5,65,51,57,0.00
1986-09-23,0.0,81.5,56,36,43,1.30
1986-09-24,0.0,82.8,37,15,35,0.30
1986-09-25,0.0,83.1,38,17,35,0.60
1986-09-26,0.0,83.7,37,26,35,0.20
1986-09-27,0.0,83.9,38,19,36,0.30
1986-09-28,0.0,84.2,39,29,37,0.30
1986-09-29,0.0,84.5,42,30,39,0.40
1986-09-30,0.0,84.9,40,35,37,0.00
1986-10-01,0.0,0.0,50,36,43,0.00
1986-10-02,0.0,0.0,56,43,50,0.00
1986-10-03,0.0,0.0,58,39,53,0.00
1986-10-04,0.0,0.0,61,49,56,0.00
1986-10-05,0.0,0.0,68,58,62,0.00
1986-10-06,0.0,0.0,71,59,66,0.00
1986-10-07,0.0,0.0,67,57,64,0.00
1986-10-08,0.0,0.0,66,55,60,0.00
1986-10-09,0.0,0.0,64,55,60,0.00
1986-10-10,0.0,0.0,62,56,59,0.00
1986-10-11,0.0,0.0,63,56,59,0.00
1986-10-12,0.0,0.0,64,56,60,0.00
1986-10-13,0.0,0.0,65,54,61,0.00
1986-10-14,0.0,0.0,65,42,61,0.00
1986-10-15,0.0,0.0,65,58,62,0.00
1986-10-16,0.0,0.0,64,52,60,0.00
1986-10-17,0.0,0.0,56,51,53,0.00
1986-10-18,0.0,0.0,58,27,53,0.00
1986-10-19,0.0,0.0,67,58,62,0.00
1986-10-20,0.0,0.0,66,56,62,0.00
1986-10-21,0.0,0.0,66,59,62,0.00
1986-10-22,0.0,0.0,66,60,62,0.00
1986-10-23,0.0,0.0,65,54,61,0.00
1986-10-24,0.0,0.0,63,43,58,0.00
1986-10-25,0.0,0.0,59,38,46,1.80
1986-10-26,0.0,1.8,47,41,45,1.70
1986-10-27,0.0,3.5,40,30,39,0.70
1986-10-28,0.0,4.2,47,35,41,0.30
1986-10-29,0.0,4.5,52,35,43,1.00
1986-10-30,0.0,5.5,37,18,35,0.80
1986-10-31,0.0,6.3,41,37,38,0.10
1986-11-01,0.0,6.4,43,36,38,0.00
1986-11-02,0.0,6.4,61,37,49,0.00
1986-11-03,0.0,6.4,62,55,59,0.00
1986-11-04,0.0,6.4,60,49,56,0.10
1986-11-05,0.0,6.5,49,17,35,0.70
1986-11-06,0.2,7.2,32,15,31,0.50
1986-11-07,0.7,7.7,29,21,28,0.30
1986-11-08,0.7,8.0,34,22,28,0.10
1986-11-09,0.8,8.1,32,3,26,0.00
1986-11-10,0.8,8.1,28,18,25,0.00
1986-11-11,0.8,8.1,35,22,31,0.30
1986-11-12,0.9,8.4,32,28,29,0.00
1986-11-13,0.9,8.4,32,10,30,0.00
1986-11-14,0.8,8.4,33,28,31,0.00
1986-11-15,0.7,8.4,30,24,29,0.40
1986-11-16,1.0,8.8,30,28,29,0.70
1986-11-17,1.6,9.5,31,22,28,0.50
1986-11-18,1.9,10.0,36,29,32,1.40
1986-11-19,2.1,11.4,36,29,32,0.90
1986-11-20,2.0,12.3,38,29,32,1.80
1986-11-21,2.1,14.1,31,28,29,1.70
1986-11-22,3.5,15.8,30,28,29,1.00
1986-11-23,3.9,16.8,37,29,35,1.00
1986-11-24,3.8,17.8,36,25,30,0.50
1986-11-25,3.5,18.3,29,23,26,0.30
1986-11-26,3.8,18.6,34,21,29,1.20
1986-11-27,4.0,19.8,34,28,29,0.70
1986-11-28,4.3,20.5,29,25,28,0.10
1986-11-29,4.4,20.6,27,23,24,0.00
1986-11-30,4.5,20.6,31,24,28,0.00
1986-12-01,4.5,20.6,30,22,27,0.20
1986-12-02,4.5,20.8,34,23,29,0.00
1986-12-03,4.4,20.8,36,24,34,0.00
1986-12-04,4.4,20.8,36,19,33,0.20
1986-12-05,4.7,21.0,28,24,26,0.10
1986-12-06,4.9,21.1,29,15,26,0.00
1986-12-07,4.9,21.1,33,26,29,0.00
1986-12-08,5.0,21.1,29,5,26,0.00
1986-12-09,5.0,21.1,33,28,30,0.00
1986-12-10,5.0,21.1,43,30,38,0.00
1986-12-11,5.0,21.1,43,14,37,0.00
1986-12-12,5.0,21.1,30,23,29,0.40
1986-12-13,5.4,21.5,28,21,27,1.60
1986-12-14,6.8,23.1,28,22,27,1.00
1986-12-15,8.1,24.1,29,26,28,0.20
1986-12-16,8.3,24.3,28,13,26,0.00
1986-12-17,8.3,24.3,28,21,24,0.00
1986-12-18,8.3,24.3,25,16,21,0.00
1986-12-19,8.3,24.3,28,19,25,0.00
1986-12-20,8.3,24.3,29,19,24,0.00
1986-12-21,8.5,24.3,33,26,31,0.80
1986-12-22,8.5,25.1,32,19,28,1.80
1986-12-23,9.7,26.9,29,27,28,0.30
1986-12-24,9.7,27.2,27,21,26,0.10
1986-12-25,9.8,27.3,28,25,26,0.60
1986-12-26,10.3,27.9,29,26,27,0.00
1986-12-27,10.3,27.9,31,28,30,0.00
1986-12-28,10.3,27.9,35,28,31,1.10
1986-12-29,10.4,29.0,28,26,27,1.20
1986-12-30,11.5,30.2,26,22,24,0.20
1986-12-31,11.5,30.4,27,22,24,0.70
1987-01-01,12.1,31.1,27,23,25,0.90
1987-01-02,13.0,32.0,27,24,26,0.60
1987-01-03,13.7,32.6,28,24,26,1.50
1987-01-04,15.6,34.1,27,23,25,0.70
1987-01-05,15.7,34.8,27,12,22,0.00
1987-01-06,15.7,34.8,23,9,18,0.10
1987-01-07,15.6,34.9,20,12,16,0.00
1987-01-08,15.6,34.9,21,15,17,0.00
1987-01-09,15.6,34.9,27,13,18,0.00
1987-01-10,15.6,34.9,33,23,30,0.20
1987-01-11,15.8,35.1,36,30,33,0.60
1987-01-12,16.0,35.7,31,21,26,1.00
