#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 938: Buckskin Joe, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Buckskin Joe (938) 
# Colorado  SNOTEL Site - 11150 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2017-10-14,1.3,1.7,42,27,35,0.00
2017-10-15,1.3,1.7,52,33,40,0.00
2017-10-16,1.2,1.7,56,36,44,0.00
2017-10-17,1.2,1.7,57,37,44,0.00
2017-10-18,1.1,1.7,58,35,43,0.00
2017-10-19,1.1,1.7,57,34,44,0.00
2017-10-20,1.1,1.7,56,30,43,0.10
2017-10-21,1.2,1.8,30,20,24,0.00
2017-10-22,1.2,1.8,47,26,36,0.00
2017-10-23,1.2,1.8,48,31,38,0.00
2017-10-24,1.2,1.8,46,31,36,0.00
2017-10-25,1.2,1.8,60,32,43,0.00
2017-10-26,1.2,1.8,45,24,35,0.10
2017-10-27,1.3,1.9,40,22,29,0.00
2017-10-28,1.2,1.9,40,28,32,0.00
2017-10-29,1.2,1.9,51,33,40,0.00
2017-10-30,1.2,1.9,37,24,29,0.20
2017-10-31,1.4,2.1,39,29,33,0.10
2017-11-01,1.5,2.2,45,33,37,0.00
2017-11-02,1.5,2.2,50,33,40,0.00
2017-11-03,1.5,2.2,49,31,38,0.00
2017-11-04,1.5,2.2,40,31,35,0.20
2017-11-05,1.5,2.4,39,31,33,0.00
2017-11-06,1.5,2.4,39,29,31,0.10
2017-11-07,1.6,2.5,38,22,28,0.20
2017-11-08,1.8,2.7,46,14,30,0.00
2017-11-09,1.8,2.7,52,36,40,0.00
2017-11-10,1.7,2.7,49,33,39,0.00
2017-11-11,1.7,2.7,42,24,34,0.00
2017-11-12,1.7,2.7,46,22,36,0.00
2017-11-13,1.6,2.7,49,36,41,0.00
2017-11-14,1.6,2.7,49,30,39,0.00
2017-11-15,1.6,2.7,46,30,37,0.00
2017-11-16,1.6,2.7,48,36,40,0.00
2017-11-17,1.6,2.7,38,12,29,0.60
2017-11-18,2.3,3.3,27,,18,0.00
2017-11-19,2.3,3.3,38,20,28,0.00
2017-11-20,2.3,3.3,41,29,33,0.10
2017-11-21,2.3,3.4,41,26,30,0.30
2017-11-22,2.6,3.7,40,32,36,0.10
2017-11-23,2.6,3.8,48,34,39,0.00
2017-11-24,2.6,3.8,44,32,38,0.00
2017-11-25,2.6,3.8,46,30,36,0.00
2017-11-26,2.6,3.8,50,38,42,0.00
2017-11-27,2.6,3.8,52,33,43,0.00
2017-11-28,2.6,3.8,39,21,29,0.00
2017-11-29,2.6,3.8,42,24,34,0.00
2017-11-30,2.6,3.8,43,25,34,0.00
2017-12-01,2.6,3.8,40,32,34,0.00
2017-12-02,2.5,3.8,47,31,35,0.00
2017-12-03,2.5,3.8,43,24,35,0.30
2017-12-04,2.8,4.1,24,8,13,0.10
2017-12-05,2.9,4.2,28,7,18,0.00
2017-12-06,2.9,4.2,18,,11,0.10
2017-12-07,3.0,4.3,21,,12,0.00
2017-12-08,3.0,4.3,33,17,24,0.00
2017-12-09,3.0,4.3,36,19,28,0.00
2017-12-10,3.0,4.3,44,27,31,0.00
2017-12-11,3.0,4.3,40,26,33,0.00
2017-12-12,2.9,4.3,44,31,35,0.00
2017-12-13,2.9,4.3,37,20,31,0.10
2017-12-14,3.0,4.4,25,13,18,0.10
2017-12-15,3.1,4.5,38,20,30,0.00
2017-12-16,3.1,4.5,39,17,30,0.00
2017-12-17,3.1,4.5,31,18,26,0.00
2017-12-18,3.1,4.5,36,21,29,0.00
2017-12-19,3.1,4.5,38,26,30,0.00
2017-12-20,3.1,4.5,40,24,32,0.00
2017-12-21,3.1,4.5,24,9,18,0.30
2017-12-22,3.4,4.8,23,8,16,0.00
2017-12-23,3.4,4.8,25,11,19,0.20
2017-12-24,3.5,5.0,24,6,15,0.10
2017-12-25,3.6,5.1,25,20,22,0.60
2017-12-26,4.0,5.7,28,20,22,0.00
2017-12-27,4.0,5.7,31,19,25,0.00
2017-12-28,4.0,5.7,36,25,29,0.00
2017-12-29,4.0,5.7,41,28,33,0.00
2017-12-30,3.9,5.7,41,31,35,0.00
2017-12-31,3.9,5.7,34,21,27,0.00
2018-01-01,3.9,5.7,37,19,26,0.00
2018-01-02,3.9,5.7,39,12,23,0.00
2018-01-03,3.8,5.7,44,26,31,0.00
2018-01-04,3.8,5.7,40,25,30,0.00
2018-01-05,3.8,5.7,40,29,32,0.00
2018-01-06,3.8,5.7,41,27,32,0.10
2018-01-07,3.9,5.8,30,21,26,0.00
2018-01-08,3.9,5.8,47,29,38,0.00
2018-01-09,3.9,5.8,50,33,37,0.00
2018-01-10,3.9,5.8,37,15,28,0.10
2018-01-11,4.0,5.9,21,9,15,0.10
2018-01-12,4.1,6.0,23,17,20,0.40
2018-01-13,4.4,6.4,28,16,21,0.10
2018-01-14,4.5,6.5,36,21,27,0.00
2018-01-15,4.5,6.5,37,9,22,0.00
2018-01-16,4.5,6.5,33,6,20,0.00
2018-01-17,4.5,6.5,38,20,27,0.00
2018-01-18,4.4,6.5,42,25,34,0.00
2018-01-19,4.4,6.5,45,33,38,0.00
2018-01-20,4.4,6.5,38,24,32,0.10
2018-01-21,4.5,6.6,24,4,14,0.60
2018-01-22,5.2,7.2,19,3,10,0.10
2018-01-23,5.3,7.3,23,10,15,0.00
2018-01-24,5.3,7.3,35,17,27,0.00
2018-01-25,5.3,7.3,39,24,31,0.00
2018-01-26,5.2,7.3,24,7,13,0.20
2018-01-27,5.3,7.5,27,8,18,0.00
2018-01-28,5.3,7.5,30,18,23,0.00
2018-01-29,5.3,7.5,39,23,29,0.00
2018-01-30,5.3,7.5,42,31,35,0.00
2018-01-31,5.2,7.5,36,28,32,0.10
2018-02-01,5.2,7.6,31,24,27,0.00
2018-02-02,5.2,7.6,40,27,31,0.00
2018-02-03,5.2,7.6,35,24,28,0.10
2018-02-04,5.3,7.7,40,26,30,0.10
2018-02-05,5.4,7.8,27,21,25,0.70
2018-02-06,5.9,8.5,26,15,19,0.10
2018-02-07,6.0,8.6,37,15,23,0.00
2018-02-08,6.0,8.6,37,22,28,0.00
2018-02-09,6.0,8.6,37,26,30,0.00
2018-02-10,6.0,8.6,28,4,19,0.30
2018-02-11,6.3,8.9,27,3,13,0.00
2018-02-12,6.3,8.9,28,10,21,0.00
2018-02-13,6.3,8.9,35,22,27,0.00
2018-02-14,6.3,8.9,39,24,28,0.10
2018-02-15,6.4,9.0,30,13,21,0.20
2018-02-16,6.5,9.2,33,11,20,0.00
2018-02-17,6.5,9.2,34,15,25,0.00
2018-02-18,6.5,9.2,42,28,32,0.00
2018-02-19,6.5,9.2,32,10,24,0.00
2018-02-20,6.5,9.2,12,-6,5,0.00
2018-02-21,6.5,9.2,24,-9,10,0.00
2018-02-22,6.5,9.2,26,6,14,0.10
2018-02-23,6.6,9.3,22,4,13,0.00
2018-02-24,6.6,9.3,13,3,7,0.30
2018-02-25,6.7,9.6,17,4,10,0.00
2018-02-26,6.7,9.6,36,15,25,0.00
2018-02-27,6.7,9.6,35,14,24,0.00
2018-02-28,6.7,9.6,29,12,19,0.00
2018-03-01,6.7,9.6,37,17,26,0.00
2018-03-02,6.6,9.6,42,22,32,0.00
2018-03-03,6.5,9.6,46,29,35,0.00
2018-03-04,6.4,9.6,36,6,24,0.10
2018-03-05,6.5,9.7,19,,9,0.10
2018-03-06,6.6,9.8,28,5,15,0.00
2018-03-07,6.6,9.8,36,15,25,0.00
2018-03-08,6.6,9.8,41,25,31,0.00
2018-03-09,6.6,9.8,41,25,31,0.00
2018-03-10,6.6,9.8,29,12,23,0.20
2018-03-11,6.7,10.0,40,11,24,0.00
2018-03-12,6.7,10.0,41,18,29,0.00
2018-03-13,6.7,10.0,42,15,28,0.00
2018-03-14,6.7,10.0,45,27,35,0.00
2018-03-15,6.7,10.0,44,21,32,0.00
2018-03-16,6.7,10.0,30,14,22,0.10
2018-03-17,6.8,10.1,41,15,28,0.00
2018-03-18,6.8,10.1,34,13,23,0.30
2018-03-19,7.0,10.4,28,12,17,0.00
2018-03-20,7.0,10.4,30,12,20,0.00
2018-03-21,7.0,10.4,39,22,31,0.00
2018-03-22,7.0,10.4,50,31,39,0.00
2018-03-23,7.0,10.4,40,23,33,0.50
2018-03-24,7.5,10.9,43,19,32,0.00
2018-03-25,7.5,10.9,45,28,34,0.00
2018-03-26,7.5,10.9,40,21,29,0.10
2018-03-27,7.5,11.0,32,16,24,0.10
2018-03-28,7.6,11.1,35,17,23,0.20
2018-03-29,7.7,11.3,29,16,22,0.00
2018-03-30,7.7,11.3,42,22,32,0.00
2018-03-31,7.7,11.3,45,28,36,0.00
2018-04-01,7.7,11.3,47,30,38,0.00
2018-04-02,7.7,11.3,47,24,36,0.10
2018-04-03,7.8,11.4,33,11,23,0.00
2018-04-04,7.8,11.4,43,25,31,0.00
2018-04-05,7.8,11.4,44,28,34,0.10
2018-04-06,7.8,11.5,35,31,33,0.70
2018-04-07,8.4,12.2,41,31,35,0.70
2018-04-08,9.1,12.9,35,24,29,0.70
2018-04-09,9.7,13.6,37,20,26,0.00
2018-04-10,9.7,13.6,46,24,34,0.00
2018-04-11,9.7,13.6,51,36,43,0.10
2018-04-12,9.7,13.7,47,18,37,0.10
2018-04-13,9.7,13.8,21,12,16,0.20
2018-04-14,9.9,14.0,31,14,22,0.00
2018-04-15,9.9,14.0,44,24,33,0.10
2018-04-16,10.0,14.1,50,34,41,0.00
2018-04-17,10.0,14.1,39,13,26,0.10
2018-04-18,10.1,14.2,41,10,24,0.20
2018-04-19,10.3,14.4,49,15,33,0.00
2018-04-20,10.3,14.4,35,25,29,0.60
2018-04-21,10.8,15.0,35,22,29,0.20
2018-04-22,11.0,15.2,49,29,38,0.00
2018-04-23,10.9,15.2,52,30,40,0.00
2018-04-24,10.8,15.2,46,20,31,0.20
2018-04-25,11.1,15.4,51,20,36,0.00
2018-04-26,11.0,15.4,47,27,36,0.00
2018-04-27,11.0,15.4,55,28,40,0.00
2018-04-28,10.9,15.4,56,31,41,0.00
2018-04-29,10.7,15.4,52,33,43,0.00
2018-04-30,10.6,15.4,48,31,39,0.00
2018-05-01,10.5,15.4,44,28,35,0.00
2018-05-02,10.3,15.4,40,28,33,0.30
2018-05-03,10.6,15.7,38,26,30,0.30
2018-05-04,10.9,16.0,47,27,36,0.00
2018-05-05,10.8,16.0,53,33,42,0.00
2018-05-06,10.7,16.0,57,32,44,0.00
2018-05-07,10.3,16.0,55,41,47,0.00
2018-05-08,10.0,16.0,57,38,46,0.00
2018-05-09,9.5,16.0,60,37,47,0.00
2018-05-10,9.2,16.0,60,37,49,0.00
2018-05-11,8.5,16.0,57,42,48,0.00
2018-05-12,7.8,16.0,57,34,46,0.00
2018-05-13,7.3,16.0,55,35,45,0.00
2018-05-14,6.8,16.0,54,32,42,0.00
2018-05-15,6.3,16.0,55,35,43,0.00
2018-05-16,5.9,16.0,59,34,46,0.00
2018-05-17,5.3,16.0,60,35,47,0.00
2018-05-18,4.6,16.0,56,33,40,0.30
2018-05-19,4.6,16.3,46,32,36,0.10
2018-05-20,4.7,16.4,54,30,38,0.10
2018-05-21,4.6,16.5,58,31,42,0.00
2018-05-22,4.2,16.5,54,34,41,0.00
2018-05-23,3.9,16.5,56,34,44,0.00
2018-05-24,3.3,16.5,61,35,47,0.00
2018-05-25,2.3,16.5,66,38,51,0.00
2018-05-26,1.2,16.5,63,39,51,0.00
2018-05-27,0.6,16.5,64,37,51,0.00
2018-05-28,0.3,16.5,56,35,44,0.00
2018-05-29,0.0,16.5,54,35,44,0.00
2018-05-30,0.0,16.5,62,35,47,0.00
2018-05-31,0.0,16.5,65,44,54,0.00
2018-06-01,0.0,16.5,62,42,50,0.00
2018-06-02,0.0,16.5,66,37,50,0.00
2018-06-03,0.0,16.5,58,36,45,0.40
2018-06-04,0.0,16.9,64,38,51,0.00
2018-06-05,0.0,16.9,67,40,52,0.00
2018-06-06,0.0,16.9,67,42,54,0.00
2018-06-07,0.0,16.9,68,41,54,0.00
2018-06-08,0.0,16.9,69,41,54,0.00
2018-06-09,0.0,16.9,69,42,55,0.00
2018-06-10,0.0,16.9,68,46,56,0.00
2018-06-11,0.0,16.9,69,44,55,0.00
2018-06-12,0.0,16.9,70,41,54,0.00
2018-06-13,0.0,16.9,73,41,56,0.00
2018-06-14,0.0,16.9,69,46,57,0.00
2018-06-15,0.0,16.9,68,48,56,0.00
2018-06-16,0.0,16.9,61,45,52,0.10
2018-06-17,0.0,17.0,57,42,47,0.20
2018-06-18,0.0,17.2,65,38,51,0.00
2018-06-19,0.0,17.2,66,40,53,0.00
2018-06-20,0.0,17.2,66,36,50,0.00
2018-06-21,0.0,17.2,70,45,55,0.00
2018-06-22,0.0,17.2,65,40,52,0.00
2018-06-23,0.0,17.2,65,37,52,0.00
2018-06-24,0.0,17.2,59,42,48,0.00
2018-06-25,0.0,17.2,66,38,52,0.00
2018-06-26,0.0,17.2,73,45,59,0.00
2018-06-27,0.0,17.2,76,45,60,0.00
2018-06-28,0.0,17.2,76,48,60,0.00
2018-06-29,0.0,17.2,70,45,58,0.00
2018-06-30,0.0,17.2,68,42,53,0.00
2018-07-01,0.0,17.2,70,38,54,0.00
2018-07-02,0.0,17.2,73,41,56,0.00
2018-07-03,0.0,17.2,70,44,55,0.00
2018-07-04,0.0,17.2,72,43,56,0.00
2018-07-05,0.0,17.2,63,42,49,0.40
2018-07-06,0.0,17.6,70,41,51,0.20
2018-07-07,0.0,17.8,71,42,54,0.00
2018-07-08,0.0,17.8,71,44,53,0.60
2018-07-09,0.0,18.4,71,43,55,0.00
2018-07-10,0.0,18.4,73,45,57,0.00
2018-07-11,0.0,18.4,71,47,57,0.00
2018-07-12,0.0,18.4,68,41,51,0.40
2018-07-13,0.0,18.8,65,40,51,0.00
2018-07-14,0.0,18.8,73,45,56,0.00
2018-07-15,0.0,18.8,62,43,51,0.90
2018-07-16,0.0,19.7,68,41,52,0.10
2018-07-17,0.0,19.8,68,45,54,0.00
2018-07-18,0.0,19.8,69,47,56,0.00
2018-07-19,0.0,19.8,73,48,58,0.00
2018-07-20,0.0,19.8,72,47,56,0.00
2018-07-21,0.0,19.8,69,46,57,0.00
2018-07-22,0.0,19.8,74,48,57,0.10
2018-07-23,0.0,19.9,71,45,53,0.30
2018-07-24,0.0,20.2,67,45,53,0.00
2018-07-25,0.0,20.2,68,46,55,0.00
2018-07-26,0.0,20.2,69,42,54,0.00
2018-07-27,0.0,20.2,69,41,52,0.10
2018-07-28,0.0,20.3,66,43,51,0.10
2018-07-29,0.0,20.4,65,44,54,0.00
2018-07-30,0.0,20.4,64,39,51,0.00
2018-07-31,0.0,20.4,68,37,52,0.00
2018-08-01,0.0,20.4,69,43,53,0.00
2018-08-02,0.0,20.4,71,46,56,0.00
2018-08-03,0.0,20.4,57,41,50,0.50
2018-08-04,0.0,20.9,68,40,52,0.00
2018-08-05,0.0,20.9,68,42,53,0.10
2018-08-06,0.0,21.0,69,44,54,0.00
2018-08-07,0.0,21.0,69,41,53,0.00
2018-08-08,0.0,21.0,69,40,52,0.00
2018-08-09,0.0,21.0,68,41,52,0.00
2018-08-10,0.0,21.0,64,42,50,0.10
2018-08-11,0.0,21.1,70,39,53,0.00
2018-08-12,0.0,21.1,72,43,54,0.00
2018-08-13,0.0,21.1,74,45,57,0.00
2018-08-14,0.0,21.1,70,42,53,0.00
2018-08-15,0.0,21.1,71,42,54,0.00
2018-08-16,0.0,21.1,66,44,52,0.00
2018-08-17,0.0,21.1,66,42,50,0.10
2018-08-18,0.0,21.2,60,40,49,0.20
2018-08-19,0.0,21.4,59,37,47,0.00
2018-08-20,0.0,21.4,68,37,52,0.00
2018-08-21,0.0,21.4,60,43,47,0.60
2018-08-22,0.0,22.0,57,42,48,0.00
2018-08-23,0.0,22.0,60,40,50,0.10
2018-08-24,0.0,22.1,65,44,52,0.00
2018-08-25,0.0,22.1,66,43,53,0.00
2018-08-26,0.0,22.1,67,40,53,0.30
2018-08-27,0.0,22.4,63,41,51,0.00
2018-08-28,0.0,22.4,64,39,51,0.00
2018-08-29,0.0,22.4,67,37,52,0.00
2018-08-30,0.0,22.4,69,49,56,0.00
2018-08-31,0.0,22.4,62,41,51,0.10
2018-09-01,0.0,22.5,60,40,49,0.00
2018-09-02,0.0,22.5,56,39,46,0.00
2018-09-03,0.0,22.5,53,39,44,0.10
2018-09-04,0.0,22.6,60,38,47,0.00
2018-09-05,0.0,22.6,51,36,43,0.70
2018-09-06,0.0,23.3,60,36,46,0.00
2018-09-07,0.0,23.3,63,38,48,0.00
2018-09-08,0.0,23.3,65,38,50,0.00
2018-09-09,0.0,23.3,64,40,50,0.00
2018-09-10,0.0,23.3,67,39,51,0.00
2018-09-11,0.0,23.3,62,42,51,0.00
2018-09-12,0.0,23.3,68,44,54,0.00
2018-09-13,0.0,23.3,69,43,55,0.00
2018-09-14,0.0,23.3,68,45,54,0.00
2018-09-15,0.0,23.3,70,43,55,0.00
2018-09-16,0.0,23.3,69,50,57,0.00
2018-09-17,0.0,23.3,68,46,56,0.00
2018-09-18,0.0,23.3,68,45,55,0.20
2018-09-19,0.0,23.5,64,42,51,0.10
2018-09-20,0.0,23.6,58,34,47,0.10
2018-09-21,0.0,23.7,64,33,46,0.00
2018-09-22,0.0,23.7,63,37,51,0.00
2018-09-23,0.0,23.7,62,40,50,0.00
2018-09-24,0.0,23.7,52,38,46,0.10
2018-09-25,0.0,23.8,55,31,42,0.00
2018-09-26,0.0,23.8,56,29,42,0.00
2018-09-27,0.0,23.8,60,40,48,0.00
2018-09-28,0.0,23.8,62,43,50,0.00
2018-09-29,0.0,23.8,63,45,52,0.00
2018-09-30,0.0,23.8,63,44,52,0.00
2018-10-01,0.0,0.0,53,44,48,0.00
2018-10-02,0.0,0.0,55,42,48,0.00
2018-10-03,0.0,0.0,59,42,49,0.10
2018-10-04,0.0,0.1,50,38,42,0.10
2018-10-05,0.0,0.2,51,35,42,0.00
2018-10-06,0.0,0.2,35,31,33,0.10
2018-10-07,0.0,0.3,48,30,36,1.00
2018-10-08,0.6,1.3,34,21,30,0.90
2018-10-09,1.2,2.2,39,21,29,0.10
2018-10-10,1.3,2.3,34,26,28,0.30
2018-10-11,1.5,2.6,37,24,30,0.20
2018-10-12,1.7,2.8,41,25,32,0.00
2018-10-13,1.7,2.8,46,30,36,0.00
2018-10-14,1.7,2.8,32,,21,0.00
2018-10-15,1.8,2.8,33,,17,0.00
2018-10-16,1.8,2.8,41,14,27,0.10
2018-10-17,1.9,2.9,32,19,28,0.00
2018-10-18,1.9,2.9,46,22,32,0.00
2018-10-19,1.9,2.9,47,27,34,0.00
2018-10-20,1.9,2.9,49,28,36,0.00
2018-10-21,1.9,2.9,50,32,39,0.00
2018-10-22,1.9,2.9,49,31,38,0.00
2018-10-23,1.9,2.9,45,32,37,0.10
2018-10-24,2.0,3.0,44,33,36,0.00
2018-10-25,1.9,3.0,43,31,34,0.00
2018-10-26,1.9,3.0,44,31,35,0.00
2018-10-27,1.9,3.0,52,33,40,0.00
2018-10-28,1.9,3.0,52,36,43,0.00
2018-10-29,1.9,3.0,52,31,43,0.00
2018-10-30,1.9,3.0,36,22,30,0.30
2018-10-31,2.0,3.3,31,18,23,0.00
2018-11-01,2.0,3.3,29,19,25,0.20
2018-11-02,2.2,3.5,38,26,32,0.30
2018-11-03,2.5,3.8,28,21,24,0.40
2018-11-04,2.7,4.2,31,21,26,0.30
2018-11-05,3.1,4.5,28,19,22,0.20
2018-11-06,3.2,4.7,26,11,20,0.10
2018-11-07,3.2,4.8,28,11,19,0.10
2018-11-08,3.2,4.9,22,,15,0.00
2018-11-09,3.2,4.9,33,11,22,0.00
2018-11-10,3.2,4.9,36,16,26,0.00
2018-11-11,3.2,4.9,18,,13,0.10
2018-11-12,3.3,5.0,18,,6,0.10
2018-11-13,3.4,5.1,32,,19,0.00
2018-11-14,3.4,5.1,42,17,29,0.00
2018-11-15,3.4,5.1,41,28,32,0.00
2018-11-16,3.4,5.1,42,26,32,0.00
2018-11-17,3.4,5.1,37,21,28,0.10
2018-11-18,3.5,5.2,31,17,23,0.00
2018-11-19,3.5,5.2,35,20,26,0.00
2018-11-20,3.5,5.2,40,23,28,0.00
2018-11-21,3.5,5.2,42,23,30,0.00
2018-11-22,3.5,5.2,38,21,31,0.20
2018-11-23,3.6,5.4,27,18,21,0.10
2018-11-24,3.7,5.5,29,11,21,0.60
2018-11-25,4.2,6.1,17,,12,0.10
2018-11-26,4.3,6.2,28,12,21,0.00
2018-11-27,4.4,6.2,36,24,29,0.00
2018-11-28,4.4,6.2,33,27,30,0.10
2018-11-29,4.5,6.3,35,19,28,0.10
2018-11-30,4.5,6.4,30,14,21,0.10
2018-12-01,4.5,6.5,19,,14,0.10
2018-12-02,4.5,6.6,21,,10,0.00
2018-12-03,4.6,6.6,16,,8,0.10
2018-12-04,4.6,6.7,17,,9,0.00
2018-12-05,4.7,6.7,31,17,25,0.20
2018-12-06,4.8,6.9,31,23,26,0.00
2018-12-07,4.8,6.9,34,17,23,0.00
2018-12-08,4.8,6.9,29,18,21,0.00
2018-12-09,4.8,6.9,24,16,19,0.00
2018-12-10,4.8,6.9,39,19,30,0.00
2018-12-11,4.8,6.9,33,24,28,0.00
2018-12-12,4.8,6.9,32,8,22,0.00
2018-12-13,4.8,6.9,26,5,16,0.00
2018-12-14,4.9,6.9,40,24,32,0.00
2018-12-15,4.9,6.9,39,29,31,0.00
2018-12-16,4.9,6.9,45,26,32,0.00
2018-12-17,4.9,6.9,39,26,31,0.00
2018-12-18,4.9,6.9,33,23,26,0.00
2018-12-19,4.9,6.9,25,13,19,0.30
2018-12-20,5.0,7.2,31,13,22,0.00
2018-12-21,5.1,7.2,36,22,28,0.10
2018-12-22,5.1,7.3,23,8,17,0.10
2018-12-23,5.1,7.4,31,12,22,0.00
2018-12-24,5.2,7.4,27,11,21,0.10
2018-12-25,5.3,7.5,30,13,21,0.10
2018-12-26,5.3,7.6,31,14,21,0.00
2018-12-27,5.3,7.6,23,4,11,0.00
2018-12-28,5.3,7.6,12,,2,0.00
2018-12-29,5.3,7.6,26,3,14,0.00
2018-12-30,5.3,7.6,33,11,22,0.00
2018-12-31,5.3,7.6,11,,6,0.20
2019-01-01,5.5,7.8,20,,7,0.10
2019-01-02,5.5,7.9,32,,16,0.00
2019-01-03,5.6,7.9,37,15,27,0.00
2019-01-04,5.6,7.9,43,27,32,0.00
2019-01-05,5.7,7.9,45,30,36,0.00
2019-01-06,5.7,7.9,35,17,27,0.10
2019-01-07,5.7,8.0,21,16,19,0.10
2019-01-08,5.7,8.1,36,19,25,0.00
2019-01-09,5.7,8.1,44,23,33,0.00
2019-01-10,5.8,8.1,38,26,32,0.10
2019-01-11,5.9,8.2,28,14,22,0.10
2019-01-12,5.9,8.3,24,8,15,0.00
2019-01-13,5.9,8.3,26,4,13,0.00
2019-01-14,5.9,8.3,36,16,21,0.10
2019-01-15,5.9,8.4,38,21,28,0.00
2019-01-16,6.0,8.4,30,20,25,0.10
2019-01-17,6.0,8.5,38,21,28,0.10
2019-01-18,6.1,8.6,25,14,19,0.60
2019-01-19,6.7,9.2,27,12,20,0.00
2019-01-20,6.8,9.2,37,25,30,0.00
2019-01-21,6.8,9.2,31,18,25,0.20
2019-01-22,6.9,9.4,18,,8,0.00
2019-01-23,6.9,9.4,25,4,13,0.20
2019-01-24,7.0,9.6,17,10,13,0.20
2019-01-25,7.2,9.8,19,8,12,0.00
2019-01-26,7.2,9.8,20,11,16,0.10
2019-01-27,7.3,9.9,30,17,24,0.00
2019-01-28,7.3,9.9,22,6,14,0.00
2019-01-29,7.3,9.9,26,6,15,0.10
2019-01-30,7.3,10.0,30,14,21,0.00
2019-01-31,7.4,10.0,36,19,26,0.00
2019-02-01,7.4,10.0,41,23,30,0.00
2019-02-02,7.4,10.0,39,27,32,0.00
2019-02-03,7.4,10.0,37,23,30,0.00
2019-02-04,7.4,10.0,34,23,28,0.10
2019-02-05,7.4,10.1,29,20,25,0.10
2019-02-06,7.4,10.2,23,4,15,0.20
2019-02-07,7.5,10.4,7,,1,0.10
2019-02-08,7.5,10.5,27,6,18,0.00
2019-02-09,7.6,10.5,29,15,22,0.00
2019-02-10,7.6,10.5,29,11,19,0.00
2019-02-11,7.6,10.5,20,8,13,0.00
2019-02-12,7.6,10.5,29,9,19,0.10
2019-02-13,7.6,10.6,36,23,28,0.10
2019-02-14,7.7,10.7,33,26,29,0.40
2019-02-15,8.2,11.1,34,21,26,0.20
2019-02-16,8.2,11.3,22,2,13,0.10
2019-02-17,8.3,11.4,21,,8,0.10
2019-02-18,8.4,11.5,17,,6,0.20
2019-02-19,8.5,11.7,18,,6,0.00
2019-02-20,8.5,11.7,13,,4,0.00
2019-02-21,8.5,11.7,17,,9,0.30
2019-02-22,8.8,12.0,22,10,16,0.40
2019-02-23,9.1,12.4,17,2,10,0.10
2019-02-24,9.2,12.5,29,6,18,0.00
2019-02-25,9.3,12.5,36,22,27,0.00
2019-02-26,9.3,12.5,42,26,32,0.00
2019-02-27,9.3,12.5,42,26,31,0.00
2019-02-28,9.4,12.5,38,24,29,0.20
2019-03-01,9.5,12.7,28,24,26,0.40
2019-03-02,9.8,13.1,33,17,26,0.40
2019-03-03,10.2,13.5,27,15,22,0.50
2019-03-04,10.6,14.0,26,11,17,0.10
2019-03-05,10.6,14.1,34,13,23,0.00
2019-03-06,10.7,14.1,39,28,33,0.80
