#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 606: Lyman Lake, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lyman Lake (606) 
# Washington  SNOTEL Site - 5980 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:22 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.20
1979-10-18,0.0,0.2,,,,0.00
1979-10-19,0.0,0.2,,,,2.10
1979-10-20,0.0,2.3,,,,0.00
1979-10-21,0.0,2.3,,,,0.30
1979-10-22,0.0,2.6,,,,0.70
1979-10-23,0.0,3.3,,,,0.00
1979-10-24,0.0,3.3,,,,1.60
1979-10-25,0.0,4.9,,,,0.30
1979-10-26,0.0,5.2,,,,0.60
1979-10-27,0.0,5.8,,,,0.40
1979-10-28,0.0,6.2,,,,0.10
1979-10-29,0.1,6.3,,,,0.00
1979-10-30,3.7,6.3,,,,0.10
1979-10-31,3.7,6.4,,,,0.00
1979-11-01,3.7,6.4,,,,0.00
1979-11-02,3.5,6.4,,,,0.30
1979-11-03,3.6,6.7,,,,0.10
1979-11-04,3.8,6.8,,,,0.30
1979-11-05,4.1,7.1,,,,0.00
1979-11-06,4.1,7.1,,,,0.00
1979-11-07,4.1,7.1,,,,0.00
1979-11-08,4.1,7.1,,,,0.00
1979-11-09,4.1,7.1,,,,0.00
1979-11-10,4.1,7.1,,,,0.00
1979-11-11,4.2,7.1,,,,0.10
1979-11-12,4.3,7.2,,,,0.00
1979-11-13,4.3,7.2,,,,0.00
1979-11-14,4.4,7.2,,,,0.00
1979-11-15,4.6,7.2,,,,0.00
1979-11-16,4.8,7.2,,,,0.10
1979-11-17,4.8,7.3,,,,0.20
1979-11-18,4.8,7.5,,,,0.10
1979-11-19,4.8,7.6,,,,0.00
1979-11-20,4.9,7.6,,,,0.00
1979-11-21,4.9,7.6,,,,0.00
1979-11-22,5.1,7.6,,,,1.10
1979-11-23,6.3,8.7,,,,0.00
1979-11-24,6.2,8.7,,,,0.20
1979-11-25,6.3,8.9,,,,0.00
1979-11-26,6.3,8.9,,,,0.00
