#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 381: Calvert Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Calvert Creek (381) 
# Montana  SNOTEL Site - 6430 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:51:14 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1975-10-01,0.0,,,,,
1975-10-02,0.0,,,,,
1975-10-03,0.0,,,,,
1975-10-04,0.0,,,,,
1975-10-05,0.0,,,,,
1975-10-06,0.0,,,,,
1975-10-07,0.0,,,,,
1975-10-08,0.0,,,,,
1975-10-09,0.0,,,,,
1975-10-10,0.0,,,,,
1975-10-11,0.0,,,,,
1975-10-12,0.0,,,,,
1975-10-13,0.0,,,,,
1975-10-14,0.4,,,,,
1975-10-15,0.4,,,,,
1975-10-16,0.3,,,,,
1975-10-17,0.2,,,,,
1975-10-18,0.1,,,,,
1975-10-19,0.1,,,,,
1975-10-20,0.0,,,,,
1975-10-21,0.0,,,,,
1975-10-22,0.0,,,,,
1975-10-23,0.0,,,,,
1975-10-24,0.0,,,,,
1975-10-25,0.0,,,,,
1975-10-26,0.8,,,,,
1975-10-27,1.1,,,,,
1975-10-28,1.1,,,,,
1975-10-29,1.1,,,,,
1975-10-30,1.1,,,,,
1975-10-31,1.1,,,,,
1975-11-01,1.1,,,,,
1975-11-02,1.1,,,,,
1975-11-03,1.1,,,,,
1975-11-04,0.8,,,,,
1975-11-05,0.8,,,,,
1975-11-06,0.8,,,,,
1975-11-07,0.8,,,,,
1975-11-08,0.8,,,,,
1975-11-09,0.8,,,,,
1975-11-10,0.8,,,,,
1975-11-11,1.0,,,,,
1975-11-12,1.1,,,,,
1975-11-13,1.1,,,,,
1975-11-14,1.1,,,,,
1975-11-15,1.1,,,,,
1975-11-16,1.1,,,,,
1975-11-17,1.1,,,,,
1975-11-18,1.1,,,,,
1975-11-19,1.1,,,,,
1975-11-20,1.1,,,,,
1975-11-21,1.1,,,,,
1975-11-22,1.1,,,,,
1975-11-23,1.1,,,,,
1975-11-24,1.5,,,,,
1975-11-25,1.8,,,,,
1975-11-26,1.9,,,,,
1975-11-27,2.3,,,,,
1975-11-28,2.5,,,,,
1975-11-29,2.8,,,,,
1975-11-30,3.2,,,,,
1975-12-01,4.0,,,,,
1975-12-02,4.1,,,,,
1975-12-03,4.2,,,,,
1975-12-04,4.4,,,,,
1975-12-05,4.4,,,,,
1975-12-06,4.4,,,,,
1975-12-07,4.7,,,,,
1975-12-08,4.7,,,,,
1975-12-09,4.7,,,,,
1975-12-10,4.7,,,,,
1975-12-11,4.7,,,,,
1975-12-12,4.7,,,,,
1975-12-13,4.7,,,,,
1975-12-14,5.2,,,,,
1975-12-15,5.2,,,,,
1975-12-16,5.2,,,,,
1975-12-17,5.2,,,,,
1975-12-18,5.2,,,,,
1975-12-19,5.2,,,,,
