#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 777: Spirit Lake, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Spirit Lake (777) 
# Washington  SNOTEL Site - 3520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:15 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-10-01,0.0,,,,,
1984-10-02,0.0,,,,,
1984-10-03,0.0,,,,,
1984-10-04,0.0,,,,,
1984-10-05,0.0,,,,,
1984-10-06,0.0,,,,,
1984-10-07,0.0,,,,,
1984-10-08,0.0,,,,,
1984-10-09,0.0,,,,,
1984-10-10,0.0,,,,,
1984-10-11,0.0,,,,,
1984-10-12,0.0,,,,,
1984-10-13,0.0,,,,,
1984-10-14,0.0,,,,,
1984-10-15,0.6,,,,,
1984-10-16,0.6,,,,,
1984-10-17,0.6,,,,,
1984-10-18,0.6,,,,,
1984-10-19,0.6,,,,,
1984-10-20,0.6,,,,,
1984-10-21,0.6,,,,,
1984-10-22,0.6,,,,,
1984-10-23,0.6,,,,,
1984-10-24,0.6,,,,,
1984-10-25,0.6,,,,,
1984-10-26,0.6,,,,,
1984-10-27,1.8,,,,,
1984-10-28,2.4,,,,,
1984-10-29,2.4,,,,,
1984-10-30,2.4,,,,,
1984-10-31,2.7,,,,,
1984-11-01,2.9,,,,,
1984-11-02,2.4,,,,,
1984-11-03,1.8,,,,,
1984-11-04,1.2,,,,,
1984-11-05,0.9,,,,,
1984-11-06,0.6,,,,,
1984-11-07,0.0,,,,,
1984-11-08,0.3,,,,,
1984-11-09,0.6,,,,,
1984-11-10,1.8,,,,,
1984-11-11,1.2,,,,,
1984-11-12,0.6,,,,,
1984-11-13,0.6,,,,,
1984-11-14,0.6,,,,,
1984-11-15,0.6,,,,,
1984-11-16,0.6,,,,,
1984-11-17,1.2,,,,,
1984-11-18,1.2,,,,,
1984-11-19,1.2,,,,,
1984-11-20,1.2,,,,,
1984-11-21,1.2,,,,,
1984-11-22,1.2,,,,,
1984-11-23,1.2,,,,,
1984-11-24,1.8,,,,,
1984-11-25,1.8,,,,,
1984-11-26,2.5,,,,,
1984-11-27,3.5,,,,,
1984-11-28,6.5,,,,,
1984-11-29,7.7,,,,,
1984-11-30,8.2,,,,,
1984-12-01,8.2,,,,,
1984-12-02,8.2,,,,,
1984-12-03,9.2,,,,,
1984-12-04,9.2,,,,,
1984-12-05,9.2,,,,,
1984-12-06,9.2,,,,,
1984-12-07,9.2,,,,,
1984-12-08,9.4,,,,,
1984-12-09,9.4,,,,,
1984-12-10,9.4,,,,,
1984-12-11,9.4,,,,,
1984-12-12,10.0,,,,,
1984-12-13,11.7,,,,,
1984-12-14,11.7,,,,,
1984-12-15,12.9,,,,,
1984-12-16,12.3,,,,,
1984-12-17,12.7,,,,,
1984-12-18,13.9,,,,,
1984-12-19,14.3,,,,,
1984-12-20,14.4,,,,,
1984-12-21,14.7,,,,,
1984-12-22,14.9,,,,,
1984-12-23,15.0,,,,,
1984-12-24,15.8,,,,,
1984-12-25,15.8,,,,,
1984-12-26,16.1,,,,,
1984-12-27,17.2,,,,,
1984-12-28,18.6,,,,,
1984-12-29,19.0,,,,,
1984-12-30,19.4,,,,,
