#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 530: Hoodoo Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hoodoo Basin (530) 
# Montana  SNOTEL Site - 6050 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:52:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1966-10-01,0.0,,,,,
1966-10-02,0.0,,,,,
1966-10-03,0.0,,,,,
1966-10-04,0.0,,,,,
1966-10-05,0.0,,,,,
1966-10-06,0.0,,,,,
1966-10-07,0.0,,,,,
1966-10-08,0.0,,,,,
1966-10-09,0.0,,,,,
1966-10-10,0.0,,,,,
1966-10-11,0.0,,,,,
1966-10-12,0.0,,,,,
1966-10-13,0.4,,,,,
1966-10-14,0.4,,,,,
1966-10-15,0.4,,,,,
1966-10-16,0.5,,,,,
1966-10-17,0.5,,,,,
1966-10-18,0.7,,,,,
1966-10-19,0.8,,,,,
1966-10-20,1.1,,,,,
1966-10-21,1.5,,,,,
1966-10-22,2.0,,,,,
1966-10-23,2.0,,,,,
1966-10-24,2.0,,,,,
1966-10-25,2.0,,,,,
1966-10-26,2.0,,,,,
1966-10-27,2.0,,,,,
1966-10-28,2.0,,,,,
1966-10-29,2.0,,,,,
1966-10-30,2.0,,,,,
1966-10-31,2.0,,,,,
1966-11-01,2.0,,,,,
1966-11-02,2.1,,,,,
1966-11-03,2.1,,,,,
1966-11-04,2.1,,,,,
1966-11-05,2.4,,,,,
1966-11-06,2.7,,,,,
1966-11-07,2.8,,,,,
1966-11-08,2.8,,,,,
1966-11-09,2.9,,,,,
1966-11-10,3.1,,,,,
1966-11-11,3.1,,,,,
1966-11-12,3.3,,,,,
1966-11-13,3.5,,,,,
1966-11-14,3.5,,,,,
1966-11-15,3.5,,,,,
1966-11-16,3.9,,,,,
1966-11-17,4.0,,,,,
1966-11-18,4.0,,,,,
1966-11-19,4.0,,,,,
1966-11-20,5.0,,,,,
1966-11-21,5.2,,,,,
1966-11-22,5.4,,,,,
1966-11-23,5.4,,,,,
1966-11-24,5.5,,,,,
1966-11-25,6.0,,,,,
1966-11-26,6.0,,,,,
1966-11-27,6.0,,,,,
1966-11-28,6.2,,,,,
1966-11-29,6.4,,,,,
1966-11-30,6.8,,,,,
1966-12-01,7.0,,,,,
1966-12-02,8.0,,,,,
1966-12-03,9.5,,,,,
1966-12-04,9.8,,,,,
1966-12-05,11.4,,,,,
1966-12-06,11.8,,,,,
1966-12-07,12.7,,,,,
1966-12-08,13.1,,,,,
1966-12-09,13.1,,,,,
1966-12-10,13.2,,,,,
1966-12-11,13.6,,,,,
1966-12-12,14.0,,,,,
1966-12-13,15.0,,,,,
1966-12-14,15.6,,,,,
1966-12-15,15.6,,,,,
1966-12-16,15.7,,,,,
1966-12-17,15.7,,,,,
1966-12-18,15.8,,,,,
1966-12-19,16.0,,,,,
1966-12-20,16.1,,,,,
1966-12-21,16.5,,,,,
1966-12-22,16.5,,,,,
1966-12-23,16.5,,,,,
1966-12-24,16.5,,,,,
1966-12-25,16.6,,,,,
1966-12-26,16.6,,,,,
1966-12-27,16.5,,,,,
1966-12-28,16.6,,,,,
1966-12-29,16.8,,,,,
1966-12-30,17.3,,,,,
1966-12-31,17.5,,,,,
1967-01-01,18.6,,,,,
1967-01-02,18.6,,,,,
1967-01-03,19.6,,,,,
1967-01-04,20.1,,,,,
1967-01-05,22.0,,,,,
1967-01-06,22.6,,,,,
1967-01-07,22.6,,,,,
1967-01-08,22.6,,,,,
1967-01-09,22.6,,,,,
1967-01-10,22.6,,,,,
1967-01-11,22.8,,,,,
1967-01-12,23.6,,,,,
1967-01-13,24.8,,,,,
1967-01-14,25.5,,,,,
1967-01-15,28.0,,,,,
1967-01-16,28.0,,,,,
1967-01-17,28.1,,,,,
1967-01-18,28.2,,,,,
1967-01-19,29.4,,,,,
1967-01-20,32.0,,,,,
1967-01-21,33.0,,,,,
1967-01-22,33.3,,,,,
