date,acre_feet
01-Jan-2000,3935
02-Jan-2000,3969
03-Jan-2000,4006
04-Jan-2000,4036
05-Jan-2000,4073
06-Jan-2000,4106
07-Jan-2000,4135
08-Jan-2000,4171
09-Jan-2000,4204
10-Jan-2000,4235
11-Jan-2000,4271
12-Jan-2000,4305
13-Jan-2000,4336
14-Jan-2000,4370
15-Jan-2000,4404
16-Jan-2000,4436
17-Jan-2000,4474
18-Jan-2000,4533
19-Jan-2000,4585
20-Jan-2000,4632
21-Jan-2000,4683
22-Jan-2000,4731
23-Jan-2000,4764
24-Jan-2000,4795
25-Jan-2000,4848
26-Jan-2000,4903
27-Jan-2000,4959
28-Jan-2000,4993
29-Jan-2000,5024
30-Jan-2000,5048
31-Jan-2000,5086
01-Feb-2000,5122
02-Feb-2000,5160
03-Feb-2000,5197
04-Feb-2000,5231
05-Feb-2000,5268
06-Feb-2000,5306
07-Feb-2000,5339
08-Feb-2000,5380
09-Feb-2000,5421
10-Feb-2000,5467
11-Feb-2000,5524
12-Feb-2000,5584
13-Feb-2000,5632
14-Feb-2000,5674
15-Feb-2000,5712
16-Feb-2000,5754
17-Feb-2000,5810
18-Feb-2000,5855
19-Feb-2000,5891
20-Feb-2000,5927
21-Feb-2000,5974
22-Feb-2000,6024
23-Feb-2000,6067
24-Feb-2000,6118
25-Feb-2000,6161
26-Feb-2000,6200
27-Feb-2000,6241
28-Feb-2000,6290
29-Feb-2000,6341
01-Mar-2000,6390
02-Mar-2000,6438
03-Mar-2000,6488
04-Mar-2000,6546
05-Mar-2000,6614
06-Mar-2000,6678
07-Mar-2000,6747
08-Mar-2000,6804
09-Mar-2000,6863
10-Mar-2000,6918
11-Mar-2000,6966
12-Mar-2000,7029
13-Mar-2000,7087
14-Mar-2000,7145
15-Mar-2000,7142
16-Mar-2000,7034
17-Mar-2000,6818
18-Mar-2000,6478
19-Mar-2000,6140
20-Mar-2000,5817
21-Mar-2000,5491
22-Mar-2000,5173
23-Mar-2000,4859
24-Mar-2000,4557
25-Mar-2000,4261
26-Mar-2000,3992
27-Mar-2000,3735
28-Mar-2000,3589
29-Mar-2000,3563
30-Mar-2000,3529
31-Mar-2000,3466
01-Apr-2000,3379
02-Apr-2000,3268
03-Apr-2000,3190
04-Apr-2000,2960
05-Apr-2000,2883
06-Apr-2000,2864
07-Apr-2000,2797
08-Apr-2000,2696
09-Apr-2000,2642
10-Apr-2000,2619
11-Apr-2000,2465
12-Apr-2000,2173
13-Apr-2000,1860
14-Apr-2000,1716
15-Apr-2000,1550
16-Apr-2000,1371
17-Apr-2000,1275
18-Apr-2000,1387
19-Apr-2000,1305
20-Apr-2000,1066
21-Apr-2000,1085
22-Apr-2000,1218
23-Apr-2000,1276
24-Apr-2000,1498
25-Apr-2000,1767
26-Apr-2000,2187
27-Apr-2000,2905
28-Apr-2000,3977
29-Apr-2000,4953
30-Apr-2000,5659
01-May-2000,6352
02-May-2000,7264
03-May-2000,8391
04-May-2000,9435
05-May-2000,10305
06-May-2000,10819
07-May-2000,11194
08-May-2000,11681
09-May-2000,11843
10-May-2000,12110
11-May-2000,12553
12-May-2000,12986
13-May-2000,13209
14-May-2000,13329
15-May-2000,13533
16-May-2000,13818
17-May-2000,14166
18-May-2000,14555
19-May-2000,14829
20-May-2000,15089
21-May-2000,15358
22-May-2000,15642
23-May-2000,15790
24-May-2000,15826
25-May-2000,15810
26-May-2000,15787
27-May-2000,15744
28-May-2000,15741
29-May-2000,15787
30-May-2000,15833
31-May-2000,15833
01-Jun-2000,15829
02-Jun-2000,15816
03-Jun-2000,15803
04-Jun-2000,15797
05-Jun-2000,15793
06-Jun-2000,15790
07-Jun-2000,15770
08-Jun-2000,15750
09-Jun-2000,15750
10-Jun-2000,15750
11-Jun-2000,15750
12-Jun-2000,15744
13-Jun-2000,15737
14-Jun-2000,15731
15-Jun-2000,15626
16-Jun-2000,15626
17-Jun-2000,15619
18-Jun-2000,15619
19-Jun-2000,15619
20-Jun-2000,15619
21-Jun-2000,15619
22-Jun-2000,15613
23-Jun-2000,15862
24-Jun-2000,15862
25-Jun-2000,15862
26-Jun-2000,15862
27-Jun-2000,15859
28-Jun-2000,15619
29-Jun-2000,15613
30-Jun-2000,15534
01-Jul-2000,15407
02-Jul-2000,15273
03-Jul-2000,15118
04-Jul-2000,14951
05-Jul-2000,14771
06-Jul-2000,14567
07-Jul-2000,14333
08-Jul-2000,14106
09-Jul-2000,13878
10-Jul-2000,13651
11-Jul-2000,13416
12-Jul-2000,13188
13-Jul-2000,12949
14-Jul-2000,12728
15-Jul-2000,12562
16-Jul-2000,12441
17-Jul-2000,12399
18-Jul-2000,12357
19-Jul-2000,12262
20-Jul-2000,12059
21-Jul-2000,11858
22-Jul-2000,11661
23-Jul-2000,11423
24-Jul-2000,11167
25-Jul-2000,10916
26-Jul-2000,10679
27-Jul-2000,10446
28-Jul-2000,10198
29-Jul-2000,9972
30-Jul-2000,9643
31-Jul-2000,9351
01-Aug-2000,9053
02-Aug-2000,8725
03-Aug-2000,8376
04-Aug-2000,8039
05-Aug-2000,7722
06-Aug-2000,7400
07-Aug-2000,7072
08-Aug-2000,6747
09-Aug-2000,6422
10-Aug-2000,6150
11-Aug-2000,5750
12-Aug-2000,5408
13-Aug-2000,5133
14-Aug-2000,4743
15-Aug-2000,4414
16-Aug-2000,4098
17-Aug-2000,3857
18-Aug-2000,3603
19-Aug-2000,3363
20-Aug-2000,3127
21-Aug-2000,2915
22-Aug-2000,2691
23-Aug-2000,2453
24-Aug-2000,2183
25-Aug-2000,1895
26-Aug-2000,1611
27-Aug-2000,1336
28-Aug-2000,1048
29-Aug-2000,750
30-Aug-2000,646
31-Aug-2000,661
01-Sep-2000,669
02-Sep-2000,672
03-Sep-2000,671
04-Sep-2000,667
05-Sep-2000,661
06-Sep-2000,657
07-Sep-2000,656
08-Sep-2000,659
09-Sep-2000,667
10-Sep-2000,668
11-Sep-2000,667
12-Sep-2000,658
13-Sep-2000,649
14-Sep-2000,637
15-Sep-2000,623
16-Sep-2000,610
17-Sep-2000,596
18-Sep-2000,587
19-Sep-2000,577
20-Sep-2000,568
21-Sep-2000,558
22-Sep-2000,569
23-Sep-2000,572
24-Sep-2000,588
25-Sep-2000,590
26-Sep-2000,590
27-Sep-2000,588
28-Sep-2000,578
29-Sep-2000,577
30-Sep-2000,574
01-Oct-2000,569
02-Oct-2000,563
03-Oct-2000,610
04-Oct-2000,650
05-Oct-2000,701
06-Oct-2000,749
07-Oct-2000,791
08-Oct-2000,830
09-Oct-2000,870
10-Oct-2000,906
11-Oct-2000,928
12-Oct-2000,929
13-Oct-2000,929
14-Oct-2000,930
15-Oct-2000,930
16-Oct-2000,930
17-Oct-2000,936
18-Oct-2000,936
19-Oct-2000,936
20-Oct-2000,936
21-Oct-2000,935
22-Oct-2000,935
23-Oct-2000,935
24-Oct-2000,947
25-Oct-2000,967
26-Oct-2000,978
27-Oct-2000,988
28-Oct-2000,1001
29-Oct-2000,1001
30-Oct-2000,1043
31-Oct-2000,1054
01-Nov-2000,1068
02-Nov-2000,1082
03-Nov-2000,1090
04-Nov-2000,1098
05-Nov-2000,1120
06-Nov-2000,1121
07-Nov-2000,1116
08-Nov-2000,1116
09-Nov-2000,1129
10-Nov-2000,1131
11-Nov-2000,1143
12-Nov-2000,1150
13-Nov-2000,1142
14-Nov-2000,1147
15-Nov-2000,1164
16-Nov-2000,1181
17-Nov-2000,1193
18-Nov-2000,1202
19-Nov-2000,1215
20-Nov-2000,1226
21-Nov-2000,1237
22-Nov-2000,1250
23-Nov-2000,1265
24-Nov-2000,1275
25-Nov-2000,1288
26-Nov-2000,1299
27-Nov-2000,1310
28-Nov-2000,1323
29-Nov-2000,1333
30-Nov-2000,1348
01-Dec-2000,1352
02-Dec-2000,1360
03-Dec-2000,1376
04-Dec-2000,1390
05-Dec-2000,1406
06-Dec-2000,1422
07-Dec-2000,1438
08-Dec-2000,1457
09-Dec-2000,1477
10-Dec-2000,1503
11-Dec-2000,1521
12-Dec-2000,1543
13-Dec-2000,1567
14-Dec-2000,1588
15-Dec-2000,1611
16-Dec-2000,1628
17-Dec-2000,1644
18-Dec-2000,1666
19-Dec-2000,1679
20-Dec-2000,1701
21-Dec-2000,1715
22-Dec-2000,1735
23-Dec-2000,1754
24-Dec-2000,1772
25-Dec-2000,1793
26-Dec-2000,1811
27-Dec-2000,1824
28-Dec-2000,1842
29-Dec-2000,1856
30-Dec-2000,1874
31-Dec-2000,1890
01-Jan-2001,1906
02-Jan-2001,1919
03-Jan-2001,1934
04-Jan-2001,1946
05-Jan-2001,1958
06-Jan-2001,1975
07-Jan-2001,1988
08-Jan-2001,2003
09-Jan-2001,2013
10-Jan-2001,2026
11-Jan-2001,2041
12-Jan-2001,2055
13-Jan-2001,2076
14-Jan-2001,2089
15-Jan-2001,2101
16-Jan-2001,2116
17-Jan-2001,2127
18-Jan-2001,2138
19-Jan-2001,2149
20-Jan-2001,2160
21-Jan-2001,2169
22-Jan-2001,2177
23-Jan-2001,2190
24-Jan-2001,2202
25-Jan-2001,2221
26-Jan-2001,2234
27-Jan-2001,2247
28-Jan-2001,2262
29-Jan-2001,2277
30-Jan-2001,2286
31-Jan-2001,2302
01-Feb-2001,2311
02-Feb-2001,2320
03-Feb-2001,2335
04-Feb-2001,2348
05-Feb-2001,2365
06-Feb-2001,2380
07-Feb-2001,2398
08-Feb-2001,2424
09-Feb-2001,2439
10-Feb-2001,2451
11-Feb-2001,2467
12-Feb-2001,2482
13-Feb-2001,2499
14-Feb-2001,2521
15-Feb-2001,2535
16-Feb-2001,2544
17-Feb-2001,2563
18-Feb-2001,2580
19-Feb-2001,2600
20-Feb-2001,2617
21-Feb-2001,2646
22-Feb-2001,2669
23-Feb-2001,2690
24-Feb-2001,2706
25-Feb-2001,2722
26-Feb-2001,2738
27-Feb-2001,2760
28-Feb-2001,2778
01-Mar-2001,2799
02-Mar-2001,2817
03-Mar-2001,2838
04-Mar-2001,2856
05-Mar-2001,2879
06-Mar-2001,2902
07-Mar-2001,2933
08-Mar-2001,2965
09-Mar-2001,3012
10-Mar-2001,3061
11-Mar-2001,3103
12-Mar-2001,3142
13-Mar-2001,3178
14-Mar-2001,3209
15-Mar-2001,3237
16-Mar-2001,3265
17-Mar-2001,3296
18-Mar-2001,3322
19-Mar-2001,3349
20-Mar-2001,3388
21-Mar-2001,3453
22-Mar-2001,3543
23-Mar-2001,3642
24-Mar-2001,3740
25-Mar-2001,3849
26-Mar-2001,3958
27-Mar-2001,4064
28-Mar-2001,4159
29-Mar-2001,4245
30-Mar-2001,4314
31-Mar-2001,4384
01-Apr-2001,4482
02-Apr-2001,4595
03-Apr-2001,4739
04-Apr-2001,4940
05-Apr-2001,5141
06-Apr-2001,5324
07-Apr-2001,5465
08-Apr-2001,5595
09-Apr-2001,5694
10-Apr-2001,5819
11-Apr-2001,5945
12-Apr-2001,5990
13-Apr-2001,6173
14-Apr-2001,6297
15-Apr-2001,6399
16-Apr-2001,6565
17-Apr-2001,6842
18-Apr-2001,7268
