date,acre_feet
01-Jan-2000,30202
02-Jan-2000,30224
03-Jan-2000,30213
04-Jan-2000,30202
05-Jan-2000,30191
06-Jan-2000,30180
07-Jan-2000,30174
08-Jan-2000,30169
09-Jan-2000,30169
10-Jan-2000,30169
11-Jan-2000,30169
12-Jan-2000,30164
13-Jan-2000,30164
14-Jan-2000,30158
15-Jan-2000,30153
16-Jan-2000,30147
17-Jan-2000,30147
18-Jan-2000,30142
19-Jan-2000,30147
20-Jan-2000,30147
21-Jan-2000,30142
22-Jan-2000,30142
23-Jan-2000,30136
24-Jan-2000,30136
25-Jan-2000,30136
26-Jan-2000,30164
27-Jan-2000,30174
28-Jan-2000,30174
29-Jan-2000,30169
30-Jan-2000,30169
31-Jan-2000,30164
01-Feb-2000,30164
02-Feb-2000,30164
03-Feb-2000,30164
04-Feb-2000,30164
05-Feb-2000,30158
06-Feb-2000,30158
07-Feb-2000,30153
08-Feb-2000,30153
09-Feb-2000,30153
10-Feb-2000,30153
11-Feb-2000,30158
12-Feb-2000,30158
13-Feb-2000,30174
14-Feb-2000,30180
15-Feb-2000,30180
16-Feb-2000,30180
17-Feb-2000,30185
18-Feb-2000,30196
19-Feb-2000,30196
20-Feb-2000,30196
21-Feb-2000,30196
22-Feb-2000,30202
23-Feb-2000,30202
24-Feb-2000,30218
25-Feb-2000,30224
26-Feb-2000,30224
27-Feb-2000,30218
28-Feb-2000,30224
29-Feb-2000,30224
01-Mar-2000,30224
02-Mar-2000,30235
03-Mar-2000,30235
04-Mar-2000,30235
05-Mar-2000,30240
06-Mar-2000,30268
07-Mar-2000,30295
08-Mar-2000,30312
09-Mar-2000,30333
10-Mar-2000,30333
11-Mar-2000,30328
12-Mar-2000,30333
13-Mar-2000,30333
14-Mar-2000,30333
15-Mar-2000,30339
16-Mar-2000,30339
17-Mar-2000,30344
18-Mar-2000,30344
19-Mar-2000,30344
20-Mar-2000,30372
21-Mar-2000,30432
22-Mar-2000,30455
23-Mar-2000,30466
24-Mar-2000,30471
25-Mar-2000,30482
26-Mar-2000,30499
27-Mar-2000,30515
28-Mar-2000,30537
29-Mar-2000,30559
30-Mar-2000,30587
31-Mar-2000,30620
01-Apr-2000,30692
02-Apr-2000,30708
03-Apr-2000,30703
04-Apr-2000,30741
05-Apr-2000,30774
06-Apr-2000,30813
07-Apr-2000,30879
08-Apr-2000,30951
09-Apr-2000,31034
10-Apr-2000,31140
11-Apr-2000,31251
12-Apr-2000,31373
13-Apr-2000,31423
14-Apr-2000,31479
15-Apr-2000,31574
16-Apr-2000,31613
17-Apr-2000,31652
18-Apr-2000,31708
19-Apr-2000,31781
20-Apr-2000,31881
21-Apr-2000,32039
22-Apr-2000,32218
23-Apr-2000,32382
24-Apr-2000,32551
25-Apr-2000,32760
26-Apr-2000,33021
27-Apr-2000,33369
28-Apr-2000,33856
29-Apr-2000,34438
30-Apr-2000,34937
01-May-2000,35364
02-May-2000,35793
03-May-2000,36361
04-May-2000,37065
05-May-2000,37917
06-May-2000,38908
07-May-2000,39383
08-May-2000,39482
09-May-2000,39235
10-May-2000,39204
11-May-2000,39315
12-May-2000,39241
13-May-2000,39210
14-May-2000,39185
15-May-2000,39142
16-May-2000,39161
17-May-2000,39260
18-May-2000,39260
19-May-2000,39148
20-May-2000,38976
21-May-2000,38810
22-May-2000,38840
23-May-2000,39155
24-May-2000,39482
25-May-2000,39402
26-May-2000,39284
27-May-2000,39352
28-May-2000,39501
29-May-2000,39606
30-May-2000,39414
31-May-2000,39433
01-Jun-2000,39507
02-Jun-2000,39501
03-Jun-2000,39389
04-Jun-2000,39235
05-Jun-2000,39031
06-Jun-2000,38803
07-Jun-2000,38601
08-Jun-2000,38368
09-Jun-2000,38118
10-Jun-2000,37893
11-Jun-2000,37626
12-Jun-2000,37330
13-Jun-2000,37005
14-Jun-2000,36670
15-Jun-2000,36349
16-Jun-2000,36000
17-Jun-2000,35640
18-Jun-2000,35288
19-Jun-2000,34960
20-Jun-2000,34635
21-Jun-2000,34293
22-Jun-2000,33954
23-Jun-2000,33615
24-Jun-2000,33289
25-Jun-2000,32959
26-Jun-2000,32625
27-Jun-2000,32280
28-Jun-2000,31937
29-Jun-2000,31596
30-Jun-2000,31240
01-Jul-2000,30890
02-Jul-2000,30548
03-Jul-2000,30196
04-Jul-2000,29825
05-Jul-2000,29423
06-Jul-2000,29018
07-Jul-2000,28611
08-Jul-2000,28211
09-Jul-2000,27819
10-Jul-2000,27425
11-Jul-2000,27024
12-Jul-2000,26647
13-Jul-2000,26272
14-Jul-2000,25896
15-Jul-2000,25522
16-Jul-2000,25143
17-Jul-2000,24776
18-Jul-2000,24408
19-Jul-2000,24024
20-Jul-2000,23639
21-Jul-2000,23244
22-Jul-2000,22863
23-Jul-2000,22467
24-Jul-2000,22077
25-Jul-2000,21691
26-Jul-2000,21301
27-Jul-2000,20930
28-Jul-2000,20554
29-Jul-2000,20174
30-Jul-2000,19790
31-Jul-2000,19390
01-Aug-2000,19021
02-Aug-2000,18652
03-Aug-2000,18287
04-Aug-2000,17944
05-Aug-2000,17640
06-Aug-2000,17332
07-Aug-2000,17019
08-Aug-2000,16710
09-Aug-2000,16415
10-Aug-2000,16116
11-Aug-2000,15812
12-Aug-2000,15502
13-Aug-2000,15222
14-Aug-2000,14966
15-Aug-2000,14678
16-Aug-2000,14395
17-Aug-2000,14105
18-Aug-2000,13824
19-Aug-2000,13614
20-Aug-2000,13400
21-Aug-2000,13155
22-Aug-2000,12932
23-Aug-2000,12706
24-Aug-2000,12484
25-Aug-2000,12267
26-Aug-2000,12072
27-Aug-2000,11872
28-Aug-2000,11673
29-Aug-2000,11489
30-Aug-2000,11321
31-Aug-2000,11192
01-Sep-2000,11044
02-Sep-2000,10894
03-Sep-2000,10751
04-Sep-2000,10602
05-Sep-2000,10454
06-Sep-2000,10334
07-Sep-2000,10225
08-Sep-2000,10110
09-Sep-2000,9995
10-Sep-2000,9864
11-Sep-2000,9731
12-Sep-2000,9594
13-Sep-2000,9456
14-Sep-2000,9311
15-Sep-2000,9183
16-Sep-2000,9053
17-Sep-2000,8922
18-Sep-2000,8800
19-Sep-2000,8688
20-Sep-2000,8576
21-Sep-2000,8473
22-Sep-2000,8384
23-Sep-2000,8327
24-Sep-2000,8258
25-Sep-2000,8173
26-Sep-2000,8083
27-Sep-2000,7994
28-Sep-2000,7905
29-Sep-2000,7815
30-Sep-2000,7724
01-Oct-2000,7706
02-Oct-2000,7708
03-Oct-2000,7711
04-Oct-2000,7719
05-Oct-2000,7743
06-Oct-2000,7767
07-Oct-2000,7787
08-Oct-2000,7804
09-Oct-2000,7832
10-Oct-2000,7857
11-Oct-2000,7907
12-Oct-2000,7985
13-Oct-2000,8045
14-Oct-2000,8090
15-Oct-2000,8135
16-Oct-2000,8176
17-Oct-2000,8217
18-Oct-2000,8253
19-Oct-2000,8297
20-Oct-2000,8343
21-Oct-2000,8391
22-Oct-2000,8440
23-Oct-2000,8499
24-Oct-2000,8595
25-Oct-2000,8673
26-Oct-2000,8738
27-Oct-2000,8795
28-Oct-2000,8872
29-Oct-2000,8963
30-Oct-2000,9034
31-Oct-2000,9100
01-Nov-2000,9154
02-Nov-2000,9208
03-Nov-2000,9259
04-Nov-2000,9309
05-Nov-2000,9371
06-Nov-2000,9413
07-Nov-2000,9448
08-Nov-2000,9483
09-Nov-2000,9524
10-Nov-2000,9617
11-Nov-2000,9614
12-Nov-2000,9645
13-Nov-2000,9630
14-Nov-2000,9576
15-Nov-2000,9534
16-Nov-2000,9483
17-Nov-2000,9431
18-Nov-2000,9376
19-Nov-2000,9319
20-Nov-2000,9269
21-Nov-2000,9257
22-Nov-2000,9252
23-Nov-2000,9294
24-Nov-2000,9319
25-Nov-2000,9341
26-Nov-2000,9359
27-Nov-2000,9386
28-Nov-2000,9406
29-Nov-2000,9423
30-Nov-2000,9443
01-Dec-2000,9458
02-Dec-2000,9478
03-Dec-2000,9496
04-Dec-2000,9511
05-Dec-2000,9529
06-Dec-2000,9544
07-Dec-2000,9559
08-Dec-2000,9576
09-Dec-2000,9594
10-Dec-2000,9609
11-Dec-2000,9637
12-Dec-2000,9650
13-Dec-2000,9667
14-Dec-2000,9680
15-Dec-2000,9693
16-Dec-2000,9708
17-Dec-2000,9716
18-Dec-2000,9728
19-Dec-2000,9736
20-Dec-2000,9746
21-Dec-2000,9757
22-Dec-2000,9767
23-Dec-2000,9777
24-Dec-2000,9785
25-Dec-2000,9797
26-Dec-2000,9810
27-Dec-2000,9815
28-Dec-2000,9825
29-Dec-2000,9831
30-Dec-2000,9838
31-Dec-2000,9846
01-Jan-2001,9861
02-Jan-2001,9864
03-Jan-2001,9872
04-Jan-2001,9877
05-Jan-2001,9882
06-Jan-2001,9887
07-Jan-2001,9892
08-Jan-2001,9895
09-Jan-2001,9905
10-Jan-2001,9908
11-Jan-2001,9910
12-Jan-2001,9928
13-Jan-2001,9931
14-Jan-2001,9936
15-Jan-2001,9946
16-Jan-2001,9954
17-Jan-2001,9959
18-Jan-2001,9962
19-Jan-2001,9964
20-Jan-2001,9964
21-Jan-2001,9967
22-Jan-2001,9969
23-Jan-2001,9972
24-Jan-2001,9985
25-Jan-2001,9990
26-Jan-2001,10001
27-Jan-2001,10027
28-Jan-2001,10029
29-Jan-2001,10032
30-Jan-2001,10034
31-Jan-2001,10037
01-Feb-2001,10037
02-Feb-2001,10037
03-Feb-2001,10039
04-Feb-2001,10042
05-Feb-2001,10042
06-Feb-2001,10045
07-Feb-2001,10055
08-Feb-2001,10063
09-Feb-2001,10066
10-Feb-2001,10066
11-Feb-2001,10068
12-Feb-2001,10068
13-Feb-2001,10079
14-Feb-2001,10079
15-Feb-2001,10019
16-Feb-2001,10008
17-Feb-2001,10011
18-Feb-2001,10016
19-Feb-2001,10019
20-Feb-2001,10019
21-Feb-2001,10021
22-Feb-2001,10024
23-Feb-2001,10034
24-Feb-2001,10034
25-Feb-2001,10037
26-Feb-2001,10053
27-Feb-2001,10058
28-Feb-2001,10066
01-Mar-2001,10066
02-Mar-2001,10066
03-Mar-2001,10066
04-Mar-2001,10068
05-Mar-2001,10071
06-Mar-2001,10076
07-Mar-2001,10094
08-Mar-2001,10097
09-Mar-2001,10110
10-Mar-2001,10128
11-Mar-2001,10133
12-Mar-2001,10133
13-Mar-2001,10139
14-Mar-2001,10141
15-Mar-2001,10144
16-Mar-2001,10160
17-Mar-2001,10167
18-Mar-2001,10167
19-Mar-2001,10175
20-Mar-2001,10186
21-Mar-2001,10204
22-Mar-2001,10233
23-Mar-2001,10260
24-Mar-2001,10291
25-Mar-2001,10331
26-Mar-2001,10374
27-Mar-2001,10427
28-Mar-2001,10486
29-Mar-2001,10526
30-Mar-2001,10569
31-Mar-2001,10626
01-Apr-2001,10691
02-Apr-2001,10768
03-Apr-2001,10856
04-Apr-2001,10955
05-Apr-2001,11077
06-Apr-2001,11161
07-Apr-2001,11248
08-Apr-2001,11307
09-Apr-2001,11378
10-Apr-2001,11438
11-Apr-2001,11495
12-Apr-2001,11549
13-Apr-2001,11601
14-Apr-2001,11655
15-Apr-2001,11722
16-Apr-2001,11817
17-Apr-2001,11969
18-Apr-2001,12196
19-Apr-2001,12465
20-Apr-2001,12762
21-Apr-2001,12957
22-Apr-2001,13126
23-Apr-2001,13285
24-Apr-2001,13455
25-Apr-2001,13673
26-Apr-2001,13964
27-Apr-2001,14302
28-Apr-2001,14699
29-Apr-2001,15129
30-Apr-2001,15688
01-May-2001,16407
02-May-2001,17154
03-May-2001,17762
04-May-2001,18187
05-May-2001,18558
06-May-2001,18889
07-May-2001,19224
08-May-2001,19659
09-May-2001,20118
10-May-2001,20645
11-May-2001,21301
12-May-2001,22132
13-May-2001,23131
14-May-2001,24257
15-May-2001,25502
16-May-2001,26657
17-May-2001,27683
18-May-2001,28627
19-May-2001,29353
20-May-2001,30142
21-May-2001,30830
22-May-2001,31529
23-May-2001,32359
24-May-2001,33312
25-May-2001,34212
26-May-2001,35135
27-May-2001,36106
28-May-2001,37041
29-May-2001,37571
30-May-2001,38215
31-May-2001,38957
01-Jun-2001,39358
02-Jun-2001,39519
03-Jun-2001,39600
04-Jun-2001,39656
05-Jun-2001,39793
06-Jun-2001,39718
07-Jun-2001,39637
08-Jun-2001,39606
09-Jun-2001,39718
10-Jun-2001,39662
11-Jun-2001,39687
12-Jun-2001,39625
13-Jun-2001,39594
14-Jun-2001,39544
15-Jun-2001,39482
16-Jun-2001,39408
17-Jun-2001,39327
18-Jun-2001,39235
19-Jun-2001,39118
20-Jun-2001,39007
21-Jun-2001,38877
22-Jun-2001,38736
23-Jun-2001,38570
24-Jun-2001,38344
25-Jun-2001,38094
26-Jun-2001,37850
27-Jun-2001,37602
28-Jun-2001,37312
29-Jun-2001,37029
30-Jun-2001,36778
01-Jul-2001,36557
02-Jul-2001,36337
03-Jul-2001,36076
04-Jul-2001,35805
05-Jul-2001,35534
06-Jul-2001,35235
07-Jul-2001,34943
08-Jul-2001,34664
09-Jul-2001,34334
10-Jul-2001,34028
11-Jul-2001,33672
12-Jul-2001,33312
13-Jul-2001,32931
14-Jul-2001,32625
15-Jul-2001,32269
16-Jul-2001,31915
17-Jul-2001,31579
18-Jul-2001,31251
19-Jul-2001,30913
20-Jul-2001,30576
21-Jul-2001,30224
22-Jul-2001,29885
23-Jul-2001,29543
24-Jul-2001,29185
25-Jul-2001,28841
26-Jul-2001,28494
27-Jul-2001,28142
28-Jul-2001,27788
29-Jul-2001,27431
30-Jul-2001,27123
31-Jul-2001,26874
01-Aug-2001,26585
02-Aug-2001,26313
03-Aug-2001,26094
04-Aug-2001,25921
05-Aug-2001,25759
06-Aug-2001,25598
07-Aug-2001,25467
08-Aug-2001,25392
09-Aug-2001,25292
10-Aug-2001,25267
11-Aug-2001,25202
12-Aug-2001,25217
13-Aug-2001,25447
14-Aug-2001,25886
15-Aug-2001,26094
16-Aug-2001,26196
17-Aug-2001,26221
18-Aug-2001,26211
19-Aug-2001,26200
20-Aug-2001,26160
21-Aug-2001,26109
22-Aug-2001,26048
23-Aug-2001,25962
24-Aug-2001,25855
25-Aug-2001,25709
26-Aug-2001,25553
27-Aug-2001,25382
28-Aug-2001,25188
29-Aug-2001,24964
30-Aug-2001,24717
31-Aug-2001,24477
01-Sep-2001,24223
02-Sep-2001,23957
03-Sep-2001,23692
04-Sep-2001,23424
05-Sep-2001,23149
06-Sep-2001,22868
07-Sep-2001,22592
08-Sep-2001,22301
09-Sep-2001,22022
10-Sep-2001,21741
11-Sep-2001,21462
12-Sep-2001,21181
13-Sep-2001,20943
14-Sep-2001,20689
15-Sep-2001,20415
16-Sep-2001,20144
17-Sep-2001,19871
18-Sep-2001,19596
