date,acre_feet,capacity
01-Jan-2000,587505,940800
02-Jan-2000,586254
03-Jan-2000,584928
04-Jan-2000,583759
05-Jan-2000,582124
06-Jan-2000,580878
07-Jan-2000,579557
08-Jan-2000,578158
09-Jan-2000,577306
10-Jan-2000,576299
11-Jan-2000,575214
12-Jan-2000,574594
13-Jan-2000,574284
14-Jan-2000,573590
15-Jan-2000,573050
16-Jan-2000,572507
17-Jan-2000,572043
18-Jan-2000,571658
19-Jan-2000,571349
20-Jan-2000,570886
21-Jan-2000,570502
22-Jan-2000,570577
23-Jan-2000,569655
24-Jan-2000,569038
25-Jan-2000,569267
26-Jan-2000,569655
27-Jan-2000,569730
28-Jan-2000,569346
29-Jan-2000,569501
30-Jan-2000,569884
31-Jan-2000,569805
01-Feb-2000,569267
02-Feb-2000,568575
03-Feb-2000,567651
04-Feb-2000,567343
05-Feb-2000,567114
06-Feb-2000,566573
07-Feb-2000,566191
08-Feb-2000,565808
09-Feb-2000,565114
10-Feb-2000,564653
11-Feb-2000,564578
12-Feb-2000,564732
13-Feb-2000,564578
14-Feb-2000,563889
15-Feb-2000,563350
16-Feb-2000,563350
17-Feb-2000,563350
18-Feb-2000,562890
19-Feb-2000,563197
20-Feb-2000,563043
21-Feb-2000,562430
22-Feb-2000,562123
23-Feb-2000,562123
24-Feb-2000,562201
25-Feb-2000,562355
26-Feb-2000,561973
27-Feb-2000,561588
28-Feb-2000,561588
29-Feb-2000,561667
01-Mar-2000,561054
02-Mar-2000,559602
03-Mar-2000,558300
04-Mar-2000,557767
05-Mar-2000,558300
06-Mar-2000,559370
07-Mar-2000,560595
08-Mar-2000,561360
09-Mar-2000,561360
10-Mar-2000,561054
11-Mar-2000,560976
12-Mar-2000,560976
13-Mar-2000,560363
14-Mar-2000,560210
15-Mar-2000,559449
16-Mar-2000,558990
17-Mar-2000,558226
18-Mar-2000,557845
19-Mar-2000,557156
20-Mar-2000,556319
21-Mar-2000,555482
22-Mar-2000,554642
23-Mar-2000,553806
24-Mar-2000,553349
25-Mar-2000,553123
26-Mar-2000,553045
27-Mar-2000,553045
28-Mar-2000,553123
29-Mar-2000,553654
30-Mar-2000,553732
31-Mar-2000,553197
01-Apr-2000,552210
02-Apr-2000,550465
03-Apr-2000,548874
04-Apr-2000,548497
05-Apr-2000,547511
06-Apr-2000,546529
07-Apr-2000,545547
08-Apr-2000,544567
09-Apr-2000,543735
10-Apr-2000,543812
11-Apr-2000,543886
12-Apr-2000,543963
13-Apr-2000,543433
14-Apr-2000,543735
15-Apr-2000,544718
16-Apr-2000,544792
17-Apr-2000,544792
18-Apr-2000,547437
19-Apr-2000,548571
20-Apr-2000,549555
21-Apr-2000,550088
22-Apr-2000,550691
23-Apr-2000,551073
24-Apr-2000,551299
25-Apr-2000,551376
26-Apr-2000,552515
27-Apr-2000,554872
28-Apr-2000,558151
29-Apr-2000,561820
30-Apr-2000,564653
01-May-2000,566881
02-May-2000,569267
03-May-2000,573125
04-May-2000,578548
05-May-2000,584696
06-May-2000,591261
07-May-2000,598646
08-May-2000,606387
09-May-2000,614010
10-May-2000,620315
11-May-2000,627047
12-May-2000,633652
13-May-2000,639069
14-May-2000,643287
15-May-2000,645319
16-May-2000,646948
17-May-2000,649961
18-May-2000,650778
19-May-2000,650778
20-May-2000,649881
21-May-2000,647759
22-May-2000,644588
23-May-2000,644425
24-May-2000,646701
25-May-2000,651431
26-May-2000,657241
27-May-2000,661425
28-May-2000,665706
29-May-2000,672400
30-May-2000,679875
31-May-2000,688135
01-Jun-2000,695180
02-Jun-2000,701585
03-Jun-2000,706659
04-Jun-2000,711240
05-Jun-2000,715830
06-Jun-2000,719074
07-Jun-2000,722320
08-Jun-2000,725402
09-Jun-2000,728405
10-Jun-2000,730982
11-Jun-2000,733049
12-Jun-2000,734947
13-Jun-2000,736151
14-Jun-2000,736842
15-Jun-2000,737015
16-Jun-2000,737534
17-Jun-2000,737791
18-Jun-2000,737272
19-Jun-2000,737104
20-Jun-2000,737445
21-Jun-2000,736497
22-Jun-2000,735031
23-Jun-2000,734256
24-Jun-2000,734168
25-Jun-2000,733651
26-Jun-2000,733049
27-Jun-2000,732448
28-Jun-2000,731843
29-Jun-2000,730809
30-Jun-2000,729953
01-Jul-2000,729177
02-Jul-2000,728149
03-Jul-2000,727374
04-Jul-2000,726348
05-Jul-2000,724887
06-Jul-2000,723432
07-Jul-2000,722149
08-Jul-2000,720525
09-Jul-2000,719074
10-Jul-2000,717707
11-Jul-2000,716088
12-Jul-2000,714811
13-Jul-2000,713872
14-Jul-2000,712344
15-Jul-2000,711323
16-Jul-2000,710390
17-Jul-2000,710050
18-Jul-2000,709201
19-Jul-2000,707929
20-Jul-2000,706572
21-Jul-2000,704965
22-Jul-2000,703779
23-Jul-2000,703020
24-Jul-2000,701247
25-Jul-2000,700233
26-Jul-2000,699052
27-Jul-2000,697032
28-Jul-2000,694175
29-Jul-2000,692661
30-Jul-2000,690061
31-Jul-2000,687049
01-Aug-2000,684458
02-Aug-2000,682039
03-Aug-2000,679290
04-Aug-2000,677212
05-Aug-2000,676214
06-Aug-2000,673808
07-Aug-2000,672485
08-Aug-2000,669919
09-Aug-2000,665541
10-Aug-2000,662992
11-Aug-2000,659949
12-Aug-2000,657897
13-Aug-2000,655436
14-Aug-2000,652656
15-Aug-2000,650044
16-Aug-2000,646948
17-Aug-2000,644505
18-Aug-2000,642069
19-Aug-2000,639959
20-Aug-2000,637286
21-Aug-2000,635426
22-Aug-2000,633652
23-Aug-2000,631553
24-Aug-2000,629139
25-Aug-2000,627129
26-Aug-2000,625521
27-Aug-2000,623516
28-Aug-2000,620795
29-Aug-2000,619116
30-Aug-2000,616723
31-Aug-2000,614570
01-Sep-2000,611543
02-Sep-2000,609240
03-Sep-2000,606626
04-Sep-2000,603933
05-Sep-2000,601642
06-Sep-2000,599750
07-Sep-2000,598173
08-Sep-2000,596129
09-Sep-2000,594870
10-Sep-2000,592988
11-Sep-2000,591495
12-Sep-2000,589850
13-Sep-2000,588601
14-Sep-2000,586960
15-Sep-2000,583759
16-Sep-2000,582592
17-Sep-2000,580411
18-Sep-2000,580100
19-Sep-2000,579170
20-Sep-2000,576840
21-Sep-2000,574594
22-Sep-2000,571967
23-Sep-2000,570423
24-Sep-2000,568959
25-Sep-2000,567189
26-Sep-2000,565729
27-Sep-2000,564193
28-Sep-2000,562815
29-Sep-2000,561435
30-Sep-2000,560061
01-Oct-2000,558453
02-Oct-2000,555634
03-Oct-2000,554567
04-Oct-2000,552971
05-Oct-2000,551451
06-Oct-2000,549936
07-Oct-2000,548419
08-Oct-2000,547359
09-Oct-2000,545621
10-Oct-2000,543963
11-Oct-2000,542756
12-Oct-2000,541399
13-Oct-2000,540122
14-Oct-2000,538922
15-Oct-2000,537944
16-Oct-2000,536747
17-Oct-2000,535247
18-Oct-2000,533976
19-Oct-2000,532707
20-Oct-2000,531362
21-Oct-2000,530095
22-Oct-2000,528532
23-Oct-2000,526746
24-Oct-2000,525561
25-Oct-2000,525264
26-Oct-2000,524373
27-Oct-2000,523335.03
28-Oct-2000,522301.03
29-Oct-2000,521485
30-Oct-2000,520525.03
31-Oct-2000,520008.97
01-Nov-2000,519934.03
02-Nov-2000,519786
03-Nov-2000,519047
04-Nov-2000,518828
05-Nov-2000,518607.97
06-Nov-2000,516913.03
07-Nov-2000,516690
08-Nov-2000,516543.03
09-Nov-2000,516396
10-Nov-2000,516396
11-Nov-2000,517133
12-Nov-2000,517427
13-Nov-2000,516690
14-Nov-2000,516471
15-Nov-2000,516690
16-Nov-2000,516543.03
17-Nov-2000,516396
18-Nov-2000,516396
19-Nov-2000,516690
20-Nov-2000,516617.97
21-Nov-2000,516323.97
22-Nov-2000,516396
23-Nov-2000,516248
24-Nov-2000,515953.97
25-Nov-2000,515659
26-Nov-2000,515218.03
27-Nov-2000,514927
28-Nov-2000,514780.03
29-Nov-2000,514633
30-Nov-2000,514633
01-Dec-2000,514190.97
02-Dec-2000,513896.97
03-Dec-2000,513380.97
04-Dec-2000,513016
05-Dec-2000,512281.97
06-Dec-2000,511695
07-Dec-2000,511405
08-Dec-2000,511183
09-Dec-2000,510965
10-Dec-2000,510743
11-Dec-2000,510157
12-Dec-2000,509718
13-Dec-2000,509646
14-Dec-2000,509575
15-Dec-2000,509136
16-Dec-2000,508914
17-Dec-2000,508622
18-Dec-2000,507890
19-Dec-2000,507309
20-Dec-2000,507017
21-Dec-2000,506796
22-Dec-2000,506579
23-Dec-2000,506725
24-Dec-2000,506650
25-Dec-2000,506579
26-Dec-2000,506358
27-Dec-2000,505849
28-Dec-2000,505557
29-Dec-2000,505266
30-Dec-2000,504903
31-Dec-2000,504611
01-Jan-2001,504391
02-Jan-2001,503666
03-Jan-2001,503155
04-Jan-2001,503010
05-Jan-2001,502939
06-Jan-2001,502864
07-Jan-2001,503375
08-Jan-2001,502357
09-Jan-2001,501269
10-Jan-2001,501194
11-Jan-2001,500904
12-Jan-2001,500182
13-Jan-2001,500543
14-Jan-2001,500327
15-Jan-2001,499602
16-Jan-2001,498948
17-Jan-2001,498877
18-Jan-2001,498153
19-Jan-2001,497069
20-Jan-2001,497284
21-Jan-2001,497359
22-Jan-2001,496491
23-Jan-2001,496491
24-Jan-2001,495843
25-Jan-2001,495769
26-Jan-2001,495121
27-Jan-2001,494688
28-Jan-2001,494618
29-Jan-2001,493967
30-Jan-2001,493823
31-Jan-2001,493608
01-Feb-2001,493608
02-Feb-2001,493176
03-Feb-2001,492962
04-Feb-2001,492744
05-Feb-2001,492168
06-Feb-2001,492025
07-Feb-2001,491737
08-Feb-2001,491811
09-Feb-2001,491954
10-Feb-2001,491523
11-Feb-2001,491235
12-Feb-2001,491309
13-Feb-2001,490661
14-Feb-2001,490878
15-Feb-2001,490878
16-Feb-2001,490591
17-Feb-2001,490517
18-Feb-2001,490086
19-Feb-2001,489873
20-Feb-2001,489729
21-Feb-2001,489659
22-Feb-2001,489516
23-Feb-2001,489155
24-Feb-2001,489299
25-Feb-2001,489372
26-Feb-2001,489012
27-Feb-2001,488869
28-Feb-2001,488655
01-Mar-2001,488512
02-Mar-2001,488369
03-Mar-2001,488438
04-Mar-2001,488655
05-Mar-2001,488082
06-Mar-2001,487796
07-Mar-2001,487582
08-Mar-2001,487509
09-Mar-2001,487080
10-Mar-2001,487010
11-Mar-2001,485580
12-Mar-2001,484438
13-Mar-2001,483870
14-Mar-2001,483227
15-Mar-2001,482445
16-Mar-2001,481664
17-Mar-2001,481522
18-Mar-2001,481307
19-Mar-2001,480669
20-Mar-2001,479958
21-Mar-2001,479605
22-Mar-2001,478968
23-Mar-2001,478470
24-Mar-2001,478259
25-Mar-2001,478826
26-Mar-2001,478470
27-Mar-2001,478401
28-Mar-2001,477975
29-Mar-2001,477478
30-Mar-2001,476632
31-Mar-2001,476276
01-Apr-2001,476135
02-Apr-2001,475783
03-Apr-2001,475642
04-Apr-2001,475076
05-Apr-2001,474088
06-Apr-2001,472186
07-Apr-2001,472327
08-Apr-2001,473878
09-Apr-2001,470923
10-Apr-2001,469237
11-Apr-2001,467697
12-Apr-2001,466509
13-Apr-2001,465038
14-Apr-2001,464204
15-Apr-2001,464902
16-Apr-2001,462391
17-Apr-2001,460792
18-Apr-2001,459612
19-Apr-2001,458434
20-Apr-2001,457740
21-Apr-2001,458363
22-Apr-2001,460446
23-Apr-2001,459612
24-Apr-2001,458018
25-Apr-2001,456356
26-Apr-2001,454838
27-Apr-2001,453804
28-Apr-2001,454494
29-Apr-2001,458363
30-Apr-2001,459195
01-May-2001,459683
02-May-2001,461141
03-May-2001,463574
04-May-2001,464970
05-May-2001,468675
06-May-2001,472186
07-May-2001,473173
08-May-2001,474160
09-May-2001,475218
10-May-2001,476632
11-May-2001,477336
12-May-2001,481734
13-May-2001,487869
14-May-2001,492312
15-May-2001,497284
16-May-2001,502939
17-May-2001,508622
18-May-2001,513380.97
19-May-2001,518607.97
20-May-2001,526895
21-May-2001,533228
22-May-2001,537120
23-May-2001,541627
24-May-2001,546303
25-May-2001,550617
26-May-2001,557156
27-May-2001,565729
28-May-2001,574749
29-May-2001,581269
30-May-2001,588131
31-May-2001,594398
01-Jun-2001,600698
02-Jun-2001,606545
03-Jun-2001,614329
04-Jun-2001,619916
05-Jun-2001,623677
06-Jun-2001,626968
07-Jun-2001,630668
08-Jun-2001,633814
09-Jun-2001,637934
10-Jun-2001,644342
11-Jun-2001,647843
12-Jun-2001,651104
13-Jun-2001,654293
14-Jun-2001,657160
15-Jun-2001,659127
16-Jun-2001,660442
17-Jun-2001,664226
18-Jun-2001,665380
19-Jun-2001,666367
20-Jun-2001,667027
21-Jun-2001,667604
22-Jun-2001,667769
23-Jun-2001,668430
24-Jun-2001,672234
25-Jun-2001,672651
26-Jun-2001,673063
