date,acre_feet,capacity
01-Jan-2000,129854.99,152570
02-Jan-2000,130239
03-Jan-2000,130552
04-Jan-2000,130794.01
05-Jan-2000,131156
06-Jan-2000,131446
07-Jan-2000,131616
08-Jan-2000,132005
09-Jan-2000,132297
10-Jan-2000,132613
11-Jan-2000,132882
12-Jan-2000,133274
13-Jan-2000,133568
14-Jan-2000,133813
15-Jan-2000,134010
16-Jan-2000,134281
17-Jan-2000,134676
18-Jan-2000,135122
19-Jan-2000,135917
20-Jan-2000,136267
21-Jan-2000,136641
22-Jan-2000,136892
23-Jan-2000,137017
24-Jan-2000,137143
25-Jan-2000,137294
26-Jan-2000,137469
27-Jan-2000,137570
28-Jan-2000,137671
29-Jan-2000,137746
30-Jan-2000,137796
31-Jan-2000,137873
01-Feb-2000,137948
02-Feb-2000,137923
03-Feb-2000,138049
04-Feb-2000,138377
05-Feb-2000,138403
06-Feb-2000,138453
07-Feb-2000,138529
08-Feb-2000,138605
09-Feb-2000,138655
10-Feb-2000,138833
11-Feb-2000,138908
12-Feb-2000,139162
13-Feb-2000,139315
14-Feb-2000,139366
15-Feb-2000,139774
16-Feb-2000,139645
17-Feb-2000,139570
18-Feb-2000,139340
19-Feb-2000,139162
20-Feb-2000,139162
21-Feb-2000,138959
22-Feb-2000,138934
23-Feb-2000,138705
24-Feb-2000,138605
25-Feb-2000,138504
26-Feb-2000,138326
27-Feb-2000,138150
28-Feb-2000,137923
29-Feb-2000,137822
01-Mar-2000,137721
02-Mar-2000,137469
03-Mar-2000,137294
04-Mar-2000,137067
05-Mar-2000,136866
06-Mar-2000,136691
07-Mar-2000,136541
08-Mar-2000,136391
09-Mar-2000,136191
10-Mar-2000,136093
11-Mar-2000,135943
12-Mar-2000,135843
13-Mar-2000,135594
14-Mar-2000,135371
15-Mar-2000,135196
16-Mar-2000,134948
17-Mar-2000,134702
18-Mar-2000,134553
19-Mar-2000,134281
20-Mar-2000,134233
21-Mar-2000,133912
22-Mar-2000,133740
23-Mar-2000,133642
24-Mar-2000,133396
25-Mar-2000,133200
26-Mar-2000,133029
27-Mar-2000,132711
28-Mar-2000,132565
29-Mar-2000,132297
30-Mar-2000,132028
31-Mar-2000,131931
01-Apr-2000,131713
02-Apr-2000,131543
03-Apr-2000,131180
04-Apr-2000,130914
05-Apr-2000,130720
06-Apr-2000,130552
07-Apr-2000,130143.01
08-Apr-2000,129807.01
09-Apr-2000,129591
10-Apr-2000,129256
11-Apr-2000,129017
12-Apr-2000,128921.01
13-Apr-2000,128850.01
14-Apr-2000,128636
15-Apr-2000,128946
16-Apr-2000,128946
17-Apr-2000,128946
18-Apr-2000,128946
19-Apr-2000,128897.99
20-Apr-2000,128921.01
21-Apr-2000,128659
22-Apr-2000,128468.99
23-Apr-2000,128397.99
24-Apr-2000,128255.01
25-Apr-2000,128112
26-Apr-2000,128065
27-Apr-2000,127970
28-Apr-2000,127638
29-Apr-2000,127166
30-Apr-2000,126741
01-May-2000,126295
02-May-2000,125780
03-May-2000,125103
04-May-2000,124382
05-May-2000,123504
06-May-2000,122630
07-May-2000,121829
08-May-2000,121193
09-May-2000,120220
10-May-2000,119433
11-May-2000,118515
12-May-2000,117668
13-May-2000,116713
14-May-2000,115675
15-May-2000,114513
16-May-2000,113249
17-May-2000,112059
18-May-2000,111219
19-May-2000,110512
20-May-2000,110000
21-May-2000,109744
22-May-2000,109446
23-May-2000,109255
24-May-2000,109022
25-May-2000,108958
26-May-2000,109340
27-May-2000,111284
28-May-2000,113771
29-May-2000,116095
30-May-2000,118135
31-May-2000,120424
01-Jun-2000,122538
02-Jun-2000,124753
03-Jun-2000,126882
04-Jun-2000,129041
05-Jun-2000,131107
06-Jun-2000,132272
07-Jun-2000,132662
08-Jun-2000,132858
09-Jun-2000,133005
10-Jun-2000,133127
11-Jun-2000,133494
12-Jun-2000,133740
13-Jun-2000,133961
14-Jun-2000,133764
15-Jun-2000,133470
16-Jun-2000,132980
17-Jun-2000,132442
18-Jun-2000,132077
19-Jun-2000,131859
20-Jun-2000,131761
21-Jun-2000,131519
22-Jun-2000,130769
23-Jun-2000,130794.01
24-Jun-2000,130552
25-Jun-2000,130070.01
26-Jun-2000,129687
27-Jun-2000,129352.01
28-Jun-2000,129017
29-Jun-2000,128563.99
30-Jun-2000,128136.99
01-Jul-2000,127827
02-Jul-2000,127497
03-Jul-2000,127213
04-Jul-2000,126647
05-Jul-2000,126131
06-Jul-2000,125756
07-Jul-2000,124986
08-Jul-2000,124358
09-Jul-2000,123734
10-Jul-2000,123089
11-Jul-2000,122607
12-Jul-2000,122081
13-Jul-2000,121420
14-Jul-2000,120717
15-Jul-2000,119995
16-Jul-2000,119320
17-Jul-2000,118694
18-Jul-2000,118001
19-Jul-2000,117356
20-Jul-2000,116779
21-Jul-2000,116226
22-Jul-2000,115654
23-Jul-2000,115039
24-Jul-2000,114448
25-Jul-2000,113859
26-Jul-2000,113292
27-Jul-2000,112707
28-Jul-2000,112080
29-Jul-2000,111434
30-Jul-2000,110726
31-Jul-2000,109978
01-Aug-2000,109297
02-Aug-2000,108577
03-Aug-2000,107839
04-Aug-2000,107188
05-Aug-2000,106665
06-Aug-2000,105977
07-Aug-2000,105417
08-Aug-2000,104817
09-Aug-2000,104138
10-Aug-2000,103441
11-Aug-2000,102829
12-Aug-2000,102159
13-Aug-2000,101451
14-Aug-2000,100787
15-Aug-2000,100126
16-Aug-2000,99528
17-Aug-2000,98952
18-Aug-2000,98378
19-Aug-2000,97885
20-Aug-2000,97414
21-Aug-2000,96923
22-Aug-2000,96414
23-Aug-2000,95849
24-Aug-2000,95401
25-Aug-2000,95013
26-Aug-2000,94529
27-Aug-2000,94221
28-Aug-2000,93855
29-Aug-2000,93528
30-Aug-2000,93221
31-Aug-2000,92953
01-Sep-2000,92876
02-Sep-2000,93029
03-Sep-2000,93144
04-Sep-2000,93183
05-Sep-2000,93086
06-Sep-2000,92953
07-Sep-2000,92819
08-Sep-2000,92704
09-Sep-2000,92571
10-Sep-2000,92341
11-Sep-2000,92227
12-Sep-2000,91998
13-Sep-2000,91732
14-Sep-2000,91523
15-Sep-2000,91315
16-Sep-2000,91049
17-Sep-2000,90898
18-Sep-2000,90558
