date,acre_feet
01-Jan-2000,252783
02-Jan-2000,252729
03-Jan-2000,252623
04-Jan-2000,252570
05-Jan-2000,252570
06-Jan-2000,252384
07-Jan-2000,252331
08-Jan-2000,252278
09-Jan-2000,252278
10-Jan-2000,252384
11-Jan-2000,252438
12-Jan-2000,252384
13-Jan-2000,252305
14-Jan-2000,252278
15-Jan-2000,252199
16-Jan-2000,252172
17-Jan-2000,252119
18-Jan-2000,252225
19-Jan-2000,252359
20-Jan-2000,252410
21-Jan-2000,252438
22-Jan-2000,252464
23-Jan-2000,252438
24-Jan-2000,252410
25-Jan-2000,252410
26-Jan-2000,252464
27-Jan-2000,252384
28-Jan-2000,252172
29-Jan-2000,252093
30-Jan-2000,252040
31-Jan-2000,252013
01-Feb-2000,251906
02-Feb-2000,251880
03-Feb-2000,251827
04-Feb-2000,251721
05-Feb-2000,251642
06-Feb-2000,251589
07-Feb-2000,251509
08-Feb-2000,251430
09-Feb-2000,251403
10-Feb-2000,251377
11-Feb-2000,251509
12-Feb-2000,251536
13-Feb-2000,251536
14-Feb-2000,251615
15-Feb-2000,251774
16-Feb-2000,251800
17-Feb-2000,251934
18-Feb-2000,251959
19-Feb-2000,251959
20-Feb-2000,251934
21-Feb-2000,251934
22-Feb-2000,251987
23-Feb-2000,251987
24-Feb-2000,252013
25-Feb-2000,252040
26-Feb-2000,251934
27-Feb-2000,251959
28-Feb-2000,251987
29-Feb-2000,251987
01-Mar-2000,251827
02-Mar-2000,251774
03-Mar-2000,251747
04-Mar-2000,251800
05-Mar-2000,251853
06-Mar-2000,251853
07-Mar-2000,251880
08-Mar-2000,251880
09-Mar-2000,251880
10-Mar-2000,251880
11-Mar-2000,251880
12-Mar-2000,251880
13-Mar-2000,251880
14-Mar-2000,251827
15-Mar-2000,251800
16-Mar-2000,251721
17-Mar-2000,251642
18-Mar-2000,251536
19-Mar-2000,251509
20-Mar-2000,251483
21-Mar-2000,251509
22-Mar-2000,251430
23-Mar-2000,251430
24-Mar-2000,251377
25-Mar-2000,251377
26-Mar-2000,251377
27-Mar-2000,251430
28-Mar-2000,251509
29-Mar-2000,251536
30-Mar-2000,251589
31-Mar-2000,251589
01-Apr-2000,251589
02-Apr-2000,251589
03-Apr-2000,251642
04-Apr-2000,251695
05-Apr-2000,251853
06-Apr-2000,252093
07-Apr-2000,252278
08-Apr-2000,252438
09-Apr-2000,252570
10-Apr-2000,252889
11-Apr-2000,253102
12-Apr-2000,253341
13-Apr-2000,253740
14-Apr-2000,254088
15-Apr-2000,254460
16-Apr-2000,254834
17-Apr-2000,254995
18-Apr-2000,255074
19-Apr-2000,255181
20-Apr-2000,255209
21-Apr-2000,255155
22-Apr-2000,255155
23-Apr-2000,255288
24-Apr-2000,255423
25-Apr-2000,255423
26-Apr-2000,255476
27-Apr-2000,255610
28-Apr-2000,255877
29-Apr-2000,256627.02
30-Apr-2000,257298
01-May-2000,257890.02
02-May-2000,258536.02
03-May-2000,259588.02
04-May-2000,261022
05-May-2000,263167
06-May-2000,265488
07-May-2000,267657
08-May-2000,269589
09-May-2000,270973
10-May-2000,272140
11-May-2000,273282
12-May-2000,274399
13-May-2000,275267
14-May-2000,276080
15-May-2000,277092
16-May-2000,277457
17-May-2000,278162
18-May-2000,278953
19-May-2000,279631
20-May-2000,280453
21-May-2000,281674
22-May-2000,283583
23-May-2000,286447
24-May-2000,290255
25-May-2000,294270
26-May-2000,297761
27-May-2000,299825
28-May-2000,301068
29-May-2000,302374
30-May-2000,303773
31-May-2000,304727
01-Jun-2000,305146
02-Jun-2000,305117
03-Jun-2000,304310
04-Jun-2000,303088
05-Jun-2000,301959
06-Jun-2000,301365
07-Jun-2000,300773
08-Jun-2000,300299
09-Jun-2000,299588
10-Jun-2000,298881
11-Jun-2000,298084
12-Jun-2000,297231
13-Jun-2000,296350
14-Jun-2000,295880
15-Jun-2000,295500
16-Jun-2000,294914
17-Jun-2000,294328
18-Jun-2000,293745
19-Jun-2000,293219
20-Jun-2000,292666
21-Jun-2000,292083
22-Jun-2000,291386
23-Jun-2000,290805
24-Jun-2000,290053
25-Jun-2000,289445
26-Jun-2000,288751
27-Jun-2000,288174
28-Jun-2000,287655
29-Jun-2000,286963
30-Jun-2000,286389
01-Jul-2000,285787
02-Jul-2000,285155
03-Jul-2000,284641
04-Jul-2000,283896
05-Jul-2000,283297
06-Jul-2000,282584
07-Jul-2000,281957
08-Jul-2000,281333
09-Jul-2000,280680
10-Jul-2000,280169
11-Jul-2000,279434
12-Jul-2000,278897
13-Jul-2000,278218
14-Jul-2000,277599
15-Jul-2000,277007
16-Jul-2000,276360
17-Jul-2000,275771
18-Jul-2000,275099
19-Jul-2000,274455
20-Jul-2000,273784
21-Jul-2000,273115
22-Jul-2000,272474
23-Jul-2000,271779
24-Jul-2000,271196
25-Jul-2000,270474
26-Jul-2000,269893
27-Jul-2000,269201
28-Jul-2000,268649
29-Jul-2000,268208
30-Jul-2000,267877
31-Jul-2000,267492
01-Aug-2000,267163
02-Aug-2000,266860
03-Aug-2000,266531
04-Aug-2000,266147
05-Aug-2000,265817
06-Aug-2000,265543
07-Aug-2000,265214
08-Aug-2000,264859
09-Aug-2000,264477
10-Aug-2000,264231
11-Aug-2000,263958
12-Aug-2000,263631
13-Aug-2000,263222
14-Aug-2000,262868
15-Aug-2000,262624
16-Aug-2000,262352
17-Aug-2000,262025
18-Aug-2000,261646
19-Aug-2000,261483
20-Aug-2000,261238
21-Aug-2000,260914
22-Aug-2000,260561
23-Aug-2000,260209.98
24-Aug-2000,259993.02
25-Aug-2000,259724
26-Aug-2000,259616
27-Aug-2000,259508
28-Aug-2000,259264
29-Aug-2000,258995
30-Aug-2000,258698
31-Aug-2000,258509
01-Sep-2000,258321.02
02-Sep-2000,258105.98
03-Sep-2000,257836
04-Sep-2000,257459.98
05-Sep-2000,257165.02
06-Sep-2000,256896
07-Sep-2000,256601.02
08-Sep-2000,256278.98
09-Sep-2000,255985
10-Sep-2000,255691
11-Sep-2000,255502
12-Sep-2000,255262
13-Sep-2000,254995
14-Sep-2000,254674
15-Sep-2000,254355
16-Sep-2000,254114
17-Sep-2000,253821
18-Sep-2000,253501
19-Sep-2000,253128
20-Sep-2000,252810
21-Sep-2000,252570
22-Sep-2000,252359
23-Sep-2000,252199
24-Sep-2000,251959
25-Sep-2000,251642
26-Sep-2000,251403
27-Sep-2000,251165
28-Sep-2000,250927
29-Sep-2000,250688
30-Sep-2000,250451
01-Oct-2000,250186
02-Oct-2000,249949
03-Oct-2000,249712
04-Oct-2000,249421
05-Oct-2000,249131
06-Oct-2000,248710
07-Oct-2000,248526
08-Oct-2000,248342
09-Oct-2000,248052
10-Oct-2000,247921
11-Oct-2000,247921
12-Oct-2000,247711
13-Oct-2000,247423
14-Oct-2000,247291
15-Oct-2000,247186
16-Oct-2000,247055
17-Oct-2000,246925
18-Oct-2000,246793
19-Oct-2000,246662
20-Oct-2000,246505
21-Oct-2000,246427
22-Oct-2000,246427
23-Oct-2000,246086
24-Oct-2000,245956
25-Oct-2000,245851
26-Oct-2000,245721
27-Oct-2000,245642
28-Oct-2000,245538
29-Oct-2000,245460
30-Oct-2000,245485
31-Oct-2000,245485
01-Nov-2000,245303
02-Nov-2000,245199
03-Nov-2000,245121
04-Nov-2000,245121
05-Nov-2000,245069
06-Nov-2000,244912
07-Nov-2000,244755
08-Nov-2000,244572
09-Nov-2000,244572
10-Nov-2000,244547
11-Nov-2000,244469
12-Nov-2000,244390
13-Nov-2000,244365
14-Nov-2000,244286
15-Nov-2000,244261
16-Nov-2000,244234
17-Nov-2000,244130
18-Nov-2000,244000
19-Nov-2000,243948
20-Nov-2000,243869
21-Nov-2000,243792
22-Nov-2000,243715
23-Nov-2000,243610
24-Nov-2000,243558
25-Nov-2000,243532
26-Nov-2000,243506
27-Nov-2000,243480
28-Nov-2000,243480
29-Nov-2000,243402
30-Nov-2000,243324
01-Dec-2000,243220
02-Dec-2000,243117
03-Dec-2000,243065
04-Dec-2000,242987
05-Dec-2000,242935
06-Dec-2000,242883
07-Dec-2000,242831
08-Dec-2000,242675
09-Dec-2000,242650
10-Dec-2000,242702
11-Dec-2000,242650
12-Dec-2000,242623
13-Dec-2000,242571
14-Dec-2000,242598
15-Dec-2000,242702
16-Dec-2000,242675
17-Dec-2000,242598
18-Dec-2000,242546
19-Dec-2000,242469
20-Dec-2000,242442
21-Dec-2000,242417
22-Dec-2000,242390
23-Dec-2000,242313
24-Dec-2000,242313
25-Dec-2000,242287
26-Dec-2000,242158
27-Dec-2000,242002
28-Dec-2000,241924
29-Dec-2000,241821
30-Dec-2000,241770
31-Dec-2000,241691
01-Jan-2001,241640
02-Jan-2001,241588
03-Jan-2001,241484
04-Jan-2001,241407
05-Jan-2001,241356
06-Jan-2001,241329
07-Jan-2001,241227
08-Jan-2001,241149
09-Jan-2001,241097
10-Jan-2001,241149
11-Jan-2001,241097
12-Jan-2001,241072
13-Jan-2001,241020
14-Jan-2001,240968
15-Jan-2001,240968
16-Jan-2001,240813
17-Jan-2001,240555
18-Jan-2001,240427
19-Jan-2001,240323
20-Jan-2001,240297
21-Jan-2001,240245
22-Jan-2001,240194
23-Jan-2001,240169
24-Jan-2001,240117
25-Jan-2001,240066
26-Jan-2001,239988
27-Jan-2001,239937
28-Jan-2001,239859
29-Jan-2001,239783
30-Jan-2001,239680
31-Jan-2001,239577
01-Feb-2001,239474
02-Feb-2001,239422
03-Feb-2001,239396
04-Feb-2001,239319
05-Feb-2001,239268
06-Feb-2001,239191
07-Feb-2001,239140
08-Feb-2001,239062
09-Feb-2001,238934
10-Feb-2001,238883
11-Feb-2001,238856
12-Feb-2001,238856
13-Feb-2001,238831
14-Feb-2001,238780
