date,acre_feet
01-Jan-2000,16023
02-Jan-2000,16023
03-Jan-2000,16091
04-Jan-2000,16091
05-Jan-2000,16122
06-Jan-2000,16156
07-Jan-2000,16187
08-Jan-2000,16221
09-Jan-2000,16252
10-Jan-2000,16286
11-Jan-2000,16317
12-Jan-2000,16345
13-Jan-2000,16376
14-Jan-2000,16404
15-Jan-2000,16435
16-Jan-2000,16462
17-Jan-2000,16493
18-Jan-2000,16521
19-Jan-2000,16552
20-Jan-2000,16580
21-Jan-2000,16608
22-Jan-2000,16639
23-Jan-2000,16667
24-Jan-2000,16699
25-Jan-2000,16726
26-Jan-2000,16758
27-Jan-2000,16786
28-Jan-2000,16817
29-Jan-2000,16845
30-Jan-2000,16874
31-Jan-2000,16905
01-Feb-2000,16933
02-Feb-2000,16965
03-Feb-2000,16993
04-Feb-2000,17025
05-Feb-2000,17053
06-Feb-2000,17081
07-Feb-2000,17113
08-Feb-2000,17142
09-Feb-2000,17174
10-Feb-2000,17202
11-Feb-2000,17234
12-Feb-2000,17262
13-Feb-2000,17295
14-Feb-2000,17323
15-Feb-2000,17348
16-Feb-2000,17373
17-Feb-2000,17384
18-Feb-2000,17395
19-Feb-2000,17409
20-Feb-2000,17438
21-Feb-2000,17441
22-Feb-2000,17452
23-Feb-2000,17463
24-Feb-2000,17463
25-Feb-2000,17491
26-Feb-2000,17520
27-Feb-2000,17542
28-Feb-2000,17567
29-Feb-2000,17607
01-Mar-2000,17632
02-Mar-2000,17675
03-Mar-2000,17704
04-Mar-2000,17748
05-Mar-2000,17788
06-Mar-2000,17831
07-Mar-2000,17868
08-Mar-2000,17897
09-Mar-2000,17915
10-Mar-2000,17937
11-Mar-2000,17959
12-Mar-2000,17981
13-Mar-2000,18003
14-Mar-2000,18032
15-Mar-2000,18061
16-Mar-2000,18087
17-Mar-2000,18109
18-Mar-2000,18138
19-Mar-2000,18172
20-Mar-2000,18219
21-Mar-2000,18242
22-Mar-2000,18267
23-Mar-2000,18290
24-Mar-2000,18312
25-Mar-2000,18349
26-Mar-2000,18378
27-Mar-2000,18419
28-Mar-2000,18453
29-Mar-2000,18486
30-Mar-2000,18516
31-Mar-2000,18546
01-Apr-2000,18576
02-Apr-2000,18606
03-Apr-2000,18632
04-Apr-2000,18673
05-Apr-2000,18703
06-Apr-2000,18741
07-Apr-2000,18793
08-Apr-2000,18865
09-Apr-2000,18948
10-Apr-2000,19039
11-Apr-2000,19134
12-Apr-2000,19240
13-Apr-2000,19355
14-Apr-2000,19458
15-Apr-2000,19546
16-Apr-2000,19681
17-Apr-2000,19832
18-Apr-2000,19925
19-Apr-2000,20109
20-Apr-2000,20269
21-Apr-2000,20434
22-Apr-2000,20565
23-Apr-2000,20672
24-Apr-2000,20811
25-Apr-2000,21034
26-Apr-2000,21413
27-Apr-2000,21758
28-Apr-2000,22181
29-Apr-2000,22491
30-Apr-2000,22695
01-May-2000,23022
02-May-2000,23675
03-May-2000,24397
04-May-2000,25200
05-May-2000,26058
06-May-2000,27115
07-May-2000,28141
08-May-2000,29088
09-May-2000,29643
10-May-2000,30078
11-May-2000,30092
12-May-2000,30097
13-May-2000,30102
14-May-2000,30111
15-May-2000,30116
16-May-2000,30121
17-May-2000,30107
18-May-2000,30088
19-May-2000,30045
20-May-2000,30012
21-May-2000,29950
22-May-2000,29969
23-May-2000,30283
24-May-2000,30402
25-May-2000,30459
26-May-2000,30492
27-May-2000,30521
28-May-2000,30693
29-May-2000,30737
30-May-2000,30737
31-May-2000,30612
01-Jun-2000,30211
02-Jun-2000,29988
03-Jun-2000,29548
04-Jun-2000,29299
05-Jun-2000,29064
06-Jun-2000,28723
07-Jun-2000,28313
08-Jun-2000,28043
09-Jun-2000,27974
10-Jun-2000,27322
11-Jun-2000,26882
12-Jun-2000,26518
13-Jun-2000,25995
14-Jun-2000,25553
15-Jun-2000,25086
16-Jun-2000,24592
17-Jun-2000,24056
18-Jun-2000,23509
19-Jun-2000,23069
20-Jun-2000,22833
21-Jun-2000,22363
22-Jun-2000,21860
23-Jun-2000,21344
24-Jun-2000,20739
25-Jun-2000,20171
26-Jun-2000,19616
27-Jun-2000,19073
28-Jun-2000,18486
29-Jun-2000,18050
30-Jun-2000,17509
01-Jul-2000,16930
02-Jul-2000,16431
03-Jul-2000,15918
04-Jul-2000,15371
05-Jul-2000,14806
06-Jul-2000,14222
07-Jul-2000,13665
08-Jul-2000,13127
09-Jul-2000,12548
10-Jul-2000,12036
11-Jul-2000,11539
12-Jul-2000,11223
13-Jul-2000,10962
14-Jul-2000,10673
15-Jul-2000,10386
16-Jul-2000,10103
17-Jul-2000,9822
18-Jul-2000,9556
19-Jul-2000,9263
20-Jul-2000,8872
21-Jul-2000,8754
22-Jul-2000,8454
23-Jul-2000,8210
24-Jul-2000,7996
25-Jul-2000,7703
26-Jul-2000,7485
27-Jul-2000,7395
28-Jul-2000,7303
29-Jul-2000,6792
30-Jul-2000,6562
31-Jul-2000,6334
01-Aug-2000,6773
02-Aug-2000,5969
03-Aug-2000,5881
04-Aug-2000,5830
05-Aug-2000,5706
06-Aug-2000,5592
07-Aug-2000,5478
08-Aug-2000,5367
09-Aug-2000,5226
10-Aug-2000,5107
11-Aug-2000,4975
12-Aug-2000,4852
13-Aug-2000,4690
14-Aug-2000,4581
15-Aug-2000,4446
16-Aug-2000,4339
17-Aug-2000,4248
18-Aug-2000,4129
19-Aug-2000,4043
20-Aug-2000,3958
21-Aug-2000,3871
22-Aug-2000,3758
23-Aug-2000,3705
24-Aug-2000,3669
25-Aug-2000,3608
26-Aug-2000,3559
27-Aug-2000,3584
28-Aug-2000,3618
29-Aug-2000,3586
30-Aug-2000,3595
31-Aug-2000,3627
01-Sep-2000,3659
02-Sep-2000,3690
03-Sep-2000,3726
04-Sep-2000,3751
05-Sep-2000,3730
06-Sep-2000,3728
07-Sep-2000,3726
08-Sep-2000,3701
09-Sep-2000,3707
10-Sep-2000,3709
11-Sep-2000,3690
12-Sep-2000,3680
13-Sep-2000,3652
14-Sep-2000,3591
15-Sep-2000,3553
16-Sep-2000,3450
17-Sep-2000,3428
18-Sep-2000,3407
19-Sep-2000,3352
20-Sep-2000,3277
21-Sep-2000,3228
22-Sep-2000,3240
23-Sep-2000,3253
24-Sep-2000,3266
25-Sep-2000,3283
26-Sep-2000,3292
27-Sep-2000,3366
28-Sep-2000,3448
29-Sep-2000,3448
30-Sep-2000,3460
01-Oct-2000,3490
02-Oct-2000,3520
03-Oct-2000,3542
04-Oct-2000,3569
05-Oct-2000,3612
06-Oct-2000,3625
07-Oct-2000,3638
08-Oct-2000,3654
09-Oct-2000,3667
10-Oct-2000,3705
11-Oct-2000,3743
12-Oct-2000,3781
13-Oct-2000,3819
14-Oct-2000,3858
15-Oct-2000,3896
16-Oct-2000,3931
17-Oct-2000,3977
18-Oct-2000,4024
19-Oct-2000,4068
20-Oct-2000,4096
21-Oct-2000,4121
22-Oct-2000,4140
23-Oct-2000,4156
24-Oct-2000,4174
25-Oct-2000,4193
26-Oct-2000,4213
27-Oct-2000,4232
28-Oct-2000,4252
29-Oct-2000,4274
30-Oct-2000,4291
31-Oct-2000,4311
01-Nov-2000,4331
02-Nov-2000,4351
03-Nov-2000,4353
04-Nov-2000,4354
05-Nov-2000,4356
06-Nov-2000,4358
07-Nov-2000,4360
08-Nov-2000,4362
09-Nov-2000,4364
10-Nov-2000,4366
11-Nov-2000,4368
12-Nov-2000,4370
13-Nov-2000,4374
14-Nov-2000,4378
15-Nov-2000,4382
16-Nov-2000,4386
17-Nov-2000,4390
18-Nov-2000,4394
19-Nov-2000,4400
20-Nov-2000,4408
21-Nov-2000,4432
22-Nov-2000,4456
23-Nov-2000,4479
24-Nov-2000,4503
25-Nov-2000,4525
26-Nov-2000,4547
27-Nov-2000,4571
28-Nov-2000,4595
29-Nov-2000,4663
30-Nov-2000,4732
01-Dec-2000,4801
02-Dec-2000,4870
03-Dec-2000,4940
04-Dec-2000,5010
05-Dec-2000,4938
06-Dec-2000,4872
07-Dec-2000,4917
08-Dec-2000,4962
09-Dec-2000,5008
10-Dec-2000,5053
11-Dec-2000,5101
12-Dec-2000,5143
13-Dec-2000,5184
14-Dec-2000,5226
15-Dec-2000,5268
16-Dec-2000,5310
17-Dec-2000,5353
18-Dec-2000,5395
19-Dec-2000,5433
20-Dec-2000,5472
21-Dec-2000,5510
22-Dec-2000,5549
23-Dec-2000,5587
24-Dec-2000,5626
25-Dec-2000,5665
26-Dec-2000,5708
27-Dec-2000,5745
28-Dec-2000,5782
29-Dec-2000,5820
30-Dec-2000,5857
31-Dec-2000,5894
01-Jan-2001,5936
02-Jan-2001,5980
03-Jan-2001,6009
04-Jan-2001,6038
05-Jan-2001,6067
06-Jan-2001,6096
07-Jan-2001,6125
08-Jan-2001,6154
09-Jan-2001,6190
10-Jan-2001,6223
11-Jan-2001,6259
12-Jan-2001,6293
13-Jan-2001,6327
14-Jan-2001,6363
15-Jan-2001,6400
16-Jan-2001,6429
17-Jan-2001,6461
18-Jan-2001,6491
19-Jan-2001,6523
20-Jan-2001,6553
21-Jan-2001,6583
22-Jan-2001,6615
23-Jan-2001,6643
24-Jan-2001,6671
25-Jan-2001,6696
26-Jan-2001,6724
27-Jan-2001,6752
28-Jan-2001,6780
