date,acre_feet
01-Jan-2000,130072.01
02-Jan-2000,130127
03-Jan-2000,130183
04-Jan-2000,130183
05-Jan-2000,130265
06-Jan-2000,130321
07-Jan-2000,130348.01
08-Jan-2000,130403
09-Jan-2000,130459
10-Jan-2000,130570.01
11-Jan-2000,130792.01
12-Jan-2000,131127
13-Jan-2000,131462
14-Jan-2000,131796
15-Jan-2000,132188
16-Jan-2000,132496
17-Jan-2000,132890
18-Jan-2000,133312
19-Jan-2000,133821
20-Jan-2000,134389
21-Jan-2000,134956
22-Jan-2000,135498
23-Jan-2000,135928
24-Jan-2000,136386
25-Jan-2000,136905
26-Jan-2000,137453
27-Jan-2000,137975
28-Jan-2000,138352
29-Jan-2000,138701
30-Jan-2000,139080
31-Jan-2000,139459
01-Feb-2000,139912.05
02-Feb-2000,140378.47
03-Feb-2000,141032.5
04-Feb-2000,141329.8
05-Feb-2000,141804
06-Feb-2000,142279.67
07-Feb-2000,142755.33
08-Feb-2000,143171.53
09-Feb-2000,143650.95
10-Feb-2000,144133.02
11-Feb-2000,144615.1
12-Feb-2000,145155.95
13-Feb-2000,145638.02
14-Feb-2000,146120.1
15-Feb-2000,146698.81
16-Feb-2000,147296
17-Feb-2000,147786
18-Feb-2000,148214
19-Feb-2000,148644
20-Feb-2000,149137
21-Feb-2000,149630
22-Feb-2000,150155
23-Feb-2000,150684
24-Feb-2000,151180
25-Feb-2000,151679
26-Feb-2000,152116
27-Feb-2000,152553
28-Feb-2000,153025
29-Feb-2000,153496
01-Mar-2000,154000
02-Mar-2000,154440
03-Mar-2000,154884
04-Mar-2000,155295
05-Mar-2000,155834
06-Mar-2000,156249
07-Mar-2000,156727
08-Mar-2000,157174
09-Mar-2000,157621
10-Mar-2000,158071
11-Mar-2000,158457
12-Mar-2000,158746
13-Mar-2000,159035
14-Mar-2000,159293
15-Mar-2000,159456
16-Mar-2000,159616
17-Mar-2000,159681
18-Mar-2000,159777
19-Mar-2000,159811
20-Mar-2000,159875
21-Mar-2000,160264
22-Mar-2000,160457
23-Mar-2000,160457
24-Mar-2000,160394
25-Mar-2000,160264
26-Mar-2000,160134
27-Mar-2000,160005
28-Mar-2000,159875
29-Mar-2000,159746
30-Mar-2000,159616
31-Mar-2000,159456
01-Apr-2000,159229
02-Apr-2000,158970
03-Apr-2000,158779
04-Apr-2000,158585
05-Apr-2000,158392
06-Apr-2000,158199
07-Apr-2000,157942
08-Apr-2000,157814
09-Apr-2000,157685
10-Apr-2000,157493
11-Apr-2000,157365
12-Apr-2000,157237
13-Apr-2000,157046
14-Apr-2000,156855
15-Apr-2000,156758
16-Apr-2000,156663
17-Apr-2000,156599
18-Apr-2000,156471
19-Apr-2000,156344
20-Apr-2000,156249
21-Apr-2000,156153
22-Apr-2000,156089
23-Apr-2000,156025
24-Apr-2000,155962
25-Apr-2000,155898
26-Apr-2000,155771
27-Apr-2000,155644
28-Apr-2000,155518
29-Apr-2000,155391
30-Apr-2000,155264
01-May-2000,155074
02-May-2000,154914
03-May-2000,154694
04-May-2000,154567
05-May-2000,154567
06-May-2000,154567
07-May-2000,154536
08-May-2000,154536
09-May-2000,154504
10-May-2000,154504
11-May-2000,154504
12-May-2000,154377
13-May-2000,154251
14-May-2000,154251
15-May-2000,154125
16-May-2000,154125
17-May-2000,154000
18-May-2000,153874
19-May-2000,153685
20-May-2000,153622
21-May-2000,153370
22-May-2000,153118
23-May-2000,152930
24-May-2000,152804
25-May-2000,152804
26-May-2000,152804
27-May-2000,152867
28-May-2000,152867
29-May-2000,152930
30-May-2000,152930
31-May-2000,152867
01-Jun-2000,152553
02-Jun-2000,152242
03-Jun-2000,151866
04-Jun-2000,151429
05-Jun-2000,150901
06-Jun-2000,150373
07-Jun-2000,149847
08-Jun-2000,149229
09-Jun-2000,148583
10-Jun-2000,147907
11-Jun-2000,147203
12-Jun-2000,146502
13-Jun-2000,145896
14-Jun-2000,145168
15-Jun-2000,144445
16-Jun-2000,143724
17-Jun-2000,142947
18-Jun-2000,142231
19-Jun-2000,141579
20-Jun-2000,141165
21-Jun-2000,140810
22-Jun-2000,140398
23-Jun-2000,139929
24-Jun-2000,139459
25-Jun-2000,138992
26-Jun-2000,138526
27-Jun-2000,138061
28-Jun-2000,137597
29-Jun-2000,137106
30-Jun-2000,136616
01-Jul-2000,135984
02-Jul-2000,135527
03-Jul-2000,135013
04-Jul-2000,134389
05-Jul-2000,133821
06-Jul-2000,133200
07-Jul-2000,132638
08-Jul-2000,132049
09-Jul-2000,131489
10-Jul-2000,130904.01
11-Jul-2000,130294.01
12-Jul-2000,129766.01
13-Jul-2000,129242.01
14-Jul-2000,128692.99
15-Jul-2000,128144
16-Jul-2000,127571
17-Jul-2000,126999
18-Jul-2000,126456
19-Jul-2000,125888
20-Jul-2000,125322
21-Jul-2000,124758
22-Jul-2000,124196
23-Jul-2000,123637
24-Jul-2000,123026
25-Jul-2000,122443
26-Jul-2000,121916
27-Jul-2000,121390
28-Jul-2000,120867
29-Jul-2000,120344
30-Jul-2000,119824
31-Jul-2000,119306
01-Aug-2000,118737
02-Aug-2000,118223
03-Aug-2000,117710
04-Aug-2000,117250
05-Aug-2000,116792
06-Aug-2000,116334
07-Aug-2000,115828
08-Aug-2000,115375
09-Aug-2000,114821
10-Aug-2000,114271
11-Aug-2000,113772
12-Aug-2000,113226
13-Aug-2000,112681
14-Aug-2000,112187
15-Aug-2000,111598
16-Aug-2000,111107
17-Aug-2000,110620
18-Aug-2000,110230
19-Aug-2000,109866
20-Aug-2000,109503
21-Aug-2000,109116
22-Aug-2000,108682
23-Aug-2000,108322
24-Aug-2000,107963
25-Aug-2000,107628
26-Aug-2000,107318
27-Aug-2000,107174
28-Aug-2000,106960
29-Aug-2000,106746
30-Aug-2000,106557
31-Aug-2000,106367
01-Sep-2000,106414
02-Sep-2000,106367
03-Sep-2000,106414
04-Sep-2000,106390
05-Sep-2000,106319
06-Sep-2000,106224
07-Sep-2000,106058
08-Sep-2000,105893
09-Sep-2000,105751
10-Sep-2000,105656
11-Sep-2000,105515
12-Sep-2000,105350
13-Sep-2000,105233
14-Sep-2000,105115
15-Sep-2000,104973
16-Sep-2000,104832
17-Sep-2000,104693
18-Sep-2000,104552
19-Sep-2000,104411
20-Sep-2000,104177
21-Sep-2000,104036
22-Sep-2000,103967
23-Sep-2000,104083
24-Sep-2000,104224
25-Sep-2000,104411
26-Sep-2000,104505
27-Sep-2000,104599
28-Sep-2000,104622
29-Sep-2000,104693
30-Sep-2000,104739
01-Oct-2000,104762
02-Oct-2000,104786
03-Oct-2000,104832
04-Oct-2000,104879
05-Oct-2000,104997
06-Oct-2000,105045
07-Oct-2000,105115
08-Oct-2000,105162
09-Oct-2000,105280
10-Oct-2000,105397
11-Oct-2000,105609
12-Oct-2000,106105
13-Oct-2000,106390
14-Oct-2000,106675
15-Oct-2000,106913
16-Oct-2000,107198
17-Oct-2000,107532
18-Oct-2000,107867
19-Oct-2000,108251
20-Oct-2000,108634
21-Oct-2000,109020
22-Oct-2000,109430
23-Oct-2000,109890
24-Oct-2000,110327
25-Oct-2000,110717
26-Oct-2000,111107
27-Oct-2000,111499
28-Oct-2000,111942
29-Oct-2000,112410
30-Oct-2000,112853
31-Oct-2000,113374
01-Nov-2000,114045
02-Nov-2000,114520
03-Nov-2000,114972
04-Nov-2000,115375
05-Nov-2000,115803
06-Nov-2000,116182
07-Nov-2000,116613
08-Nov-2000,117021
09-Nov-2000,117378
10-Nov-2000,117967
11-Nov-2000,118454
12-Nov-2000,118815
13-Nov-2000,119176
14-Nov-2000,119462
15-Nov-2000,119798
16-Nov-2000,120136
17-Nov-2000,120474
18-Nov-2000,120736
19-Nov-2000,120997
20-Nov-2000,121312
21-Nov-2000,121679
22-Nov-2000,122074
23-Nov-2000,122470
24-Nov-2000,122866
25-Nov-2000,123238
26-Nov-2000,123637
27-Nov-2000,124036
28-Nov-2000,124490
29-Nov-2000,124892
30-Nov-2000,125268
01-Dec-2000,125618
02-Dec-2000,125916
03-Dec-2000,126293
04-Dec-2000,126618
05-Dec-2000,126945
06-Dec-2000,127298
07-Dec-2000,127625
08-Dec-2000,127816
09-Dec-2000,128063
10-Dec-2000,128309.01
11-Dec-2000,128554.99
12-Dec-2000,128748
13-Dec-2000,128940
14-Dec-2000,129132
15-Dec-2000,129326.01
16-Dec-2000,129547
17-Dec-2000,129629
18-Dec-2000,129711
19-Dec-2000,129795
20-Dec-2000,129850.01
21-Dec-2000,130016.01
22-Dec-2000,130210.01
23-Dec-2000,130348.01
24-Dec-2000,130543
25-Dec-2000,130710.01
26-Dec-2000,130821
27-Dec-2000,130932.01
28-Dec-2000,131042.01
29-Dec-2000,131210
30-Dec-2000,131321
31-Dec-2000,131462
01-Jan-2001,131657
02-Jan-2001,131824
03-Jan-2001,131908
04-Jan-2001,131993
05-Jan-2001,132105
06-Jan-2001,132273
07-Jan-2001,132413
08-Jan-2001,132525
09-Jan-2001,132638
10-Jan-2001,132778
11-Jan-2001,132975
12-Jan-2001,133228
13-Jan-2001,133454
14-Jan-2001,133681
15-Jan-2001,133849
16-Jan-2001,134019
17-Jan-2001,134189
18-Jan-2001,134303
19-Jan-2001,134445
20-Jan-2001,134587
21-Jan-2001,134728
22-Jan-2001,134872
23-Jan-2001,135013
24-Jan-2001,135184
