date,acre_feet,capacity
01-Jan-2000,14171,15670
02-Jan-2000,14171
03-Jan-2000,14168
04-Jan-2000,14168
05-Jan-2000,14173
06-Jan-2000,14173
07-Jan-2000,14168
08-Jan-2000,14173
09-Jan-2000,14181
10-Jan-2000,14181
11-Jan-2000,14195
12-Jan-2000,14203
13-Jan-2000,14206
14-Jan-2000,14206
15-Jan-2000,14206
16-Jan-2000,14209
17-Jan-2000,14209
18-Jan-2000,14219
19-Jan-2000,14236
20-Jan-2000,14239
21-Jan-2000,14244
22-Jan-2000,14252
23-Jan-2000,14252
24-Jan-2000,14252
25-Jan-2000,14252
26-Jan-2000,14279
27-Jan-2000,14285
28-Jan-2000,14296
29-Jan-2000,14307
30-Jan-2000,14326
31-Jan-2000,14345
01-Feb-2000,14345
02-Feb-2000,14348
03-Feb-2000,14381
04-Feb-2000,14386
05-Feb-2000,14394
06-Feb-2000,14402
07-Feb-2000,14419
08-Feb-2000,14430
09-Feb-2000,14441
10-Feb-2000,14455
11-Feb-2000,14477
12-Feb-2000,14488
13-Feb-2000,14512
14-Feb-2000,14531
15-Feb-2000,14559
16-Feb-2000,14573
17-Feb-2000,14592
18-Feb-2000,14609
19-Feb-2000,14614
20-Feb-2000,14628
21-Feb-2000,14642
22-Feb-2000,14664
23-Feb-2000,14683
24-Feb-2000,14697
25-Feb-2000,14722
26-Feb-2000,14736
27-Feb-2000,14750
28-Feb-2000,14761
29-Feb-2000,14772
01-Mar-2000,14789
02-Mar-2000,14797
03-Mar-2000,14811
04-Mar-2000,14825
05-Mar-2000,14836
06-Mar-2000,14858
07-Mar-2000,14881
08-Mar-2000,14897
09-Mar-2000,14917
10-Mar-2000,14928
11-Mar-2000,14939
12-Mar-2000,14948
13-Mar-2000,14967
14-Mar-2000,14987
15-Mar-2000,14945
16-Mar-2000,14942
17-Mar-2000,14928
18-Mar-2000,14923
19-Mar-2000,14917
20-Mar-2000,14911
21-Mar-2000,14897
22-Mar-2000,14900
23-Mar-2000,14900
24-Mar-2000,14903
25-Mar-2000,14903
26-Mar-2000,14908
27-Mar-2000,14914
28-Mar-2000,14917
29-Mar-2000,14914
30-Mar-2000,14892
31-Mar-2000,14872
01-Apr-2000,14858
02-Apr-2000,14861
03-Apr-2000,14850
04-Apr-2000,14847
05-Apr-2000,14844
06-Apr-2000,14858
07-Apr-2000,14881
08-Apr-2000,14903
09-Apr-2000,14928
10-Apr-2000,14939
11-Apr-2000,14956
12-Apr-2000,15015
13-Apr-2000,15054
14-Apr-2000,15108
15-Apr-2000,15173
16-Apr-2000,15173
17-Apr-2000,15164
18-Apr-2000,15173
19-Apr-2000,15162
20-Apr-2000,15054
21-Apr-2000,14953
22-Apr-2000,14936
23-Apr-2000,14990
24-Apr-2000,15046
25-Apr-2000,15074
26-Apr-2000,15130
27-Apr-2000,15179
28-Apr-2000,15244
29-Apr-2000,15275
30-Apr-2000,15201
01-May-2000,15082
02-May-2000,14959
03-May-2000,14939
04-May-2000,15038
05-May-2000,15145
06-May-2000,15170
07-May-2000,15063
08-May-2000,15057
09-May-2000,14964
10-May-2000,15021
11-May-2000,15074
12-May-2000,15060
13-May-2000,14984
14-May-2000,14925
15-May-2000,14861
16-May-2000,14945
17-May-2000,15052
18-May-2000,15167
19-May-2000,15195
20-May-2000,15181
21-May-2000,15232
22-May-2000,15246
23-May-2000,15193
24-May-2000,15190
25-May-2000,15164
26-May-2000,15173
27-May-2000,15164
28-May-2000,15066
29-May-2000,14990
30-May-2000,14998
31-May-2000,14962
01-Jun-2000,15057
02-Jun-2000,15057
03-Jun-2000,15255
04-Jun-2000,15255
05-Jun-2000,15315
06-Jun-2000,15164
07-Jun-2000,15153
08-Jun-2000,15105
09-Jun-2000,15125
10-Jun-2000,15133
11-Jun-2000,15119
12-Jun-2000,15108
13-Jun-2000,15114
14-Jun-2000,15145
15-Jun-2000,15153
16-Jun-2000,15173
17-Jun-2000,15164
18-Jun-2000,15156
19-Jun-2000,15162
20-Jun-2000,15238
21-Jun-2000,15269
22-Jun-2000,15212
23-Jun-2000,15136
24-Jun-2000,15099
25-Jun-2000,15082
26-Jun-2000,15074
27-Jun-2000,15150
28-Jun-2000,15173
29-Jun-2000,15184
30-Jun-2000,15156
01-Jul-2000,15071
02-Jul-2000,15032
03-Jul-2000,15009
04-Jul-2000,15007
05-Jul-2000,15007
06-Jul-2000,15007
07-Jul-2000,15004
08-Jul-2000,14990
09-Jul-2000,14984
10-Jul-2000,14984
11-Jul-2000,14995
12-Jul-2000,14981
13-Jul-2000,14964
14-Jul-2000,14945
15-Jul-2000,14934
16-Jul-2000,15029
17-Jul-2000,15094
18-Jul-2000,15162
19-Jul-2000,15102
20-Jul-2000,15040
21-Jul-2000,14959
22-Jul-2000,14993
23-Jul-2000,15038
24-Jul-2000,15054
25-Jul-2000,15085
26-Jul-2000,15122
27-Jul-2000,15153
28-Jul-2000,15167
29-Jul-2000,15329
30-Jul-2000,15326
31-Jul-2000,15309
01-Aug-2000,15238
02-Aug-2000,15204
03-Aug-2000,15170
04-Aug-2000,15136
05-Aug-2000,15105
06-Aug-2000,15071
07-Aug-2000,15038
08-Aug-2000,15004
09-Aug-2000,14967
10-Aug-2000,14934
11-Aug-2000,14897
12-Aug-2000,14861
13-Aug-2000,14825
14-Aug-2000,14789
15-Aug-2000,14750
16-Aug-2000,14714
17-Aug-2000,14680
18-Aug-2000,14650
19-Aug-2000,14625
20-Aug-2000,14603
21-Aug-2000,14564
22-Aug-2000,14529
23-Aug-2000,14498
24-Aug-2000,14570
25-Aug-2000,14438
26-Aug-2000,14405
27-Aug-2000,14383
28-Aug-2000,14361
29-Aug-2000,14337
30-Aug-2000,14301
31-Aug-2000,14274
01-Sep-2000,14255
02-Sep-2000,14241
03-Sep-2000,14206
04-Sep-2000,14187
05-Sep-2000,14160
06-Sep-2000,14122
07-Sep-2000,14092
08-Sep-2000,14065
09-Sep-2000,14038
10-Sep-2000,14008
11-Sep-2000,13973
12-Sep-2000,13922
13-Sep-2000,13887
14-Sep-2000,13852
15-Sep-2000,13817
16-Sep-2000,13782
17-Sep-2000,13747
18-Sep-2000,13713
19-Sep-2000,13678
20-Sep-2000,13649
21-Sep-2000,13619
22-Sep-2000,13593
23-Sep-2000,13577
24-Sep-2000,13566
25-Sep-2000,13532
26-Sep-2000,13502
27-Sep-2000,13471
28-Sep-2000,13436
29-Sep-2000,13407
30-Sep-2000,13341
01-Oct-2000,13341
02-Oct-2000,13315
03-Oct-2000,13299
04-Oct-2000,13397
05-Oct-2000,13750
06-Oct-2000,14173
07-Oct-2000,14315
08-Oct-2000,14348
09-Oct-2000,14370
10-Oct-2000,14402
11-Oct-2000,14482
12-Oct-2000,14526
13-Oct-2000,14548
14-Oct-2000,14559
15-Oct-2000,14581
16-Oct-2000,14584
17-Oct-2000,14587
18-Oct-2000,14587
19-Oct-2000,14587
20-Oct-2000,14581
21-Oct-2000,14570
22-Oct-2000,14551
23-Oct-2000,14537
24-Oct-2000,14526
25-Oct-2000,14523
26-Oct-2000,14551
27-Oct-2000,14578
28-Oct-2000,14598
29-Oct-2000,14625
30-Oct-2000,14636
31-Oct-2000,14658
01-Nov-2000,14658
02-Nov-2000,14661
03-Nov-2000,14661
04-Nov-2000,14647
05-Nov-2000,14617
06-Nov-2000,14609
07-Nov-2000,14587
08-Nov-2000,14581
09-Nov-2000,14595
10-Nov-2000,14620
11-Nov-2000,14625
12-Nov-2000,14620
13-Nov-2000,14611
14-Nov-2000,14600
15-Nov-2000,14589
16-Nov-2000,14567
17-Nov-2000,14540
18-Nov-2000,14526
19-Nov-2000,14592
20-Nov-2000,14656
21-Nov-2000,14697
22-Nov-2000,14794
23-Nov-2000,14811
24-Nov-2000,14825
25-Nov-2000,14830
26-Nov-2000,14833
27-Nov-2000,14850
28-Nov-2000,14867
29-Nov-2000,14867
30-Nov-2000,14867
01-Dec-2000,14861
02-Dec-2000,14855
03-Dec-2000,14850
04-Dec-2000,14847
05-Dec-2000,14842
06-Dec-2000,14853
07-Dec-2000,14861
08-Dec-2000,14864
09-Dec-2000,14869
10-Dec-2000,14875
11-Dec-2000,14917
12-Dec-2000,14923
13-Dec-2000,14928
14-Dec-2000,14948
15-Dec-2000,14951
16-Dec-2000,14959
17-Dec-2000,14970
18-Dec-2000,14984
19-Dec-2000,14995
20-Dec-2000,15018
21-Dec-2000,15023
22-Dec-2000,15026
23-Dec-2000,15032
24-Dec-2000,15046
25-Dec-2000,15052
26-Dec-2000,15046
27-Dec-2000,15071
28-Dec-2000,15085
29-Dec-2000,15102
30-Dec-2000,15108
31-Dec-2000,15122
01-Jan-2001,15128
02-Jan-2001,15130
03-Jan-2001,15133
04-Jan-2001,15150
05-Jan-2001,15156
06-Jan-2001,15162
07-Jan-2001,15173
08-Jan-2001,15184
09-Jan-2001,15204
10-Jan-2001,15201
11-Jan-2001,15215
12-Jan-2001,15221
13-Jan-2001,15229
14-Jan-2001,15238
15-Jan-2001,15246
16-Jan-2001,15255
17-Jan-2001,15261
18-Jan-2001,15269
19-Jan-2001,15278
20-Jan-2001,15272
21-Jan-2001,15246
22-Jan-2001,15218
23-Jan-2001,15190
24-Jan-2001,15190
25-Jan-2001,15176
26-Jan-2001,15176
27-Jan-2001,15167
28-Jan-2001,15162
29-Jan-2001,15156
30-Jan-2001,15150
31-Jan-2001,15142
01-Feb-2001,15139
02-Feb-2001,15130
03-Feb-2001,15130
04-Feb-2001,15128
05-Feb-2001,15128
06-Feb-2001,15128
07-Feb-2001,15128
08-Feb-2001,15139
09-Feb-2001,15136
10-Feb-2001,15136
11-Feb-2001,15136
12-Feb-2001,15142
13-Feb-2001,15142
14-Feb-2001,15142
15-Feb-2001,15145
16-Feb-2001,15145
17-Feb-2001,15142
18-Feb-2001,15142
19-Feb-2001,15142
20-Feb-2001,15142
21-Feb-2001,15147
22-Feb-2001,15147
23-Feb-2001,15147
24-Feb-2001,15150
25-Feb-2001,15153
26-Feb-2001,15153
27-Feb-2001,15153
28-Feb-2001,15153
01-Mar-2001,15153
02-Mar-2001,15153
03-Mar-2001,15153
04-Mar-2001,15153
05-Mar-2001,15153
06-Mar-2001,15156
07-Mar-2001,15150
08-Mar-2001,15142
09-Mar-2001,15133
10-Mar-2001,15099
11-Mar-2001,15125
12-Mar-2001,15128
13-Mar-2001,15105
14-Mar-2001,15091
15-Mar-2001,15099
16-Mar-2001,15125
17-Mar-2001,15125
18-Mar-2001,15108
19-Mar-2001,15088
20-Mar-2001,15066
21-Mar-2001,15068
22-Mar-2001,15068
23-Mar-2001,15080
24-Mar-2001,15105
25-Mar-2001,15122
26-Mar-2001,15122
27-Mar-2001,15111
28-Mar-2001,15122
29-Mar-2001,15133
30-Mar-2001,15133
31-Mar-2001,15125
01-Apr-2001,15099
02-Apr-2001,15080
03-Apr-2001,15099
04-Apr-2001,15085
05-Apr-2001,15085
06-Apr-2001,15102
07-Apr-2001,15105
08-Apr-2001,15119
09-Apr-2001,15122
10-Apr-2001,15099
11-Apr-2001,15122
12-Apr-2001,15128
13-Apr-2001,15153
14-Apr-2001,15167
15-Apr-2001,15176
16-Apr-2001,15176
17-Apr-2001,15176
18-Apr-2001,15215
19-Apr-2001,15255
20-Apr-2001,15295
21-Apr-2001,15317
22-Apr-2001,15278
23-Apr-2001,15204
24-Apr-2001,15130
25-Apr-2001,15035
