date,acre_feet,capacity
01-Jan-2000,6959,9948
02-Jan-2000,6959
03-Jan-2000,6959
04-Jan-2000,6959
05-Jan-2000,6959
06-Jan-2000,6959
07-Jan-2000,6959
08-Jan-2000,6959
09-Jan-2000,6959
10-Jan-2000,6959
11-Jan-2000,6959
12-Jan-2000,6959
13-Jan-2000,6959
14-Jan-2000,6959
15-Jan-2000,6959
16-Jan-2000,6959
17-Jan-2000,6959
18-Jan-2000,6959
19-Jan-2000,6959
20-Jan-2000,6959
21-Jan-2000,6959
22-Jan-2000,6959
23-Jan-2000,6959
24-Jan-2000,6959
25-Jan-2000,6959
26-Jan-2000,6959
27-Jan-2000,6959
28-Jan-2000,6959
29-Jan-2000,6959
30-Jan-2000,6959
31-Jan-2000,6942
01-Feb-2000,6942
02-Feb-2000,6942
03-Feb-2000,6942
04-Feb-2000,6942
05-Feb-2000,6942
06-Feb-2000,6942
07-Feb-2000,6942
08-Feb-2000,6942
09-Feb-2000,6942
10-Feb-2000,6942
11-Feb-2000,6942
12-Feb-2000,6942
13-Feb-2000,6942
14-Feb-2000,6942
15-Feb-2000,6942
16-Feb-2000,6942
17-Feb-2000,6942
18-Feb-2000,6942
19-Feb-2000,6942
20-Feb-2000,6942
21-Feb-2000,6942
22-Feb-2000,6942
23-Feb-2000,6942
24-Feb-2000,6942
25-Feb-2000,6942
26-Feb-2000,6942
27-Feb-2000,6942
28-Feb-2000,6942
29-Feb-2000,6942
01-Mar-2000,6942
02-Mar-2000,6942
03-Mar-2000,6942
04-Mar-2000,6942
05-Mar-2000,6942
06-Mar-2000,6942
07-Mar-2000,6942
08-Mar-2000,6942
09-Mar-2000,6942
10-Mar-2000,6942
11-Mar-2000,6942
12-Mar-2000,6942
13-Mar-2000,6942
14-Mar-2000,6942
15-Mar-2000,6959
16-Mar-2000,6977
17-Mar-2000,7012
18-Mar-2000,7030
19-Mar-2000,7048
20-Mar-2000,7083
21-Mar-2000,7101
22-Mar-2000,7137
23-Mar-2000,7173
24-Mar-2000,7209
25-Mar-2000,7245
26-Mar-2000,7281
27-Mar-2000,7299
28-Mar-2000,7335
29-Mar-2000,7390
30-Mar-2000,7427
31-Mar-2000,7463
01-Apr-2000,7611
02-Apr-2000,7611
03-Apr-2000,7630
04-Apr-2000,7667
05-Apr-2000,7704
06-Apr-2000,7780
07-Apr-2000,7855
08-Apr-2000,7950
09-Apr-2000,8046
10-Apr-2000,8162
11-Apr-2000,8278
12-Apr-2000,8376
13-Apr-2000,8515
14-Apr-2000,8654
15-Apr-2000,8755
16-Apr-2000,8856
17-Apr-2000,8979
18-Apr-2000,9102
19-Apr-2000,9227
20-Apr-2000,9353
21-Apr-2000,9501
22-Apr-2000,9629
23-Apr-2000,9759
24-Apr-2000,9933
25-Apr-2000,9977
26-Apr-2000,9977
27-Apr-2000,9977
28-Apr-2000,9977
29-Apr-2000,9977
30-Apr-2000,9977
01-May-2000,9977
02-May-2000,9977
03-May-2000,9977
04-May-2000,9977
05-May-2000,9977
06-May-2000,9977
07-May-2000,9977
08-May-2000,9977
09-May-2000,9977
10-May-2000,9977
11-May-2000,9977
12-May-2000,9977
13-May-2000,9955
14-May-2000,9890
15-May-2000,9912
16-May-2000,9955
17-May-2000,9977
18-May-2000,9933
19-May-2000,9890
20-May-2000,9846
21-May-2000,9846
22-May-2000,9912
23-May-2000,9977
24-May-2000,9977
25-May-2000,9977
26-May-2000,9977
27-May-2000,9977
28-May-2000,9977
29-May-2000,9977
30-May-2000,9977
31-May-2000,9977
01-Jun-2000,9977
02-Jun-2000,9977
03-Jun-2000,9955
04-Jun-2000,9890
05-Jun-2000,9824
06-Jun-2000,9802
07-Jun-2000,9737
08-Jun-2000,9694
09-Jun-2000,9629
10-Jun-2000,9544
11-Jun-2000,9459
12-Jun-2000,9374
13-Jun-2000,9290
14-Jun-2000,9227
15-Jun-2000,9144
16-Jun-2000,9061
17-Jun-2000,8979
18-Jun-2000,8897
19-Jun-2000,8836
20-Jun-2000,8755
21-Jun-2000,8654
22-Jun-2000,8555
23-Jun-2000,8475
24-Jun-2000,8436
25-Jun-2000,8357
26-Jun-2000,8298
27-Jun-2000,8220
28-Jun-2000,8162
29-Jun-2000,8084
30-Jun-2000,8027
01-Jul-2000,8298
02-Jul-2000,8239
03-Jul-2000,8181
04-Jul-2000,8104
05-Jul-2000,8027
06-Jul-2000,7950
07-Jul-2000,7855
08-Jul-2000,7780
09-Jul-2000,7704
10-Jul-2000,7630
11-Jul-2000,7518
12-Jul-2000,7408
13-Jul-2000,7317
14-Jul-2000,7209
15-Jul-2000,7119
16-Jul-2000,7030
17-Jul-2000,6924
18-Jul-2000,6837
19-Jul-2000,6750
20-Jul-2000,6647
21-Jul-2000,6545
22-Jul-2000,6461
23-Jul-2000,6361
24-Jul-2000,6263
25-Jul-2000,6165
26-Jul-2000,6068
27-Jul-2000,5973
28-Jul-2000,5878
29-Jul-2000,5785
30-Jul-2000,5692
31-Jul-2000,5556
01-Aug-2000,5526
02-Aug-2000,5437
03-Aug-2000,5363
04-Aug-2000,5290
05-Aug-2000,5203
06-Aug-2000,5118
07-Aug-2000,5033
08-Aug-2000,4963
09-Aug-2000,4893
10-Aug-2000,4824
11-Aug-2000,4743
12-Aug-2000,4662
13-Aug-2000,4582
14-Aug-2000,4503
15-Aug-2000,4438
16-Aug-2000,4373
17-Aug-2000,4309
18-Aug-2000,4296
19-Aug-2000,4296
20-Aug-2000,4258
21-Aug-2000,4233
22-Aug-2000,4183
23-Aug-2000,4146
24-Aug-2000,4109
25-Aug-2000,4072
26-Aug-2000,4023
27-Aug-2000,3987
28-Aug-2000,3938
29-Aug-2000,3902
30-Aug-2000,3855
31-Aug-2000,3820
01-Sep-2000,3773
02-Sep-2000,3726
03-Sep-2000,3691
04-Sep-2000,3645
05-Sep-2000,3622
06-Sep-2000,3588
07-Sep-2000,3554
08-Sep-2000,3532
09-Sep-2000,3509
10-Sep-2000,3476
11-Sep-2000,3443
12-Sep-2000,3421
13-Sep-2000,3399
14-Sep-2000,3377
15-Sep-2000,3355
16-Sep-2000,3333
17-Sep-2000,3312
18-Sep-2000,3290
19-Sep-2000,3247
20-Sep-2000,3205
21-Sep-2000,3163
22-Sep-2000,3121
23-Sep-2000,3069
24-Sep-2000,3028
25-Sep-2000,2988
26-Sep-2000,2947
27-Sep-2000,2898
28-Sep-2000,2848
29-Sep-2000,2799
30-Sep-2000,2761
01-Oct-2000,2704
02-Oct-2000,2657
03-Oct-2000,2629
04-Oct-2000,2601
05-Oct-2000,2573
06-Oct-2000,2573
07-Oct-2000,2573
08-Oct-2000,2573
09-Oct-2000,2573
10-Oct-2000,2573
11-Oct-2000,2573
12-Oct-2000,2573
13-Oct-2000,2573
14-Oct-2000,2573
15-Oct-2000,2573
16-Oct-2000,2573
17-Oct-2000,2573
18-Oct-2000,2573
19-Oct-2000,2573
20-Oct-2000,2573
21-Oct-2000,2573
22-Oct-2000,2573
23-Oct-2000,2573
24-Oct-2000,2573
25-Oct-2000,2573
