date,acre_feet,capacity
01-Jan-2000,76219,106200
02-Jan-2000,76136
03-Jan-2000,76068
04-Jan-2000,76001
05-Jan-2000,75901
06-Jan-2000,75867
07-Jan-2000,75784
08-Jan-2000,75700
09-Jan-2000,75650
10-Jan-2000,75600
11-Jan-2000,75466
12-Jan-2000,75366
13-Jan-2000,75250
14-Jan-2000,75200
15-Jan-2000,75083
16-Jan-2000,75017
17-Jan-2000,74917
18-Jan-2000,74884
19-Jan-2000,74867
20-Jan-2000,74751
21-Jan-2000,74701
22-Jan-2000,74652
23-Jan-2000,74585
24-Jan-2000,74569
25-Jan-2000,74536
26-Jan-2000,74470
27-Jan-2000,74470
28-Jan-2000,74503
29-Jan-2000,74503
30-Jan-2000,74387
31-Jan-2000,74321
01-Feb-2000,74255
02-Feb-2000,74156
03-Feb-2000,74073
04-Feb-2000,74024
05-Feb-2000,73925
06-Feb-2000,73826
07-Feb-2000,73760
08-Feb-2000,73694
09-Feb-2000,73629
10-Feb-2000,73579
11-Feb-2000,73662
12-Feb-2000,73629
13-Feb-2000,73612
14-Feb-2000,73579
15-Feb-2000,73514
16-Feb-2000,73448
17-Feb-2000,73383
18-Feb-2000,73317
19-Feb-2000,73252
20-Feb-2000,73153
21-Feb-2000,73088
22-Feb-2000,73006
23-Feb-2000,72957
24-Feb-2000,72859
25-Feb-2000,72794
26-Feb-2000,72712
27-Feb-2000,72664
28-Feb-2000,72582
29-Feb-2000,72517
01-Mar-2000,72452
02-Mar-2000,72338
03-Mar-2000,72289
04-Mar-2000,72192
05-Mar-2000,72143
06-Mar-2000,72062
07-Mar-2000,72030
08-Mar-2000,71933
09-Mar-2000,71900
10-Mar-2000,71836
11-Mar-2000,71771
12-Mar-2000,71706
13-Mar-2000,71642
14-Mar-2000,71561
15-Mar-2000,71513
16-Mar-2000,71432
17-Mar-2000,71368
18-Mar-2000,71287
19-Mar-2000,71207
20-Mar-2000,71158
21-Mar-2000,71062
22-Mar-2000,70998
23-Mar-2000,70934
24-Mar-2000,70853
25-Mar-2000,70773
26-Mar-2000,70709
27-Mar-2000,70645
28-Mar-2000,70597
29-Mar-2000,70549
30-Mar-2000,70501
31-Mar-2000,70421
01-Apr-2000,70357
02-Apr-2000,70278
03-Apr-2000,70198
04-Apr-2000,70150
05-Apr-2000,70134
06-Apr-2000,70134
07-Apr-2000,70150
08-Apr-2000,70198
09-Apr-2000,70278
10-Apr-2000,70405
11-Apr-2000,70501
12-Apr-2000,70597
13-Apr-2000,70581
14-Apr-2000,70405
15-Apr-2000,70166
16-Apr-2000,70055
17-Apr-2000,70150
18-Apr-2000,70341
19-Apr-2000,70421
20-Apr-2000,70581
21-Apr-2000,70757
22-Apr-2000,70918
23-Apr-2000,71062
24-Apr-2000,71223
25-Apr-2000,71384
26-Apr-2000,71577
27-Apr-2000,71884
28-Apr-2000,72306
29-Apr-2000,72712
30-Apr-2000,73006
01-May-2000,73268
02-May-2000,73612
03-May-2000,74189
04-May-2000,74917
05-May-2000,75767
06-May-2000,76724
07-May-2000,77689
08-May-2000,78849
09-May-2000,79537
10-May-2000,80090
11-May-2000,80801
12-May-2000,81587
13-May-2000,82095
14-May-2000,82536
15-May-2000,82942
16-May-2000,83331
17-May-2000,83989
18-May-2000,84436
19-May-2000,84812
20-May-2000,85081
21-May-2000,85459
22-May-2000,85946
23-May-2000,86853
24-May-2000,88334
25-May-2000,89829
26-May-2000,90834
27-May-2000,91450
28-May-2000,92239
29-May-2000,93447
30-May-2000,94798
31-May-2000,95929
01-Jun-2000,96835
02-Jun-2000,97552
03-Jun-2000,98252
04-Jun-2000,98720
05-Jun-2000,99405
06-Jun-2000,99621
07-Jun-2000,99758
08-Jun-2000,99817
09-Jun-2000,99955
10-Jun-2000,99935
11-Jun-2000,99797
12-Jun-2000,99621
13-Jun-2000,99366
14-Jun-2000,99189
15-Jun-2000,98993
16-Jun-2000,98857
17-Jun-2000,98661
18-Jun-2000,98583
19-Jun-2000,98505
20-Jun-2000,98369
21-Jun-2000,98057
22-Jun-2000,97688
23-Jun-2000,97377
24-Jun-2000,97009
25-Jun-2000,96623
26-Jun-2000,96410
27-Jun-2000,96121
28-Jun-2000,95737
29-Jun-2000,95315
30-Jun-2000,94951
01-Jul-2000,94493
02-Jul-2000,94074
03-Jul-2000,93599
04-Jul-2000,93088
05-Jul-2000,92597
06-Jul-2000,92032
07-Jul-2000,91619
08-Jul-2000,91301
09-Jul-2000,90964
10-Jul-2000,90554
11-Jul-2000,90126
12-Jul-2000,89699
13-Jul-2000,89274
14-Jul-2000,88905
15-Jul-2000,88684
16-Jul-2000,88610
17-Jul-2000,88610
18-Jul-2000,88261
19-Jul-2000,87656
20-Jul-2000,87199
21-Jul-2000,86726
22-Jul-2000,86290
23-Jul-2000,85783
24-Jul-2000,85279
25-Jul-2000,84776
26-Jul-2000,84310
27-Jul-2000,83936
28-Jul-2000,83438
29-Jul-2000,82959
30-Jul-2000,82483
31-Jul-2000,81937
01-Aug-2000,81744
02-Aug-2000,81324
03-Aug-2000,80906
04-Aug-2000,80488
05-Aug-2000,80072
06-Aug-2000,79623
07-Aug-2000,79244
08-Aug-2000,78798
09-Aug-2000,78319
10-Aug-2000,77876
11-Aug-2000,77451
12-Aug-2000,77129
13-Aug-2000,76825
14-Aug-2000,76421
15-Aug-2000,76404
16-Aug-2000,76287
17-Aug-2000,76068
18-Aug-2000,75801
19-Aug-2000,75533
20-Aug-2000,75316
21-Aug-2000,75083
22-Aug-2000,74768
23-Aug-2000,74536
24-Aug-2000,74304
25-Aug-2000,74073
26-Aug-2000,73826
27-Aug-2000,73563
28-Aug-2000,73268
29-Aug-2000,72924
30-Aug-2000,72664
31-Aug-2000,72436
01-Sep-2000,72160
02-Sep-2000,71852
03-Sep-2000,71561
04-Sep-2000,71207
05-Sep-2000,70934
06-Sep-2000,70709
07-Sep-2000,70469
08-Sep-2000,70310
09-Sep-2000,70039
10-Sep-2000,69705
11-Sep-2000,69372
12-Sep-2000,69056
13-Sep-2000,68773
14-Sep-2000,68553
15-Sep-2000,68302
16-Sep-2000,68114
17-Sep-2000,67942
18-Sep-2000,67771
19-Sep-2000,67584
20-Sep-2000,67351
21-Sep-2000,67335
22-Sep-2000,67242
23-Sep-2000,67196
24-Sep-2000,67103
25-Sep-2000,66948
26-Sep-2000,66809
27-Sep-2000,66624
28-Sep-2000,66439
29-Sep-2000,66347
30-Sep-2000,66239
01-Oct-2000,66116
02-Oct-2000,65978
03-Oct-2000,65887
04-Oct-2000,65810
05-Oct-2000,65718
06-Oct-2000,65642
07-Oct-2000,65535
08-Oct-2000,65429
09-Oct-2000,65352
10-Oct-2000,65231
11-Oct-2000,65140
12-Oct-2000,65064
13-Oct-2000,64988
14-Oct-2000,64927
15-Oct-2000,64912
16-Oct-2000,64882
17-Oct-2000,64867
18-Oct-2000,64851
19-Oct-2000,64867
20-Oct-2000,64851
21-Oct-2000,64867
22-Oct-2000,64882
23-Oct-2000,64942
24-Oct-2000,65018
25-Oct-2000,65048
26-Oct-2000,65033
27-Oct-2000,65064
28-Oct-2000,65185
29-Oct-2000,65216
30-Oct-2000,65231
31-Oct-2000,65292
01-Nov-2000,65337
02-Nov-2000,65352
03-Nov-2000,65368
04-Nov-2000,65352
05-Nov-2000,65398
06-Nov-2000,65368
07-Nov-2000,65337
08-Nov-2000,65307
09-Nov-2000,65276
10-Nov-2000,65231
11-Nov-2000,65200
12-Nov-2000,65170
13-Nov-2000,65140
14-Nov-2000,65109
15-Nov-2000,65064
16-Nov-2000,65064
17-Nov-2000,65033
18-Nov-2000,65003
19-Nov-2000,65003
20-Nov-2000,64973
21-Nov-2000,64957
22-Nov-2000,64957
23-Nov-2000,64942
24-Nov-2000,64927
25-Nov-2000,64897
26-Nov-2000,64867
27-Nov-2000,64851
28-Nov-2000,64836
29-Nov-2000,64806
30-Nov-2000,64791
01-Dec-2000,64761
02-Dec-2000,64730
03-Dec-2000,64700
04-Dec-2000,64655
05-Dec-2000,64609
06-Dec-2000,64594
07-Dec-2000,64549
08-Dec-2000,64534
09-Dec-2000,64504
10-Dec-2000,64534
11-Dec-2000,64534
12-Dec-2000,64549
13-Dec-2000,64534
14-Dec-2000,64534
15-Dec-2000,64579
16-Dec-2000,64564
17-Dec-2000,64549
18-Dec-2000,64534
19-Dec-2000,64504
20-Dec-2000,64504
21-Dec-2000,64443
22-Dec-2000,64323
23-Dec-2000,64217
24-Dec-2000,64277
25-Dec-2000,64247
26-Dec-2000,64232
27-Dec-2000,64232
28-Dec-2000,64172
29-Dec-2000,64142
30-Dec-2000,64142
31-Dec-2000,64067
01-Jan-2001,64052
02-Jan-2001,64082
03-Jan-2001,64082
04-Jan-2001,64067
05-Jan-2001,64052
06-Jan-2001,64022
07-Jan-2001,64037
08-Jan-2001,64097
09-Jan-2001,64082
10-Jan-2001,63992
11-Jan-2001,63977
12-Jan-2001,63917
13-Jan-2001,63872
14-Jan-2001,63917
15-Jan-2001,63917
16-Jan-2001,63887
17-Jan-2001,63827
18-Jan-2001,63782
19-Jan-2001,63737
20-Jan-2001,63677
21-Jan-2001,63632
22-Jan-2001,63602
23-Jan-2001,63513
24-Jan-2001,63483
25-Jan-2001,63498
26-Jan-2001,63483
27-Jan-2001,63423
28-Jan-2001,63378
29-Jan-2001,63318
30-Jan-2001,63318
31-Jan-2001,63289
01-Feb-2001,63244
02-Feb-2001,63244
03-Feb-2001,63214
04-Feb-2001,63229
05-Feb-2001,63214
06-Feb-2001,63199
07-Feb-2001,63169
08-Feb-2001,63169
09-Feb-2001,63140
10-Feb-2001,63125
11-Feb-2001,63095
12-Feb-2001,63080
13-Feb-2001,63080
14-Feb-2001,63095
15-Feb-2001,63065
16-Feb-2001,63021
17-Feb-2001,62991
18-Feb-2001,62991
19-Feb-2001,62961
20-Feb-2001,62932
21-Feb-2001,62946
22-Feb-2001,62917
23-Feb-2001,62902
24-Feb-2001,62887
25-Feb-2001,62843
26-Feb-2001,62813
27-Feb-2001,62813
28-Feb-2001,62813
01-Mar-2001,62783
02-Mar-2001,62768
03-Mar-2001,62724
04-Mar-2001,62694
05-Mar-2001,62665
06-Mar-2001,62650
07-Mar-2001,62635
08-Mar-2001,62605
09-Mar-2001,62591
10-Mar-2001,62576
11-Mar-2001,62576
12-Mar-2001,62561
13-Mar-2001,62517
14-Mar-2001,62502
15-Mar-2001,62487
16-Mar-2001,62472
17-Mar-2001,62428
18-Mar-2001,62398
19-Mar-2001,62398
20-Mar-2001,62384
21-Mar-2001,62354
22-Mar-2001,62339
23-Mar-2001,62354
24-Mar-2001,62339
25-Mar-2001,62369
26-Mar-2001,62369
27-Mar-2001,62369
28-Mar-2001,62339
29-Mar-2001,62339
30-Mar-2001,62339
31-Mar-2001,62339
01-Apr-2001,62354
02-Apr-2001,62369
03-Apr-2001,62428
04-Apr-2001,62561
05-Apr-2001,62665
06-Apr-2001,62679
07-Apr-2001,62709
08-Apr-2001,62694
09-Apr-2001,62709
10-Apr-2001,62724
11-Apr-2001,62709
12-Apr-2001,62709
13-Apr-2001,62709
14-Apr-2001,62709
15-Apr-2001,62739
16-Apr-2001,62857
17-Apr-2001,63006
18-Apr-2001,63274
19-Apr-2001,63498
20-Apr-2001,63617
21-Apr-2001,63513
22-Apr-2001,63483
23-Apr-2001,63498
24-Apr-2001,63557
25-Apr-2001,63677
26-Apr-2001,63827
27-Apr-2001,64082
28-Apr-2001,64353
29-Apr-2001,64655
30-Apr-2001,64988
01-May-2001,65429
02-May-2001,65933
03-May-2001,66239
04-May-2001,66470
05-May-2001,66685
06-May-2001,66840
07-May-2001,67010
08-May-2001,67196
09-May-2001,67522
10-May-2001,67849
11-May-2001,68224
12-May-2001,68804
13-May-2001,69467
14-May-2001,70294
15-May-2001,71191
16-May-2001,72208
17-May-2001,73235
18-May-2001,73974
19-May-2001,74817
20-May-2001,75650
21-May-2001,76488
22-May-2001,77045
23-May-2001,77706
24-May-2001,78524
25-May-2001,79416
26-May-2001,80384
27-May-2001,81342
28-May-2001,82342
29-May-2001,83331
30-May-2001,84061
31-May-2001,84830
01-Jun-2001,85693
02-Jun-2001,86435
03-Jun-2001,86980
04-Jun-2001,87455
05-Jun-2001,87656
06-Jun-2001,87839
07-Jun-2001,88224
08-Jun-2001,88500
09-Jun-2001,88665
10-Jun-2001,88978
11-Jun-2001,89200
12-Jun-2001,89348
13-Jun-2001,89718
14-Jun-2001,89811
15-Jun-2001,89792
16-Jun-2001,89718
17-Jun-2001,89570
18-Jun-2001,89440
19-Jun-2001,89274
20-Jun-2001,89108
21-Jun-2001,88960
22-Jun-2001,88868
23-Jun-2001,88684
24-Jun-2001,88481
25-Jun-2001,88261
26-Jun-2001,88169
27-Jun-2001,88022
28-Jun-2001,87821
29-Jun-2001,87564
30-Jun-2001,87290
01-Jul-2001,86744
02-Jul-2001,86671
03-Jul-2001,86326
04-Jul-2001,85946
05-Jul-2001,85567
06-Jul-2001,85135
07-Jul-2001,84794
08-Jul-2001,84453
09-Jul-2001,84132
10-Jul-2001,83811
11-Jul-2001,83438
12-Jul-2001,83136
13-Jul-2001,82783
14-Jul-2001,82465
15-Jul-2001,82166
16-Jul-2001,81797
17-Jul-2001,81517
18-Jul-2001,81150
19-Jul-2001,80801
20-Jul-2001,80436
21-Jul-2001,80107
22-Jul-2001,79744
23-Jul-2001,79365
24-Jul-2001,79038
25-Jul-2001,78729
26-Jul-2001,78404
27-Jul-2001,78080
28-Jul-2001,77740
29-Jul-2001,77316
30-Jul-2001,76960
31-Jul-2001,76640
01-Aug-2001,76421
02-Aug-2001,76270
03-Aug-2001,76102
04-Aug-2001,75918
05-Aug-2001,75717
06-Aug-2001,75700
07-Aug-2001,75834
08-Aug-2001,75801
09-Aug-2001,75734
10-Aug-2001,75700
11-Aug-2001,75567
12-Aug-2001,75350
13-Aug-2001,75216
14-Aug-2001,75333
15-Aug-2001,75350
16-Aug-2001,75233
17-Aug-2001,75083
18-Aug-2001,74884
19-Aug-2001,74668
20-Aug-2001,74519
21-Aug-2001,74387
22-Aug-2001,74205
23-Aug-2001,74040
24-Aug-2001,73777
25-Aug-2001,73547
26-Aug-2001,73284
27-Aug-2001,73006
28-Aug-2001,72761
29-Aug-2001,72517
30-Aug-2001,72257
31-Aug-2001,71965
01-Sep-2001,71755
02-Sep-2001,71561
03-Sep-2001,71351
04-Sep-2001,71062
05-Sep-2001,70885
06-Sep-2001,70725
07-Sep-2001,70549
08-Sep-2001,70341
09-Sep-2001,70118
10-Sep-2001,69864
11-Sep-2001,69641
12-Sep-2001,69420
13-Sep-2001,69183
14-Sep-2001,68946
15-Sep-2001,68678
16-Sep-2001,68506
17-Sep-2001,68537
18-Sep-2001,68490
19-Sep-2001,68380
20-Sep-2001,68192
21-Sep-2001,68083
22-Sep-2001,67958
23-Sep-2001,67771
24-Sep-2001,67646
25-Sep-2001,67506
26-Sep-2001,67320
