date,acre_feet,capacity
01-Jan-2000,3266815,3788700
02-Jan-2000,3264910
03-Jan-2000,3262656
04-Jan-2000,3260384
05-Jan-2000,3258113
06-Jan-2000,3256212
07-Jan-2000,3254700
08-Jan-2000,3252819
09-Jan-2000,3250552
10-Jan-2000,3249042
11-Jan-2000,3247918
12-Jan-2000,3246409
13-Jan-2000,3244900
14-Jan-2000,3243777
15-Jan-2000,3242269
16-Jan-2000,3241129
17-Jan-2000,3240008
18-Jan-2000,3238115
19-Jan-2000,3237362
20-Jan-2000,3236995
21-Jan-2000,3236242
22-Jan-2000,3235856
23-Jan-2000,3234736
24-Jan-2000,3233231
25-Jan-2000,3231726
26-Jan-2000,3230608
27-Jan-2000,3229471
28-Jan-2000,3228352
29-Jan-2000,3226465
30-Jan-2000,3226098
31-Jan-2000,3224230
01-Feb-2000,3222344
02-Feb-2000,3220844
03-Feb-2000,3220093
04-Feb-2000,3220478
05-Feb-2000,3218978
06-Feb-2000,3219343
07-Feb-2000,3217844
08-Feb-2000,3216728
09-Feb-2000,3215979
10-Feb-2000,3215613
11-Feb-2000,3216345
12-Feb-2000,3214864
13-Feb-2000,3214115
14-Feb-2000,3212617
15-Feb-2000,3214864
16-Feb-2000,3213731
17-Feb-2000,3214481
18-Feb-2000,3213731
19-Feb-2000,3213366
20-Feb-2000,3212983
21-Feb-2000,3212617
22-Feb-2000,3211485
23-Feb-2000,3210372
24-Feb-2000,3209623
25-Feb-2000,3209623
26-Feb-2000,3208875
27-Feb-2000,3207744
28-Feb-2000,3207744
29-Feb-2000,3208492
01-Mar-2000,3207379
02-Mar-2000,3208492
03-Mar-2000,3208127
04-Mar-2000,3207744
05-Mar-2000,3206996
06-Mar-2000,3205884
07-Mar-2000,3206631
08-Mar-2000,3205519
09-Mar-2000,3206631
10-Mar-2000,3205884
11-Mar-2000,3206267
12-Mar-2000,3204389
13-Mar-2000,3204389
14-Mar-2000,3203277
15-Mar-2000,3203641
16-Mar-2000,3203277
17-Mar-2000,3202894
18-Mar-2000,3201783
19-Mar-2000,3201783
20-Mar-2000,3202147
21-Mar-2000,3201036
22-Mar-2000,3200654
23-Mar-2000,3201783
24-Mar-2000,3200289
25-Mar-2000,3199543
26-Mar-2000,3199161
27-Mar-2000,3198796
28-Mar-2000,3198796
29-Mar-2000,3199543
30-Mar-2000,3199161
31-Mar-2000,3198796
01-Apr-2000,3198414
02-Apr-2000,3197304
03-Apr-2000,3196558
04-Apr-2000,3196194
05-Apr-2000,3195066
06-Apr-2000,3195066
07-Apr-2000,3193575
08-Apr-2000,3192466
09-Apr-2000,3192085
10-Apr-2000,3192085
11-Apr-2000,3191721
12-Apr-2000,3190976
13-Apr-2000,3190231
14-Apr-2000,3190595
15-Apr-2000,3191340
16-Apr-2000,3191721
17-Apr-2000,3191340
18-Apr-2000,3192830
19-Apr-2000,3193575
20-Apr-2000,3193957
21-Apr-2000,3193957
22-Apr-2000,3194703
23-Apr-2000,3195448
24-Apr-2000,3195812
25-Apr-2000,3195812
26-Apr-2000,3195448
27-Apr-2000,3195448
28-Apr-2000,3196194
29-Apr-2000,3197304
30-Apr-2000,3196940
01-May-2000,3196940
02-May-2000,3196940
03-May-2000,3196558
04-May-2000,3197304
05-May-2000,3198050
06-May-2000,3196194
07-May-2000,3197304
08-May-2000,3197304
09-May-2000,3196940
10-May-2000,3198050
11-May-2000,3197304
12-May-2000,3197304
13-May-2000,3196940
14-May-2000,3196940
15-May-2000,3196194
16-May-2000,3195066
17-May-2000,3193212
18-May-2000,3189850
19-May-2000,3187253
20-May-2000,3184277
21-May-2000,3181303
22-May-2000,3177968
23-May-2000,3172773
24-May-2000,3166482
25-May-2000,3162040
26-May-2000,3157243
27-May-2000,3151335
28-May-2000,3145454
29-May-2000,3141771
30-May-2000,3135885
31-May-2000,3129650
01-Jun-2000,3124157
02-Jun-2000,3118297
03-Jun-2000,3113550
04-Jun-2000,3107349
05-Jun-2000,3101157
06-Jun-2000,3096057
07-Jun-2000,3091337
08-Jun-2000,3088784
09-Jun-2000,3086250
10-Jun-2000,3084443
11-Jun-2000,3082266
12-Jun-2000,3081894
13-Jun-2000,3080815
14-Jun-2000,3080444
15-Jun-2000,3080444
16-Jun-2000,3079365
17-Jun-2000,3078994
18-Jun-2000,3078640
19-Jun-2000,3079365
20-Jun-2000,3081169
21-Jun-2000,3081169
22-Jun-2000,3081894
23-Jun-2000,3083346
24-Jun-2000,3082620
25-Jun-2000,3082992
26-Jun-2000,3084071
27-Jun-2000,3083346
28-Jun-2000,3084797
29-Jun-2000,3084443
30-Jun-2000,3084071
01-Jul-2000,3084797
02-Jul-2000,3084071
03-Jul-2000,3083346
04-Jul-2000,3082992
05-Jul-2000,3082266
06-Jul-2000,3082266
07-Jul-2000,3081894
08-Jul-2000,3081169
09-Jul-2000,3080815
10-Jul-2000,3081541
11-Jul-2000,3082992
12-Jul-2000,3082620
13-Jul-2000,3081541
14-Jul-2000,3080090
15-Jul-2000,3078994
16-Jul-2000,3077562
17-Jul-2000,3075388
18-Jul-2000,3073940
19-Jul-2000,3073216
20-Jul-2000,3072492
21-Jul-2000,3071045
22-Jul-2000,3069598
23-Jul-2000,3067799
24-Jul-2000,3066354
25-Jul-2000,3064909
26-Jul-2000,3063464
27-Jul-2000,3061651
28-Jul-2000,3060577
29-Jul-2000,3059503
30-Jul-2000,3058061
31-Jul-2000,3056619
01-Aug-2000,3055177
02-Aug-2000,3053367
03-Aug-2000,3053016
04-Aug-2000,3052647
05-Aug-2000,3051927
06-Aug-2000,3050505
07-Aug-2000,3048697
08-Aug-2000,3046539
09-Aug-2000,3046539
10-Aug-2000,3045470
11-Aug-2000,3044383
12-Aug-2000,3042946
13-Aug-2000,3042946
14-Aug-2000,3042595
15-Aug-2000,3041877
16-Aug-2000,3040441
17-Aug-2000,3039723
18-Aug-2000,3039006
19-Aug-2000,3037571
20-Aug-2000,3036503
21-Aug-2000,3035069
22-Aug-2000,3033636
23-Aug-2000,3032569
24-Aug-2000,3031853
25-Aug-2000,3030421
26-Aug-2000,3030421
27-Aug-2000,3029705
28-Aug-2000,3028989
29-Aug-2000,3027557
30-Aug-2000,3026127
31-Aug-2000,3026127
01-Sep-2000,3026127
02-Sep-2000,3025045
03-Sep-2000,3023981
04-Sep-2000,3022918
05-Sep-2000,3022552
06-Sep-2000,3021123
07-Sep-2000,3019694
08-Sep-2000,3018266
09-Sep-2000,3017552
10-Sep-2000,3016491
11-Sep-2000,3015064
12-Sep-2000,3013638
13-Sep-2000,3012925
14-Sep-2000,3012212
15-Sep-2000,3011152
16-Sep-2000,3009727
17-Sep-2000,3008650
18-Sep-2000,3006879
19-Sep-2000,3006514
20-Sep-2000,3005820
21-Sep-2000,3006167
22-Sep-2000,3007226
23-Sep-2000,3007938
24-Sep-2000,3008303
25-Sep-2000,3008650
26-Sep-2000,3009015
27-Sep-2000,3009015
28-Sep-2000,3009727
29-Sep-2000,3010074
30-Sep-2000,3009727
01-Oct-2000,3009727
02-Oct-2000,3009362
03-Oct-2000,3009015
04-Oct-2000,3008650
05-Oct-2000,3008303
06-Oct-2000,3008303
07-Oct-2000,3007591
08-Oct-2000,3007226
09-Oct-2000,3007226
10-Oct-2000,3007591
11-Oct-2000,3007938
12-Oct-2000,3007591
13-Oct-2000,3008303
14-Oct-2000,3007591
15-Oct-2000,3007591
16-Oct-2000,3007591
17-Oct-2000,3007226
18-Oct-2000,3007226
19-Oct-2000,3007591
20-Oct-2000,3006514
21-Oct-2000,3005820
22-Oct-2000,3007226
23-Oct-2000,3006167
24-Oct-2000,3007226
25-Oct-2000,3006167
26-Oct-2000,3006514
27-Oct-2000,3006514
28-Oct-2000,3006167
29-Oct-2000,3006514
30-Oct-2000,3006879
31-Oct-2000,3007226
01-Nov-2000,3007226
02-Nov-2000,3007591
03-Nov-2000,3006879
04-Nov-2000,3007226
05-Nov-2000,3007226
06-Nov-2000,3006514
07-Nov-2000,3006167
08-Nov-2000,3006167
09-Nov-2000,3007226
10-Nov-2000,3007226
11-Nov-2000,3006514
12-Nov-2000,3006167
13-Nov-2000,3005109
14-Nov-2000,3004033
15-Nov-2000,3003322
16-Nov-2000,3002264
17-Nov-2000,3001553
18-Nov-2000,3000479
19-Nov-2000,3000479
20-Nov-2000,3000132
21-Nov-2000,3000479
22-Nov-2000,3000132
23-Nov-2000,2999768
24-Nov-2000,2999058
25-Nov-2000,2999058
26-Nov-2000,2998347
27-Nov-2000,2998711
28-Nov-2000,2999058
29-Nov-2000,2999058
30-Nov-2000,2998711
01-Dec-2000,2997637
02-Dec-2000,2996945
