date,acre_feet
01-Jan-2000,38668
02-Jan-2000,
03-Jan-2000,38869
04-Jan-2000,
05-Jan-2000,39023
06-Jan-2000,
07-Jan-2000,38964
08-Jan-2000,
09-Jan-2000,
10-Jan-2000,39023
11-Jan-2000,39101
12-Jan-2000,39202
13-Jan-2000,
14-Jan-2000,
15-Jan-2000,
16-Jan-2000,
17-Jan-2000,39500
18-Jan-2000,
19-Jan-2000,39680
20-Jan-2000,
21-Jan-2000,39861
22-Jan-2000,
23-Jan-2000,37214
24-Jan-2000,40102
25-Jan-2000,
26-Jan-2000,40223
27-Jan-2000,
28-Jan-2000,40344
29-Jan-2000,
30-Jan-2000,
31-Jan-2000,40465
01-Feb-2000,40526
02-Feb-2000,40587
03-Feb-2000,
04-Feb-2000,40709
05-Feb-2000,
06-Feb-2000,40782
07-Feb-2000,40892
08-Feb-2000,
09-Feb-2000,41014
10-Feb-2000,
11-Feb-2000,41076
12-Feb-2000,
13-Feb-2000,
14-Feb-2000,41321
15-Feb-2000,
16-Feb-2000,41506
17-Feb-2000,
18-Feb-2000,41629
19-Feb-2000,
20-Feb-2000,
21-Feb-2000,41691
22-Feb-2000,
23-Feb-2000,41753
24-Feb-2000,
25-Feb-2000,41815
26-Feb-2000,
27-Feb-2000,
28-Feb-2000,
29-Feb-2000,41815
01-Mar-2000,41815
02-Mar-2000,
03-Mar-2000,41815
04-Mar-2000,
05-Mar-2000,
06-Mar-2000,41877
07-Mar-2000,
08-Mar-2000,41877
09-Mar-2000,
10-Mar-2000,41939
11-Mar-2000,
12-Mar-2000,
13-Mar-2000,41939
14-Mar-2000,
15-Mar-2000,41939
16-Mar-2000,
17-Mar-2000,41939
18-Mar-2000,
19-Mar-2000,
20-Mar-2000,41753
21-Mar-2000,
22-Mar-2000,41939
23-Mar-2000,
24-Mar-2000,
25-Mar-2000,
26-Mar-2000,
27-Mar-2000,42001
28-Mar-2000,
29-Mar-2000,
30-Mar-2000,42188
31-Mar-2000,42188
01-Apr-2000,42188
02-Apr-2000,
03-Apr-2000,42188
04-Apr-2000,
05-Apr-2000,42188
06-Apr-2000,
07-Apr-2000,42313
08-Apr-2000,
09-Apr-2000,
10-Apr-2000,42563
11-Apr-2000,
12-Apr-2000,42751
13-Apr-2000,
14-Apr-2000,43192
15-Apr-2000,
16-Apr-2000,
17-Apr-2000,43381
18-Apr-2000,
19-Apr-2000,43572
20-Apr-2000,
21-Apr-2000,43635
22-Apr-2000,
23-Apr-2000,
24-Apr-2000,43890
25-Apr-2000,
26-Apr-2000,44017
27-Apr-2000,
28-Apr-2000,44145
29-Apr-2000,
30-Apr-2000,44209
01-May-2000,44273
02-May-2000,
03-May-2000,44337
04-May-2000,
05-May-2000,44401
06-May-2000,
07-May-2000,
08-May-2000,44530
09-May-2000,
10-May-2000,44658
11-May-2000,
12-May-2000,44852
13-May-2000,
14-May-2000,
15-May-2000,45045
16-May-2000,
17-May-2000,
18-May-2000,45240
19-May-2000,45240
20-May-2000,
21-May-2000,
22-May-2000,45305
23-May-2000,
24-May-2000,45240
25-May-2000,
26-May-2000,45565
27-May-2000,
28-May-2000,
29-May-2000,45760
30-May-2000,45760
31-May-2000,45825
01-Jun-2000,45825
02-Jun-2000,45825
03-Jun-2000,45825
04-Jun-2000,45760
05-Jun-2000,45760
06-Jun-2000,45695
07-Jun-2000,45695
08-Jun-2000,45695
09-Jun-2000,45695
10-Jun-2000,45695
11-Jun-2000,45695
12-Jun-2000,45695
13-Jun-2000,45695
14-Jun-2000,45695
15-Jun-2000,45695
16-Jun-2000,45695
17-Jun-2000,45695
18-Jun-2000,45695
19-Jun-2000,45695
20-Jun-2000,45695
21-Jun-2000,45695
22-Jun-2000,45695
23-Jun-2000,45695
24-Jun-2000,45695
25-Jun-2000,45695
26-Jun-2000,45695
27-Jun-2000,45695
28-Jun-2000,43762
29-Jun-2000,43826
30-Jun-2000,43762
01-Jul-2000,43762
02-Jul-2000,43635
03-Jul-2000,43572
04-Jul-2000,43445
05-Jul-2000,43318
06-Jul-2000,43192
07-Jul-2000,43066
08-Jul-2000,42939
09-Jul-2000,42813
10-Jul-2000,42688
11-Jul-2000,42563
12-Jul-2000,42438
13-Jul-2000,42250
14-Jul-2000,42064
15-Jul-2000,41877
16-Jul-2000,41691
17-Jul-2000,43762
18-Jul-2000,43762
19-Jul-2000,43375
20-Jul-2000,43059
21-Jul-2000,42719
22-Jul-2000,42375
23-Jul-2000,42076
24-Jul-2000,41778
25-Jul-2000,38679
26-Jul-2000,38408
27-Jul-2000,38121
28-Jul-2000,37887
29-Jul-2000,37666
30-Jul-2000,37463
31-Jul-2000,37267
01-Aug-2000,37099
02-Aug-2000,36904
03-Aug-2000,36727
04-Aug-2000,36499
05-Aug-2000,36334
06-Aug-2000,36164
07-Aug-2000,35977
08-Aug-2000,35814
09-Aug-2000,35612
10-Aug-2000,35450
11-Aug-2000,35243
12-Aug-2000,35066
13-Aug-2000,34861
14-Aug-2000,34696
15-Aug-2000,34460
16-Aug-2000,34317
17-Aug-2000,34154
18-Aug-2000,33926
19-Aug-2000,33807
20-Aug-2000,33607
21-Aug-2000,33451
22-Aug-2000,33333
23-Aug-2000,33124
24-Aug-2000,32954
25-Aug-2000,32757
26-Aug-2000,32535
27-Aug-2000,32351
28-Aug-2000,32146
29-Aug-2000,31926
30-Aug-2000,31696
31-Aug-2000,31535
01-Sep-2000,31411
02-Sep-2000,31313
03-Sep-2000,31235
04-Sep-2000,31158
05-Sep-2000,31040
06-Sep-2000,30886
07-Sep-2000,30809
08-Sep-2000,30717
09-Sep-2000,30584
10-Sep-2000,30508
11-Sep-2000,30412
12-Sep-2000,30325
13-Sep-2000,30260
14-Sep-2000,30184
15-Sep-2000,30103
16-Sep-2000,30022
17-Sep-2000,29987
18-Sep-2000,29836
19-Sep-2000,29751
20-Sep-2000,29641
21-Sep-2000,29561
22-Sep-2000,29506
23-Sep-2000,29496
24-Sep-2000,29466
25-Sep-2000,29456
26-Sep-2000,29426
27-Sep-2000,29431
28-Sep-2000,29436
29-Sep-2000,29426
30-Sep-2000,29426
01-Oct-2000,29426
02-Oct-2000,29416
03-Oct-2000,29396
04-Oct-2000,29386
05-Oct-2000,29382
06-Oct-2000,29382
07-Oct-2000,29376
08-Oct-2000,29372
09-Oct-2000,29426
10-Oct-2000,29431
11-Oct-2000,29441
12-Oct-2000,29471
13-Oct-2000,29486
14-Oct-2000,29516
15-Oct-2000,29541
16-Oct-2000,29561
17-Oct-2000,29601
18-Oct-2000,29621
19-Oct-2000,29636
20-Oct-2000,29671
21-Oct-2000,29691
22-Oct-2000,29711
23-Oct-2000,29736
24-Oct-2000,29776
25-Oct-2000,29801
26-Oct-2000,29861
27-Oct-2000,29861
28-Oct-2000,29881
29-Oct-2000,29921
30-Oct-2000,29967
31-Oct-2000,30042
01-Nov-2000,30088
02-Nov-2000,30128
03-Nov-2000,30154
04-Nov-2000,30199
05-Nov-2000,30224
06-Nov-2000,30255
07-Nov-2000,30285
08-Nov-2000,30330
09-Nov-2000,30371
10-Nov-2000,30391
11-Nov-2000,30422
12-Nov-2000,30463
13-Nov-2000,30503
14-Nov-2000,30534
15-Nov-2000,30569
16-Nov-2000,30661
17-Nov-2000,30753
18-Nov-2000,30855
19-Nov-2000,30855
20-Nov-2000,30906
21-Nov-2000,30906
22-Nov-2000,31009
23-Nov-2000,31009
24-Nov-2000,31060
25-Nov-2000,31112
26-Nov-2000,31163
27-Nov-2000,31215
28-Nov-2000,31215
29-Nov-2000,31266
30-Nov-2000,31318
01-Dec-2000,31370
02-Dec-2000,31406
03-Dec-2000,31437
04-Dec-2000,31473
05-Dec-2000,31499
06-Dec-2000,31525
07-Dec-2000,31551
08-Dec-2000,31577
09-Dec-2000,31629
10-Dec-2000,31681
11-Dec-2000,31733
12-Dec-2000,31759
13-Dec-2000,31785
14-Dec-2000,31811
15-Dec-2000,31837
16-Dec-2000,31889
17-Dec-2000,31941
18-Dec-2000,31994
19-Dec-2000,32009
20-Dec-2000,32025
21-Dec-2000,32046
22-Dec-2000,32083
23-Dec-2000,32119
24-Dec-2000,32151
25-Dec-2000,32188
26-Dec-2000,32219
27-Dec-2000,32256
28-Dec-2000,32256
29-Dec-2000,32256
30-Dec-2000,32256
31-Dec-2000,32308
01-Jan-2001,32414
02-Jan-2001,32440
03-Jan-2001,32466
04-Jan-2001,32477
05-Jan-2001,32487
06-Jan-2001,32498
07-Jan-2001,32509
08-Jan-2001,32519
09-Jan-2001,32598
10-Jan-2001,32678
11-Jan-2001,32757
12-Jan-2001,32837
13-Jan-2001,32874
14-Jan-2001,32911
15-Jan-2001,32943
16-Jan-2001,32970
17-Jan-2001,32996
18-Jan-2001,33012
19-Jan-2001,33028
20-Jan-2001,33044
21-Jan-2001,33060
22-Jan-2001,33103
23-Jan-2001,33156
24-Jan-2001,33210
25-Jan-2001,33317
26-Jan-2001,33424
27-Jan-2001,33440
28-Jan-2001,33456
29-Jan-2001,33478
30-Jan-2001,33478
31-Jan-2001,33478
01-Feb-2001,33585
02-Feb-2001,33639
03-Feb-2001,33693
04-Feb-2001,33747
05-Feb-2001,33801
06-Feb-2001,33855
07-Feb-2001,33910
08-Feb-2001,33937
09-Feb-2001,33964
10-Feb-2001,34002
11-Feb-2001,34040
12-Feb-2001,34072
13-Feb-2001,34154
14-Feb-2001,34236
15-Feb-2001,34263
16-Feb-2001,34290
17-Feb-2001,34345
18-Feb-2001,34399
19-Feb-2001,34454
20-Feb-2001,34509
21-Feb-2001,34564
22-Feb-2001,34619
23-Feb-2001,34674
24-Feb-2001,34712
25-Feb-2001,34751
26-Feb-2001,34784
27-Feb-2001,34839
28-Feb-2001,34894
01-Mar-2001,34949
02-Mar-2001,34949
03-Mar-2001,35005
04-Mar-2001,35060
05-Mar-2001,35115
06-Mar-2001,35143
07-Mar-2001,35171
08-Mar-2001,35282
09-Mar-2001,35394
10-Mar-2001,35489
11-Mar-2001,35584
12-Mar-2001,35673
13-Mar-2001,35758
14-Mar-2001,35842
15-Mar-2001,35898
16-Mar-2001,35954
17-Mar-2001,36011
18-Mar-2001,36067
19-Mar-2001,36124
20-Mar-2001,36266
21-Mar-2001,36408
22-Mar-2001,36578
23-Mar-2001,36750
24-Mar-2001,36938
25-Mar-2001,37128
26-Mar-2001,37324
27-Mar-2001,37411
28-Mar-2001,37498
29-Mar-2001,37671
30-Mar-2001,37846
31-Mar-2001,37963
01-Apr-2001,38080
02-Apr-2001,38138
03-Apr-2001,38344
04-Apr-2001,38549
05-Apr-2001,38727
06-Apr-2001,38904
07-Apr-2001,39083
08-Apr-2001,39261
09-Apr-2001,39440
10-Apr-2001,39560
11-Apr-2001,39680
12-Apr-2001,39800
13-Apr-2001,39921
14-Apr-2001,40041
15-Apr-2001,40192
16-Apr-2001,40344
17-Apr-2001,40435
18-Apr-2001,40526
19-Apr-2001,40678
20-Apr-2001,40831
21-Apr-2001,41033
22-Apr-2001,41235
23-Apr-2001,41444
24-Apr-2001,41568
25-Apr-2001,41691
26-Apr-2001,41846
27-Apr-2001,42001
28-Apr-2001,42169
29-Apr-2001,42338
30-Apr-2001,42500
01-May-2001,42719
02-May-2001,42939
03-May-2001,43097
04-May-2001,43255
05-May-2001,43274
06-May-2001,43293
07-May-2001,43305
08-May-2001,43318
09-May-2001,43508
10-May-2001,43699
11-May-2001,43890
12-May-2001,44081
13-May-2001,44273
14-May-2001,44465
15-May-2001,44478
16-May-2001,44787
17-May-2001,44877
18-May-2001,44968
19-May-2001,45298
20-May-2001,45630
21-May-2001,45956
22-May-2001,45969
23-May-2001,45982
24-May-2001,45989
25-May-2001,46087
26-May-2001,46153
27-May-2001,46218
28-May-2001,46284
29-May-2001,46317
30-May-2001,46350
31-May-2001,46415
01-Jun-2001,46415
02-Jun-2001,46442
03-Jun-2001,46462
04-Jun-2001,46481
05-Jun-2001,46415
06-Jun-2001,46350
07-Jun-2001,46372
08-Jun-2001,46372
09-Jun-2001,46450
10-Jun-2001,46345
11-Jun-2001,46398
12-Jun-2001,46464
13-Jun-2001,46450
14-Jun-2001,46424
15-Jun-2001,46404
16-Jun-2001,46365
17-Jun-2001,46372
18-Jun-2001,46385
19-Jun-2001,46411
20-Jun-2001,46411
21-Jun-2001,46411
22-Jun-2001,46424
23-Jun-2001,46457
24-Jun-2001,46536
25-Jun-2001,46418
26-Jun-2001,46444
27-Jun-2001,46418
28-Jun-2001,46391
29-Jun-2001,46418
30-Jun-2001,46398
01-Jul-2001,40770
02-Jul-2001,40526
03-Jul-2001,40223
04-Jul-2001,39921
05-Jul-2001,39620
06-Jul-2001,39321
07-Jul-2001,39023
08-Jul-2001,38727
09-Jul-2001,38491
10-Jul-2001,38197
11-Jul-2001,37963
12-Jul-2001,37730
13-Jul-2001,37440
14-Jul-2001,37151
15-Jul-2001,36864
16-Jul-2001,36635
17-Jul-2001,36351
18-Jul-2001,36067
19-Jul-2001,35729
20-Jul-2001,35449
