date,acre_feet
01-Jan-2000,1500051
02-Jan-2000,1499634
03-Jan-2000,1498793
04-Jan-2000,1497952
05-Jan-2000,1497112
06-Jan-2000,1496272
07-Jan-2000,1495433
08-Jan-2000,1494737
09-Jan-2000,1493899
10-Jan-2000,1493483
11-Jan-2000,1492924
12-Jan-2000,1492086
13-Jan-2000,1491528
14-Jan-2000,1490970
15-Jan-2000,1490276
16-Jan-2000,1489575
17-Jan-2000,1489018
18-Jan-2000,1488461
19-Jan-2000,1487904
20-Jan-2000,1487354
21-Jan-2000,1486519
22-Jan-2000,1485962
23-Jan-2000,1485406
24-Jan-2000,1484708
25-Jan-2000,1484430
26-Jan-2000,1484294
27-Jan-2000,1483881
28-Jan-2000,1483325
29-Jan-2000,1482905
30-Jan-2000,1481937
31-Jan-2000,1481240
01-Feb-2000,1480685
02-Feb-2000,1480138
03-Feb-2000,1479583
04-Feb-2000,1478887
05-Feb-2000,1478333
06-Feb-2000,1477645
07-Feb-2000,1477091
08-Feb-2000,1476538
09-Feb-2000,1475985
10-Feb-2000,1475432
11-Feb-2000,1474879
12-Feb-2000,1474050
13-Feb-2000,1473774
14-Feb-2000,1473505
15-Feb-2000,1472677
16-Feb-2000,1472125
17-Feb-2000,1471573
18-Feb-2000,1471156
19-Feb-2000,1470605
20-Feb-2000,1470195
21-Feb-2000,1469368
22-Feb-2000,1468683
23-Feb-2000,1468133
24-Feb-2000,1467583
25-Feb-2000,1467033
26-Feb-2000,1466349
27-Feb-2000,1465799
28-Feb-2000,1465109
29-Feb-2000,1464700
01-Mar-2000,1464151
02-Mar-2000,1463602
03-Mar-2000,1463053
04-Mar-2000,1462779
05-Mar-2000,1462230
06-Mar-2000,1461822
07-Mar-2000,1461408
08-Mar-2000,1461548
09-Mar-2000,1461000
10-Mar-2000,1460452
11-Mar-2000,1460038
12-Mar-2000,1459771
13-Mar-2000,1459497
14-Mar-2000,1459223
15-Mar-2000,1458676
16-Mar-2000,1458402
17-Mar-2000,1457989
18-Mar-2000,1457855
19-Mar-2000,1457582
20-Mar-2000,1458950
21-Mar-2000,1458129
22-Mar-2000,1458536
23-Mar-2000,1459497
24-Mar-2000,1459083
25-Mar-2000,1459497
26-Mar-2000,1460038
27-Mar-2000,1460312
28-Mar-2000,1460726
29-Mar-2000,1462230
30-Mar-2000,1463053
31-Mar-2000,1465383
01-Apr-2000,1468267
02-Apr-2000,1468683
03-Apr-2000,1470061
04-Apr-2000,1471573
05-Apr-2000,1473229
06-Apr-2000,1475021
07-Apr-2000,1477645
08-Apr-2000,1479164
09-Apr-2000,1480550
10-Apr-2000,1482492
11-Apr-2000,1484294
12-Apr-2000,1485542
13-Apr-2000,1487904
14-Apr-2000,1490555
15-Apr-2000,1491807
16-Apr-2000,1493060
17-Apr-2000,1499771
18-Apr-2000,1501318
19-Apr-2000,1502859
20-Apr-2000,1503702
21-Apr-2000,1505101
22-Apr-2000,1506227
23-Apr-2000,1508198
24-Apr-2000,1509890
25-Apr-2000,1511301
26-Apr-2000,1512989
27-Apr-2000,1515673
28-Apr-2000,1519211
29-Apr-2000,1522618
30-Apr-2000,1525746
01-May-2000,1528303
02-May-2000,1530015
03-May-2000,1532585
04-May-2000,1535725
05-May-2000,1539163
06-May-2000,1543177
07-May-2000,1546342
08-May-2000,1549506
09-May-2000,1552393
10-May-2000,1554417
11-May-2000,1556295
12-May-2000,1558175
13-May-2000,1560495
14-May-2000,1561947
15-May-2000,1563102
16-May-2000,1563974
17-May-2000,1564556
18-May-2000,1565429
19-May-2000,1566011
20-May-2000,1566302
21-May-2000,1567176
22-May-2000,1568050
23-May-2000,1569793
24-May-2000,1572420
25-May-2000,1574466
26-May-2000,1576515
27-May-2000,1577679
28-May-2000,1579438
29-May-2000,1581491
30-May-2000,1582666
31-May-2000,1580904
01-Jun-2000,1576800
02-Jun-2000,1570960
03-Jun-2000,1565138
04-Jun-2000,1558754
05-Jun-2000,1551526
06-Jun-2000,1545619
07-Jun-2000,1538156
08-Jun-2000,1533157
09-Jun-2000,1530300
10-Jun-2000,1527733
11-Jun-2000,1524892
12-Jun-2000,1522618
13-Jun-2000,1520913
14-Jun-2000,1519778
15-Jun-2000,1518367
16-Jun-2000,1516950
17-Jun-2000,1515251
18-Jun-2000,1513837
19-Jun-2000,1512424
20-Jun-2000,1511157
21-Jun-2000,1509890
22-Jun-2000,1508198
23-Jun-2000,1506790
24-Jun-2000,1505664
25-Jun-2000,1504545
26-Jun-2000,1503140
27-Jun-2000,1502016
28-Jun-2000,1500893
29-Jun-2000,1499771
30-Jun-2000,1498650
01-Jul-2000,1497816
02-Jul-2000,1496832
03-Jul-2000,1495713
04-Jul-2000,1494737
05-Jul-2000,1493340
06-Jul-2000,1491664
07-Jul-2000,1489997
08-Jul-2000,1488182
09-Jul-2000,1486376
10-Jul-2000,1485128
11-Jul-2000,1483325
12-Jul-2000,1481382
13-Jul-2000,1479441
14-Jul-2000,1478056
15-Jul-2000,1476680
16-Jul-2000,1475432
17-Jul-2000,1474327
18-Jul-2000,1472811
19-Jul-2000,1471156
20-Jul-2000,1469368
21-Jul-2000,1467583
22-Jul-2000,1465524
23-Jul-2000,1463461
24-Jul-2000,1461548
25-Jul-2000,1459631
26-Jul-2000,1457989
27-Jul-2000,1455809
28-Jul-2000,1453759
29-Jul-2000,1451717
30-Jul-2000,1449546
31-Jul-2000,1448047
01-Aug-2000,1445881
02-Aug-2000,1443301
03-Aug-2000,1440731
04-Aug-2000,1438305
05-Aug-2000,1436145
06-Aug-2000,1434258
07-Aug-2000,1431703
08-Aug-2000,1429290
09-Aug-2000,1426874
10-Aug-2000,1424332
11-Aug-2000,1422328
12-Aug-2000,1420190
13-Aug-2000,1418322
14-Aug-2000,1416456
15-Aug-2000,1414333
16-Aug-2000,1411940
17-Aug-2000,1409953
18-Aug-2000,1409028
19-Aug-2000,1407703
20-Aug-2000,1406379
21-Aug-2000,1404792
22-Aug-2000,1403735
23-Aug-2000,1402157
24-Aug-2000,1400311
25-Aug-2000,1398993
26-Aug-2000,1397414
27-Aug-2000,1396105
28-Aug-2000,1396105
29-Aug-2000,1396105
30-Aug-2000,1396105
31-Aug-2000,1396105
01-Sep-2000,1396105
02-Sep-2000,1396105
03-Sep-2000,1396105
04-Sep-2000,1396105
05-Sep-2000,1396362
06-Sep-2000,1394267
07-Sep-2000,1392692
08-Sep-2000,1391516
09-Sep-2000,1390072
10-Sep-2000,1389421
11-Sep-2000,1387724
12-Sep-2000,1386029
13-Sep-2000,1384463
14-Sep-2000,1383033
15-Sep-2000,1381337
16-Sep-2000,1380036
17-Sep-2000,1378743
18-Sep-2000,1377445
19-Sep-2000,1375502
20-Sep-2000,1373556
21-Sep-2000,1371752
22-Sep-2000,1369559
23-Sep-2000,1367621
24-Sep-2000,1366081
25-Sep-2000,1364794
26-Sep-2000,1363251
27-Sep-2000,1361841
28-Sep-2000,1359919
29-Sep-2000,1357994
30-Sep-2000,1356590
01-Oct-2000,1354800
02-Oct-2000,1352764
03-Oct-2000,1350724
04-Oct-2000,1348687
05-Oct-2000,1346783
06-Oct-2000,1345136
07-Oct-2000,1343613
08-Oct-2000,1341969
09-Oct-2000,1340326
10-Oct-2000,1339060
11-Oct-2000,1338049
12-Oct-2000,1337543
13-Oct-2000,1336786
14-Oct-2000,1335775
15-Oct-2000,1334643
16-Oct-2000,1333634
17-Oct-2000,1332503
18-Oct-2000,1331496
19-Oct-2000,1330740
20-Oct-2000,1329611
21-Oct-2000,1328483
22-Oct-2000,1327478
23-Oct-2000,1326847
24-Oct-2000,1326222
25-Oct-2000,1325721
26-Oct-2000,1325219
27-Oct-2000,1324466
28-Oct-2000,1323965
29-Oct-2000,1324216
30-Oct-2000,1323965
31-Oct-2000,1323213
01-Nov-2000,1322468
02-Nov-2000,1321589
03-Nov-2000,1320966
04-Nov-2000,1320588
05-Nov-2000,1320216
06-Nov-2000,1320216
07-Nov-2000,1319587
08-Nov-2000,1319216
09-Nov-2000,1318844
10-Nov-2000,1318344
11-Nov-2000,1317966
12-Nov-2000,1317595
13-Nov-2000,1316846
14-Nov-2000,1315848
15-Nov-2000,1315349
16-Nov-2000,1314601
17-Nov-2000,1313732
18-Nov-2000,1313234
19-Nov-2000,1312487
20-Nov-2000,1311990
21-Nov-2000,1311371
22-Nov-2000,1311243
23-Nov-2000,1310995
24-Nov-2000,1310625
25-Nov-2000,1310128
26-Nov-2000,1309509
27-Nov-2000,1309134
28-Nov-2000,1308389
29-Nov-2000,1308019
30-Nov-2000,1307275
01-Dec-2000,1306906
02-Dec-2000,1306410
03-Dec-2000,1305787
04-Dec-2000,1305418
05-Dec-2000,1304675
06-Dec-2000,1303932
07-Dec-2000,1303564
08-Dec-2000,1303189
09-Dec-2000,1303189
10-Dec-2000,1302447
11-Dec-2000,1301832
12-Dec-2000,1301090
13-Dec-2000,1300964
14-Dec-2000,1300349
15-Dec-2000,1299361
16-Dec-2000,1298994
17-Dec-2000,1298127
18-Dec-2000,1297393
19-Dec-2000,1296654
20-Dec-2000,1295914
21-Dec-2000,1295049
22-Dec-2000,1294437
23-Dec-2000,1293825
24-Dec-2000,1293207
25-Dec-2000,1292595
26-Dec-2000,1292469
27-Dec-2000,1291492
28-Dec-2000,1291001
29-Dec-2000,1290264
30-Dec-2000,1289528
31-Dec-2000,1288792
01-Jan-2001,1288302
02-Jan-2001,1287692
03-Jan-2001,1286957
04-Jan-2001,1286222
05-Jan-2001,1285368
06-Jan-2001,1284754
07-Jan-2001,1284264
08-Jan-2001,1284020
09-Jan-2001,1283286
10-Jan-2001,1282553
11-Jan-2001,1282315
