date,acre_feet
01-Jan-2000,112747
02-Jan-2000,112819
03-Jan-2000,112907
04-Jan-2000,112636
05-Jan-2000,112652
06-Jan-2000,112962
07-Jan-2000,113353
08-Jan-2000,113673
09-Jan-2000,113761
10-Jan-2000,113881
11-Jan-2000,113961
12-Jan-2000,113953
13-Jan-2000,113969
14-Jan-2000,114098
15-Jan-2000,114178
16-Jan-2000,114274
17-Jan-2000,114339
18-Jan-2000,114242
19-Jan-2000,114138
20-Jan-2000,113993
21-Jan-2000,113897
22-Jan-2000,113289
23-Jan-2000,113593
24-Jan-2000,113569
25-Jan-2000,113305
26-Jan-2000,113186
27-Jan-2000,113489
28-Jan-2000,113745
29-Jan-2000,113010
30-Jan-2000,112429
31-Jan-2000,112421
01-Feb-2000,112572
02-Feb-2000,112318
03-Feb-2000,112096
04-Feb-2000,112176
05-Feb-2000,112199
06-Feb-2000,112525
07-Feb-2000,112191
08-Feb-2000,111156
09-Feb-2000,111046
10-Feb-2000,111290
11-Feb-2000,111322
12-Feb-2000,111361
13-Feb-2000,110928
14-Feb-2000,111882
15-Feb-2000,111890
16-Feb-2000,112263
17-Feb-2000,111930
18-Feb-2000,111732
19-Feb-2000,111590
20-Feb-2000,111487
21-Feb-2000,111511
22-Feb-2000,110888
23-Feb-2000,110849
24-Feb-2000,110268
25-Feb-2000,110323
26-Feb-2000,110362
27-Feb-2000,110928
28-Feb-2000,110284
29-Feb-2000,110128
01-Mar-2000,111014
02-Mar-2000,112572
03-Mar-2000,114025
04-Mar-2000,114443
05-Mar-2000,113177
06-Mar-2000,111740
07-Mar-2000,110511
08-Mar-2000,109503
09-Mar-2000,109620
10-Mar-2000,109448
11-Mar-2000,109628
12-Mar-2000,109799
13-Mar-2000,110135
14-Mar-2000,110104
15-Mar-2000,110002
16-Mar-2000,109963
17-Mar-2000,109674
18-Mar-2000,109091
19-Mar-2000,109596
20-Mar-2000,109192
21-Mar-2000,109028
22-Mar-2000,109091
23-Mar-2000,109137
24-Mar-2000,109137
25-Mar-2000,109036
26-Mar-2000,109044
27-Mar-2000,109028
28-Mar-2000,108943
29-Mar-2000,108951
30-Mar-2000,108888
31-Mar-2000,109347
01-Apr-2000,109394
02-Apr-2000,109425
03-Apr-2000,109893
04-Apr-2000,110151
05-Apr-2000,110716
06-Apr-2000,110826
07-Apr-2000,112239
08-Apr-2000,111977
09-Apr-2000,110770
10-Apr-2000,111243
11-Apr-2000,111266
12-Apr-2000,111306
13-Apr-2000,111463
14-Apr-2000,112270
15-Apr-2000,112739
16-Apr-2000,112660
17-Apr-2000,112954
18-Apr-2000,113177
19-Apr-2000,112572
20-Apr-2000,111930
21-Apr-2000,111803
22-Apr-2000,111827
23-Apr-2000,112056
24-Apr-2000,112437
25-Apr-2000,112731
26-Apr-2000,112747
27-Apr-2000,112668
28-Apr-2000,113074
29-Apr-2000,112692
30-Apr-2000,113002
01-May-2000,113241
02-May-2000,113633
03-May-2000,113769
04-May-2000,113569
05-May-2000,113433
06-May-2000,113601
07-May-2000,112803
08-May-2000,114025
09-May-2000,113241
10-May-2000,113633
11-May-2000,112429
12-May-2000,110558
13-May-2000,109083
14-May-2000,107714
15-May-2000,108200
16-May-2000,108617
17-May-2000,108030
18-May-2000,107084
19-May-2000,106122
20-May-2000,105742
21-May-2000,104752
22-May-2000,107337
23-May-2000,107192
24-May-2000,110339
25-May-2000,112859
26-May-2000,112445
27-May-2000,112819
28-May-2000,113130
29-May-2000,113114
30-May-2000,113937
31-May-2000,113913
01-Jun-2000,113833
02-Jun-2000,113074
03-Jun-2000,112596
04-Jun-2000,112644
05-Jun-2000,112231
06-Jun-2000,112843
07-Jun-2000,112851
08-Jun-2000,113010
09-Jun-2000,113321
10-Jun-2000,112914
11-Jun-2000,112970
12-Jun-2000,112588
13-Jun-2000,112231
14-Jun-2000,112056
15-Jun-2000,112167
16-Jun-2000,111795
17-Jun-2000,111661
18-Jun-2000,111306
19-Jun-2000,111479
20-Jun-2000,111558
21-Jun-2000,112286
22-Jun-2000,113177
23-Jun-2000,113361
24-Jun-2000,112986
25-Jun-2000,113377
26-Jun-2000,113545
27-Jun-2000,113225
28-Jun-2000,113385
29-Jun-2000,113601
30-Jun-2000,113745
01-Jul-2000,113817
02-Jul-2000,113409
03-Jul-2000,113865
04-Jul-2000,113721
05-Jul-2000,113641
06-Jul-2000,112429
07-Jul-2000,112413
08-Jul-2000,112731
09-Jul-2000,112882
10-Jul-2000,112445
11-Jul-2000,112715
12-Jul-2000,112588
13-Jul-2000,111756
14-Jul-2000,111787
15-Jul-2000,112128
16-Jul-2000,112580
17-Jul-2000,112731
18-Jul-2000,112374
19-Jul-2000,112247
20-Jul-2000,113297
21-Jul-2000,113745
22-Jul-2000,113114
23-Jul-2000,112652
24-Jul-2000,112668
25-Jul-2000,112485
26-Jul-2000,112279
27-Jul-2000,111795
28-Jul-2000,112080
29-Jul-2000,112612
30-Jul-2000,112144
31-Jul-2000,112922
01-Aug-2000,111977
02-Aug-2000,112390
03-Aug-2000,113873
04-Aug-2000,112962
05-Aug-2000,112692
06-Aug-2000,112358
07-Aug-2000,111724
08-Aug-2000,111874
09-Aug-2000,113569
10-Aug-2000,112652
11-Aug-2000,113090
12-Aug-2000,113082
13-Aug-2000,113018
14-Aug-2000,112827
15-Aug-2000,112025
16-Aug-2000,112596
17-Aug-2000,112342
18-Aug-2000,112676
19-Aug-2000,112771
20-Aug-2000,112978
21-Aug-2000,113929
22-Aug-2000,112978
23-Aug-2000,112731
24-Aug-2000,113002
25-Aug-2000,112636
26-Aug-2000,113561
27-Aug-2000,112803
28-Aug-2000,112708
29-Aug-2000,112413
30-Aug-2000,112572
31-Aug-2000,113209
01-Sep-2000,112207
02-Sep-2000,112541
03-Sep-2000,112120
04-Sep-2000,111700
05-Sep-2000,111819
06-Sep-2000,112128
07-Sep-2000,112334
08-Sep-2000,112485
09-Sep-2000,112930
10-Sep-2000,112787
11-Sep-2000,113257
12-Sep-2000,113106
13-Sep-2000,113082
14-Sep-2000,113018
15-Sep-2000,112501
16-Sep-2000,112056
17-Sep-2000,112294
18-Sep-2000,112191
19-Sep-2000,112342
20-Sep-2000,112382
21-Sep-2000,112350
22-Sep-2000,112128
23-Sep-2000,113569
24-Sep-2000,113145
25-Sep-2000,114041
26-Sep-2000,113961
27-Sep-2000,113857
28-Sep-2000,113401
29-Sep-2000,113202
30-Sep-2000,114226
01-Oct-2000,113897
02-Oct-2000,114065
03-Oct-2000,113777
04-Oct-2000,113721
05-Oct-2000,113537
06-Oct-2000,112898
07-Oct-2000,113042
08-Oct-2000,112954
09-Oct-2000,112803
10-Oct-2000,112294
11-Oct-2000,112167
12-Oct-2000,112104
13-Oct-2000,112033
14-Oct-2000,112033
15-Oct-2000,111685
16-Oct-2000,111337
17-Oct-2000,111172
18-Oct-2000,111156
19-Oct-2000,111479
20-Oct-2000,111566
21-Oct-2000,111669
22-Oct-2000,112342
23-Oct-2000,113313
24-Oct-2000,113649
25-Oct-2000,113161
26-Oct-2000,112954
27-Oct-2000,113018
28-Oct-2000,112978
29-Oct-2000,112970
30-Oct-2000,113082
31-Oct-2000,113098
01-Nov-2000,113177
02-Nov-2000,113002
03-Nov-2000,113481
04-Nov-2000,113537
05-Nov-2000,113961
06-Nov-2000,114459
07-Nov-2000,114347
08-Nov-2000,114371
09-Nov-2000,114564
10-Nov-2000,114515
11-Nov-2000,113465
12-Nov-2000,113313
13-Nov-2000,113681
14-Nov-2000,113249
15-Nov-2000,112994
16-Nov-2000,112692
17-Nov-2000,112374
18-Nov-2000,112040
19-Nov-2000,111858
20-Nov-2000,111392
21-Nov-2000,111329
22-Nov-2000,111077
23-Nov-2000,111069
24-Nov-2000,110983
25-Nov-2000,110944
26-Nov-2000,110959
27-Nov-2000,110998
28-Nov-2000,111030
29-Nov-2000,110951
30-Nov-2000,110566
01-Dec-2000,110716
02-Dec-2000,110653
03-Dec-2000,110731
04-Dec-2000,110637
05-Dec-2000,110881
06-Dec-2000,111188
07-Dec-2000,111313
08-Dec-2000,111093
09-Dec-2000,111077
10-Dec-2000,111424
11-Dec-2000,111748
12-Dec-2000,111629
13-Dec-2000,111227
14-Dec-2000,110983
15-Dec-2000,111172
16-Dec-2000,110975
17-Dec-2000,110818
18-Dec-2000,110598
19-Dec-2000,110175
20-Dec-2000,109862
21-Dec-2000,109729
22-Dec-2000,109737
23-Dec-2000,109620
24-Dec-2000,109083
25-Dec-2000,109059
26-Dec-2000,108842
27-Dec-2000,108788
28-Dec-2000,108516
29-Dec-2000,108145
30-Dec-2000,107961
31-Dec-2000,107722
01-Jan-2001,107368
02-Jan-2001,107452
03-Jan-2001,107337
04-Jan-2001,106992
05-Jan-2001,106359
06-Jan-2001,106557
07-Jan-2001,106572
08-Jan-2001,106671
09-Jan-2001,107176
10-Jan-2001,107168
11-Jan-2001,107161
12-Jan-2001,107138
13-Jan-2001,106427
14-Jan-2001,106595
15-Jan-2001,106641
16-Jan-2001,107092
17-Jan-2001,107146
18-Jan-2001,107230
19-Jan-2001,107560
20-Jan-2001,107399
21-Jan-2001,106962
22-Jan-2001,107291
23-Jan-2001,107253
24-Jan-2001,107238
25-Jan-2001,107345
26-Jan-2001,107284
27-Jan-2001,107315
28-Jan-2001,107683
29-Jan-2001,107552
30-Jan-2001,107069
31-Jan-2001,107115
01-Feb-2001,107529
02-Feb-2001,107460
03-Feb-2001,107414
04-Feb-2001,107307
05-Feb-2001,107299
06-Feb-2001,107268
07-Feb-2001,107307
08-Feb-2001,107391
09-Feb-2001,107031
10-Feb-2001,107222
11-Feb-2001,107806
12-Feb-2001,107545
13-Feb-2001,107745
14-Feb-2001,107753
15-Feb-2001,107460
16-Feb-2001,107552
17-Feb-2001,107406
18-Feb-2001,107483
19-Feb-2001,107568
20-Feb-2001,107445
21-Feb-2001,107261
22-Feb-2001,106969
23-Feb-2001,106870
24-Feb-2001,106908
25-Feb-2001,106908
26-Feb-2001,106801
27-Feb-2001,106526
28-Feb-2001,106442
01-Mar-2001,106122
02-Mar-2001,105833
03-Mar-2001,105530
04-Mar-2001,105848
05-Mar-2001,105500
06-Mar-2001,105515
07-Mar-2001,105462
08-Mar-2001,105197
09-Mar-2001,105016
10-Mar-2001,104812
11-Mar-2001,106198
12-Mar-2001,106541
13-Mar-2001,106351
14-Mar-2001,106496
15-Mar-2001,106740
16-Mar-2001,106702
17-Mar-2001,106702
18-Mar-2001,106710
19-Mar-2001,106564
20-Mar-2001,106488
21-Mar-2001,106313
22-Mar-2001,106381
23-Mar-2001,106496
24-Mar-2001,106442
25-Mar-2001,106427
