date,acre_feet,capacity
01-Jan-2000,10223,18685
02-Jan-2000,10223
03-Jan-2000,10223
04-Jan-2000,10223
05-Jan-2000,10223
06-Jan-2000,10223
07-Jan-2000,10223
08-Jan-2000,10223
09-Jan-2000,10223
10-Jan-2000,10223
11-Jan-2000,10223
12-Jan-2000,10223
13-Jan-2000,10223
14-Jan-2000,10223
15-Jan-2000,10223
16-Jan-2000,10223
17-Jan-2000,10223
18-Jan-2000,10266
19-Jan-2000,10266
20-Jan-2000,10266
21-Jan-2000,10266
22-Jan-2000,10266
23-Jan-2000,10223
24-Jan-2000,10223
25-Jan-2000,10266
26-Jan-2000,10223
27-Jan-2000,10223
28-Jan-2000,10223
29-Jan-2000,10223
30-Jan-2000,10223
31-Jan-2000,10223
01-Feb-2000,10223
02-Feb-2000,10223
03-Feb-2000,10223
04-Feb-2000,10223
05-Feb-2000,10223
06-Feb-2000,10223
07-Feb-2000,10223
08-Feb-2000,10223
09-Feb-2000,10223
10-Feb-2000,10223
11-Feb-2000,10266
12-Feb-2000,10266
13-Feb-2000,10266
14-Feb-2000,10266
15-Feb-2000,10266
16-Feb-2000,10309
17-Feb-2000,10309
18-Feb-2000,10266
19-Feb-2000,10266
20-Feb-2000,10266
21-Feb-2000,10309
22-Feb-2000,10309
23-Feb-2000,10309
24-Feb-2000,10309
25-Feb-2000,10309
26-Feb-2000,10266
27-Feb-2000,10266
28-Feb-2000,10266
29-Feb-2000,10266
01-Mar-2000,10266
02-Mar-2000,10266
03-Mar-2000,10223
04-Mar-2000,10309
05-Mar-2000,10439
06-Mar-2000,10570
07-Mar-2000,10657
08-Mar-2000,10788
09-Mar-2000,10919
10-Mar-2000,11095
11-Mar-2000,11228
12-Mar-2000,11361
13-Mar-2000,11450
14-Mar-2000,11583
15-Mar-2000,11717
16-Mar-2000,11851
17-Mar-2000,11941
18-Mar-2000,12076
19-Mar-2000,12212
20-Mar-2000,12302
21-Mar-2000,12438
22-Mar-2000,12575
23-Mar-2000,12712
24-Mar-2000,12849
25-Mar-2000,12987
26-Mar-2000,13125
27-Mar-2000,13310
28-Mar-2000,13403
29-Mar-2000,13449
30-Mar-2000,13496
31-Mar-2000,13542
01-Apr-2000,13589
02-Apr-2000,13635
03-Apr-2000,13822
04-Apr-2000,14719
05-Apr-2000,14624
06-Apr-2000,14529
07-Apr-2000,14624
08-Apr-2000,14624
09-Apr-2000,14577
10-Apr-2000,14767
11-Apr-2000,14482
12-Apr-2000,14387
13-Apr-2000,14387
14-Apr-2000,14458
15-Apr-2000,14553
16-Apr-2000,14648
17-Apr-2000,14648
18-Apr-2000,14553
19-Apr-2000,14529
20-Apr-2000,14529
21-Apr-2000,14577
22-Apr-2000,14577
23-Apr-2000,14577
24-Apr-2000,14648
25-Apr-2000,14743
26-Apr-2000,14791
27-Apr-2000,14886
28-Apr-2000,15029
29-Apr-2000,15221
30-Apr-2000,15269
01-May-2000,15293
02-May-2000,15053
03-May-2000,15053
04-May-2000,15293
05-May-2000,15053
06-May-2000,15293
07-May-2000,15293
08-May-2000,15293
09-May-2000,15293
10-May-2000,15293
11-May-2000,15293
12-May-2000,15269
13-May-2000,15221
14-May-2000,15221
15-May-2000,15173
16-May-2000,15125
17-May-2000,15125
18-May-2000,15125
19-May-2000,15077
20-May-2000,15077
21-May-2000,15173
22-May-2000,15221
23-May-2000,15221
24-May-2000,15437
25-May-2000,15389
26-May-2000,15197
27-May-2000,15197
28-May-2000,15149
29-May-2000,15101
30-May-2000,15005
31-May-2000,14910
01-Jun-2000,14862
02-Jun-2000,14958
03-Jun-2000,14862
04-Jun-2000,14529
05-Jun-2000,14387
06-Jun-2000,14269
07-Jun-2000,14363
08-Jun-2000,13986
09-Jun-2000,13822
10-Jun-2000,13635
11-Jun-2000,13496
12-Jun-2000,13449
13-Jun-2000,13171
14-Jun-2000,13356
15-Jun-2000,13310
16-Jun-2000,13079
17-Jun-2000,12438
18-Jun-2000,12212
19-Jun-2000,11941
20-Jun-2000,11806
21-Jun-2000,11583
22-Jun-2000,11361
23-Jun-2000,11184
24-Jun-2000,11007
25-Jun-2000,10788
26-Jun-2000,10570
27-Jun-2000,10396
28-Jun-2000,10179
29-Jun-2000,10007
30-Jun-2000,9836
01-Jul-2000,9708
02-Jul-2000,9580
03-Jul-2000,9496
04-Jul-2000,9411
05-Jul-2000,9327
06-Jul-2000,9285
07-Jul-2000,9201
08-Jul-2000,9076
09-Jul-2000,8993
10-Jul-2000,8909
11-Jul-2000,8786
12-Jul-2000,8703
13-Jul-2000,8621
14-Jul-2000,8498
15-Jul-2000,8417
16-Jul-2000,8295
17-Jul-2000,8173
18-Jul-2000,8013
19-Jul-2000,7892
20-Jul-2000,7773
21-Jul-2000,7654
22-Jul-2000,7496
23-Jul-2000,7379
24-Jul-2000,7223
25-Jul-2000,7067
26-Jul-2000,6913
27-Jul-2000,6722
28-Jul-2000,6570
29-Jul-2000,6419
30-Jul-2000,6269
31-Jul-2000,6120
01-Aug-2000,5972
02-Aug-2000,5825
03-Aug-2000,5679
04-Aug-2000,5534
05-Aug-2000,5390
06-Aug-2000,5283
07-Aug-2000,5142
08-Aug-2000,5002
09-Aug-2000,4897
10-Aug-2000,4759
11-Aug-2000,4657
12-Aug-2000,4555
13-Aug-2000,4453
14-Aug-2000,4353
15-Aug-2000,4252
16-Aug-2000,4186
17-Aug-2000,4120
18-Aug-2000,4022
19-Aug-2000,3956
20-Aug-2000,3891
21-Aug-2000,3795
22-Aug-2000,3698
23-Aug-2000,3603
24-Aug-2000,3540
25-Aug-2000,3477
26-Aug-2000,3414
27-Aug-2000,3383
28-Aug-2000,3352
29-Aug-2000,3290
30-Aug-2000,3321
31-Aug-2000,3414
01-Sep-2000,3477
02-Sep-2000,3508
03-Sep-2000,3492
04-Sep-2000,3477
05-Sep-2000,3508
06-Sep-2000,3505
07-Sep-2000,3565
08-Sep-2000,3593
09-Sep-2000,3622
10-Sep-2000,3651
11-Sep-2000,3679
12-Sep-2000,3708
13-Sep-2000,3737
14-Sep-2000,3766
15-Sep-2000,3795
16-Sep-2000,3824
17-Sep-2000,3853
18-Sep-2000,3882
19-Sep-2000,3891
20-Sep-2000,3924
21-Sep-2000,3924
22-Sep-2000,3924
23-Sep-2000,3956
24-Sep-2000,3956
25-Sep-2000,4120
26-Sep-2000,4153
27-Sep-2000,4186
28-Sep-2000,4219
29-Sep-2000,4286
30-Sep-2000,4319
01-Oct-2000,4386
02-Oct-2000,4453
03-Oct-2000,4487
04-Oct-2000,4555
05-Oct-2000,4589
06-Oct-2000,4691
07-Oct-2000,4759
08-Oct-2000,4794
09-Oct-2000,4897
10-Oct-2000,4967
11-Oct-2000,5037
12-Oct-2000,5142
13-Oct-2000,5248
14-Oct-2000,5319
15-Oct-2000,5426
16-Oct-2000,5498
17-Oct-2000,5606
18-Oct-2000,5679
19-Oct-2000,5752
20-Oct-2000,5825
21-Oct-2000,5935
22-Oct-2000,6009
23-Oct-2000,6083
24-Oct-2000,6157
25-Oct-2000,6269
26-Oct-2000,6344
27-Oct-2000,6457
28-Oct-2000,6532
29-Oct-2000,6608
30-Oct-2000,6722
31-Oct-2000,6798
01-Nov-2000,6913
02-Nov-2000,6990
03-Nov-2000,7067
04-Nov-2000,7184
05-Nov-2000,7261
06-Nov-2000,7339
07-Nov-2000,7418
08-Nov-2000,7496
09-Nov-2000,7615
10-Nov-2000,7694
11-Nov-2000,7773
12-Nov-2000,7853
13-Nov-2000,7932
14-Nov-2000,8053
15-Nov-2000,8133
16-Nov-2000,8214
17-Nov-2000,8295
18-Nov-2000,8376
19-Nov-2000,8457
20-Nov-2000,8539
21-Nov-2000,8621
22-Nov-2000,8703
23-Nov-2000,8786
24-Nov-2000,8868
25-Nov-2000,8951
26-Nov-2000,9034
27-Nov-2000,9117
28-Nov-2000,9201
29-Nov-2000,9285
30-Nov-2000,9411
01-Dec-2000,9453
02-Dec-2000,9538
03-Dec-2000,9623
04-Dec-2000,9708
05-Dec-2000,9793
06-Dec-2000,9879
07-Dec-2000,9964
08-Dec-2000,10050
09-Dec-2000,10093
10-Dec-2000,10179
11-Dec-2000,10179
12-Dec-2000,10179
13-Dec-2000,10223
14-Dec-2000,10352
15-Dec-2000,10439
16-Dec-2000,10483
17-Dec-2000,10570
18-Dec-2000,10657
19-Dec-2000,10744
20-Dec-2000,10831
21-Dec-2000,10919
22-Dec-2000,10963
23-Dec-2000,11095
24-Dec-2000,11184
25-Dec-2000,11228
26-Dec-2000,11272
27-Dec-2000,11316
28-Dec-2000,11405
29-Dec-2000,11450
30-Dec-2000,11538
31-Dec-2000,11583
01-Jan-2001,11628
02-Jan-2001,11717
03-Jan-2001,11762
04-Jan-2001,11806
05-Jan-2001,11896
06-Jan-2001,11941
07-Jan-2001,11986
08-Jan-2001,11986
09-Jan-2001,11851
10-Jan-2001,11762
11-Jan-2001,11672
12-Jan-2001,11583
13-Jan-2001,11494
14-Jan-2001,11405
15-Jan-2001,11316
16-Jan-2001,11228
17-Jan-2001,11139
18-Jan-2001,11095
19-Jan-2001,11051
20-Jan-2001,11007
21-Jan-2001,10963
22-Jan-2001,10875
23-Jan-2001,10875
24-Jan-2001,10831
25-Jan-2001,10788
26-Jan-2001,10788
27-Jan-2001,10744
28-Jan-2001,10700
29-Jan-2001,10657
30-Jan-2001,10657
31-Jan-2001,10700
01-Feb-2001,10700
02-Feb-2001,10700
03-Feb-2001,10744
04-Feb-2001,10744
05-Feb-2001,10788
06-Feb-2001,10831
07-Feb-2001,10919
08-Feb-2001,10919
09-Feb-2001,10963
10-Feb-2001,11051
11-Feb-2001,11095
12-Feb-2001,11139
13-Feb-2001,11228
14-Feb-2001,11272
15-Feb-2001,11316
16-Feb-2001,11316
17-Feb-2001,11405
18-Feb-2001,11405
19-Feb-2001,11494
20-Feb-2001,11538
21-Feb-2001,11628
22-Feb-2001,11672
23-Feb-2001,11762
24-Feb-2001,11806
25-Feb-2001,11851
26-Feb-2001,11896
27-Feb-2001,11941
28-Feb-2001,11986
01-Mar-2001,11986
02-Mar-2001,12031
03-Mar-2001,12121
04-Mar-2001,12166
05-Mar-2001,12212
06-Mar-2001,12257
07-Mar-2001,12302
08-Mar-2001,12348
09-Mar-2001,12438
10-Mar-2001,12529
11-Mar-2001,12620
12-Mar-2001,12712
13-Mar-2001,12758
14-Mar-2001,12849
15-Mar-2001,12895
16-Mar-2001,12987
17-Mar-2001,13079
18-Mar-2001,13125
19-Mar-2001,13218
20-Mar-2001,13403
21-Mar-2001,13682
22-Mar-2001,13963
23-Mar-2001,14198
24-Mar-2001,14482
25-Mar-2001,14719
26-Mar-2001,14958
27-Mar-2001,15149
28-Mar-2001,15101
29-Mar-2001,14910
30-Mar-2001,14719
31-Mar-2001,14577
01-Apr-2001,14482
02-Apr-2001,14482
03-Apr-2001,14482
04-Apr-2001,14482
05-Apr-2001,14529
06-Apr-2001,14624
07-Apr-2001,14672
08-Apr-2001,14767
09-Apr-2001,14815
10-Apr-2001,14862
11-Apr-2001,14815
12-Apr-2001,14815
13-Apr-2001,14719
14-Apr-2001,14672
15-Apr-2001,14672
16-Apr-2001,14719
17-Apr-2001,14767
18-Apr-2001,14862
19-Apr-2001,14958
20-Apr-2001,15005
21-Apr-2001,15149
22-Apr-2001,15197
23-Apr-2001,15197
24-Apr-2001,15149
25-Apr-2001,15101
26-Apr-2001,15101
