date,acre_feet,capacity
01-Jan-2000,18705,38300
02-Jan-2000,18721
03-Jan-2000,18721
04-Jan-2000,18721
05-Jan-2000,18738
06-Jan-2000,18721
07-Jan-2000,18721
08-Jan-2000,18721
09-Jan-2000,18754
10-Jan-2000,18771
11-Jan-2000,18788
12-Jan-2000,18771
13-Jan-2000,18771
14-Jan-2000,18771
15-Jan-2000,18771
16-Jan-2000,18788
17-Jan-2000,18955
18-Jan-2000,
19-Jan-2000,
20-Jan-2000,
21-Jan-2000,
22-Jan-2000,
23-Jan-2000,
24-Jan-2000,
25-Jan-2000,
26-Jan-2000,
27-Jan-2000,
28-Jan-2000,
29-Jan-2000,
30-Jan-2000,
31-Jan-2000,19140
01-Feb-2000,19174
02-Feb-2000,19344
03-Feb-2000,19225
04-Feb-2000,19242
05-Feb-2000,19276
06-Feb-2000,19293
07-Feb-2000,19326
08-Feb-2000,19360
09-Feb-2000,19378
10-Feb-2000,19412
11-Feb-2000,19446
12-Feb-2000,19514
13-Feb-2000,19549
14-Feb-2000,19771
15-Feb-2000,19634
16-Feb-2000,19634
17-Feb-2000,19686
18-Feb-2000,19737
19-Feb-2000,19771
20-Feb-2000,19806
21-Feb-2000,19995
22-Feb-2000,19857
23-Feb-2000,19909
24-Feb-2000,19961
25-Feb-2000,20030
26-Feb-2000,20048
27-Feb-2000,20083
28-Feb-2000,20274
29-Feb-2000,20152
01-Mar-2000,20204
02-Mar-2000,20221
03-Mar-2000,20256
04-Mar-2000,20291
05-Mar-2000,
06-Mar-2000,
07-Mar-2000,
08-Mar-2000,
09-Mar-2000,
10-Mar-2000,
11-Mar-2000,
12-Mar-2000,
13-Mar-2000,
14-Mar-2000,
15-Mar-2000,
16-Mar-2000,
17-Mar-2000,
18-Mar-2000,
19-Mar-2000,
20-Mar-2000,
21-Mar-2000,21193
22-Mar-2000,
23-Mar-2000,
24-Mar-2000,
25-Mar-2000,
26-Mar-2000,
27-Mar-2000,
28-Mar-2000,
29-Mar-2000,
30-Mar-2000,21715
31-Mar-2000,
01-Apr-2000,
02-Apr-2000,
03-Apr-2000,21988
04-Apr-2000,
05-Apr-2000,
06-Apr-2000,
07-Apr-2000,
08-Apr-2000,
09-Apr-2000,
10-Apr-2000,22651
11-Apr-2000,
12-Apr-2000,
13-Apr-2000,
14-Apr-2000,
15-Apr-2000,
16-Apr-2000,
17-Apr-2000,
18-Apr-2000,
19-Apr-2000,23660
20-Apr-2000,
21-Apr-2000,
22-Apr-2000,
23-Apr-2000,
24-Apr-2000,
25-Apr-2000,
26-Apr-2000,24459
27-Apr-2000,
28-Apr-2000,
29-Apr-2000,
30-Apr-2000,24920
01-May-2000,25055
02-May-2000,25075
03-May-2000,
04-May-2000,25521
05-May-2000,25814
06-May-2000,26287
07-May-2000,
08-May-2000,27089
09-May-2000,27415
10-May-2000,27578
11-May-2000,27743
12-May-2000,27929
13-May-2000,28116
14-May-2000,27991
15-May-2000,28220
16-May-2000,28241
17-May-2000,28178
18-May-2000,28157
19-May-2000,27950
20-May-2000,27887
21-May-2000,27784
22-May-2000,27950
23-May-2000,27888
24-May-2000,28094
25-May-2000,28555
26-May-2000,29470
27-May-2000,30360
28-May-2000,30866
29-May-2000,31355
30-May-2000,32028
31-May-2000,32755
01-Jun-2000,33236
02-Jun-2000,33721
03-Jun-2000,
04-Jun-2000,
05-Jun-2000,34585
06-Jun-2000,34820
07-Jun-2000,35128
08-Jun-2000,35342
09-Jun-2000,35486
10-Jun-2000,35534
11-Jun-2000,35605
12-Jun-2000,35846
13-Jun-2000,
14-Jun-2000,35414
15-Jun-2000,
16-Jun-2000,
17-Jun-2000,
18-Jun-2000,
19-Jun-2000,
20-Jun-2000,
21-Jun-2000,
22-Jun-2000,
23-Jun-2000,
24-Jun-2000,
25-Jun-2000,
26-Jun-2000,
27-Jun-2000,36403
28-Jun-2000,
29-Jun-2000,33512
30-Jun-2000,33282
01-Jul-2000,
02-Jul-2000,
03-Jul-2000,32096
04-Jul-2000,31781
05-Jul-2000,31377
06-Jul-2000,31022
07-Jul-2000,30492
08-Jul-2000,
09-Jul-2000,
10-Jul-2000,29319
11-Jul-2000,28957
12-Jul-2000,28576
13-Jul-2000,28220
14-Jul-2000,27825
15-Jul-2000,
16-Jul-2000,
17-Jul-2000,26485
18-Jul-2000,25991
19-Jul-2000,25462
20-Jul-2000,24959
21-Jul-2000,24478
22-Jul-2000,
23-Jul-2000,
24-Jul-2000,22818
25-Jul-2000,22282
26-Jul-2000,21770
27-Jul-2000,21265
28-Jul-2000,20713
29-Jul-2000,
30-Jul-2000,
31-Jul-2000,19023
01-Aug-2000,18390
02-Aug-2000,17671
03-Aug-2000,17127
04-Aug-2000,16577
05-Aug-2000,
06-Aug-2000,
07-Aug-2000,14745
08-Aug-2000,14116
09-Aug-2000,13501
10-Aug-2000,12929
11-Aug-2000,12382
12-Aug-2000,
13-Aug-2000,
14-Aug-2000,10827
15-Aug-2000,10244
16-Aug-2000,9591
17-Aug-2000,9313
18-Aug-2000,
19-Aug-2000,10234
20-Aug-2000,10234
21-Aug-2000,7090
22-Aug-2000,6556
23-Aug-2000,6016
24-Aug-2000,5506
25-Aug-2000,5040
26-Aug-2000,
27-Aug-2000,
28-Aug-2000,3891
29-Aug-2000,3547
30-Aug-2000,3151
31-Aug-2000,2813
01-Sep-2000,2524
02-Sep-2000,
03-Sep-2000,
04-Sep-2000,2046
05-Sep-2000,1995
06-Sep-2000,1929
07-Sep-2000,1810
08-Sep-2000,1691
09-Sep-2000,
10-Sep-2000,
11-Sep-2000,1117
12-Sep-2000,897
13-Sep-2000,683
14-Sep-2000,
15-Sep-2000,
16-Sep-2000,
17-Sep-2000,
18-Sep-2000,
19-Sep-2000,
20-Sep-2000,
21-Sep-2000,
22-Sep-2000,
23-Sep-2000,
24-Sep-2000,
25-Sep-2000,
26-Sep-2000,
27-Sep-2000,
28-Sep-2000,
29-Sep-2000,
30-Sep-2000,
01-Oct-2000,
02-Oct-2000,
03-Oct-2000,
04-Oct-2000,
05-Oct-2000,
06-Oct-2000,
07-Oct-2000,
08-Oct-2000,
09-Oct-2000,
10-Oct-2000,
